step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,16.792587210587303,16.792587210587303,,500,0
200,19.17333931593057,18.70204257042203,40.12462191171925,489,11
300,21.98463037873872,20.511727379815188,66.53994609617565,484,16
400,21.738156093671797,18.599934561237532,86.82214178806939,477,23
500,25.006235745173733,20.316529737047677,104.06127988215579,472,28
600,28.244458555264675,21.376940100093773,119.48434660253523,465,35
700,29.138658623460984,19.19582643734662,132.1825558250098,456,44
800,33.1405418757,20.967896884110463,135.80417038967212,447,53
900,38.61082928951379,21.101554488128684,142.69374060885852,428,72
1000,44.67088723927061,19.85965749397888,176.89275714772404,421,79
1100,55.71031417074182,20.613439246901542,207.2989441609455,406,94
1200,66.62720183420873,24.197591263608075,217.0594574936111,390,110
1300,74.90506536732352,30.8454858742926,229.31206016722467,389,111
1400,85.33719583328985,37.607314943491076,246.94889779348568,386,114
1500,95.57917127267501,45.103068030923566,260.8129109443913,383,117
1600,105.69513643627623,62.049138359666834,248.57049766141637,383,117
1700,116.05255296404887,62.66728120214546,294.7771584278124,385,115
1800,124.77379609087944,64.36577270839932,320.33197348162014,382,118
1900,140.80611205347012,65.21995749865421,360.4783737284037,372,128
2000,153.28151161645033,65.88885567480185,404.6200802548347,371,129
2100,165.1771234754189,72.34727804355734,432.1528804926332,371,129
2200,186.7743516050484,86.6051794355849,487.2818681134388,375,125
2300,197.89362460387034,86.76519157949971,524.2787074234785,373,127
2400,216.36731264741195,89.05535102114999,534.2020699940937,357,143
2500,232.70150035854948,92.60034583133812,562.7384482716446,351,149
2600,256.7231469438102,100.11596858612198,598.8649442475494,343,157
2700,268.78741220918744,106.64273051333592,610.1976426122538,339,161
2800,276.9239646990142,113.63604996081598,580.172949212811,325,175
2900,303.3466799210757,111.66135908493717,618.7653824609652,311,189
3000,323.2722406845155,106.68104129942134,664.9057819826538,306,194
3100,347.17268929253925,107.66896318101196,728.144937563207,307,193
3200,375.10562658897777,147.3985143925257,749.7982821080076,311,189
3300,416.19872603857624,160.81892604794467,822.4246255055394,307,193
3400,455.3506093927483,185.3278369957757,888.5121401128919,308,192
3500,489.76242261099907,210.98148010952067,914.973759153658,302,198
3600,520.6147964716927,235.92999134886074,951.2184464313531,301,199
3700,544.5228855735664,273.33863420097964,944.5867811628283,298,202
3800,563.315682363857,306.7951904891497,929.4177435830994,294,206
3900,582.5488230604825,305.06239036865156,991.9099960415004,298,202
4000,597.3178125428651,354.68368733301355,993.1945431484124,310,190
4100,625.709887304798,374.4207193766784,1072.4461858436773,320,180
4200,643.306521397199,384.44398480073363,1051.615470874098,306,194
4300,658.2042952091755,408.7369714904021,1014.2401844000461,294,206
4400,701.6811588210952,441.72887396676214,1027.2069930080531,278,222
4500,743.7601192007346,446.43816820976093,1095.612733692236,271,229
4600,805.7943800192145,459.16594248115086,1209.4439458102925,269,231
4700,844.8314159457096,445.60017294536516,1298.6583844845627,266,234
4800,894.2017188787493,479.37010754809836,1417.9031648572634,279,221
4900,942.0952118593484,459.5995611315593,1531.812118304424,275,225
5000,1009.5008996941594,463.4520918138124,1693.2917492019815,278,222
5100,1065.9938257966805,528.4350788363525,1733.7237491509895,277,223
5200,1127.2636274472168,558.7089545263062,1805.5393775984785,272,228
5300,1201.8314317439542,576.7008091227698,1947.6012973271218,272,228
5400,1277.1260904334906,657.2083775989288,2016.6770460957753,272,228
5500,1348.5510985031196,645.0061444679875,2092.6295066801936,257,243
5600,1406.07479157031,700.23549836288,2158.5811454856694,258,242
5700,1460.2371939599025,756.0026419041321,2170.128248441824,251,249
5800,1533.2324550988003,771.5915430004799,2288.8045153078906,249,251
