step,msd_global,n_round,n_elongated
0,0.0,500,0
100,13.003074160263722,500,0
200,16.90100475246732,490,10
300,17.741589832526053,483,17
400,18.251819661722617,471,29
500,18.376569456909554,456,44
600,23.811176803883765,442,58
700,31.917552462522885,428,72
800,43.85834443526995,415,85
900,49.475202500040396,410,90
1000,56.519547152095704,402,98
1100,70.44783519364775,396,104
1200,87.41809869240932,384,116
1300,109.99101642587264,369,131
1400,131.02950849576138,360,140
1500,147.4825240092211,359,141
1600,168.52110299978975,353,147
1700,189.45758353807858,351,149
1800,208.473157280251,343,157
1900,233.05281789077355,341,159
2000,247.70769222634019,336,164
2100,265.79674702083304,329,171
2200,286.9162800343016,325,175
2300,311.25249593400275,327,173
2400,329.7655814033085,330,170
2500,339.4946928592677,332,168
2600,358.5246347445232,331,169
2700,389.85342994958137,321,179
2800,431.6075111505928,320,180
2900,465.40915934853825,323,177
3000,503.04665295031725,319,181
3100,520.9832039138583,312,188
3200,545.0956367793631,313,187
3300,569.9862336049421,308,192
3400,607.2446321970434,297,203
3500,656.4376034445899,293,207
3600,700.1455309804094,294,206
3700,768.7114516941688,293,207
3800,814.339519628563,291,209
3900,861.6391198724662,290,210
4000,920.0720939646103,280,220
4100,1006.8437565698144,270,230
4200,1082.7417868009627,268,232
4300,1131.9565346229583,267,233
4400,1181.9764825617717,268,232
4500,1228.0298648915868,257,243
4600,1294.8740945143386,250,250
4700,1373.0975534350662,249,251
4800,1442.6651087175708,241,259
4900,1495.665720954964,231,269
5000,1588.9108121878814,221,279
5100,1715.837594317259,222,278
5200,1840.5899744446876,212,288
5300,1950.0686069084704,201,299
5400,2052.828143321393,202,298
5500,2160.4690196489805,202,298
5600,2250.124507361148,207,293
5700,2331.031850649889,205,295
5800,2417.2988647028337,194,306
5900,2520.5241851186083,184,316
6000,2604.7628608905684,179,321
6100,2713.2096370549334,186,314
6200,2845.6725896002167,182,318
6300,2989.899716055136,187,313
6400,3147.8758983687776,186,314
6500,3253.9218831823737,183,317
6600,3367.830622884407,186,314
6700,3495.626823310407,185,315
6800,3642.7800503049993,183,317
6900,3793.019271050133,187,313
7000,3892.154416643874,185,315
7100,4018.1171577415753,180,320
7200,4130.150982024607,177,323
7300,4282.061483619706,172,328
7400,4443.2473010156555,168,332
7500,4619.26518447053,160,340
7600,4811.215395056175,150,350
7700,4982.344768568806,142,358
7800,5185.209236902643,134,366
7900,5387.423287850797,139,361
8000,5626.806844317112,137,363
8100,5873.224303120609,139,361
8200,6105.258542221625,135,365
8300,6310.618698988794,128,372
8400,6579.998883093946,129,371
8500,6874.339786721437,127,373
8600,7120.652786589048,124,376
8700,7334.703230485966,128,372
8800,7629.967924124906,123,377
8900,7947.898391357704,115,385
9000,8238.034899941194,115,385
9100,8512.707431176921,105,395
9200,8815.490457804006,94,406
9300,9140.221914614365,91,409
9400,9490.44078721147,79,421
9500,9820.488684463286,68,432
9600,10149.946802893654,65,435
9700,10524.01911564495,66,434
9800,10941.910422606086,64,436
9900,11319.72209432451,58,442
10000,11732.091429637196,55,445
10100,12175.319402115592,49,451
10200,12641.87053606302,42,458
10300,13106.803805427935,34,466
10400,13529.527961190455,24,476
10500,13969.875173861414,21,479
10600,14376.205269577476,19,481
10700,14931.666831547267,14,486
10800,15478.730245458697,13,487
10900,16051.544992647909,15,485
11000,16551.158258798932,11,489
11100,17152.01351455553,11,489
11200,17699.37945421836,7,493
11300,18299.561707344674,3,497
11400,18848.72051318647,5,495
11500,19400.279848335937,3,497
11600,20021.335131639997,2,498
11700,20692.63484075372,1,499
11800,21402.754700124897,1,499
11900,22084.6300095035,1,499
12000,22842.40282226166,1,499
12100,23522.034664381816,1,499
12200,24242.85032011088,1,499
12300,24944.919287081288,1,499
12400,25626.916662278065,1,499
12500,26298.750901229323,1,499
12600,27055.278101673437,1,499
12700,27912.18277650135,1,499
12800,28689.748975532024,1,499
12900,29594.041052697754,1,499
13000,30466.284213370385,1,499
13100,31206.895586642193,1,499
13200,32022.05830327706,1,499
13300,32887.17563896523,1,499
13400,33682.16901581288,1,499
13500,34591.80338122405,1,499
13600,35472.07628729418,1,499
13700,36440.71720146405,2,498
13800,37332.397206956266,2,498
13900,38353.25382998469,1,499
14000,39318.69827494004,2,498
14100,40291.715278788404,2,498
14200,41219.86608558889,1,499
14300,42192.28780238525,1,499
14400,43149.920831660005,1,499
14500,44117.82819482486,1,499
14600,45204.41247356306,1,499
14700,46357.907185223594,1,499
14800,47563.814238997904,1,499
14900,48595.67038989992,1,499
15000,49680.646677427336,1,499
15100,50843.09150058876,1,499
15200,51937.14985233905,1,499
15300,53086.12725778989,1,499
15400,54186.50792741949,1,499
15500,55337.11246571147,1,499
15600,56556.43076332607,1,499
15700,57923.18103656535,1,499
