step,msd_global,n_round,n_elongated
0,0.0,500,0
100,13.8767012676347,500,0
200,17.566634696339797,495,5
300,17.760083700157278,490,10
400,20.385458624827653,483,17
500,23.470552434158925,474,26
600,25.055575446678457,462,38
700,27.877360845007466,450,50
800,33.35445196034515,438,62
900,37.048783276952456,425,75
1000,45.21705526635656,415,85
1100,54.771877575075976,400,100
1200,63.50988835852361,387,113
1300,71.91455432257563,382,118
1400,81.81536153313989,378,122
1500,92.3385024173588,375,125
1600,103.11252151047869,372,128
1700,110.02246063637223,377,123
1800,118.50274306162767,364,136
1900,132.30909336329893,363,137
2000,145.78195652460334,360,140
2100,156.61608426387974,357,143
2200,163.65722952316452,360,140
2300,171.87291784806322,357,143
2400,185.0223026514061,350,150
2500,205.86283063223232,350,150
2600,216.86681018128164,351,149
2700,235.39225316857207,353,147
2800,246.805833702404,336,164
2900,254.29819756923345,334,166
3000,272.7584963593492,337,163
3100,284.0837055675022,336,164
3200,304.9373866540934,325,175
3300,334.05593686605476,326,174
3400,379.21793840853974,325,175
3500,414.2690080141977,316,184
3600,436.7285112372546,312,188
3700,470.00667635197954,299,201
3800,493.49909129043147,293,207
3900,521.7492084659451,285,215
4000,553.1555293710805,287,213
4100,603.9550248350757,275,225
4200,654.8825498915743,268,232
4300,689.2826241169512,271,229
4400,728.1851915115998,266,234
4500,796.4329739170198,262,238
4600,862.3473776106775,265,235
4700,943.3882489886507,256,244
4800,1027.8900430474987,249,251
4900,1094.543548839714,244,256
5000,1155.6805910055507,239,261
5100,1229.0329646606733,225,275
5200,1290.686314202865,208,292
5300,1371.4596921349955,202,298
5400,1451.995241817665,196,304
5500,1559.4026742242693,191,309
5600,1672.040931280353,182,318
5700,1792.9759168065889,176,324
5800,1953.6950993437072,172,328
5900,2093.225114611624,165,335
6000,2240.2666002454525,168,332
6100,2366.719879035373,156,344
6200,2497.9724057666435,153,347
6300,2625.964897876702,150,350
6400,2753.714221558413,135,365
6500,2931.763255849629,124,376
6600,3114.079728683574,114,386
6700,3344.7016675510545,104,396
6800,3577.9383789166695,97,403
6900,3820.3396291878694,92,408
7000,4045.222261668211,88,412
7100,4287.360792340822,86,414
7200,4535.720993662891,80,420
7300,4770.919717332065,75,425
7400,4996.322499626172,76,424
7500,5271.168603683717,64,436
7600,5561.038333203385,56,444
7700,5893.580191006191,47,453
7800,6256.713525294834,40,460
7900,6616.894183530091,38,462
8000,6932.090154144315,31,469
8100,7263.161994215137,26,474
8200,7608.347390320639,20,480
8300,7972.756095365902,16,484
8400,8392.70544836523,12,488
8500,8739.201461460965,13,487
8600,9148.782718784085,10,490
8700,9639.091370988373,11,489
8800,10155.031760790374,6,494
8900,10564.448985820094,4,496
9000,10975.385277509056,2,498
9100,11520.440942546127,2,498
9200,12014.922034161606,2,498
9300,12495.279745389236,2,498
9400,12996.579803009166,2,498
9500,13540.96826083951,2,498
9600,14135.804704559065,2,498
9700,14728.471552008301,2,498
9800,15335.43466816527,2,498
9900,15948.523312857937,2,498
10000,16536.214507725006,2,498
10100,17141.593352691674,2,498
10200,17811.56598129776,2,498
10300,18421.67966773376,2,498
10400,19071.521287961208,2,498
10500,19760.602146631158,2,498
10600,20456.017092663275,2,498
10700,21205.888800105382,2,498
10800,22003.94661472802,2,498
10900,22742.72491312479,2,498
11000,23531.69968351697,2,498
11100,24249.64914812032,2,498
11200,25039.119352621034,2,498
11300,25789.206398860275,2,498
11400,26568.425715581794,2,498
11500,27475.612998396195,2,498
11600,28303.383019128585,2,498
11700,29213.40362053142,2,498
11800,30184.009468622484,2,498
11900,31021.160380348876,2,498
12000,31834.276224952817,2,498
12100,32716.387367429827,2,498
12200,33644.49101013087,2,498
12300,34610.57818314069,2,498
12400,35610.94923109005,2,498
12500,36576.61806842488,2,498
12600,37547.07703599514,2,498
12700,38653.23977571838,2,498
12800,39698.48427047713,2,498
12900,40690.370634528634,2,498
13000,41718.23234710394,2,498
13100,42721.534611851006,2,498
13200,43846.24523700054,2,498
13300,44973.13950707064,2,498
13400,46041.66452880281,2,498
13500,47237.75566087096,2,498
13600,48427.405122486445,2,498
13700,49503.871371549845,2,498
13800,50720.6565312873,4,496
13900,51878.59500025162,2,498
14000,52964.47547913892,2,498
14100,54164.36489047765,2,498
14200,55482.42043489522,2,498
14300,56721.37318343237,2,498
