step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,10.204348316109728,10.204348316109728,,500,0
200,12.605646819020734,12.59618487504012,13.384680206758217,494,6
300,13.80644088747562,13.589953245524391,22.610271660158844,488,12
400,14.2907650290995,13.257198839791377,35.72602904214191,477,23
500,15.644569001949506,12.76861445037159,64.1249457285487,472,28
600,18.298901616336575,12.460280188931888,87.31440105309458,461,39
700,23.22551806184891,13.653079178511074,111.33102696767263,451,49
800,30.339589688290417,15.201865489010773,129.8815942714323,434,66
900,39.445468767383105,16.897669051819328,175.6849909924093,429,71
1000,46.54824277313644,19.089188167565627,178.73485447902382,414,86
1100,58.40377147254108,26.09693718896039,196.13290710254304,405,95
1200,65.06003187074886,26.116174468876398,199.97268072723563,388,112
1300,74.77524708489798,31.90231956999556,223.29931740438138,388,112
1400,87.6970246658217,39.16036016812501,244.8241927854838,382,118
1500,100.45670319148837,42.47013638996864,267.22427127958,371,129
1600,118.9856467390487,47.14764064065196,313.21432989397323,365,135
1700,134.72977667656852,59.60462896907124,346.3418339595189,369,131
1800,146.18203886626816,57.920579650211,394.79637818478034,369,131
1900,164.79942803645216,64.65154360691048,427.5061973371339,362,138
2000,186.07695629711648,82.0066219485767,479.2216385460568,369,131
2100,198.25769613437217,85.67308179265473,508.9235116487354,367,133
2200,211.15611044659968,95.56546537853583,514.3721504077527,362,138
2300,214.3489128505555,101.4882320471603,519.4907535412166,365,135
2400,225.81513307994913,102.85022698576581,548.3752490661402,362,138
2500,240.8983437502158,110.5544639844738,550.9054091390076,352,148
2600,264.4849844426836,115.6307144921129,621.9377551403126,353,147
2700,290.68830176933443,120.42394245324262,684.2132117118248,349,151
2800,312.2569820284445,152.61654202715243,684.751342031459,350,150
2900,326.6680204662379,174.19476947746094,707.3180246829749,357,143
3000,334.0999384791928,202.1635261721698,666.7283582391519,358,142
3100,358.3027327953062,204.62953940241573,716.8735173787171,350,150
3200,385.52349795059547,232.90445671207678,741.6345941738059,350,150
3300,410.4881917755917,253.95503596254116,758.9006998756075,345,155
3400,430.0180470683917,274.0574306207404,773.9312012862894,344,156
3500,446.32919943483836,315.36735622631574,712.2214265551721,335,165
3600,466.6346673791726,336.259651454035,736.1830131875856,337,163
3700,485.45107529375497,338.019586371729,764.1221555105325,327,173
3800,511.30867385807505,342.0897392359757,806.9769222637213,318,182
3900,551.1927652926114,349.7556739747304,874.3314326150454,308,192
4000,595.3890284332614,361.67368990896273,926.2034931077517,293,207
4100,630.7725476703579,351.5082362900075,1007.0582630044452,287,213
4200,691.2517904429593,340.6502352139453,1156.002689234908,285,215
4300,744.5023782773314,353.104198226926,1276.2131134401463,288,212
4400,788.0883163979461,347.6940131688825,1353.1604588973378,281,219
4500,834.8324344586966,371.4014983339623,1419.8877791591533,279,221
4600,872.929400761587,405.02120448476114,1468.4489232957292,280,220
4700,900.4130731986356,423.17394377499164,1512.7609972536306,281,219
4800,942.1194294086366,416.8874355530454,1589.2802789807045,276,224
4900,983.4953507180246,396.4867102969604,1672.5924503427525,270,230
5000,1034.5864802217998,405.77879330107766,1749.3849619350992,266,234
5100,1105.543808055739,440.8365587998978,1770.2510573115799,250,250
5200,1180.724456419776,438.05232361161865,1866.2679636273058,240,260
5300,1270.5317490751795,423.04523798437543,2028.1333271715046,236,264
5400,1354.3811393701235,392.2289974856955,2180.6158783117694,231,269
5500,1445.3465630555122,396.3034908897742,2243.2103080829747,216,284
5600,1514.2815129114338,396.044910268906,2304.298498396087,207,293
5700,1584.339338038639,447.15328622919867,2355.183574500072,202,298
5800,1665.088766683116,429.76118887895944,2502.4584670738527,202,298
5900,1767.9316750525088,408.33983411561957,2629.8951297641315,194,306
6000,1910.6704422800644,415.9217824718403,2796.094807644172,186,314
6100,2028.1379155336142,374.49761567229376,2974.5609802341182,182,318
6200,2188.933414033539,394.3735734540017,3207.1632922307067,181,319
6300,2339.5625579200205,416.163581963217,3412.1121426435966,179,321
6400,2507.065143821614,453.34475348074176,3603.222652776559,174,326
6500,2641.549445521573,416.3290717475689,3698.3650212667494,161,339
6600,2789.16548133036,423.14124073587294,3783.9711279439507,148,352
6700,2952.5053191151737,468.7781812644038,3928.0081782710463,141,359
6800,3098.197113787018,477.7162032750426,4077.2778935387455,136,364
6900,3247.7601468508224,563.2325411316484,4240.667617459284,135,365
7000,3468.5974377186535,565.3497120830397,4478.082495958529,129,371
7100,3709.7951288657546,627.6874169240732,4792.6978384668855,130,370
7200,3927.3966122959937,621.2011177571295,5029.461777142281,125,375
7300,4168.492312687394,605.5950987175802,5256.896944631174,117,383
7400,4410.548316923286,642.6078541751517,5548.780331711784,116,384
7500,4636.030942763086,587.5778281930079,5818.137407740913,113,387
7600,4847.932755778631,581.66001456626,6079.43416561313,112,388
7700,5081.854770715468,591.1783498036342,6319.081947905463,108,392
7800,5358.389611346821,615.2932633626777,6604.051278494171,104,396
7900,5656.772268507556,732.6371504640813,6903.232536483472,101,399
8000,5930.7295322576965,631.1928742970538,7173.830723631179,95,405
8100,6245.635758310528,604.0111478242806,7517.766797929976,92,408
8200,6611.732563705997,680.9866005443529,7896.006020449029,89,411
8300,6942.691003921806,625.3140854139036,8236.6115775921,85,415
8400,7298.442266962841,660.0343440086036,8638.890020636292,84,416
8500,7593.140337969753,598.0601611794345,8866.47644580156,77,423
8600,7909.348177697809,594.6428248378098,9200.178534084867,75,425
8700,8223.66760806291,591.0646818373227,9425.095846450271,68,432
8800,8603.886851212505,550.4894667499665,9722.923845408895,61,439
8900,9024.939084874199,568.1111888380136,10091.566026716602,56,444
9000,9499.331598077733,641.0890829394822,10549.63775759077,53,447
9100,9948.92212156414,651.8390626308661,10913.520143131169,47,453
9200,10328.261510494649,635.2366971935031,11148.278794049409,39,461
9300,10789.76817566763,583.2191788585269,11653.228936785972,39,461
9400,11248.304787146863,714.4700098130602,11992.665702889937,33,467
9500,11696.516446229483,812.3913040201872,12342.184886869021,28,472
9600,12142.80596579177,860.3222110326941,12786.837808029602,27,473
9700,12556.934983066172,917.9028247023626,13118.146177284973,23,477
9800,13112.221237668089,963.8110831430085,13618.404994106639,20,480
9900,13679.981998996322,1101.4882321226348,14149.71828074679,18,482
10000,14296.559221171214,1348.498073084171,14697.014720596586,15,485
10100,14903.008073381136,3259.2659235608867,15116.437155557069,9,491
10200,15410.28975062957,5355.4686477690675,15491.377017588124,4,496
10300,15961.240228864563,4053.7547637283756,16033.11639867424,3,497
10400,16512.80387244334,3773.3266431979728,16615.54159203403,4,496
10500,17119.881000414487,6807.480309141042,17161.29626423486,2,498
10600,17787.937568476013,14498.666005107474,17794.529295055912,1,499
10700,18406.8919035699,15514.01106607881,18412.689259957657,1,499
10800,19057.62152207025,16372.489539466167,19063.002548087497,1,499
10900,19725.11226183693,17310.44594832969,19729.951272485243,1,499
11000,20534.936792241962,18414.322647257868,20539.18651998742,1,499
11100,21289.31573734822,19528.756702619165,21292.84391176652,1,499
11200,22067.638752593535,20751.6834702212,22070.27593752815,1,499
11300,22669.17924842757,21949.02566642099,22670.622441978685,1,499
