step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,13.211497117628086,13.211497117628086,,500,0
200,15.836212812271455,15.751072467409333,18.255200257471774,483,17
300,17.562093908609278,16.065619628365788,45.995105233235584,475,25
400,20.932976830166677,16.626214982414588,69.14770093061082,459,41
500,25.051266591963294,17.370848166241558,97.37520676750967,452,48
600,27.72212006693481,15.962665710141446,115.61905856432254,441,59
700,31.344288395573724,16.97422938584868,125.83831279285661,434,66
800,38.0765288076777,18.937431418775503,131.5203572358472,415,85
900,46.873234416981106,20.83312343051915,153.69083254512094,402,98
1000,57.923529534233495,23.283198171811616,186.68098761719784,394,106
1100,73.74195745373706,27.63463437144987,223.0046474319888,382,118
1200,88.38485672186256,31.877665844362955,263.46451370296785,378,122
1300,110.98553024444901,40.69351653694054,333.57690698489245,380,120
1400,130.07582661537867,39.02726995392044,394.68569441274167,372,128
1500,146.67715853378368,42.439485936989655,440.2931981384936,369,131
1600,164.74753960953672,46.36873951532269,469.1501684232298,360,140
1700,184.475169511008,49.48902920919451,505.52328698559154,352,148
1800,204.4837883849526,59.96429675513915,538.5056597677665,349,151
1900,225.27274953399274,66.99985913851944,564.7133509481839,341,159
2000,237.90478884389174,94.71429809111008,562.6570783289586,347,153
2100,257.04910733983064,100.96579450160806,604.4603520442616,345,155
2200,273.698202618859,124.0624867866809,606.7583443098359,345,155
2300,291.42380408783794,137.75084829203735,639.9500502390982,347,153
2400,306.85611674469914,153.54545753591484,638.705771487764,342,158
2500,321.48472519432846,159.76352054412814,641.0766296221054,332,168
2600,342.7675963028218,175.44337621304308,664.695481738712,329,171
2700,371.7961460637867,197.73158620095856,683.9454405664002,321,179
2800,386.08428236251854,203.30102369943722,719.6379125781979,323,177
2900,411.1928210134005,217.7573119620509,749.1735456196046,318,182
3000,451.37030870140495,226.480569978275,824.5915772206419,312,188
3100,488.76377430420706,254.63663531756603,880.6450283299754,313,187
3200,523.2714538148875,248.54696698986686,956.599768085281,306,194
3300,572.4062287785962,283.5599310963095,1016.6723617620114,303,197
3400,609.329124233082,299.4679542791993,1114.892085736785,310,190
3500,651.2852106684554,327.44629589068205,1197.9810130352341,314,186
3600,688.2859093442461,328.7780508607532,1264.9964323281827,308,192
3700,726.8290505633788,334.8328899354426,1324.7221844504331,302,198
3800,751.3816942354907,325.26306108736185,1364.576800473042,295,205
3900,786.8689681895185,357.13570123690926,1405.2656206335168,295,205
4000,787.6437069968663,348.26219854723956,1370.0796600579993,285,215
4100,829.8228925642528,382.28119204904067,1423.075844409999,285,215
4200,870.4986493241688,425.7897810417768,1436.4917544108496,280,220
4300,919.6538265935741,501.34749272845573,1435.066987963095,276,224
4400,973.9688991370035,561.5247715465421,1494.6562819322012,279,221
4500,1047.6384794958958,571.1303528586933,1616.1043147823827,272,228
4600,1132.7331163090512,577.9019953620646,1773.6587215409156,268,232
4700,1232.9436076382067,583.1542038833832,1971.5931007953989,266,234
4800,1345.1758990938295,608.4224997958871,2162.754565825301,263,237
4900,1433.7170969833621,618.1230237682571,2296.300129149132,257,243
5000,1500.3935762866547,620.7487595630703,2401.4062832950226,253,247
5100,1572.783455469705,625.4101764617787,2543.169850566892,253,247
5200,1660.5433008769035,616.2648212700255,2747.4453918963063,255,245
5300,1735.8729365953895,580.4227990604575,2863.9210945840387,247,253
5400,1812.4033220760778,520.1127231544239,2967.632796869678,236,264
5500,1898.4915007944908,622.7186436261575,3038.9551155358795,236,264
5600,1995.5764895147988,670.1504832595901,3115.5859191548097,229,271
5700,2119.6150724174827,694.8353214864651,3212.114033378723,217,283
5800,2281.1580394434895,712.6778254701596,3407.6610109913454,209,291
5900,2438.3528213336003,719.4340625797137,3623.013046961279,204,296
6000,2590.8984625847925,724.7306447094005,3804.215492688596,197,303
6100,2712.210218617624,710.3273415810964,3970.7229067871676,193,307
6200,2821.732113325098,692.9148584905474,4093.5813997597975,187,313
6300,2927.696482218204,687.9144043438594,4335.76795137048,193,307
6400,3065.570801367108,623.1267196157258,4524.7945818383805,187,313
6500,3224.3573682918095,634.9394187521298,4771.389817377816,187,313
6600,3418.513186584703,829.4750983131632,4913.131388962278,183,317
