step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,10.71489810966041,10.71489810966041,,500,0
200,11.678298184687563,11.682196490321662,11.292365926911662,495,5
300,12.167820690062584,11.847145528816256,31.8893431067117,492,8
400,13.026413117120468,12.005191119632267,48.47740531563943,486,14
500,15.412245251908885,12.97453819624651,73.91721458780586,480,20
600,17.840469156640268,13.277906322948493,91.94278276591018,471,29
700,22.52878646036991,14.361340723435125,116.45441243512,460,40
800,29.587411709396626,16.206261286017053,147.39401053483644,449,51
900,36.50220067051399,17.354402373159143,171.77213057763367,438,62
1000,46.37123993080529,18.273040288507104,196.10974688533108,421,79
1100,56.34606804369585,18.88897031428327,209.99661179087803,402,98
1200,66.00211476578266,19.620705789618192,230.44529204491124,390,110
1300,82.70672787332038,24.76489823937235,258.40130805367886,376,124
1400,98.3700619890585,30.290408695419394,309.30538121033373,378,122
1500,115.26501683443071,43.97527242702132,316.0735335240037,369,131
1600,129.5461760853711,44.02296654815946,340.9785552190332,356,144
1700,144.0132724731479,56.23265680303864,367.5114357750573,359,141
1800,171.35066740315744,92.56161848194495,386.55060699393186,366,134
1900,187.0877860355165,107.13815033268259,384.74105207863374,356,144
2000,208.05971838555854,135.85901325885007,390.08684821204895,358,142
2100,229.43873205245407,148.00746465768816,426.88166806442075,354,146
2200,242.26704666290095,154.3695643550197,436.09226405976744,344,156
2300,261.9080168867005,158.66682931104816,469.6342617678323,334,166
2400,280.1663276984547,165.65331736462193,500.48668091384064,329,171
2500,308.49673796516265,181.70553820717987,568.2640740546884,336,164
2600,339.8852926386331,188.06975313172632,639.901715949901,332,168
2700,360.39605162450664,203.74252628432774,667.2144947463954,331,169
2800,391.10545196115,205.46448906339276,757.9673548305274,332,168
2900,419.92089889713793,222.62710931751087,816.8855116657851,334,166
3000,452.4456570912532,240.36510747853742,867.8223548534363,331,169
3100,482.0323683128295,240.2801080485743,977.329682024962,336,164
3200,507.4016901082774,246.55544518095434,979.2696163251203,322,178
3300,522.6368552184476,284.343461258563,973.0526923564959,327,173
3400,549.6673048036929,304.2267330422228,982.2393622175545,319,181
3500,556.759964954346,310.05570957867474,966.1840483437577,312,188
3600,590.0152534375588,355.2747717756863,973.0128814121935,310,190
3700,634.1769292117144,378.12093225558397,1089.3875904670576,320,180
3800,672.7368626510829,427.1487258888282,1101.8414093016158,318,182
3900,688.5620737433335,431.73804597648257,1104.0522547902287,309,191
4000,708.5861507238676,456.0545824046072,1113.6888749026814,308,192
4100,727.5206667823911,478.0948677797653,1141.4613544888766,312,188
4200,742.2452479640361,507.4666563633043,1138.591902601831,314,186
4300,771.0880483480427,515.508812521342,1198.8757532344457,313,187
4400,816.6499899601642,528.7860593325553,1311.0250012554059,316,184
4500,853.7185093573055,526.03366574703,1383.8473924754994,309,191
4600,895.4297673402882,500.86373698696667,1463.2199085804339,295,205
4700,955.3183731329185,482.3596517762761,1542.8052153561919,277,223
4800,1020.202632163039,444.9480524646277,1653.4660770411222,262,238
4900,1068.837030158,470.167565343191,1682.0490730654763,253,247
5000,1107.6442349939841,443.8645379995841,1771.4239319883845,250,250
5100,1136.2612042532783,458.79816730596104,1797.6579241188408,247,253
5200,1184.94019376993,473.5264008357296,1931.3415502910584,256,244
5300,1228.37929427617,517.0709591390641,1992.8143930334745,259,241
