step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,13.605551026042844,13.605551026042844,,500,0
200,16.81268826285158,16.80128288237833,17.615952916182007,493,7
300,17.498764223740952,17.008521489293994,39.29228214597387,489,11
400,19.449046262607496,17.94531217376856,57.51726188005637,481,19
500,21.886253830880854,18.43585385726201,75.94252008424282,470,30
600,26.48731654932563,19.839728810096872,100.90787197142318,459,41
700,31.136679508008367,20.737925646050847,126.8476589313317,451,49
800,39.77681338854437,24.488875218469587,143.92589217217878,436,64
900,46.27100695312723,24.262327085994244,169.05627358029014,424,76
1000,55.849629833326226,27.131424494923966,192.17858161217842,413,87
1100,68.06050129760706,29.60238833515308,218.12254991580986,398,102
1200,83.92437846281281,36.359232779665525,234.54733979277924,380,120
1300,92.66759529640991,40.378764702586224,234.04110023526658,365,135
1400,107.82292392231155,47.918281837685754,263.4026058831022,361,139
1500,127.01074975255527,52.44211739778036,311.3609797407488,356,144
1600,147.79318390734008,56.53791984127606,366.92997448775236,353,147
1700,167.33262452273894,57.75033626135091,400.19498707818855,340,160
1800,191.1542416814189,69.95539670076215,426.4225878203408,330,170
1900,224.44636768277613,78.78752314265769,492.59105876799407,324,176
2000,252.1802107909657,84.58411297124555,555.3596686446168,322,178
2100,275.5203924976945,103.93661695509546,560.2764455258377,312,188
2200,296.13426261684293,115.77259354858492,583.0308035699786,307,193
2300,331.84035891287954,125.6061598066345,638.6265555933137,299,201
2400,358.77971897720846,139.50572526653374,679.5894536179493,297,203
2500,390.1273333645328,162.2489364137227,731.9449287907479,300,200
2600,427.20342453658964,193.1677425552322,742.547277722738,287,213
2700,465.79825687491956,229.2658469126841,784.5062458850679,287,213
2800,509.1177351763639,261.9625653158462,828.8322209592354,282,218
2900,554.0176128910228,272.33304002100067,895.5289976980408,274,226
3000,604.7657141069491,279.03138968720845,987.1494862518617,270,230
3100,651.2620880847956,285.3097001378707,1057.361151502691,263,237
3200,705.2445605983883,287.5468395194193,1154.139621840932,259,241
3300,744.1626050703669,294.8437154560449,1246.7905154863884,264,236
3400,804.949545891781,332.8583232444381,1359.1435898690966,270,230
3500,862.0047818301292,363.50691984659824,1433.2448210988105,267,233
3600,897.5084856752378,402.76345377491424,1464.4480715867676,267,233
3700,940.2177046018752,422.7152076444037,1509.905327302957,262,238
3800,1004.2194927522523,426.6789688920116,1634.9227426582056,261,239
3900,1088.8502504047588,436.8077898166432,1800.913355900567,261,239
4000,1175.0790143983816,462.27878465790275,2005.136424788809,269,231
4100,1239.3020130304235,530.2945199944623,2078.345814832805,271,229
4200,1314.436243217142,695.0352955731599,2115.6796709033943,282,218
4300,1402.3805494371722,761.6831737991739,2217.8135729764426,280,220
4400,1457.6297256858597,866.3977251657066,2234.9903189623574,284,216
4500,1513.2373782998802,903.8343956656594,2282.574175381091,279,221
4600,1545.2640344511517,914.4303773042972,2335.226902409826,278,222
4700,1567.3824531437224,931.3001318967243,2320.1261608203004,271,229
4800,1597.2657569345067,942.8299452856048,2365.516492348435,270,230
4900,1669.8635730148112,922.1986038314452,2547.5572324909363,270,230
5000,1743.7123591421214,1021.4966783291052,2605.302995901509,272,228
5100,1828.112932132335,1034.8880648131171,2744.4244167941897,268,232
5200,1943.345957936624,1045.1602184178464,2932.1050493396483,262,238
5300,2067.0774623798925,1086.7411452469019,3087.4275067428002,255,245
5400,2176.7967390383924,1096.7653185379677,3256.8281595388175,250,250
5500,2279.6830558339366,1144.9855705394507,3310.438786750302,238,262
5600,2387.53442331288,1198.4909577487442,3450.46721828688,236,264
5700,2444.9254879019622,1212.4023994252975,3503.3375081179834,231,269
5800,2525.2083339261126,1320.1303389055377,3619.8975049753362,238,262
5900,2576.355717986348,1379.7668370704264,3716.854495109335,244,256
6000,2678.975790828388,1334.959430107383,3929.5856091054625,241,259
