step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,8.129672391892804,8.129672391892804,,500,0
200,10.012219457712542,9.923253698318913,14.371541668000333,490,10
300,11.685043262318656,10.880974600181258,36.00812029197493,484,16
400,14.140084194701277,11.93029886127642,54.42617065790827,474,26
500,17.029708766174842,12.367905037816755,69.21917001779337,459,41
600,21.620187218845288,12.985688741109792,96.00971256548954,448,52
700,26.00771764057811,14.394472219493826,103.72712930475754,435,65
800,32.815204231294736,15.872776363864668,123.10333248683982,421,79
900,36.61250210965064,15.848650803860986,136.5687165351962,414,86
1000,44.651464576950275,20.8584476056988,143.5028649832837,403,97
1100,50.65205771929056,24.414904629699354,144.7688178847049,391,109
1200,61.68457693781025,27.26005244878879,176.9318980532299,385,115
1300,73.70304761802556,30.36417877323428,212.46026635639092,381,119
1400,89.08061797454876,38.95072520076538,230.286193802992,369,131
1500,103.5660157270576,45.22390460936413,266.21674975214245,368,132
1600,122.37219081231957,52.029287652162004,297.9834945058598,357,143
1700,137.01060282996593,57.54730431722917,347.5593426848816,363,137
1800,152.98715743324615,68.78289408657388,363.2033952987147,357,143
1900,169.86644430420182,78.62642628676511,393.2471780710295,355,145
2000,178.2771976902269,73.46878903693313,415.979928426782,347,153
2100,193.8993385449042,91.48055122030155,426.1824705817481,347,153
2200,209.47071872420634,97.02711206531329,448.41338287435394,340,160
2300,234.09254628796555,107.45406854439015,491.2070314037095,335,165
2400,257.1948997976595,114.62175508715316,541.48745781322,333,167
2500,284.077404696042,122.20190395841755,592.770220056163,328,172
2600,308.05526642884337,152.83196333065953,609.3710900900237,330,170
2700,328.95038107163515,179.93140660550566,613.1260998209985,328,172
2800,353.7666960805351,195.75195516221802,634.6817910464321,320,180
2900,366.3084298938359,210.34848149117906,634.1526891070943,316,184
3000,383.7356724495656,208.4284077099155,690.0417723792839,318,182
3100,415.78689319851156,231.6598993386545,711.1572791820322,308,192
3200,437.3185361306487,242.38596596579478,732.1662930131664,301,199
3300,466.8365410895591,256.14522512724403,772.5455093486046,296,204
3400,494.3464621675273,255.34978000834124,819.0212001951008,288,212
3500,520.3536671371731,256.92647459427315,861.1172831789062,282,218
3600,563.5860564044385,253.83173382459148,961.03338355027,281,219
3700,608.1982183781203,254.82817416603905,1061.6090970246717,281,219
3800,643.4163072372507,270.6434930911532,1099.0275245269256,275,225
3900,672.0714804913351,268.7707923390308,1193.7723706700044,282,218
4000,721.7707938257792,301.1749778711437,1265.8442805193897,282,218
4100,764.2483483911253,340.5604691453935,1359.0409481014797,292,208
4200,812.296016908437,368.60215271552363,1440.3264623602417,293,207
4300,850.9620125329427,382.9482823882409,1513.416229597665,293,207
4400,893.967392689951,406.1434205839989,1590.1821878314554,294,206
4500,961.3994224470365,428.1041542288736,1623.8334551664584,277,223
4600,1017.5317149570421,473.59395497453903,1704.2223712245461,279,221
4700,1068.4124696669778,538.9504969511637,1747.767786256675,281,219
4800,1134.6587175788,619.8848014855922,1784.5316704747504,279,221
4900,1182.2339765928577,655.3188597234989,1852.8532162447693,280,220
5000,1246.7126053321977,695.2565722746207,1960.0639875442923,282,218
5100,1328.3852430613047,729.5451031775016,2115.749130686305,284,216
5200,1395.3287847365016,710.640771205672,2288.2629221983666,283,217
5300,1475.8427992994493,723.800055717147,2417.590018740351,278,222
5400,1530.569861635041,727.666604075898,2511.8960653184386,275,225
5500,1581.1859070342698,773.1098007033029,2560.8887970107517,274,226
5600,1619.0492455237898,764.7557768384341,2621.9154913718157,270,230
5700,1647.2396588506308,767.7803963543955,2638.970316559152,265,235
5800,1691.7713961007553,783.5084375340955,2660.084798209012,258,242
5900,1758.5113878999766,802.9159187593029,2745.1831324598593,254,246
6000,1853.9109859880439,820.549408060601,2912.3744645938864,253,247
6100,1965.6779433021998,830.3078633071073,3147.3896592154592,255,245
6200,2070.455688504691,864.2668502818204,3276.6445267275617,250,250
6300,2168.258477378091,943.601937232314,3392.915017523867,250,250
6400,2281.3803889896367,1018.4421578154106,3606.430336451119,256,244
6500,2411.4222343530796,1103.344852778574,3719.4996159275843,250,250
6600,2559.354743002279,1126.5244203418251,3947.0565515631915,246,254
6700,2710.2935771614193,1202.2811522180941,4194.369296946913,248,252
6800,2859.065711926036,1222.580987563284,4431.37456474515,245,255
6900,2994.073645500242,1195.318178116515,4641.209878085342,239,261
7000,3120.4971258665573,1130.9197593732501,4899.05871106512,236,264
7100,3268.094020599679,1127.8564709061473,5076.634237868383,229,271
7200,3419.82380004062,1198.217474823039,5343.005395005092,232,268
7300,3572.6483724243603,1130.182112152341,5507.361790059185,221,279
7400,3744.9865303720444,1093.289171365733,5794.8802334336615,218,282
7500,3880.1161149131667,1100.8336840928341,5942.789138483658,213,287
7600,4084.9998768555083,1115.9173176878141,6270.574538465062,212,288
7700,4235.394353136936,1157.941115870883,6427.552823518234,208,292
7800,4392.445008696935,1098.3855823218403,6897.78598086954,216,284
7900,4557.194766679923,1095.701371483571,7084.444269747156,211,289
8000,4735.888880221203,1105.226024097709,7322.114476363966,208,292
8100,4866.907590902573,1160.235459818199,7464.0996283290415,206,294
8200,5051.672441928882,1177.9666526218239,7655.7355310617195,201,299
8300,5247.628568568825,1192.1299346990054,8019.568712257626,203,297
8400,5446.752216455189,1209.138957040891,8295.448755392561,201,299
8500,5666.074526423711,1228.0072478551895,8527.46000865868,196,304
8600,5855.915279193351,1274.991231016503,8784.702785404781,195,305
8700,6124.538662588101,1286.4290253578913,9140.50311177057,192,308
8800,6397.796082209771,1301.5132360369914,9494.894017665258,189,311
8900,6649.506459021618,1288.3709714821794,9691.404651011078,181,319
9000,6861.868382436777,1356.2269110603604,9748.97305645124,172,328
9100,7110.14864952673,1523.1674761155234,10092.157005887315,174,326
9200,7372.086467110438,1893.352764814661,10245.080969533834,172,328
9300,7681.9023336501805,1936.3490961616076,10589.29071888536,168,332
9400,7951.914426515819,1966.910798445186,10794.349777900397,161,339
9500,8282.97724833261,2051.142741075986,11056.683936533536,154,346
9600,8608.794204318381,2030.356331445885,11167.075599324355,140,360
9700,8963.445913294701,2063.6874682450434,11541.377640016552,136,364
9800,9357.828913753863,2657.0693232316894,11786.169582798684,133,367
9900,9754.406637186334,2707.1159408907574,12004.333218325553,121,379
10000,10114.507308611997,2750.369147631245,12289.408216259162,114,386
10100,10406.309064656962,2758.2426595382162,12588.662203392645,111,389
10200,10738.296958199879,2821.287949213895,12997.392073874542,111,389
10300,11095.10107979444,2700.30571821845,13490.531118701729,111,389
10400,11424.707185629435,2729.268065816187,13708.357863560188,104,396
10500,11694.407599690669,2662.7484519414425,14009.053913937956,102,398
10600,12058.308368874395,2684.81684119819,14431.046825754838,101,399
10700,12400.065849916873,2719.106452820883,14850.63451935721,101,399
10800,12781.648531764697,2718.1646521189796,15297.519501676126,100,400
10900,13226.451820010112,2738.7436679964626,15815.686500931186,99,401
11000,13702.451122107763,2396.5570221983335,16423.720917867602,97,403
11100,14163.342252977409,2227.217398439834,17036.305307295384,97,403
11200,14622.541155679748,2207.912646934075,17648.992881692375,98,402
11300,15071.594819487073,2194.825968221276,18210.70762402451,98,402
11400,15568.819647206776,2166.925260118733,18877.51676521604,99,401
11500,16061.405527500816,2173.7215274868913,19533.326527504294,100,400
11600,16648.250144906306,2250.1363354394207,19981.803588477454,94,406
11700,17184.72711478611,2131.8959627319728,20267.83710978515,85,415
11800,17783.589979001496,1883.9499115390674,20677.85070050175,77,423
11900,18421.75159888193,2218.628206029884,21236.378667123834,74,426
12000,19092.534050516144,1653.6288919173437,21978.693179328533,71,429
12100,19740.59457053162,1705.9974626256571,22579.373744924225,68,432
12200,20292.283772109677,1482.0214309002083,22954.923646892752,62,438
12300,20890.221185521892,1296.7943710277036,23262.519499384412,54,446
12400,21517.679455255828,2624.30466651791,23852.815665099835,55,445
12500,22151.282513170972,2411.791526126008,24491.759073156172,53,447
12600,22750.72437597377,3743.963835691039,24956.866224399444,52,448
12700,23303.583090275173,3652.896211539641,25342.396077693647,47,453
12800,23850.502334191628,3778.9171376175145,25835.604166819834,45,455
12900,24540.282126219452,3956.672414449336,26477.03314942758,43,457
13000,25199.832964414472,4086.541277474368,27085.769694620452,41,459
13100,25863.55685096278,4292.683584299847,27688.424654433184,39,461
13200,26598.057175456903,4296.245934497896,28484.761380223496,39,461
13300,27323.85737711831,4378.108474105157,29211.170057452724,38,462
13400,28124.55849555727,4361.126411492464,30079.126502471692,38,462
13500,28884.664970501388,4019.0119050955036,30871.768995166654,37,463
13600,29629.703689275713,4629.398529342303,31627.56824849285,37,463
13700,30367.1059192945,2673.6554175596375,32387.65810182451,34,466
13800,31268.24068394346,2677.2450641397845,33354.27899096775,34,466
13900,32125.43170519707,2673.990441290993,34274.24930814301,34,466
14000,33052.55232707176,2665.3833848710224,35269.641906545636,34,466
14100,33874.62506089674,2738.109690917515,36074.849915734674,33,467
14200,34836.18955152606,2896.055615755426,36947.371112312605,31,469
14300,35702.35411518326,2977.811464947159,37791.15470987919,30,470
14400,36637.022436037434,3057.5012929659765,38704.55133868939,29,471
14500,37531.66262091927,3152.036460565409,39571.13196941484,28,472
14600,38440.943715875335,3509.764344110832,40279.42684070504,25,475
14700,39267.0626363497,1721.617485552276,41160.110291011755,24,476
14800,40197.27905193873,1391.8908576044705,41730.1322238563,19,481
14900,41083.66083815584,1208.1685701053277,42232.3375701573,14,486
15000,42020.90571804394,1564.004402890401,42930.9791627611,11,489
15100,42949.52810455498,498.52532194631743,43465.127328635244,6,494
15200,43883.94716244904,10668.065135096624,44219.461122321285,5,495
15300,44863.64041781519,12586.28441641349,45255.67308179983,6,494
15400,45887.589343679,12619.121770098549,46291.65980003827,6,494
15500,46956.66871713771,15929.637084527778,47461.17329652974,8,492
15600,48029.33900306513,17302.40376153787,48656.419314116705,10,490
15700,49089.46348510579,22293.643809696972,49692.23243485937,11,489
15800,50178.320241363646,24664.22285349589,50805.71607877022,12,488
15900,51258.160668225915,21995.867743594605,51916.412656305554,11,489
16000,52405.69267123404,22302.628587667135,53082.85771196868,11,489
16100,53565.67369556274,19280.319542328205,54626.04547349783,15,485
16200,54657.16380485329,20215.53458987185,55795.730059894006,16,484
16300,55732.27952933652,19520.671509569474,56929.357480403196,16,484
16400,56871.2088190973,15881.547854149738,58490.3430360079,19,481
16500,58100.922738118556,15271.994743551171,60355.0768430958,25,475
16600,59265.97179864643,18692.53589589283,61764.12390306225,29,471
16700,60337.85672802621,19210.194118789725,63338.58747633959,34,466
16800,61496.69371277754,26020.72553462784,64581.56051087752,40,460
16900,62642.68068811977,25275.387446606062,66158.64044607402,43,457
17000,63714.04779049686,30774.19353081256,67131.64856357669,47,453
17100,64839.67741099826,31327.950101312465,68398.4449129118,48,452
17200,65875.0836700039,46644.289303587924,68251.92342315645,55,445
17300,66880.66499927075,43678.94875732473,70286.42151184999,64,436
17400,67886.25482622787,44509.91924835599,71317.64353490631,64,436
17500,68856.87317873028,44083.90013181412,72558.58179493612,65,435
17600,69995.45104609635,43786.45190057911,73981.15137698146,66,434
17700,71028.47015109107,42641.19800497021,75803.89911025159,72,428
17800,72219.6413364701,41925.58047960305,77649.70884855004,76,424
