step,msd_global,n_round,n_elongated
0,0.0,500,0
100,8.878341898018958,500,0
200,11.992169517194256,495,5
300,13.095277964105039,488,12
400,13.600308647319132,476,24
500,16.72332808826714,468,32
600,21.72333113800669,451,49
700,25.81940219447208,435,65
800,32.64156509004574,423,77
900,43.02821648512237,403,97
1000,53.711721700674765,395,105
1100,63.80672264287631,393,107
1200,75.31932767118127,383,117
1300,83.22844571771292,378,122
1400,93.06972193819215,364,136
1500,109.54727351236006,360,140
1600,132.70043968845368,356,144
1700,153.32196132922283,355,145
1800,174.40585427644575,350,150
1900,195.24322853223015,351,149
2000,212.87737967535796,358,142
2100,234.6481948080987,360,140
2200,254.12488849339445,370,130
2300,278.22638141227236,364,136
2400,290.6255004488593,353,147
2500,313.28717555170357,349,151
2600,335.1737104933021,347,153
2700,364.62409837033255,343,157
2800,390.30342461372675,340,160
2900,415.5214910223235,331,169
3000,440.3528630267485,328,172
3100,457.5242425211625,325,175
3200,500.3887212428561,328,172
3300,525.7369674227461,322,178
3400,561.6782409422342,321,179
3500,596.5166528667047,322,178
3600,634.5619912439704,313,187
3700,683.9117722322425,304,196
3800,718.8679392473539,293,207
3900,763.7826456065131,285,215
4000,825.5466552146063,288,212
4100,872.2480307691866,285,215
4200,931.3644337644048,271,229
4300,978.4899448819044,271,229
4400,1057.0508303846382,265,235
4500,1139.281910753776,271,229
4600,1233.7435157091882,266,234
4700,1322.2701981179782,255,245
4800,1380.3857568973842,246,254
4900,1459.5933268218344,245,255
5000,1554.737493252074,242,258
5100,1629.7034019751795,234,266
5200,1710.8261848962177,223,277
5300,1845.020399698482,217,283
5400,1964.949503211103,200,300
5500,2081.635422419404,195,305
5600,2235.4008095704366,183,317
5700,2372.7223303902683,188,312
5800,2519.490818703699,189,311
5900,2650.4767685457873,184,316
6000,2784.6969960965102,180,320
6100,2922.495771209131,191,309
6200,3067.3311045456276,195,305
6300,3191.788057041172,202,298
6400,3339.365995664506,202,298
6500,3501.373608984812,201,299
6600,3652.2240694976635,201,299
6700,3810.1345058151032,201,299
6800,3989.333517846851,199,301
