step,msd_global,n_round,n_elongated
0,0.0,500,0
100,7.963896437965859,500,0
200,11.46724234492359,490,10
300,12.717428727636868,483,17
400,13.938026977908756,474,26
500,17.439868973691702,465,35
600,21.143159143470022,453,47
700,28.160555571556216,438,62
800,34.366602100542806,425,75
900,41.86640091374341,417,83
1000,52.99608179288127,410,90
1100,61.79215775822989,396,104
1200,70.92989283112479,384,116
1300,78.8175614564231,383,117
1400,87.39083807643657,374,126
1500,102.40897171121978,370,130
1600,114.67011441050114,371,129
1700,128.3087562811886,375,125
1800,145.67964280059735,370,130
1900,170.10425822833395,367,133
2000,192.61937056028833,356,144
2100,216.93331927821592,353,147
2200,237.05578331945856,349,151
2300,246.65729118140106,351,149
2400,268.347355917431,359,141
2500,298.8720497507908,352,148
2600,323.3625873524133,352,148
2700,343.92131287240574,345,155
2800,377.0260297543311,352,148
2900,412.06226202991195,352,148
3000,444.6998692636043,345,155
3100,477.7617178230423,347,153
3200,505.95487019839453,335,165
3300,524.4404015755598,325,175
3400,556.599695564026,325,175
3500,575.0240624870269,308,192
3600,601.2230797343497,316,184
3700,642.9660536763987,314,186
3800,688.8770929974373,308,192
3900,743.552446168032,307,193
4000,785.494006816263,302,198
4100,818.5164015846232,294,206
4200,861.0294105533825,289,211
4300,907.717228062887,277,223
4400,960.6634718809673,266,234
4500,1028.419699155115,257,243
4600,1100.2317625282792,247,253
4700,1163.3479499464402,243,257
4800,1217.2666075627874,240,260
4900,1297.0932116857714,241,259
5000,1362.3759588601583,237,263
5100,1445.0751549182971,232,268
5200,1508.6518665772771,230,270
5300,1556.6511815684216,236,264
5400,1614.6012322434226,237,263
5500,1687.1517275053134,230,270
5600,1741.389707567936,226,274
5700,1791.1420199226704,231,269
5800,1872.913908927431,237,263
5900,1932.7005889001355,244,256
6000,2005.0751486453541,242,258
6100,2035.1759552532349,238,262
6200,2075.4686033576763,240,260
6300,2158.3917010043706,238,262
6400,2231.6960462949983,234,266
6500,2310.259927815847,235,265
6600,2415.628709550163,227,273
6700,2516.703936409352,228,272
6800,2630.9677795984717,227,273
6900,2729.9462336735373,216,284
7000,2834.5703485332915,210,290
7100,2950.809984764913,205,295
7200,3065.259908317904,192,308
7300,3202.6645770457494,182,318
7400,3389.4079555108733,175,325
7500,3554.070834847241,174,326
7600,3711.8355362130847,170,330
7700,3886.157744974791,166,334
7800,4073.1539137334316,175,325
7900,4288.517943510393,169,331
8000,4505.972322099412,157,343
8100,4737.321193647306,152,348
8200,4921.5914474311585,143,357
8300,5114.082686422129,143,357
8400,5334.95847087022,147,353
8500,5618.602732709577,152,348
8600,5834.69644703993,153,347
8700,6045.958981090141,153,347
8800,6260.056332703561,143,357
8900,6544.716519654971,136,364
9000,6802.821452080619,128,372
9100,7049.586668116491,130,370
9200,7254.119753514156,127,373
9300,7549.348978066016,125,375
9400,7809.659476220151,124,376
9500,8138.7267838795915,124,376
9600,8467.171356552999,120,380
9700,8809.829051939434,117,383
9800,9136.117494953982,115,385
9900,9511.31936932915,108,392
10000,9910.865033726777,96,404
10100,10305.173528919673,95,405
10200,10735.793235634006,91,409
10300,11129.28367280517,89,411
10400,11514.018259760487,86,414
10500,11951.826869309623,75,425
10600,12384.093300751949,63,437
10700,12803.816095886976,59,441
10800,13246.806854213246,52,448
10900,13765.170189912174,42,458
11000,14250.879047540802,39,461
11100,14805.759419061154,38,462
11200,15316.531887279696,38,462
11300,15867.188087643408,36,464
11400,16435.29433795242,36,464
11500,16997.27145583647,34,466
11600,17483.503756531216,31,469
11700,18033.700082593725,29,471
11800,18558.82061076421,30,470
11900,19094.860237351513,29,471
12000,19739.296057028125,25,475
12100,20381.65189119446,22,478
12200,21026.10536121014,19,481
12300,21635.932578321634,17,483
12400,22375.135625478688,15,485
12500,23138.0345745653,16,484
12600,23901.183349158768,16,484
12700,24605.854659972272,17,483
12800,25387.598638501167,19,481
12900,26047.760816460348,21,479
13000,26773.266391377747,21,479
13100,27591.08229454978,17,483
13200,28346.778361364617,16,484
13300,29098.755006926625,16,484
13400,29934.192026244185,16,484
13500,30869.450548214725,16,484
13600,31802.87578148332,16,484
13700,32662.273210125164,16,484
13800,33470.429097692235,16,484
13900,34254.366467563705,16,484
14000,35120.946225423,16,484
14100,35956.710093198075,15,485
14200,36902.91107896946,15,485
14300,37843.372242009995,15,485
14400,38813.85258750638,12,488
14500,39793.491558964546,13,487
14600,40862.20334391017,16,484
14700,41891.69550233802,19,481
14800,42775.09339116227,20,480
14900,43803.99304285513,20,480
15000,44838.45188598157,21,479
15100,45863.97116580002,24,476
15200,46880.136641828314,23,477
15300,47935.157140290874,23,477
15400,49039.59310778572,21,479
15500,50196.659892456206,20,480
15600,51363.64376448642,19,481
15700,52519.3772173805,18,482
15800,53599.99441923902,18,482
15900,54737.61738148681,18,482
16000,55878.98224719705,18,482
16100,57014.102841469954,18,482
16200,58194.0542598678,17,483
16300,59439.59022573574,15,485
16400,60697.500314072684,13,487
16500,61960.46385439616,6,494
16600,63290.58534456706,7,493
16700,64595.39915402078,1,499
16800,65709.33218069379,1,499
16900,66902.80093291368,1,499
17000,68226.87579285708,1,499
17100,69617.7431851212,1,499
17200,70987.90787241915,1,499
17300,72452.8958541815,1,499
17400,73791.31851689813,1,499
17500,75178.30153454491,1,499
17600,76630.29262474542,1,499
17700,78055.61169633493,1,499
17800,79457.94565611059,1,499
17900,80769.4727510804,2,498
18000,82199.73868479299,2,498
18100,83667.37440165404,2,498
18200,85058.75975542574,2,498
18300,86528.7839613769,2,498
18400,88110.00076782687,2,498
18500,89666.89454500646,2,498
18600,91355.04741704422,2,498
18700,92916.79309833012,2,498
18800,94388.02905879886,2,498
18900,95862.55740576528,3,497
19000,97363.0780349905,3,497
19100,98912.87241034997,2,498
19200,100471.9709193969,0,500
19300,102147.06315283533,0,500
19400,103770.67119725274,0,500
19500,105558.691003811,0,500
19600,107375.92638076091,0,500
19700,109208.10314161611,0,500
19800,110985.79370314696,0,500
19900,112861.42281029226,0,500
20000,114488.43012245,0,500
20100,116118.67779112469,0,500
20200,117751.21234731954,0,500
20300,119605.54035429227,0,500
20400,121389.6426913268,0,500
20500,123256.3838746703,0,500
20600,125243.13254401716,0,500
20700,127223.96972723215,0,500
20800,129181.52770611623,0,500
20900,130987.46237000253,0,500
21000,132793.18829835483,0,500
21100,134581.64003163154,0,500
21200,136284.4591736153,0,500
21300,138150.49136043093,0,500
21400,140159.0732177441,0,500
21500,142189.49428172826,0,500
21600,144345.0619970672,0,500
21700,146490.89490125971,0,500
21800,148520.27232177902,0,500
21900,150579.97476386183,0,500
22000,152581.48100569335,0,500
22100,154686.16961115957,0,500
22200,156480.86767135226,0,500
22300,158481.32352441107,0,500
22400,160600.82352483165,0,500
22500,162762.09318414153,0,500
22600,165009.24791618937,0,500
22700,167395.31394697548,0,500
22800,169754.21788105762,0,500
22900,171893.93861077595,0,500
23000,174130.4777676446,0,500
23100,176329.39695396804,0,500
23200,178543.07379345913,0,500
23300,180577.8288989554,0,500
23400,182846.29727947744,0,500
23500,185253.37205745224,0,500
23600,187578.4757629881,0,500
23700,189950.1387959738,0,500
23800,192429.20850921355,0,500
23900,194738.39809618186,0,500
24000,197105.7013246029,0,500
24100,199415.010719462,0,500
24200,201835.72983366644,0,500
24300,204044.55313121426,0,500
24400,206448.8758550961,0,500
24500,208813.85563676874,0,500
24600,211232.2365476463,0,500
24700,213905.57580064738,0,500
24800,216466.13892398553,0,500
24900,218861.23788894783,0,500
25000,221458.14210870993,0,500
25100,223959.2400395355,0,500
25200,226647.90017455615,0,500
25300,228973.29654605378,0,500
25400,231570.9876239616,0,500
25500,234193.98582734793,0,500
25600,236859.49496364678,0,500
25700,239690.75111328755,0,500
25800,242523.1798398124,0,500
25900,245249.31853828803,0,500
26000,247823.2178822039,0,500
26100,250432.20169185466,0,500
26200,253039.7142842778,0,500
26300,255631.95736465615,0,500
26400,258266.43018635164,0,500
26500,261035.0030284561,0,500
26600,263650.3956643345,0,500
26700,266527.02818870766,0,500
26800,269464.20590680133,0,500
26900,272228.40948247514,0,500
27000,274852.18897939054,0,500
27100,277577.6781151585,0,500
27200,280484.00007268845,0,500
27300,283447.48947805545,0,500
27400,286250.6637409417,0,500
27500,289285.1094988295,0,500
27600,292411.0388513475,0,500
27700,295391.1149576743,0,500
27800,298675.18735677877,0,500
27900,301777.9407089639,0,500
28000,304596.1885707625,0,500
28100,307278.7843606776,0,500
28200,310143.64893539384,0,500
28300,313080.05574727943,0,500
28400,316053.53604240087,0,500
28500,319069.3749432052,0,500
28600,322157.86500745843,0,500
28700,325428.6142750299,0,500
28800,328524.91901310004,0,500
28900,331768.17893690156,0,500
29000,334672.2512267498,0,500
29100,337660.9193196207,0,500
29200,340673.61705058085,0,500
29300,343580.8208920854,0,500
29400,346729.0344255358,0,500
29500,350180.7839871976,0,500
29600,353652.0296288245,0,500
29700,357073.158481871,0,500
29800,360776.6528999595,0,500
29900,363916.74122276064,0,500
30000,367358.3786126902,0,500
