step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,13.40997395962305,13.40997395962305,,500,0
200,14.094108353543307,12.63283246186585,68.83575137253727,487,13
300,16.226520266469645,11.397083442554267,121.15701125881293,478,22
400,19.956555842968267,12.633441570650222,114.34336201951197,464,36
500,20.577286897493256,10.733001479823688,113.27764124721507,452,48
600,22.810711669076678,10.232914866295541,110.05669901535217,437,63
700,25.547968031127223,10.396178010299568,108.78442489879086,423,77
800,35.58699385360718,9.74940064483721,158.2413156377681,413,87
900,44.533476246027746,14.303709272953984,165.45254413832282,400,100
1000,52.71506662934607,16.765958784841047,191.27619103971975,397,103
1100,67.03952066325138,22.586137420766125,226.50073945051508,391,109
1200,81.27542771417127,28.06664609844774,263.5037328936845,387,113
1300,94.12851654388226,28.156839004222224,314.99021961143967,385,115
1400,103.74127333223693,31.159444596639695,338.7095663576449,382,118
1500,117.6796856001063,31.79965971860507,383.76697890508547,378,122
1600,133.31857554185004,29.427607211802968,425.9580206852651,369,131
1700,143.24221955229734,32.02499765627016,447.01463159667003,366,134
1800,144.9202966199854,37.29419992674561,441.9035859915567,367,133
1900,162.42342241414812,40.35543106634643,485.85904912401674,363,137
2000,166.88700780373685,49.5440113875071,477.8031223956448,363,137
2100,188.23736282088655,56.72927702102883,529.7799453658406,361,139
2200,206.43353282234025,53.76105154430274,559.2990690212481,349,151
2300,220.47141473818542,59.87561423160681,584.6984917040859,347,153
2400,241.292951923841,69.25658304662792,606.8702357879187,340,160
2500,262.6417510665187,81.7569013530304,636.6184035416447,337,163
2600,280.1839317072145,76.14222350532646,662.4689712119012,326,174
2700,306.05620043358124,86.55857870985596,670.3288492516787,312,188
2800,340.14596145849305,100.72069480700364,724.2239933785905,308,192
2900,366.6422392030832,109.10833607450677,779.7695421385079,308,192
3000,389.8701625639936,110.01094197393277,813.1748128032312,301,199
3100,414.8577619058888,120.79702095145814,824.2916165362205,291,209
3200,424.1834882626921,137.8849126895232,800.6130968866734,284,216
3300,472.9841747079427,175.63350523417793,883.6112896955226,290,210
3400,510.9042237634759,195.82608145475768,938.9349076545648,288,212
3500,563.6400186535067,234.49014120268083,1053.2709308813523,299,201
3600,618.4756001120915,252.78044327384484,1195.2937340940678,306,194
3700,654.5194872950946,277.2246787478656,1254.672369284728,307,193
3800,680.1003319379229,275.58978153851007,1323.5445753193724,307,193
3900,714.9638450726087,294.8560446950925,1424.1780887206735,314,186
4000,743.6022108891242,324.8134888259296,1456.6748998075366,315,185
4100,766.935266704713,353.4936173454096,1413.6004105743928,305,195
4200,796.8609239726677,363.7738931344074,1441.1048156176419,299,201
4300,847.6586790565088,403.6284842405235,1445.952885217015,287,213
4400,898.290557460812,463.12357362114386,1499.235439906068,290,210
4500,950.6982807718443,583.0875872078955,1493.0150465246004,298,202
4600,1001.9642915815126,608.1047807773841,1524.0571314846593,285,215
4700,1027.9849340413969,640.7357157954898,1509.0075055845193,277,223
4800,1061.6838189265782,693.7329175594243,1507.7835843009152,274,226
4900,1078.4810285696894,697.9579733106834,1521.6009500617788,269,231
5000,1108.6840621740964,720.8284492160905,1571.38900394856,272,228
5100,1143.438318741067,728.6043012432743,1618.8060555303825,267,233
5200,1176.131401977425,737.7928433753439,1725.0418492358872,278,222
5300,1211.3194622122373,739.1175489282999,1832.1775333818584,284,216
5400,1251.3246178607742,676.6650772976162,1953.6862785490787,275,225
5500,1306.3595872146964,705.3658124914217,2052.8854867588534,277,223
5600,1350.93610862309,723.4368505415277,2087.5656724579676,270,230
5700,1407.5499934023567,734.0983132660912,2148.912767333876,262,238
5800,1470.9493079857118,700.4054120402901,2390.1946575346356,272,228
5900,1554.4511647397862,753.189135602638,2443.6153574109676,263,237
6000,1627.8043854639518,767.083196237468,2502.40817451667,252,248
6100,1691.5577624890418,802.0872763381758,2559.934086913009,247,253
6200,1766.835261463509,890.3660665305553,2563.0172018987873,238,262
6300,1835.4297596030194,935.830464298346,2633.18762525056,235,265
6400,1911.0761740021896,929.702282468682,2669.7269128472417,218,282
6500,1976.922159958777,976.9362081216315,2713.02293006112,212,288
6600,2044.0482048833617,988.2873964434145,2796.0969999364743,208,292
6700,2137.856891741075,1022.5928707778035,2906.484798080627,204,296
6800,2255.5616340660367,1065.221563409709,3023.0177322523537,196,304
6900,2350.1458260807185,1127.6970139494158,3074.27155555977,186,314
7000,2471.1467987947935,1108.2969823742867,3179.497311280832,171,329
7100,2594.9306781716914,1157.9704841015382,3277.3807998392276,161,339
7200,2717.9589682699407,1143.9589628779902,3367.12281230165,146,354
7300,2841.562850873135,1176.1157817338424,3528.442150574651,146,354
7400,2994.8571063829654,1296.8123350645462,3635.7169787538282,137,363
7500,3148.37016784602,1279.6560329446356,3825.5880968429806,133,367
7600,3296.0867738374964,1369.3269527349075,3938.3400475383587,125,375
7700,3469.4104787025676,1294.6530680646613,4202.082761430846,126,374
7800,3662.4718692956717,1205.7473062386762,4455.382971657982,122,378
7900,3858.620707668784,1234.0183130666899,4790.39012147061,131,369
8000,4014.7728252317384,1211.7948947114276,4949.098802071842,125,375
8100,4160.202344651052,1322.7072497806453,5146.824628312191,129,371
8200,4328.969265473148,1277.9406057440476,5324.39771413808,123,377
8300,4545.122538338942,1369.853062179993,5504.318525928623,116,384
8400,4749.289653873533,1370.5166200627632,5747.165627589667,114,386
8500,4979.359120118242,1348.7149144925202,5898.39437016385,101,399
8600,5239.813748233262,1327.7669699827977,6267.219972824295,104,396
8700,5526.440791046044,1332.7964080400043,6535.829141298118,97,403
8800,5804.0237701146,1374.3870255328873,6829.604691273912,94,406
8900,6070.004354036008,1564.9933689724096,7032.23971006901,88,412
9000,6348.864969714142,1596.6219014276346,7336.045896942741,86,414
9100,6632.882325167939,1700.3604552910642,7700.995333486776,89,411
9200,6866.471222366949,1761.6774130863635,7971.888859899727,89,411
9300,7192.302865733864,1748.6266093575275,8307.272701377211,85,415
9400,7521.004083446018,1839.1387961585099,8555.291618011355,77,423
9500,7842.875677098417,1804.2640736526373,8809.613961640782,69,431
9600,8181.560435055208,1794.9109866361207,9169.79487626555,67,433
9700,8539.641708149045,1780.3989493613112,9549.643499692042,65,435
9800,8937.558993686682,1920.0926735754163,9840.483554062172,57,443
9900,9319.57748500606,1871.5153638754916,10335.222319705683,60,440
10000,9710.20014705564,1856.0908869940442,10740.829868964176,58,442
10100,10110.219998902025,1617.0089849871167,11074.927708723095,51,449
10200,10543.726739512293,1729.9418917385362,11351.977751753553,42,458
10300,10897.127302571822,1803.8405363740821,11687.847890936844,40,460
10400,11339.893912054096,1834.0066231135836,12189.003669889738,41,459
10500,11791.739896220264,2038.6249818619751,12756.333678958998,45,455
10600,12232.514755207612,2082.088783113177,13139.197685176834,41,459
10700,12740.404924474135,2369.384277511284,13593.432596735149,38,462
10800,13236.785440346934,2066.224556390763,14077.580345590943,35,465
10900,13682.75562590651,1889.8833690197218,14708.222778679277,40,460
11000,14166.576371722802,2407.933872943503,15189.067023790567,40,460
11100,14642.817299131522,2279.9396736518256,15747.126629512064,41,459
11200,15194.688874725409,2499.944846342245,16150.207242453174,35,465
11300,15739.990987553827,2666.8158950837487,16693.827796875677,34,466
11400,16267.769290594559,2288.262906823465,17287.733275676575,34,466
11500,16762.865827580954,2119.2561341934447,17831.283702205794,34,466
11600,17368.978693332687,2461.893471566731,18055.078849983005,22,478
11700,18006.48515794943,1865.2907530340433,18574.601731207327,17,483
11800,18564.07875584334,2248.900209731584,18931.086862197593,11,489
11900,19150.37143030974,9086.310436645486,19314.0146984994,8,492
12000,19783.13094976145,6923.404518442541,19992.232192547126,8,492
12100,20408.886563867076,6021.1946832497515,20672.612076953752,9,491
12200,20965.252902570828,7321.25515243862,21187.1065245242,8,492
12300,21668.804413813046,9820.417502037319,21861.461111565495,8,492
12400,22361.17928068272,7354.351611842472,22793.474727933262,14,486
12500,23043.879086049452,5577.391423187999,23547.02893641995,14,486
12600,23793.470991486898,5030.896616836526,24413.721384037326,16,484
12700,24501.215144072972,4908.606223758256,25232.889336117918,18,482
12800,25191.33864059209,4987.4943993834795,25859.23431798742,16,484
12900,25869.1427562301,6280.470202849281,26433.425504681407,14,486
13000,26670.861993221766,4431.808556901207,27078.50248390789,9,491
13100,27456.712899170696,6912.373015634506,27664.231483852887,5,495
13200,28196.042390942283,1714.3350755088982,28302.394629156875,2,498
13300,28942.54289442573,4729.979447939286,29236.622612399242,6,494
13400,29799.734989850676,9922.70338190041,30041.15642638449,6,494
13500,30592.63128670083,9295.491377025739,30807.75391205108,5,495
13600,31440.16505720595,4892.215829177537,31493.367360268134,1,499
13700,32272.93476462124,,32272.93476462124,0,500
13800,33124.82805883366,,33124.82805883366,0,500
13900,33901.161221095426,,33901.161221095426,0,500
14000,34678.223924924314,,34678.223924924314,0,500
14100,35689.28000884457,,35689.28000884457,0,500
14200,36623.34763559392,,36623.34763559392,0,500
14300,37605.96307312303,,37605.96307312303,0,500
14400,38491.6327573608,,38491.6327573608,0,500
14500,39452.140468606485,,39452.140468606485,0,500
14600,40342.69013030577,,40342.69013030577,0,500
14700,41318.42383112098,,41318.42383112098,0,500
14800,42369.647497884034,,42369.647497884034,0,500
14900,43400.13640146535,,43400.13640146535,0,500
15000,44381.19766080351,,44381.19766080351,0,500
15100,45451.05370782933,,45451.05370782933,0,500
15200,46531.49982535913,,46531.49982535913,0,500
15300,47527.47971219082,,47527.47971219082,0,500
15400,48717.0932897384,,48717.0932897384,0,500
15500,49856.722168907436,,49856.722168907436,0,500
15600,50930.64768789963,,50930.64768789963,0,500
15700,52005.035235544834,,52005.035235544834,0,500
15800,53008.938927142626,,53008.938927142626,0,500
15900,54149.51841881721,,54149.51841881721,0,500
16000,55394.744857537466,,55394.744857537466,0,500
16100,56614.58079744358,,56614.58079744358,0,500
16200,57801.36551154113,,57801.36551154113,0,500
16300,58847.18744237121,,58847.18744237121,0,500
16400,60084.44814021984,,60084.44814021984,0,500
16500,61357.509766572315,,61357.509766572315,0,500
16600,62632.26800554141,,62632.26800554141,0,500
16700,63947.04552082797,,63947.04552082797,0,500
16800,65165.50636557062,,65165.50636557062,0,500
16900,66392.36548683363,,66392.36548683363,0,500
17000,67688.18785803989,,67688.18785803989,0,500
17100,69043.63428548601,,69043.63428548601,0,500
17200,70379.76647121039,,70379.76647121039,0,500
17300,71818.15081262637,,71818.15081262637,0,500
17400,73087.77168543583,,73087.77168543583,0,500
17500,74538.65148180988,,74538.65148180988,0,500
17600,75921.59320874789,,75921.59320874789,0,500
17700,77170.63526855547,,77170.63526855547,0,500
17800,78727.52775341767,,78727.52775341767,0,500
17900,80186.54863429636,,80186.54863429636,0,500
18000,81621.61175651765,,81621.61175651765,0,500
