step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,9.014113014392708,9.014113014392708,,500,0
200,10.241778045697144,10.131615550192514,14.721719529552068,488,12
300,12.004709116345941,11.133153461442351,31.8844785781945,479,21
400,15.486807647282024,12.954855577071196,55.15405674725169,470,30
500,19.746443213675754,14.81323496589891,74.97431115829944,459,41
600,24.89085026728489,15.856301441355688,99.5095313110705,446,54
700,31.51148637377384,18.341753840186957,116.62333991173087,433,67
800,38.18779844257287,18.884482518470517,151.0989751493086,427,73
900,45.00530531663766,18.83654080388044,164.21856587475395,410,90
1000,55.49262203744339,21.60590182526885,194.4973314792206,402,98
1100,67.56918250808899,21.161176569195067,238.02101740514794,393,107
1200,80.8800876081647,24.709541771487835,271.07158491480743,386,114
1300,85.0533716526164,24.448614505265294,276.9684359525616,380,120
1400,91.84941110128304,34.72049249266037,270.7904040985392,379,121
1500,105.56304977329806,36.33841047591741,280.0871403962718,358,142
1600,122.73509220039789,38.192927430640744,316.29215364694716,348,152
1700,153.03498378583538,42.993635441399356,407.3689610852274,349,151
1800,178.4262537948529,54.06218805967174,447.6193581077134,342,158
1900,187.54063740211856,74.14063636933831,459.8549255964821,353,147
2000,193.85863354084316,87.76848791035044,448.6193233882167,353,147
2100,203.1703490805543,86.62814433379111,448.56045721193755,339,161
2200,214.26420075172214,86.87940793500053,475.2476787176885,336,164
2300,237.49431892080116,87.52413187942977,520.9639788198095,327,173
2400,265.03446324408327,98.36442036656956,563.9231993540382,321,179
2500,298.96279707984274,120.15195394243041,614.104559294398,319,181
2600,326.03961991575454,187.90651557707508,584.8407234468436,326,174
2700,351.18547077115744,224.11868558418925,595.6589931484237,329,171
2800,391.37532665348255,231.85784996652077,709.4550855562267,333,167
2900,420.14039816219105,232.46541994505054,808.1555371755428,337,163
3000,451.31604362310645,250.52667049275075,830.8427778059175,327,173
3100,469.0908062699658,250.67464713742544,857.3862002833711,320,180
3200,481.5173095195035,252.0897606959155,859.0409480599047,311,189
3300,511.4120598503177,276.49098284619913,894.7043433833534,310,190
3400,533.1211226403897,283.7590934806312,919.8867188881785,304,196
3500,567.3877959195185,298.9601794554954,973.4014268525386,301,199
3600,608.1353274357004,314.2362062695626,1052.6762091995572,301,199
3700,651.8897415508404,315.73607883003274,1139.642114910444,296,204
3800,698.5198600731401,322.3504373362905,1217.9919200430752,290,210
3900,757.7434382800155,323.35488580823534,1352.7116452200366,289,211
4000,828.4924343012209,331.8754873475921,1537.256426555429,294,206
4100,895.1521269827207,333.3101438270976,1677.4297207544255,291,209
4200,970.4066510371205,348.0778960749474,1851.2874491236748,293,207
4300,1042.924296808682,368.1249694530768,2022.0448894423048,296,204
4400,1096.1548025504778,374.37289229688747,2126.2707327182234,294,206
4500,1123.458824347795,397.22448122662723,2177.2106163275284,296,204
4600,1167.4736964523188,414.7328145518958,2215.5483214907067,291,209
4700,1219.8814069808707,428.0757511652692,2278.0889656877034,286,214
4800,1270.1525483252424,506.60388246979124,2342.05740616078,292,208
4900,1335.1606327994934,526.3172869668643,2452.134777044552,290,210
5000,1403.3322493147143,559.8736317870724,2521.4053004560074,285,215
5100,1527.7140786424377,544.570973307242,2758.85724658471,278,222
5200,1651.3556751814456,567.8566975188866,2883.025453208116,266,234
5300,1748.3047495086048,659.9955424979266,3089.257165289619,276,224
5400,1824.6508066724973,708.3180555720265,3083.494121743241,265,235
5500,1891.7951399882636,757.3326620777754,3130.685126325659,261,239
5600,1952.6936584261339,828.8983649012185,3122.3581476051277,255,245
5700,1997.3399127252771,922.3978976761314,3021.8940208189942,244,256
5800,2056.748219206019,996.7547914862351,3011.9514221322106,237,263
5900,2110.278319675153,1036.807848424408,3062.2238319163794,235,265
6000,2198.5716713726065,1050.5625361348928,3071.7053798632614,216,284
6100,2322.6651769161913,1134.1763857933236,3226.586229319499,216,284
6200,2474.1535705362567,1166.0211180256238,3413.671380071384,209,291
6300,2679.374337222535,1155.4692054142274,3755.989908158779,207,293
