step,msd_global,n_round,n_elongated
0,0.0,500,0
100,8.677126112659877,500,0
200,12.671690906691001,490,10
300,16.34585877773659,479,21
400,18.40580516335467,460,40
500,23.92090324992492,444,56
600,30.611464941358857,435,65
700,37.6663779599101,424,76
800,45.53518571607943,407,93
900,56.22237595753568,392,108
1000,71.02167155566957,386,114
1100,87.81634243268523,374,126
1200,101.05560097467662,368,132
1300,115.48575919928425,364,136
1400,133.3749438302987,364,136
1500,148.55216051716084,369,131
1600,159.89561875104292,374,126
1700,172.86748877033438,374,126
1800,186.80139016834403,371,129
1900,190.02840444242537,374,126
2000,205.22528430161785,372,128
2100,222.2989566382085,367,133
2200,235.47734460500425,369,131
2300,249.78452620342404,371,129
2400,273.3861424182292,360,140
2500,283.2665141745398,349,151
2600,305.6365747156421,345,155
2700,324.2903084267405,352,148
2800,349.07521549328334,355,145
2900,369.4006602507766,359,141
3000,392.05384739820704,350,150
3100,416.8739091188712,349,151
3200,435.68816329840234,343,157
3300,462.4575477965922,348,152
3400,477.96952426464793,351,149
3500,499.280829678456,349,151
3600,521.856098001948,345,155
3700,562.5310936797807,346,154
3800,608.1877814829834,342,158
3900,652.9084583095165,342,158
4000,677.6927992228174,336,164
4100,695.2839523204457,328,172
4200,710.2071113605206,326,174
4300,723.3764372252538,323,177
4400,749.0802340428864,322,178
4500,766.4129209775585,314,186
4600,794.6401359687601,311,189
4700,833.8856915929377,301,199
4800,867.3200121266998,308,192
4900,909.776133094738,308,192
5000,940.7915718466485,305,195
5100,993.9853601119286,302,198
5200,1050.0632969580447,302,198
5300,1108.8106436598082,297,203
5400,1172.143781053313,299,201
5500,1244.1286608571882,299,201
5600,1329.8950298621323,292,208
5700,1419.9991773006159,282,218
5800,1494.0736255677577,276,224
5900,1568.2776446409111,278,222
6000,1627.7666717905965,270,230
6100,1674.924256695598,271,229
6200,1720.0625585472833,256,244
6300,1798.3060925215552,249,251
6400,1888.0465319110513,245,255
6500,1981.6459802092684,239,261
6600,2106.7548330413065,226,274
6700,2233.603815509154,218,282
6800,2379.7067282766725,207,293
6900,2527.18189429967,207,293
7000,2661.359915869577,199,301
7100,2778.453936751075,192,308
7200,2912.2048919085682,188,312
7300,3014.6537315591554,190,310
7400,3132.204691221112,195,305
7500,3255.6569495040735,203,297
7600,3391.936125812486,201,299
7700,3536.3215372243076,199,301
7800,3680.8039456518163,197,303
7900,3843.8635421929102,194,306
8000,4025.1545487527073,197,303
8100,4215.132533826684,196,304
8200,4451.959547617124,190,310
8300,4674.515008487859,180,320
8400,4872.871953021719,177,323
8500,5071.1030782874905,161,339
8600,5260.986345402909,150,350
8700,5429.298870245764,144,356
8800,5613.172547049301,140,360
8900,5843.812893356426,137,363
9000,6094.776363013904,130,370
9100,6342.2309326960785,122,378
9200,6629.6686182040285,110,390
9300,6905.390869217165,111,389
9400,7192.87289409565,107,393
9500,7518.970889101532,102,398
9600,7856.875293841621,96,404
9700,8205.267175590547,91,409
9800,8582.955743829558,87,413
9900,8909.466738145855,78,422
10000,9254.25467286073,70,430
10100,9577.845306933514,67,433
10200,9924.746291775726,64,436
10300,10259.887112785129,57,443
10400,10660.863086858617,51,449
10500,11075.545959113557,41,459
10600,11498.077292845264,38,462
10700,11863.455100347634,33,467
10800,12350.990760568682,26,474
10900,12850.861759398787,21,479
11000,13346.733136768846,17,483
11100,13843.659974149112,15,485
11200,14372.39986739609,11,489
11300,14914.218716737687,11,489
11400,15406.336217935157,13,487
11500,15932.486464578127,10,490
11600,16447.0847318176,6,494
11700,17007.67399621105,4,496
11800,17602.08296840375,1,499
11900,18237.434473873825,1,499
12000,18864.046912607995,0,500
12100,19542.908839356423,0,500
12200,20257.295710270828,0,500
12300,20914.151844027354,0,500
12400,21607.698995376802,0,500
12500,22308.240213658126,0,500
12600,22987.855761189152,0,500
12700,23665.739297193795,0,500
12800,24387.079566780892,0,500
12900,25174.896156545557,0,500
13000,25972.031524566075,0,500
13100,26734.1806544302,0,500
13200,27516.60917797386,0,500
13300,28322.863022737005,0,500
13400,29249.773749952506,0,500
13500,30058.17950133937,0,500
13600,30994.421537451395,0,500
13700,31843.268730685428,0,500
13800,32726.31216619861,0,500
13900,33571.65861515735,0,500
14000,34505.75401616131,0,500
14100,35419.8804224263,0,500
14200,36393.52710460074,0,500
14300,37365.88753278599,0,500
14400,38420.660328894366,0,500
14500,39346.085928835586,0,500
14600,40342.86143865156,0,500
14700,41380.46215585268,0,500
14800,42493.141925665586,0,500
14900,43530.63166865525,0,500
15000,44599.437088112754,1,499
15100,45695.35084139576,4,496
15200,46728.54980979016,6,494
15300,47794.20043237787,7,493
15400,48923.316613387746,6,494
15500,50045.73805720402,6,494
15600,51244.485232777624,5,495
15700,52397.97627705243,4,496
15800,53522.119854999146,1,499
15900,54640.55991865676,0,500
16000,55890.58868690498,0,500
16100,57186.23457442338,0,500
16200,58495.84523153877,0,500
16300,59716.14490576916,0,500
16400,60942.67047230098,0,500
16500,62229.64743122693,0,500
16600,63534.67127102281,0,500
16700,64798.477705927566,0,500
16800,66131.1733319838,0,500
16900,67469.09630089113,0,500
17000,68867.6718540223,0,500
17100,70168.12394055535,0,500
17200,71579.65092404648,0,500
17300,73000.44705493342,0,500
17400,74466.99390908558,0,500
17500,75980.1918629181,0,500
17600,77430.29130738002,0,500
17700,78881.73689810511,0,500
17800,80325.03542577884,0,500
17900,81779.63908854536,0,500
18000,83248.63956937354,0,500
18100,84779.64747928496,0,500
18200,86360.79181136549,0,500
18300,87890.54700823051,0,500
18400,89413.05536433068,0,500
18500,91065.23711786667,0,500
18600,92717.98742353922,0,500
18700,94407.00524020419,0,500
18800,96018.6361936706,0,500
18900,97585.79129486672,0,500
19000,99233.29520793674,0,500
19100,100869.83233764452,0,500
19200,102544.54403758267,0,500
19300,104270.66225214854,0,500
19400,105925.41888836843,0,500
19500,107725.31508069148,0,500
19600,109517.89347497854,2,498
19700,111212.8671589544,2,498
19800,112956.622623056,0,500
19900,114832.21489245843,0,500
20000,116617.19963136302,0,500
20100,118420.6782506313,0,500
20200,120293.55105898766,0,500
20300,122113.9515846964,0,500
20400,123928.87852425006,0,500
20500,125796.34260468728,0,500
20600,127513.39776831437,0,500
20700,129456.80497968769,0,500
20800,131436.17343036248,0,500
20900,133394.40603023043,0,500
21000,135247.39763334653,0,500
21100,137286.79693950748,0,500
21200,139182.62675396012,0,500
21300,141294.31216556675,0,500
21400,143256.0038869155,0,500
21500,145258.51990833395,0,500
21600,147301.24952597148,0,500
21700,149360.41003348542,0,500
21800,151413.8136507107,0,500
21900,153452.13517024415,0,500
22000,155589.82825017587,0,500
22100,157632.30097713094,0,500
22200,159859.16172306854,0,500
22300,162015.47293966217,0,500
22400,164064.4341857393,0,500
22500,166191.33839598452,0,500
22600,168407.87931451295,0,500
22700,170653.92308030778,0,500
22800,172822.11469685013,0,500
22900,175065.37616286345,0,500
23000,177253.35560972834,0,500
23100,179556.94671423893,0,500
23200,181830.07611283206,0,500
23300,184154.7190419451,0,500
23400,186386.11173301752,0,500
23500,188738.18135542804,0,500
