step,msd_global,n_round,n_elongated
0,0.0,500,0
100,10.817062196275183,500,0
200,11.31945747842891,489,11
300,13.122077511054561,481,19
400,15.08769377655426,472,28
500,18.886097437836725,467,33
600,23.19914718152142,454,46
700,32.70619184906507,439,61
800,43.06879981734534,424,76
900,53.13925812741978,413,87
1000,57.361065051764136,394,106
1100,64.26596943694683,389,111
1200,73.21977596722735,382,118
1300,86.03667154606379,379,121
1400,102.78248260128187,373,127
1500,116.78865848863907,364,136
1600,129.20711390451572,364,136
1700,144.2231851605006,357,143
1800,158.5906224504771,350,150
1900,181.35435569685603,349,151
2000,205.62908441656663,355,145
2100,242.92783973756426,347,153
2200,280.49980277073195,342,158
2300,313.8443833612268,331,169
2400,330.5224670497992,324,176
2500,354.17204217507003,322,178
2600,374.41332417430766,316,184
2700,403.2924968271911,309,191
2800,436.69762816226233,310,190
2900,473.3132169992925,307,193
3000,525.193294351017,310,190
3100,577.4926205791522,307,193
3200,623.7521765166641,303,197
3300,674.5593583283064,295,205
3400,725.2467089488167,290,210
3500,791.1921708019462,283,217
3600,861.6336783397045,280,220
3700,913.6610425891017,272,228
3800,974.4998709007183,258,242
3900,1063.6367387226312,259,241
4000,1147.5637000451247,253,247
4100,1248.5403682076624,249,251
4200,1324.7791743728678,245,255
4300,1404.6114770885347,250,250
4400,1473.0044219742394,252,248
4500,1549.1601697776966,246,254
4600,1637.6593037586733,244,256
4700,1744.8565505058893,238,262
4800,1859.9965623738951,228,272
4900,1987.0646792806795,228,272
5000,2148.6070837908146,225,275
5100,2304.541069470818,216,284
5200,2408.9115846728905,209,291
5300,2517.3276094509697,203,297
5400,2644.5883225601306,203,297
5500,2795.78823197734,196,304
5600,2943.939516024798,183,317
5700,3079.2516436601013,169,331
5800,3261.45968309761,163,337
5900,3482.0418687208658,156,344
6000,3728.998794329633,148,352
6100,3940.6161030163366,143,357
6200,4150.349417287074,147,353
6300,4366.671199592918,145,355
6400,4575.537240310585,135,365
6500,4797.053215415394,134,366
6600,5062.1358455721875,132,368
6700,5275.842625664733,126,374
6800,5538.891894603212,125,375
6900,5812.564803178804,116,384
7000,6142.245700804746,117,383
7100,6426.261220029559,113,387
7200,6757.065372808328,101,399
7300,7021.775737389538,95,405
7400,7351.951445821468,91,409
7500,7671.595571764389,85,415
7600,7966.6168311051,78,422
7700,8320.38432938032,73,427
7800,8725.260086841608,69,431
7900,9093.269449234731,62,438
8000,9479.258099265724,56,444
8100,9891.066826141208,53,447
8200,10336.639544085274,49,451
8300,10822.201936662064,48,452
8400,11239.802565849479,46,454
8500,11651.71993737688,40,460
8600,12063.96799841297,38,462
8700,12562.30496809885,38,462
8800,13078.190720783728,39,461
8900,13612.659467156276,39,461
9000,14136.868894433073,39,461
9100,14678.821183473996,39,461
9200,15171.436784031976,39,461
9300,15756.943830206674,39,461
9400,16357.627998345784,39,461
9500,16966.800083319613,36,464
9600,17586.529715870372,34,466
9700,18204.068526622737,30,470
9800,18815.60660214009,29,471
9900,19528.475486427924,23,477
10000,20191.676024162247,16,484
10100,20882.238635609563,10,490
10200,21575.82680053535,7,493
10300,22301.083532573426,7,493
10400,23004.151567893154,3,497
10500,23793.55099232775,0,500
10600,24494.275673901833,0,500
10700,25254.24214192718,0,500
10800,26077.589869742482,0,500
10900,26902.76830475895,0,500
11000,27745.490971109306,0,500
11100,28495.691457024463,0,500
11200,29387.20626116881,0,500
11300,30236.37486933913,0,500
11400,31154.751235754906,0,500
11500,31996.240331480898,0,500
11600,32894.55329723462,0,500
11700,33853.644168480794,0,500
11800,34810.9168058673,0,500
11900,35777.82082506382,0,500
12000,36755.22204167261,0,500
12100,37654.25647525077,0,500
12200,38757.78059279852,0,500
12300,39846.461931504826,0,500
12400,40757.65073858057,0,500
12500,41776.2329181896,0,500
12600,42916.924558525454,0,500
12700,44011.07497946971,0,500
12800,45127.185211516946,0,500
12900,46180.86262125151,0,500
13000,47366.60906841028,0,500
13100,48368.588400452405,0,500
13200,49593.40349399538,0,500
13300,50821.439079177064,0,500
13400,51961.578966457484,0,500
13500,53190.583871732444,0,500
13600,54446.32222871828,0,500
13700,55648.133569739046,0,500
13800,56928.29020202062,0,500
13900,58162.97670781207,0,500
14000,59454.882769828604,0,500
14100,60673.573475108395,0,500
14200,61976.3984240337,0,500
14300,63293.3187395306,0,500
14400,64651.910400239954,0,500
14500,66130.97115823854,0,500
14600,67505.51784979603,0,500
14700,68824.03612476435,0,500
14800,70221.7521947647,0,500
14900,71634.83631563968,0,500
15000,73134.50417675808,0,500
15100,74447.32310892668,0,500
15200,75917.66721229767,0,500
15300,77432.17750595284,0,500
15400,78954.09609380565,0,500
15500,80517.71457593559,0,500
15600,82037.70222125555,0,500
15700,83464.42061646834,0,500
15800,85049.05751676214,0,500
15900,86740.65385373529,0,500
16000,88305.22822817489,0,500
16100,89707.74846022749,0,500
16200,91334.03479085171,0,500
16300,93101.41459774654,0,500
16400,94833.90429904997,0,500
16500,96503.20244651216,0,500
16600,98134.62508073478,0,500
16700,99671.49645228902,0,500
16800,101378.84979529685,0,500
16900,103228.4611295564,0,500
17000,105049.10789509161,0,500
17100,106583.1186605778,0,500
17200,108335.62893662283,0,500
17300,110216.8972515298,0,500
17400,112194.63661748159,0,500
17500,113973.0904963078,0,500
17600,115637.12955245953,0,500
17700,117439.72814399189,0,500
17800,119358.87673108875,0,500
17900,121197.65163110355,0,500
18000,123101.23756509043,0,500
18100,125037.53616280411,0,500
18200,126937.09623125606,0,500
18300,128847.87782952427,0,500
18400,130990.60918405055,0,500
18500,132837.24444325062,0,500
18600,134763.27347652515,0,500
18700,136660.4771672266,0,500
18800,138784.56183798885,0,500
18900,140809.21095645434,0,500
19000,142841.61246244455,0,500
19100,144921.71778714057,0,500
19200,147180.31276573817,0,500
19300,149165.5169689383,0,500
19400,151230.89677244084,0,500
19500,153277.52752554638,0,500
19600,155281.8834594854,0,500
19700,157591.51976222027,0,500
19800,159540.34510750647,0,500
19900,161797.0374138164,0,500
20000,164085.19520918885,0,500
20100,166400.57363593866,0,500
20200,168641.79229182613,0,500
20300,170936.77219153612,0,500
20400,172973.28104260314,0,500
20500,175357.95562373934,0,500
20600,177677.37560645753,0,500
20700,179932.9125952494,0,500
20800,182003.75649721603,0,500
20900,184368.7273443046,0,500
21000,186954.87563047564,0,500
21100,189446.119637801,0,500
21200,191780.422526249,0,500
21300,194006.4631087169,0,500
21400,196276.52724893347,0,500
21500,198631.7921552897,0,500
21600,201314.37655512095,0,500
21700,203899.53353362068,0,500
21800,206134.67805082648,0,500
21900,208731.58539330884,0,500
22000,211253.78480361606,0,500
22100,213749.20457232356,0,500
22200,216416.5778771109,0,500
22300,218914.4655964814,0,500
22400,221243.892804329,0,500
22500,223476.42326263286,0,500
22600,226208.253397705,0,500
22700,228914.81240494232,0,500
22800,231783.48965172577,0,500
22900,234379.74515601282,0,500
23000,237020.07005352425,0,500
23100,239665.91325179738,0,500
23200,242315.3286728943,0,500
23300,244993.1224308424,0,500
23400,247840.76579460356,0,500
23500,250698.5042832367,0,500
23600,252950.51410053347,0,500
23700,255652.3629402811,0,500
23800,258648.33671617878,0,500
23900,261846.9101910845,0,500
24000,264396.74894857634,0,500
24100,267029.7746677747,0,500
24200,269865.85117504036,0,500
24300,272397.7766978004,0,500
24400,275396.83903597336,0,500
24500,278455.441894462,0,500
24600,281441.9739219698,0,500
24700,284181.9787159595,0,500
24800,287048.2523742212,0,500
24900,290226.0314402519,0,500
25000,293190.0485613295,0,500
25100,296103.016177809,0,500
25200,298929.8598453362,0,500
25300,301796.42742339626,0,500
25400,304836.1643155911,0,500
25500,308022.5395414532,0,500
25600,310861.33323114587,0,500
25700,314204.5275535453,0,500
25800,317542.34910564945,0,500
25900,320248.7739899237,0,500
26000,323316.81958508136,0,500
26100,326216.06645431306,0,500
26200,329569.885792182,0,500
26300,332769.4630373333,0,500
26400,335884.0042673106,0,500
26500,339067.5831101291,0,500
26600,342171.29721868923,0,500
26700,345570.5138705437,0,500
26800,348739.3755368099,0,500
26900,352006.293069255,0,500
27000,355178.34665272926,0,500
27100,358523.31565564417,0,500
27200,361451.937869737,0,500
27300,364829.3882773728,0,500
27400,368223.6136598419,0,500
27500,371959.5376757329,0,500
27600,375040.55668459734,0,500
27700,378367.4122152686,0,500
27800,381870.1395953631,0,500
27900,385072.6344592614,0,500
28000,388543.23652175383,0,500
28100,391745.59294051764,0,500
28200,395425.52984856,0,500
28300,398920.6802202297,0,500
28400,402235.07935508364,0,500
28500,405889.90756941435,0,500
28600,409473.37704623817,0,500
28700,413147.27569236216,0,500
28800,416392.5558518771,0,500
28900,419899.29766694584,0,500
29000,423335.257401513,0,500
29100,426884.0137860289,0,500
29200,430522.32655273774,0,500
29300,434119.42328255303,0,500
29400,438046.8832532191,0,500
29500,441633.15514460707,0,500
29600,445051.8275799582,0,500
29700,448745.0131792045,0,500
29800,452427.3918480577,0,500
29900,456359.70182011364,0,500
30000,459961.2918307401,0,500
