step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,13.049293085350964,13.049293085350964,,500,0
200,14.060389414444085,14.033096923288808,15.397721481052551,490,10
300,15.632928274536924,14.944335094121818,41.428688187010486,487,13
400,17.21481077530358,15.188534655834792,71.47398241885668,482,18
500,20.474225877281178,16.17495275599058,98.8532820115789,474,26
600,25.455418945246137,17.743657640992936,111.7895272050564,459,41
700,32.06557444954982,17.90045607864351,142.1558803848392,443,57
800,41.9999223062298,18.89804177409288,174.99182915339637,426,74
900,48.33993789386296,19.427583003407673,191.524933541832,416,84
1000,55.0909249705741,20.58460185588209,193.11621742934213,400,100
1100,64.58380521290398,22.040414151782016,219.00055795327262,392,108
1200,76.26075645135705,25.344379596400806,246.71993113968884,385,115
1300,90.79619012845552,27.412879795175783,275.0039357845498,372,128
1400,108.03574812138837,35.44168486032983,308.35169711994837,367,133
1500,127.01258580676945,47.807351132111734,324.7487311134325,357,143
1600,145.25324054385285,53.91759432061288,358.3697483980794,350,150
1700,171.73730209576902,76.42023107064726,394.1438011543865,350,150
1800,197.81318332433193,88.50676979640959,448.0673406119436,348,152
1900,228.44140333770622,92.88963800281356,524.5831581776309,343,157
2000,258.2247779276978,95.02145216187417,608.2394577147786,341,159
2100,280.3786407826292,100.52505429005076,635.8035855179627,332,168
2200,290.8908719027805,117.24757704804084,610.5523919762785,324,176
2300,313.23992607380825,138.70794248137113,640.2366309653856,326,174
2400,338.80371819778406,142.8108683441181,675.4001342508191,316,184
2500,369.3841992472825,183.0134555040589,684.0100784697134,314,186
2600,393.6773758596351,201.77771384569246,701.5164170070016,308,192
2700,418.09196898639476,207.89664897887448,761.0422279460331,310,190
2800,448.4189229160981,224.8583394734116,810.095468904528,309,191
2900,471.3639977603932,228.51069382543196,874.3971404609672,312,188
3000,506.6367531889805,247.77318876013865,928.9930951518277,310,190
3100,537.9671470706512,259.28788005046306,966.5956643656612,303,197
3200,578.1214182096323,245.75460869720422,1072.5377169370754,299,201
