step,msd_global,n_round,n_elongated
0,0.0,500,0
100,14.032814356722872,500,0
200,16.525366672734474,490,10
300,17.573040050183533,484,16
400,19.183995515461298,473,27
500,22.328814546652442,465,35
600,27.341347180935188,451,49
700,33.484219293170305,445,55
800,42.129551695618936,426,74
900,48.18565281090476,411,89
1000,58.27545370393622,401,99
1100,69.37381923277813,391,109
1200,77.73252195951721,389,111
1300,81.94160869897698,385,115
1400,99.93913337235435,375,125
1500,113.5685381389859,364,136
1600,129.98216090921727,350,150
1700,156.99877259497634,336,164
1800,177.15144066340346,332,168
1900,203.23153840171383,322,178
2000,218.4647799171079,329,171
2100,236.06514218214707,329,171
2200,261.83055110199456,324,176
2300,282.2982324428825,313,187
2400,309.0899711651223,299,201
2500,352.0293732818654,299,201
2600,400.3454160591158,297,203
2700,454.8167000363609,291,209
2800,519.1798765696069,282,218
2900,577.2394428044867,278,222
3000,629.4023115612171,278,222
3100,686.0238109035877,269,231
3200,736.6680356060497,255,245
3300,787.8049086329136,253,247
3400,838.9914334697521,255,245
3500,894.6598302649013,253,247
3600,969.142117940322,249,251
3700,1047.684344718034,235,265
3800,1127.5226462666392,226,274
3900,1223.7681136443505,219,281
4000,1318.1254640301759,210,290
4100,1431.1762375662893,205,295
4200,1538.9003426985325,197,303
4300,1645.9139100752961,192,308
4400,1766.1927133146921,179,321
4500,1904.4908218094583,163,337
4600,2044.7870922042057,161,339
4700,2180.8852185658343,157,343
4800,2326.554377269663,147,353
4900,2488.2134290204745,149,351
5000,2650.030920618751,133,367
5100,2832.7041604640854,132,368
5200,3002.4844695480183,126,374
5300,3194.9852243765063,110,390
5400,3377.0106003797027,107,393
5500,3595.126822398427,105,395
5600,3827.461070631094,91,409
5700,4076.373961030933,85,415
5800,4324.650983031307,74,426
5900,4510.160106593256,72,428
6000,4798.689006907131,58,442
6100,5087.679112263204,51,449
6200,5415.619177183631,46,454
6300,5741.274201650367,43,457
6400,6024.721516913774,34,466
6500,6339.876562911332,30,470
6600,6701.464794025898,23,477
6700,7063.177713586398,17,483
6800,7463.867818373371,15,485
6900,7853.652037830282,21,479
7000,8210.277912899943,21,479
7100,8589.440070394501,16,484
7200,9017.484318124329,14,486
7300,9488.403601493686,6,494
7400,9975.142528894383,1,499
7500,10444.849962515724,2,498
7600,10852.722338645443,0,500
7700,11324.212913480284,0,500
7800,11763.962342921488,0,500
7900,12307.837277990606,0,500
8000,12898.124232111388,0,500
8100,13488.441273827511,0,500
8200,14036.055987761942,0,500
8300,14602.630870624545,0,500
8400,15206.222083390727,0,500
8500,15828.035426628843,0,500
8600,16481.728529251766,0,500
8700,17117.19897876746,0,500
8800,17647.535277999596,0,500
8900,18336.855060696347,0,500
9000,19075.38519211545,0,500
9100,19864.259240565018,0,500
9200,20646.461428572013,0,500
9300,21312.00844292212,0,500
9400,22014.625372963998,0,500
9500,22728.005973784446,0,500
9600,23496.53951079874,0,500
9700,24278.829032981103,0,500
9800,25079.713233076513,0,500
9900,25945.587286595503,0,500
10000,26857.995662832396,0,500
10100,27676.055746657596,0,500
10200,28617.328169689925,0,500
10300,29479.52295532207,0,500
10400,30356.392011465065,0,500
10500,31290.566453642903,0,500
10600,32067.947791163966,0,500
10700,32904.49034271397,0,500
10800,33954.160495136566,0,500
10900,35029.51330216682,0,500
11000,36169.808597987256,0,500
11100,37168.8750886566,0,500
11200,38184.288015079284,0,500
11300,39095.216928844166,0,500
11400,40079.202886703264,0,500
11500,41076.64116943396,0,500
11600,42164.165245191194,0,500
11700,43247.54915449281,0,500
11800,44392.34115101058,0,500
11900,45510.0117408181,0,500
12000,46791.72731610251,0,500
12100,47971.69033628339,0,500
12200,49155.34063775034,0,500
12300,50320.92951775877,0,500
12400,51395.83358240487,0,500
12500,52367.12068202446,1,499
12600,53546.14635577786,0,500
12700,54873.518382442846,0,500
12800,56262.38412090315,0,500
12900,57650.154092745026,0,500
13000,58913.98527549277,0,500
13100,60143.464790131606,0,500
13200,61285.323372533356,0,500
13300,62500.09286397438,0,500
13400,63863.24373572455,0,500
13500,65163.51150576158,0,500
13600,66488.29108539832,0,500
13700,67834.06338211338,0,500
13800,69284.70945032798,0,500
13900,70876.43465124705,0,500
14000,72362.28586854934,0,500
14100,73744.15858201918,0,500
14200,74999.31403111712,0,500
14300,76327.46513188985,0,500
14400,77642.9608711427,0,500
14500,79109.94545383374,0,500
14600,80751.25426211908,0,500
14700,82467.15993283867,0,500
14800,84085.15839398664,0,500
14900,85689.01270100898,0,500
15000,87174.63224994537,0,500
15100,88489.82981035423,0,500
15200,90056.70483192572,0,500
15300,91630.58333901562,0,500
15400,93189.02926902728,0,500
15500,94809.8288175221,0,500
15600,96447.58535638216,0,500
15700,98339.79956271661,0,500
15800,100247.46884134389,0,500
15900,101985.07215652792,0,500
16000,103493.96124249867,0,500
16100,105131.35990806809,0,500
16200,106803.90876623696,0,500
16300,108383.5802561645,0,500
16400,110119.86153554222,0,500
16500,112192.08985670046,0,500
16600,114103.30837642691,0,500
16700,116074.69098478134,0,500
