step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,13.281942333051244,13.281942333051244,,500,0
200,15.294909609314463,13.609363154581697,97.88668589121987,490,10
300,16.254715392310864,13.821718957018977,94.92160013341527,485,15
400,17.747956486104076,14.29987221428911,83.26155765058844,475,25
500,21.293660366616756,15.241217970079658,106.94489064488417,467,33
600,27.32826896808408,18.188540054594295,109.58582918949216,450,50
700,30.677198987219022,18.363301677388577,119.29688618419554,439,61
800,34.01369723411567,17.78032002966405,121.8404303146103,422,78
900,41.332992838729524,23.223696886067412,120.58550308317551,407,93
1000,46.947743642240354,23.89246443768193,129.65062592648204,391,109
1100,54.14414027368334,29.23139636860248,138.49781700492204,386,114
1200,62.73518954894474,33.219401645457545,154.1857455122083,378,122
1300,74.50233170716042,38.69514678185571,177.48268525202903,371,129
1400,86.0977871287017,37.16335172517571,219.754528604004,366,134
1500,103.2598378636812,40.4683010583025,255.50781066576377,354,146
1600,126.44432681507108,51.74124558120789,318.53796427357645,360,140
1700,143.59625305966387,52.943545096315766,363.39802442285037,354,146
1800,165.48869636154234,58.01888187175646,433.78746400387485,357,143
1900,189.27791801310534,64.43488614743448,462.02415960498496,343,157
2000,207.67386166853007,72.20518650258533,506.3996581883056,344,156
2100,227.53906955438626,90.35976193259722,544.5958798855411,349,151
2200,236.74586018816078,96.82582546817753,572.7443109102976,353,147
2300,256.9584505726531,103.25813306490666,615.5925247573948,350,150
2400,279.69682721766225,120.86614570940414,657.456285940006,352,148
2500,300.3142749978368,124.11417225485458,703.7197733830858,348,152
2600,317.87997216557886,137.77070776009248,707.736734359733,342,158
2700,346.141913819692,146.48625663626098,794.7189098292189,346,154
2800,370.9731777495437,159.91289518085406,868.1688769549804,351,149
2900,374.68693976663354,170.31022468702253,842.6020506067957,348,152
3000,399.6279345248777,175.02010984545967,894.9169838179537,344,156
3100,438.377988192588,177.498691904837,968.042013988931,335,165
3200,478.1766974138322,201.0989018717621,1001.9017791609818,327,173
3300,525.3567600885333,224.53282222745798,1125.2032948654082,333,167
3400,559.0643176526457,230.0724940902378,1221.0117216878518,334,166
3500,597.5754684869951,240.93404033364055,1259.9095493432249,325,175
3600,627.0079370273805,259.54586282881354,1280.2738467137222,320,180
3700,643.2129255333136,337.41800745819694,1201.2454596477924,323,177
3800,681.339903923488,353.57196797960813,1239.4312543144183,315,185
3900,718.9057426472635,374.05063814719017,1331.9814839807275,320,180
4000,738.9397154177332,389.4001144773856,1371.2529261075754,322,178
4100,777.4344111017899,441.029247519105,1413.2985064285992,327,173
4200,820.7822436642069,437.2727406425454,1545.6817089132433,327,173
4300,857.4632075873418,455.10060041929887,1598.1761889648756,324,176
4400,900.4773033704565,506.283549475908,1619.8252271441243,323,177
4500,929.5454037690023,527.5086162299707,1644.2774705050588,320,180
4600,968.249720717617,533.9127019547755,1714.17633989728,316,184
4700,999.912618883334,557.798422076056,1752.7016566903205,315,185
4800,1043.9700799298419,579.2568889709052,1855.9414795174348,318,182
4900,1090.6033991763659,576.795359703359,2004.039913795045,320,180
5000,1136.1879979620321,568.7311786805689,2162.7110081228816,322,178
5100,1195.0759470152277,578.5482835400328,2253.895195157411,316,184
5200,1259.8136612542817,619.3079838244263,2313.7674479245725,311,189
5300,1332.8625047422884,639.2255828303594,2382.031919292492,301,199
5400,1394.3164821368705,653.1318691952151,2434.8256503049633,292,208
5500,1471.7056641890201,675.814671356891,2552.916069545875,288,212
5600,1525.7423789013267,729.7025685129021,2514.5451927021945,277,223
5700,1569.8243078740743,785.4624870573629,2544.1212781262225,277,223
5800,1626.6857217055656,789.83628710371,2666.180310874687,277,223
5900,1708.7639215543186,821.8095287009986,2784.098008464982,274,226
6000,1797.5235563580632,868.9098097421371,2896.450741217958,271,229
6100,1887.1647472898755,879.9270861621334,2987.1188458436027,261,239
6200,1973.211197123259,886.1826058931636,3113.700210872867,256,244
6300,2083.9712715303067,902.8453666167254,3255.685814651749,249,251
6400,2194.490232980901,914.8937112220896,3385.15726674103,241,259
6500,2324.5366707148282,936.0037642719933,3565.8009355652407,236,264
6600,2435.1527106666485,977.5800700173166,3686.8228965030635,231,269
6700,2548.3727889488764,989.4155561888841,3855.1457634682815,228,272
6800,2650.6862853753414,1012.2720577458957,3969.6984614091557,223,277
