step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,9.990511133028077,9.990511133028077,,500,0
200,12.21451048925114,9.631782220703746,138.7681956480734,490,10
300,14.732542310940513,9.003570407565707,188.03394238802832,484,16
400,15.380361460831624,8.610199813019035,138.80561611710726,474,26
500,20.55680184075514,10.668464687133847,137.44201793868882,461,39
600,22.8049944092738,11.240205829740916,124.6204860212398,449,51
700,33.61376046033768,14.922059586569649,160.9509726628824,436,64
800,40.50307300793095,12.984494217222615,201.46791059193725,427,73
900,47.62047838313133,15.5719424314674,191.66279930874168,409,91
1000,61.98781267527444,22.449762347212598,228.37710780586804,404,96
1100,70.78123397283183,26.05931498898514,256.58467057582374,403,97
1200,86.00124106262166,35.2325304302872,291.64015988652193,401,99
1300,90.91631339415005,39.275490401175134,282.8642781038871,394,106
1400,96.25938410377809,42.551302200317544,286.67894721604733,390,110
1500,105.43987191098809,45.79062570955662,290.25474948591506,378,122
1600,116.73344154309206,51.220269737353064,305.1472922402173,371,129
1700,136.83005138661014,56.14237944804153,357.21578220389455,366,134
1800,163.3668536206534,61.90669223254821,419.1607816272848,358,142
1900,190.01909955566998,64.94922802486441,484.64678349736636,351,149
2000,220.48698730864336,79.44495085915848,528.6234108893652,343,157
2100,254.53211085367982,110.687327034458,590.1699397651976,350,150
2200,282.87475867224566,111.01408292088279,665.4033595381825,345,155
2300,299.32489155716485,110.12771152771806,690.4871594708063,337,163
2400,329.8184239378298,128.75186101252694,734.3740384983788,334,166
2500,352.7740427820255,136.1215696596892,737.9339949995124,320,180
2600,381.95661701592184,133.80449077138945,811.8157646635544,317,183
2700,410.0110864622567,136.92607915141042,848.0849523567391,308,192
2800,434.4401676674317,141.58286550443947,884.8755105881762,303,197
2900,475.63677989087836,159.35485340731157,966.196502600084,304,196
3000,517.58269582055,170.09913028409272,1030.206965770373,298,202
3100,571.7571702034131,173.82384433646746,1125.817446888969,291,209
3200,629.9525111638154,214.38408383316073,1213.3466495318498,292,208
3300,679.8915083968125,237.79088177517167,1300.5327726925773,292,208
3400,720.4907728969333,262.8166779302426,1384.5669106917394,296,204
3500,760.839855835308,269.88977295636573,1455.7595383644386,293,207
3600,804.5376578233103,296.5183248660877,1585.9074948082769,303,197
3700,868.7651477843339,338.1691581641743,1651.5255681150645,298,202
3800,933.8568264853488,318.5961784334994,1769.6826125180498,288,212
3900,1009.1003373312294,392.7266091690846,1826.1538839647699,285,215
4000,1079.9551951621208,413.0905218749073,1928.6920520731198,280,220
4100,1135.3856049459494,469.2891586079573,1976.294693309297,279,221
4200,1205.9191520537468,482.7727400785563,2075.606246631839,273,227
4300,1286.747808231047,471.81477737584385,2198.367808848732,264,236
4400,1374.9074430533797,481.7458238059049,2304.52463859667,255,245
4500,1457.4104150536689,505.167480038141,2379.6614466041406,246,254
4600,1516.8210070839323,543.6038595807921,2386.818154094314,236,264
4700,1564.7547983863926,546.4476406787459,2439.211874336082,231,269
4800,1640.3533568729647,572.8967666018127,2506.6949373828847,224,276
4900,1733.9538008708469,595.5323522059363,2643.052943329876,222,278
5000,1849.457299935339,596.1862894954902,2764.4752348931524,211,289
5100,1934.550347599774,585.2868936717063,2849.1517492557127,202,298
5200,2043.523367702222,611.8487685495071,2966.576727682262,196,304
5300,2161.2422628654954,628.5265416980437,3116.701413723127,192,308
5400,2317.0548983237277,662.4377441617884,3374.924882132181,195,305
5500,2467.60207843544,703.2528373284327,3477.3868642262432,182,318
5600,2593.7300633116615,824.4603378414125,3623.937751560162,184,316
5700,2681.1042806639784,889.7921898498024,3733.144714951669,185,315
5800,2764.557432148415,870.944183111904,3820.4975305207995,179,321
5900,2854.7075711110047,882.5787362588469,3964.030040715343,180,320
6000,2981.159569060519,1065.1461281885347,3985.89832463973,172,328
6100,3086.5682294644666,1143.3060579838823,4017.954240647469,162,338
6200,3227.8733511173837,1176.7561555912146,4184.259374837798,159,341
6300,3408.6729517655886,1278.927944162278,4392.590235979983,158,342
6400,3565.0356907191185,1538.9109236497486,4599.522354268132,169,331
6500,3758.232669467131,1449.3203193838754,5068.305194122521,181,319
6600,3920.8533118765904,1605.1620162625982,5234.772197475752,181,319
6700,4131.773625194148,1701.2895770157888,5608.820201096752,189,311
6800,4269.408799955552,1758.5350891875946,5861.269910703867,194,306
6900,4411.34002082976,1767.2292939678505,6031.924014712867,190,310
7000,4579.0678267234725,1864.4587765843792,6242.86047035711,190,310
7100,4796.53243361607,1847.9776567291367,6528.223334327443,185,315
7200,5012.25503675051,2031.2560453994188,6689.0669693855,180,320
7300,5211.869378166136,2186.09899662532,6928.685801548229,181,319
7400,5437.258124814752,2318.182948097248,7316.700859503504,188,312
7500,5624.814386923178,2247.064646270704,7839.365541390695,198,302
7600,5839.499774931456,2461.4408224394188,7945.302758303115,192,308
7700,6051.634532011911,2661.587014096848,8182.837043274475,193,307
7800,6284.77790804442,2679.6298419577324,8513.2027644281,191,309
7900,6492.51942676483,2636.4626434375728,8896.2950839039,192,308
8000,6733.9186803954535,2575.0515106648004,9282.901784423917,190,310
8100,7011.115343230378,2581.7219950812328,9725.904814676627,190,310
8200,7224.890234534826,2582.5372152801287,10022.205515367783,188,312
8300,7374.982336881654,2564.4066498063094,10298.451162789179,189,311
8400,7648.253490984791,2536.067074030734,10676.491304849294,186,314
8500,7919.570247766716,2541.0201306981758,10592.74186283671,166,334
8600,8158.029944255481,3389.3504617696935,10592.793788787501,169,331
8700,8373.584203946202,3287.496832504743,10993.689819537258,170,330
8800,8620.129182366933,3506.375684253782,11138.843591885348,165,335
8900,8907.200806935922,4824.415867635956,10918.124732262768,165,335
9000,9207.135438138917,4920.916494967547,11187.318458668378,158,342
9100,9554.493384807467,5173.9732627918165,11396.302981564048,148,352
9200,9878.902903836988,5719.94716617229,11464.361168471596,138,362
9300,10174.240832511221,5913.64210842499,11750.078716762293,135,365
9400,10483.606995109425,5887.122175702118,12115.421388991152,131,369
9500,10778.57683653329,5849.390782209482,12601.700445666753,135,365
9600,11046.033134267072,6176.2949729337315,12883.923294329517,137,363
9700,11282.86049459931,6165.840837483234,13118.313197695294,132,368
9800,11499.400946258624,5946.038481245608,13195.858931654242,117,383
9900,11817.776052664183,6199.698283583401,13514.903712074003,116,384
10000,12119.750746418207,6860.170026330337,13637.980232629137,112,388
10100,12400.231306104348,7616.10837555637,13641.452116800678,103,397
10200,12730.552844231675,8123.333882915178,13811.25852651579,95,405
10300,13093.159547723717,7971.730057327907,14325.860938712287,97,403
10400,13451.783708195493,7861.697792992287,14712.293277309942,92,408
10500,13858.22100639547,8534.43528810687,14995.340286029928,88,412
10600,14194.164947826916,8413.439080247335,15428.883094300227,88,412
10700,14529.474166797312,7857.874183837371,15895.946452463804,85,415
10800,14901.864102765094,7548.421031572367,16386.693953679012,84,416
10900,15300.660921224737,7606.60182068856,16876.552544226124,85,415
11000,15648.641065349862,8571.083166895256,17139.555198922626,87,413
11100,16114.649952489915,8597.83530247991,17698.095169320113,87,413
11200,16617.97991068398,8813.54853934854,18284.945834658538,88,412
11300,17074.458927672364,8821.293900383725,18837.270875248574,88,412
11400,17555.521795548048,8595.026930865255,19469.413902567674,88,412
11500,18092.96057965202,8255.46266214717,20136.498794399406,86,414
11600,18717.367427955953,7508.50867438328,20916.234456168768,82,418
11700,19212.11470783175,7361.444608169244,21402.52292530492,78,422
11800,19768.534325707147,5439.787888350676,22101.12095504425,70,430
11900,20302.782531357454,4745.9132247216085,22586.359677285647,64,436
12000,20783.189947898172,5366.232740054939,22766.86164281254,57,443
12100,21275.451077886988,8216.131421612978,22823.871529302025,53,447
12200,21873.428909471106,8043.27051068613,23410.11317600277,50,450
12300,22546.803639557562,9111.695706177463,24006.493858483555,49,451
12400,23159.924327088218,10306.654855209112,24247.294195641985,39,461
12500,23823.995127755927,13053.110328848139,24609.853675315717,34,466
12600,24422.740334311144,10827.697660270383,25572.86325033628,39,461
12700,24985.911274960377,11512.954812268454,26000.004772152242,35,465
12800,25605.461286465026,10724.14595546253,26691.222490872937,34,466
12900,26274.9800604072,12447.564647785524,27157.581044191564,30,470
13000,26862.707522400215,12885.74185145673,27723.28502655597,29,471
13100,27536.522356555037,12909.961472460707,28437.096168951506,29,471
13200,28210.441064770774,13842.662131612178,29095.081381249754,29,471
13300,28873.041649113875,13972.684544683592,29790.47340288984,29,471
13400,29595.648468661107,15301.72069149161,30573.01105171543,32,468
13500,30298.523459593525,15563.70845883657,31476.035673476912,37,463
13600,30994.17732397523,16089.467364405251,32185.26645681343,37,463
13700,31664.437107729544,15830.687602407537,32966.780140634815,38,462
13800,32328.08505841299,16553.484888155373,33551.976450932976,36,464
13900,32970.60620702214,18408.64365463185,33966.295954194116,32,468
14000,33649.640155227986,18838.860868104613,34495.075759355546,27,473
14100,34437.718870597804,18767.144599356398,35297.28623568699,26,474
14200,35184.86939315493,19034.01685317923,36070.78113585401,26,474
14300,35899.631145849075,18589.05683116493,36887.761180725334,27,473
14400,36719.12023455057,23276.89073715595,37546.77343078081,29,471
14500,37567.39876337195,22161.674041353446,38798.5257929933,37,463
14600,38493.83069881788,26017.09105375042,39697.72662948227,44,456
14700,39263.256402508,26975.57724818879,40907.186266691286,59,441
14800,40024.47322849034,26662.25185352565,42199.71856860087,70,430
14900,40930.548212564594,26083.46001382422,43428.189217960164,72,428
15000,41771.252855218125,26931.493714497752,44514.146724829945,78,422
15100,42527.96586476889,27915.61434319394,45311.27091649745,80,420
15200,43341.025004682146,29331.46433047876,46251.22359884033,86,414
15300,44072.291225633846,31274.590178448,46919.70148307617,91,409
15400,44803.31878559192,32016.743336676223,47841.71295167089,96,404
15500,45605.804651753795,33038.05869415337,48477.55004255684,93,407
15600,46411.90733780276,31901.659812628655,49216.990988254074,81,419
15700,47269.81161565733,30190.485715934585,50236.64287523358,74,426
15800,48090.33845100079,30246.118585482,50995.21145236432,70,430
15900,48920.96282600707,31071.247524613336,51682.92801121118,67,433
16000,49801.09318772885,32990.59107590348,52050.117279787126,59,441
16100,50612.21977884657,29085.96672161248,52950.99228395626,49,451
16200,51421.277258157985,26621.843829687044,53577.74973019894,40,460
16300,52135.52888166365,27219.14965207568,53953.46213017436,34,466
16400,52747.958749023084,23769.352933165068,54467.02858555704,28,472
16500,53676.64351532308,24225.451879998047,55292.10972316791,26,474
16600,54602.83929736025,19690.03032251624,56133.46349041187,21,479
16700,55554.86544264887,13877.701372243979,56843.849898434586,15,485
16800,56482.39849399006,14642.309617635063,57249.32476667274,9,491
16900,57415.070557152016,22434.889261962155,57768.4057217499,5,495
17000,58314.65604393656,18422.519426643546,59045.876470730116,9,491
17100,59314.872361296686,20519.60318949207,59865.717968198565,7,493
17200,60115.114456439165,23083.19025768398,60413.75900642913,4,496
17300,60914.396867714735,23248.44736595626,61294.861004096136,5,495
17400,61895.17656606966,23292.96269679605,62285.09791828455,5,495
17500,62873.47804898919,20984.4811313056,63382.25129090438,6,494
17600,63885.38319500467,21009.465191175226,64406.14333270301,6,494
17700,64991.08890627457,21041.937848473393,65524.88426325192,6,494
17800,66220.9226686856,21120.288291254365,66768.70365302685,6,494
17900,67259.09759594605,21152.79676618736,67819.09315258279,6,494
18000,68405.35997834733,21218.544243482767,68978.47919779911,6,494
18100,69461.33995145586,21277.32718669641,70046.5708757242,6,494
18200,70485.15345015172,12493.511511512468,71070.92761114806,5,495
18300,71486.10520362791,9025.175217369691,71989.82238093644,4,496
18400,72664.11994103534,,72664.11994103534,0,500
18500,73870.2960482327,,73870.2960482327,0,500
18600,75212.15304153788,,75212.15304153788,0,500
18700,76537.9823645435,,76537.9823645435,0,500
18800,77835.50825979009,,77835.50825979009,0,500
18900,79104.26679969374,,79104.26679969374,0,500
19000,80332.65160241268,,80332.65160241268,0,500
19100,81580.51235949756,,81580.51235949756,0,500
19200,82604.59409813603,,82604.59409813603,0,500
19300,83949.59329202404,,83949.59329202404,0,500
19400,85318.71027479014,,85318.71027479014,0,500
19500,86896.52523033025,,86896.52523033025,0,500
19600,88246.47704047403,,88246.47704047403,0,500
19700,89839.09441397307,,89839.09441397307,0,500
19800,91325.71736519149,,91325.71736519149,0,500
19900,92676.06682391027,,92676.06682391027,0,500
20000,93980.4180529974,,93980.4180529974,0,500
20100,95537.34913207323,,95537.34913207323,0,500
20200,96880.04974591687,,96880.04974591687,0,500
20300,98308.41340305613,,98308.41340305613,0,500
20400,99829.9767295933,,99829.9767295933,0,500
20500,101508.52098895886,,101508.52098895886,0,500
20600,103139.61022757177,,103139.61022757177,0,500
20700,104703.63583500644,,104703.63583500644,0,500
20800,106335.05801420531,,106335.05801420531,0,500
20900,107909.16082005348,,107909.16082005348,0,500
21000,109458.84270156584,,109458.84270156584,0,500
21100,110815.25538755691,,110815.25538755691,0,500
21200,112187.74974551657,,112187.74974551657,0,500
21300,113873.55955298517,,113873.55955298517,0,500
21400,115663.24902651725,,115663.24902651725,0,500
21500,117226.75557906755,,117226.75557906755,0,500
21600,119127.98960260821,,119127.98960260821,0,500
21700,120696.32728010457,,120696.32728010457,0,500
21800,122301.2363186624,,122301.2363186624,0,500
21900,123822.804204436,,123822.804204436,0,500
22000,125379.9619278562,,125379.9619278562,0,500
22100,126971.56326888828,,126971.56326888828,0,500
22200,128577.92790357357,,128577.92790357357,0,500
22300,130355.66244429655,,130355.66244429655,0,500
22400,132099.9047241372,,132099.9047241372,0,500
22500,133978.51199164725,,133978.51199164725,0,500
22600,135797.12466761217,,135797.12466761217,0,500
22700,137574.35070351546,,137574.35070351546,0,500
22800,139465.7231854736,,139465.7231854736,0,500
22900,141258.7806781233,,141258.7806781233,0,500
23000,142821.464724283,,142821.464724283,0,500
23100,144505.11630335738,,144505.11630335738,0,500
23200,146564.8950181098,,146564.8950181098,0,500
23300,148566.65034686014,,148566.65034686014,0,500
23400,150359.90063649017,,150359.90063649017,0,500
23500,152484.168950728,,152484.168950728,0,500
23600,154510.98994622362,,154510.98994622362,0,500
23700,156409.76678755498,,156409.76678755498,0,500
23800,158262.9567596066,,158262.9567596066,0,500
23900,160178.59561122578,,160178.59561122578,0,500
24000,162099.69068253494,,162099.69068253494,0,500
24100,164035.91764367104,,164035.91764367104,0,500
24200,166178.55816209567,,166178.55816209567,0,500
24300,168404.12776190555,,168404.12776190555,0,500
24400,170605.60217166942,,170605.60217166942,0,500
24500,172835.509624623,,172835.509624623,0,500
24600,174863.5386699223,,174863.5386699223,0,500
24700,176925.18182373332,,176925.18182373332,0,500
24800,179149.62464462404,,179149.62464462404,0,500
24900,181343.99364604556,,181343.99364604556,0,500
25000,183357.61094163943,,183357.61094163943,0,500
25100,185713.75278334794,,185713.75278334794,0,500
25200,187984.89615853835,,187984.89615853835,0,500
25300,190223.287006839,,190223.287006839,0,500
25400,192578.6732002456,,192578.6732002456,0,500
25500,195042.37116623952,,195042.37116623952,0,500
25600,197381.4596964154,,197381.4596964154,0,500
25700,199647.04413091124,,199647.04413091124,0,500
25800,201694.5274499553,,201694.5274499553,0,500
25900,203913.50449032438,,203913.50449032438,0,500
26000,206114.33268158315,,206114.33268158315,0,500
26100,208598.6048396224,,208598.6048396224,0,500
26200,210951.31580080808,,210951.31580080808,0,500
26300,213232.9758043374,,213232.9758043374,0,500
26400,215796.0308457066,,215796.0308457066,0,500
26500,218060.6941121836,,218060.6941121836,0,500
26600,220259.71206887794,,220259.71206887794,0,500
26700,222488.91830028585,,222488.91830028585,0,500
26800,224574.00309197744,,224574.00309197744,0,500
26900,226611.14467857993,,226611.14467857993,0,500
27000,228806.1041288628,,228806.1041288628,0,500
27100,231171.88864717737,,231171.88864717737,0,500
27200,233655.01993650876,,233655.01993650876,0,500
27300,236149.3939048655,,236149.3939048655,0,500
27400,238919.63107730052,,238919.63107730052,0,500
27500,241344.1579520216,,241344.1579520216,0,500
27600,243980.5437805425,,243980.5437805425,0,500
27700,246414.47986938077,,246414.47986938077,0,500
27800,248889.0746474369,,248889.0746474369,0,500
27900,251202.98845339805,,251202.98845339805,0,500
28000,253544.49038231975,,253544.49038231975,0,500
28100,256155.57613711027,,256155.57613711027,0,500
28200,258746.9679745283,,258746.9679745283,0,500
28300,261375.23996544658,,261375.23996544658,0,500
28400,264203.74477660813,,264203.74477660813,0,500
28500,266947.51568873366,,266947.51568873366,0,500
28600,269483.85323542665,,269483.85323542665,0,500
28700,272008.6461079622,,272008.6461079622,0,500
28800,274555.97137622786,,274555.97137622786,0,500
28900,276762.8445387361,,276762.8445387361,0,500
29000,279023.0201105433,,279023.0201105433,0,500
29100,281501.88408965466,,281501.88408965466,0,500
29200,284281.6990521302,,284281.6990521302,0,500
29300,287121.98705166805,,287121.98705166805,0,500
29400,290096.2653209032,,290096.2653209032,0,500
29500,292973.6996219747,,292973.6996219747,0,500
29600,295815.354154547,,295815.354154547,0,500
29700,298796.0604603045,,298796.0604603045,0,500
29800,301412.1611852185,,301412.1611852185,0,500
29900,304071.99704984174,,304071.99704984174,0,500
30000,306542.2692604058,,306542.2692604058,0,500
