step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,7.058223387569542,7.058223387569542,,500,0
200,10.45458410329753,9.473489374596978,132.11033046216576,496,4
300,11.507668097659156,9.61329730514682,144.9254967703139,493,7
400,12.333930123421798,9.044117323734804,118.70454397996788,485,15
500,15.599996168005179,9.853584210097802,161.07495152344978,481,19
600,18.906796941956134,11.428972997520537,155.23327962128207,474,26
700,20.806692572976885,12.14394883157561,147.4993197909705,468,32
800,23.286320150126947,14.799315424005295,111.24255094811497,456,44
900,24.619332238820654,14.68300176492792,116.07412904954764,451,49
1000,27.468941519134358,14.30815639059335,123.98136579510177,440,60
1100,31.974591571666075,17.926202582370514,118.27183822019595,430,70
1200,38.36715648548118,17.81201598792315,134.6025869967756,412,88
1300,46.053436493092946,21.168529351009095,154.95835269554593,407,93
1400,58.228410533943624,22.90700930133226,186.43201500786637,392,108
1500,63.741803693747634,27.334123643041444,194.341830297657,391,109
1600,69.12120913543329,31.254732777434448,209.87018729629693,394,106
1700,82.62696023404612,32.57730587204775,248.30857467376487,384,116
1800,95.91822378275617,39.80118605779592,281.6849693550384,384,116
1900,100.14123296024322,44.04602470649663,275.84440592032547,379,121
2000,110.86505721649954,52.18219054421307,286.9136572333589,375,125
2100,116.67228727140531,64.43244897016046,257.91333156736357,365,135
2200,127.66894732527085,71.09115784112137,277.5794406299881,363,137
2300,143.6800569279417,87.1492282663663,286.2014418634629,358,142
2400,158.4069048278623,86.73511443889069,327.2444781602719,351,149
2500,172.2509823333807,95.54941404203456,347.8572044740942,348,152
2600,189.10813795947348,100.36608240083032,386.63077775129204,345,155
2700,201.94613728717667,114.8963322320436,390.3703988622116,342,158
2800,217.21627548015843,124.71161762247046,429.00325531223353,348,152
2900,236.75950854719446,137.54029655633943,466.08073361215077,349,151
3000,258.4070586190906,152.09020373907163,497.2747975053671,346,154
3100,283.04786349684383,158.47595339677184,570.9657219400565,349,151
3200,294.6408718862972,151.60465021568987,648.2581976830763,356,144
3300,305.8928993114331,158.28473630543382,653.6141423658341,351,149
3400,333.8919670326393,161.66285476355424,713.6792402413909,344,156
3500,348.40121702697024,173.14397657725016,707.4648316068844,336,164
3600,364.0667485458157,163.49970488763546,771.2786250639391,335,165
3700,379.4132994028463,163.66998713384518,783.6220338838486,326,174
3800,402.90644575987346,153.61548781667838,853.8709876571139,322,178
3900,431.9283319962792,142.551376347709,937.5430127448798,318,182
4000,472.78755640661956,136.39965199995436,1016.996260394366,309,191
4100,514.3528649688702,153.02487903964072,1114.0035650216341,312,188
4200,561.4115346545556,153.15722759310995,1189.3356719115002,303,197
4300,591.7156486410361,175.59747145100192,1180.713841475239,293,207
4400,633.6507909244825,180.57385430941423,1234.2411487630618,285,215
4500,675.667125303844,187.79508388225722,1327.683031128955,286,214
4600,724.2654665542752,209.2363298740506,1328.8648878745391,270,230
4700,773.6218767867981,230.85128504541277,1366.354615048311,261,239
4800,845.6151846636939,249.82855332910665,1436.6545121629458,249,251
4900,920.7067794720821,292.0465557548531,1539.3882694795138,248,252
5000,1003.4285824143051,318.43425983322606,1645.9426369283406,242,258
5100,1078.7953353219536,357.52370347717886,1708.2196432614016,233,267
5200,1154.2311420749354,390.77150814750576,1809.8414596854786,231,269
5300,1217.6249595016072,435.73779899491797,1847.0864641694473,223,277
5400,1284.988600953841,470.84082169054034,2006.9687070929942,235,265
5500,1353.9686053255434,512.2713522145555,2088.4834366920604,233,267
5600,1434.067891198574,520.9427537691296,2181.1702763681196,225,275
5700,1504.1156464819946,559.8441407720551,2264.305342414545,223,277
5800,1579.660944102826,683.4853188281184,2295.3119829912616,222,278
5900,1679.0164099589297,700.8701009196801,2435.172067301328,218,282
6000,1779.5895541376094,713.2954808113477,2597.2072711404326,217,283
6100,1907.5877137041095,704.264556617381,2736.9050246692873,204,296
6200,2065.9930681646306,733.1853612565991,2954.5315394366517,200,300
6300,2164.037882346414,769.7952762401013,3011.342874481762,189,311
6400,2291.929254498452,807.9530394300785,3119.4424710007534,179,321
6500,2424.9325436423096,849.3933665971738,3207.9849490000724,166,334
6600,2546.7331700418495,867.4091946966183,3404.152359870683,169,331
6700,2683.0838732817024,943.7870204879152,3524.3461492620795,163,337
6800,2835.2756438293045,965.1772877644049,3652.100213145008,152,348
6900,2998.331020060971,991.1419285068051,3740.7160265262105,135,365
7000,3178.6123620198177,1003.4732399825007,3873.049918131996,121,379
7100,3353.766418455102,992.6866962341302,4043.1772934188484,113,387
7200,3559.2934508034123,937.9405810359827,4214.631668245269,100,400
7300,3780.7077920586316,1033.1793360602965,4400.248522332766,92,408
7400,3965.533983499434,1076.68878996262,4565.632260417709,86,414
7500,4129.5432360994555,1150.0501669870637,4688.640510350949,79,421
7600,4314.241957395714,1135.1319516030105,4831.771493222433,70,430
7700,4570.695777053756,1086.3674063092312,5109.841275529236,67,433
7800,4808.921495539818,1103.7503516197025,5314.1721060743785,60,440
7900,5069.032149319574,1087.4337516724174,5643.038325639416,63,437
8000,5306.9107879001185,1321.0770246720167,5955.767447030274,70,430
8100,5584.389096684642,1453.514678324787,6336.344960074024,77,423
8200,5874.0408914051495,1533.912244563336,6676.244764518092,78,422
8300,6171.68076724577,1568.2907884250753,7048.516953687807,80,420
8400,6442.853523761803,1547.7562481134978,7459.709479572803,86,414
8500,6712.744525037103,1566.7698021876167,7857.692446257894,91,409
8600,7000.000441184863,1626.2433024018576,8163.660746176803,89,411
8700,7253.5163310100625,1557.602046574255,8403.652869213445,84,416
8800,7576.9354343473915,1543.7769344841836,8692.068995933481,78,422
8900,7870.815465800036,1760.0568482357548,8932.30874678538,74,426
9000,8194.939349825567,1670.9022206708019,9419.164844370047,79,421
9100,8495.593801286172,1694.90756626307,9771.732073416397,79,421
9200,8808.54266816973,1601.3574069313022,10160.959854957937,79,421
9300,9199.08104344929,1645.9601816962181,10449.13134924059,71,429
9400,9561.410285899767,1677.937494474103,10781.254805589186,67,433
9500,9933.627680541875,2005.5012145933263,11055.873892616784,62,438
9600,10347.004765020147,2062.9706864426194,11412.89628303125,57,443
9700,10770.662778138989,2117.166161290842,11796.692578346938,53,447
9800,11172.038120159903,2511.037935599843,12242.498817128,55,445
9900,11570.62501831061,2551.8264981867446,12617.449846539273,52,448
10000,12016.633522834334,2495.4353152107437,13074.544434792511,50,450
10100,12435.894917370062,2983.6724501822314,13393.609088054292,46,454
10200,12847.150427584073,2537.851992304838,13743.611161086616,40,460
10300,13308.381036310326,2532.9208825003207,14119.43717691968,35,465
10400,13875.817627846356,2487.959202074001,14706.691418567943,34,466
10500,14325.123310989333,2695.366271132006,15120.320373543682,32,468
10600,14828.496321227969,2629.585189267314,15662.609902900493,32,468
10700,15370.695203415304,2580.5865872116287,16303.879093867932,34,466
10800,15937.885007389355,2597.3193448501725,17066.479499447985,39,461
10900,16478.0890404061,2901.39632011399,17820.838869885538,45,455
11000,17010.227732086714,2529.5345644919753,18583.518120583703,49,451
11100,17603.94706843256,2947.481762622771,19088.963376950735,46,454
11200,18130.06508411169,3174.1164268982916,19681.786026471582,47,453
11300,18675.91139158956,3119.8013988006583,19955.418274113323,38,462
11400,19273.195125645663,2823.436185374512,20473.392129871456,34,466
11500,19878.743949701966,2620.5153521733787,20863.885962668715,27,473
11600,20503.522170651442,2267.739305363349,21463.300216192925,25,475
11700,21187.064663275134,2485.425988830837,22047.809539504786,22,478
11800,21784.087836886913,2522.787735804309,22628.528968667153,21,479
11900,22490.11748889451,2423.2344488496374,23457.703044284513,23,477
12000,23181.31512994849,3202.215022587298,23884.513270373212,17,483
12100,23833.633467100663,3748.204201234127,24497.614599856577,16,484
12200,24512.803623480657,5888.684968143741,25168.31090534552,17,483
12300,25100.43925974071,5748.286629926157,25781.57092580044,17,483
12400,25777.086208609617,5807.992976278537,26479.932140182347,17,483
12500,26519.920633655423,4089.442803182883,27261.42403300989,16,484
12600,27258.99233509887,3351.24692437895,27897.18677111398,13,487
12700,28012.612068154216,3054.362972469862,28678.848696991787,13,487
12800,28809.490503272693,3649.5401725631164,29218.595386698864,8,492
12900,29654.339714811744,4415.505574952501,29960.884259020564,6,494
13000,30404.56830831989,4804.533749146445,30663.154515988306,5,495
13100,31150.057718767206,1731.7225003507979,31387.302357625405,4,496
13200,31866.48463915702,966.8654877109541,31928.407723628854,1,499
13300,32606.10660088041,,32606.10660088041,0,500
13400,33358.25783118987,,33358.25783118987,0,500
13500,34218.9694196339,,34218.9694196339,0,500
13600,35122.272360438255,,35122.272360438255,0,500
13700,35952.50756645079,,35952.50756645079,0,500
13800,36885.66196968199,,36885.66196968199,0,500
13900,37911.436880475434,,37911.436880475434,0,500
14000,38851.771890459924,,38851.771890459924,0,500
14100,39585.95471036035,,39585.95471036035,0,500
14200,40515.500248089455,,40515.500248089455,0,500
14300,41539.6161672105,,41539.6161672105,0,500
14400,42539.24894985372,,42539.24894985372,0,500
14500,43485.10235536756,,43485.10235536756,0,500
14600,44448.07236381479,,44448.07236381479,0,500
14700,45483.913235680964,,45483.913235680964,0,500
14800,46619.86337112093,,46619.86337112093,0,500
14900,47742.36141769944,3976.3624016120516,47830.06883055733,1,499
15000,48836.28985510274,14999.095584932298,49040.53851266916,3,497
15100,49868.06660886857,20358.120905520067,49986.580447034634,2,498
15200,50836.66753259814,20375.29422856451,50959.00236514446,2,498
15300,51930.112812198575,25299.276497600687,52037.063962056396,2,498
15400,53024.55750058118,26247.22907902685,53078.219481385895,1,499
15500,54202.34602663486,19388.86525199103,54412.48776169308,3,497
15600,55371.15273963496,29119.099122257816,55636.32499839635,5,495
15700,56582.48350885332,28776.365827680846,56863.35338442073,5,495
15800,57830.1215577305,27844.44223285383,58194.32009204074,6,494
15900,59038.332874442705,26834.49533767599,59298.0412416747,4,496
