step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,10.332920265199874,10.332920265199874,,500,0
200,14.614432204690052,14.524103903477805,17.346863316360633,484,16
300,15.933491959685938,14.890784039855841,35.7449424364578,475,25
400,19.953836514192343,14.78369696786708,79.41044129693286,460,40
500,23.216812825188324,14.704502126638918,93.52219377987416,446,54
600,32.3101270469009,18.41978297009343,116.23910745465314,429,71
700,37.10377226638207,15.872650694592913,148.56716051827522,420,80
800,47.64665569939051,21.100605641959397,149.96492630910075,397,103
900,55.83101243345321,23.294570066642052,161.16085128194354,382,118
1000,68.95166199027842,31.378946533389257,177.00962659885113,371,129
1100,80.01900576373819,40.01515447924417,183.91390010692058,361,139
1200,91.08956595148842,43.890289875644356,221.3311773788175,367,133
1300,95.38563704173758,44.66101386894352,236.79973800831502,368,132
1400,94.68351639141576,49.785409748724625,217.31565841548266,366,134
1500,100.65879675551005,59.82017044292699,212.20310444510267,366,134
1600,111.85897411846909,75.78420315769819,214.53332223758625,370,130
1700,128.70050101679038,81.95156177938281,253.82266191691062,364,136
1800,147.4900549336243,89.49111351230759,292.2846149854429,357,143
1900,162.21318121645447,88.6804504456897,333.78955301490566,350,150
2000,178.47350271324038,98.45512192582515,372.49067256765807,354,146
2100,204.89988353875253,99.01268641624948,454.33885125686373,351,149
2200,237.7251407885669,108.4912893232474,533.6026428275877,348,152
2300,267.8396333046972,121.74810033468344,587.0077594748547,343,157
2400,284.7020714751332,123.39444230945081,643.7416331664907,345,155
2500,312.5865204575679,122.66860868556293,716.1620829730784,340,160
2600,337.88447975172255,131.05067565814784,735.8278806101208,329,171
2700,364.30637987317124,130.87628300104092,758.3765434099935,314,186
2800,382.163600450755,159.9783435670435,757.2505394909991,314,186
2900,390.912596276822,161.16646539248774,782.1019542690666,315,185
3000,414.5275157341671,171.40912812668748,824.9531808349658,314,186
3100,445.67151467513605,179.1034161715594,866.1345978818084,306,194
3200,483.8091356123099,199.07972087740586,960.3883164252776,313,187
3300,515.0479466286395,199.88951592475527,1070.4929156592418,319,181
3400,541.7863848839097,238.21672749390277,1095.7581325504198,323,177
3500,567.9107484485849,247.56415065365366,1113.3657663156298,315,185
