step,msd_global,n_round,n_elongated
0,0.0,500,0
100,16.050200047189982,500,0
200,18.75565084165262,488,12
300,19.509351181297323,477,23
400,21.19909956063726,457,43
500,26.94539576797777,441,59
600,34.6222872954559,421,79
700,46.209320850519276,406,94
800,56.510571258563715,386,114
900,70.37769897120549,370,130
1000,87.69398876446473,358,142
1100,102.15344843988885,339,161
1200,120.15341550798495,346,154
1300,128.59431217718594,333,167
1400,148.0783206970902,324,176
1500,169.50923751826858,319,181
1600,195.1155838502123,325,175
1700,217.71470931043143,328,172
1800,247.8631958355764,328,172
1900,287.7018307070254,323,177
2000,333.91961392085744,325,175
2100,375.3777443881783,320,180
2200,412.9150177039002,318,182
2300,450.6767175551887,307,193
2400,473.7305518349343,311,189
2500,500.4609914007199,313,187
2600,530.2293743177881,304,196
2700,546.5532580464347,307,193
2800,569.404066142393,301,199
2900,590.7335950250528,293,207
3000,616.396090789534,286,214
3100,649.1764326685496,270,230
3200,676.1075248756099,259,241
3300,730.1163371310679,259,241
3400,787.8679256460871,252,248
3500,819.0035841389853,246,254
3600,850.6299653972297,236,264
3700,886.5258548829152,225,275
3800,913.4819216207793,222,278
3900,962.5164358706859,210,290
4000,1033.987575765134,202,298
4100,1084.3201290865172,197,303
4200,1157.7704124460304,191,309
4300,1252.7219022422964,178,322
4400,1344.5022816357566,180,320
4500,1458.7709703960638,165,335
4600,1579.7965174940753,160,340
4700,1698.0035745640578,152,348
4800,1799.9846891536238,147,353
4900,1923.9843224034323,149,351
5000,2062.6080916518895,158,342
5100,2185.1022326782227,165,335
5200,2266.063489348189,165,335
5300,2356.19425914076,166,334
5400,2430.219897586272,175,325
5500,2490.5207448803903,173,327
5600,2559.125896342745,167,333
5700,2659.0575151060816,159,341
5800,2771.985055759509,151,349
5900,2871.9312890794904,143,357
6000,2976.9296492301214,141,359
6100,3104.8289434787716,138,362
6200,3241.397196577625,121,379
6300,3383.6107636417505,116,384
6400,3587.984149021169,106,394
6500,3769.0575653881024,93,407
6600,3946.5665164723864,89,411
6700,4124.266319677295,82,418
6800,4334.7500596773125,82,418
6900,4553.872723005518,85,415
7000,4785.67910149541,91,409
7100,4991.160418606021,94,406
7200,5226.009976391556,98,402
7300,5449.445341885118,101,399
7400,5670.373347610875,102,398
7500,5892.185844320376,106,394
7600,6091.86860880748,100,400
7700,6302.960053299099,92,408
7800,6552.093208843327,86,414
7900,6788.248328618435,82,418
8000,7082.613865488902,77,423
8100,7357.236312383376,67,433
8200,7698.226961701114,71,429
8300,8000.855677200261,63,437
8400,8339.690260953123,60,440
8500,8662.737711233534,60,440
8600,8949.389910526865,60,440
8700,9231.131433591314,57,443
8800,9599.969351994636,55,445
8900,9963.870776658334,51,449
9000,10310.001436444003,46,454
9100,10737.95982491059,47,453
9200,11128.53997283618,48,452
9300,11518.142474540748,52,448
9400,11942.362129221927,59,441
9500,12371.536600503203,53,447
9600,12767.789415412817,49,451
9700,13217.31991508973,45,455
9800,13641.19966365748,37,463
9900,14122.075095725939,30,470
10000,14525.180112324864,27,473
10100,15024.640741571007,25,475
10200,15557.779013977099,21,479
10300,16056.423701283355,17,483
10400,16661.66730553314,15,485
10500,17255.7539235055,13,487
10600,17761.463286297716,10,490
10700,18315.73274461557,8,492
10800,18897.604745739325,8,492
10900,19514.75102810435,3,497
11000,20119.696629973274,1,499
11100,20717.837714587924,1,499
11200,21399.807643297045,1,499
11300,22134.34009014675,1,499
11400,22782.894208086178,3,497
11500,23489.84113423754,0,500
11600,24219.0076840422,1,499
11700,24974.5590436444,2,498
11800,25660.060593269736,2,498
11900,26380.552483175674,3,497
12000,27113.83340524363,4,496
12100,27942.091847835327,4,496
12200,28594.12363787889,3,497
12300,29521.0867443845,2,498
12400,30372.333017035588,0,500
12500,31252.188399404655,0,500
12600,32038.83246723771,0,500
12700,32955.551548072835,0,500
12800,33806.50122362226,0,500
12900,34680.83775130664,0,500
13000,35504.378505899775,0,500
13100,36467.62539835344,0,500
13200,37461.20835611881,0,500
13300,38516.8643411908,0,500
13400,39398.10603144651,0,500
13500,40359.203303275724,0,500
13600,41463.6161826535,0,500
13700,42441.85957203977,0,500
13800,43411.19738594057,0,500
13900,44469.563829333005,0,500
14000,45548.08666089092,0,500
14100,46573.87194768454,0,500
14200,47686.50363752592,0,500
14300,48829.91386974652,0,500
14400,50046.72841947924,0,500
14500,51147.40135246864,0,500
14600,52268.22933196269,0,500
14700,53425.76957680948,0,500
14800,54488.21408837174,0,500
14900,55750.36918552539,0,500
15000,56915.84479758775,0,500
15100,58217.00702507297,0,500
15200,59494.46484625,0,500
15300,60791.78066391391,0,500
15400,62000.52131251838,0,500
15500,63297.91612774633,0,500
15600,64679.96590321928,0,500
15700,66012.1529616961,0,500
15800,67215.50652554279,0,500
15900,68555.9510217338,0,500
16000,70006.23641925851,0,500
16100,71240.87077734596,0,500
16200,72686.90411222648,0,500
16300,74195.59765133631,0,500
16400,75684.93041325628,0,500
16500,77227.71733556966,0,500
16600,78507.98563426718,0,500
16700,79827.57253084551,0,500
16800,81321.94512459284,0,500
16900,82858.07805049056,0,500
17000,84345.39888508793,0,500
17100,85966.81479715736,0,500
17200,87659.30731497708,0,500
17300,89084.82354258618,0,500
17400,90675.00611535838,0,500
17500,92161.33087939877,0,500
17600,93849.23278828745,0,500
17700,95498.90632079115,0,500
17800,97175.1747597166,0,500
17900,98721.0002785832,0,500
18000,100391.29937432909,0,500
18100,101998.86194636214,0,500
18200,103810.3335402074,0,500
18300,105552.87446701598,0,500
18400,107450.41416109398,0,500
18500,109195.60428396563,0,500
18600,110824.14323054359,0,500
18700,112429.27217925689,0,500
18800,114148.97270662116,0,500
18900,115936.68642273874,0,500
19000,117893.08636131248,0,500
19100,119834.43127101607,0,500
19200,121704.29609833256,0,500
19300,123450.60969006048,0,500
19400,125273.48629638185,0,500
19500,127091.9241421892,0,500
19600,129021.76471661525,0,500
19700,130956.94410238927,0,500
19800,133061.58543547124,0,500
19900,134953.0575370996,0,500
20000,136948.81456630127,0,500
20100,138849.31805666548,0,500
20200,140945.30454663068,0,500
20300,143027.77135398184,0,500
20400,144997.0717777341,0,500
20500,147185.09560690046,0,500
20600,149116.39192169352,0,500
20700,150973.6875511351,0,500
20800,153009.62500312828,0,500
20900,155192.82690972084,0,500
21000,157390.66813568384,0,500
21100,159738.9235186187,0,500
21200,161949.01461484504,0,500
21300,163900.4615705598,0,500
21400,165939.49368366276,0,500
21500,168084.65141803768,0,500
21600,170317.95307455113,0,500
21700,172582.19375857653,0,500
21800,174958.43754035962,0,500
21900,177179.38086054305,0,500
22000,179434.4596017309,0,500
22100,181682.98495293694,0,500
22200,183955.35523707262,0,500
22300,186348.20978074966,0,500
22400,188743.60771793712,0,500
22500,191126.31543099115,0,500
22600,193480.32329054136,0,500
22700,195585.95480913477,0,500
22800,197857.6203570505,0,500
22900,200435.10476335508,0,500
23000,203125.0137132796,0,500
23100,205613.29806109957,0,500
23200,207997.6885733313,0,500
23300,210335.9273425948,0,500
23400,212609.30822082062,0,500
23500,215084.23053604495,0,500
23600,217653.51258661097,0,500
23700,220321.79794456542,0,500
23800,222962.4988810095,0,500
23900,225360.92797179878,0,500
24000,227972.99377781994,0,500
24100,230512.41862445205,0,500
24200,233107.56416535669,0,500
24300,235905.9847087449,0,500
24400,238328.19236378503,0,500
24500,240880.8670259899,0,500
24600,243555.99072101025,0,500
24700,246212.45026385662,0,500
24800,249090.29887256512,0,500
24900,251898.69258376473,0,500
25000,254630.14502495748,0,500
25100,257314.41753714444,0,500
25200,259998.436304287,0,500
25300,262705.79122135247,0,500
25400,265591.3069415911,0,500
25500,268104.27884010685,0,500
25600,271027.20015429234,0,500
25700,273925.1178349237,0,500
25800,276844.084384468,0,500
25900,279588.74318614276,0,500
26000,282570.5782443431,0,500
26100,285557.76359213016,0,500
26200,288372.4893399875,0,500
26300,291098.0145895675,0,500
26400,293986.06792302796,0,500
26500,296917.05672324664,0,500
26600,299961.182536623,0,500
26700,303066.89327515365,0,500
26800,305920.9860272776,0,500
26900,309058.4705415188,0,500
27000,312166.9338291793,0,500
27100,315049.2420225924,0,500
27200,318045.8801582694,0,500
27300,320976.285593297,0,500
27400,324186.5451539842,0,500
27500,327425.5295674469,0,500
27600,330482.58133863984,0,500
27700,333565.03107024706,0,500
27800,336734.42771651124,0,500
27900,339865.28729392396,0,500
28000,343039.9687459328,0,500
28100,346312.41661865794,0,500
28200,349409.62629942317,0,500
28300,352449.8653747927,0,500
28400,355827.46169632446,0,500
28500,358898.3757337239,0,500
28600,362435.0293170306,0,500
28700,365573.2864780824,0,500
28800,369094.152857526,0,500
28900,372385.22376276937,0,500
29000,375938.9200061734,0,500
29100,378815.7135512656,0,500
29200,381875.7362376643,0,500
29300,385232.3692410911,0,500
29400,388880.0143850583,0,500
29500,392524.1250133401,0,500
29600,396053.8804299395,0,500
29700,399363.1032917098,0,500
