step,msd_global,n_round,n_elongated
0,0.0,500,0
100,8.237471048108807,500,0
200,11.6297318248416,476,24
300,18.77200945263595,454,46
400,24.203508151839912,439,61
500,31.932430236326425,423,77
600,36.00559677475008,407,93
700,42.854873793358074,399,101
800,51.46273497440804,369,131
900,61.518971900093355,351,149
1000,77.79965197453485,340,160
1100,97.75809526147405,335,165
1200,120.52608385946645,323,177
1300,144.97761111309495,317,183
1400,172.9925565459243,310,190
1500,201.22941404440772,302,198
1600,231.07783975529986,297,203
1700,258.41475579452265,289,211
1800,291.56372315066955,286,214
1900,300.1051798721587,278,222
2000,307.5235957309507,281,219
2100,332.35925574282874,287,213
2200,361.23550424628445,302,198
2300,397.61891368581195,311,189
2400,441.62402692077455,309,191
2500,489.3268912474239,307,193
2600,535.7164567992978,298,202
2700,583.95558002562,297,203
2800,626.7234734905503,311,189
2900,657.9569465829685,314,186
3000,670.6696791364991,317,183
3100,673.497545276106,309,191
3200,677.9250893386749,303,197
3300,694.2348732884478,303,197
3400,719.5737795447154,302,198
3500,755.271440714627,301,199
3600,816.8031016353823,294,206
3700,878.1897561191074,296,204
3800,939.8220638172194,298,202
3900,1007.8415464013191,295,205
4000,1070.6928946140656,293,207
4100,1137.743778003438,277,223
4200,1183.0309359275898,268,232
4300,1228.6053394566566,257,243
4400,1253.7486826945767,245,255
4500,1257.9250695428907,235,265
4600,1276.407479451083,232,268
4700,1304.2048776331824,241,259
4800,1336.8676450497658,247,253
4900,1382.2914668905426,242,258
5000,1436.7370623898842,251,249
5100,1488.8640238518194,241,259
5200,1571.1952871861995,238,262
5300,1632.0665226065857,235,265
5400,1710.13030746542,240,260
5500,1788.398719844894,242,258
5600,1881.5211237967521,228,272
5700,1951.093954464311,220,280
5800,2033.9219586257043,220,280
5900,2127.2123504469955,217,283
6000,2209.145404103738,219,281
6100,2305.108718481527,214,286
6200,2386.889052744772,209,291
6300,2494.624300784098,207,293
6400,2582.520532092293,203,297
6500,2715.6315850102105,186,314
6600,2837.286948946259,176,324
6700,2953.7269572102336,182,318
6800,3110.695353295743,182,318
6900,3246.2828018083674,181,319
7000,3385.013425682195,177,323
7100,3525.5861871168986,180,320
7200,3683.956174895729,175,325
7300,3884.4908483901695,177,323
7400,4060.712919789151,175,325
7500,4323.626628662683,171,329
7600,4585.322008193671,163,337
7700,4814.497468988182,161,339
7800,5026.983463781744,156,344
7900,5256.212455742132,151,349
8000,5517.6406674876725,144,356
8100,5777.835203387657,136,364
8200,6039.842051806777,134,366
8300,6315.469098272426,129,371
8400,6542.913169884994,126,374
8500,6795.69592009422,128,372
8600,7087.507052670033,126,374
8700,7361.891048616103,125,375
8800,7690.619607977552,121,379
8900,8056.028260561559,116,384
9000,8458.663711166524,112,388
9100,8793.505109230742,111,389
9200,9162.918962511078,109,391
9300,9506.72078259864,109,391
9400,9876.240843047484,109,391
9500,10223.710935552657,109,391
9600,10601.142574034326,109,391
9700,11013.011869034743,109,391
9800,11419.261741421788,109,391
9900,11828.823323480345,109,391
10000,12270.733013413206,109,391
10100,12748.698188270837,109,391
10200,13224.31279821376,109,391
10300,13797.383883701965,109,391
10400,14303.1643352089,109,391
10500,14861.456072355937,109,391
10600,15404.952677982876,109,391
10700,15878.542888655864,109,391
10800,16378.272721899113,109,391
10900,16864.554359424113,109,391
11000,17332.470687227287,109,391
11100,17869.263351623253,109,391
11200,18514.361110838396,109,391
11300,19115.11717232822,109,391
11400,19680.153912871327,109,391
11500,20305.647456577084,110,390
11600,20963.194229096647,110,390
11700,21690.866407972724,112,388
11800,22399.0579923634,112,388
11900,23143.875224410673,111,389
12000,23877.273420338322,109,391
12100,24564.040595704668,114,386
12200,25141.597968253827,115,385
12300,25565.842442770383,112,388
12400,26093.660265567647,107,393
12500,26624.530623837025,103,397
