step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,9.48717052369958,9.48717052369958,,500,0
200,11.683481725584345,9.970086423838296,63.51368960340234,484,16
300,16.381741238834998,13.230716011488182,62.46548518878219,468,32
400,21.530427652079027,14.729182484179695,84.12964338111165,451,49
500,27.37885598474603,15.46369470671177,101.80544309826435,431,69
600,33.44979723523503,15.037745723555966,120.85413372171149,413,87
700,42.12631499441385,15.930396527868199,138.34123048368903,393,107
800,49.45753708290513,16.57844378008758,150.23329460454914,377,123
900,58.93991511112233,19.923895083192136,175.98797519491293,375,125
1000,71.64683460654783,25.33715329566728,193.1258536974084,362,138
1100,85.12779352231837,26.95252333277256,214.6146852345332,345,155
1200,98.72717267185185,37.009496850172226,237.39156120627484,346,154
1300,115.1610201661374,44.03930795237964,263.5507654022493,338,162
1400,135.4466124700953,54.07111316804102,286.5725397453389,325,175
1500,147.5765144886755,57.1946455768401,298.8573966780043,313,187
1600,161.28148354557982,73.8541889449695,305.1433281000233,311,189
1700,184.6341162170485,80.55391746948139,342.06195452367007,301,199
1800,209.87193136757764,82.46882605685161,404.1938394677759,302,198
1900,232.98712424397405,87.15413377533292,446.3486915798677,297,203
2000,256.0429900633909,103.38193323271766,481.25583627893855,298,202
2100,276.187450162812,105.81060854220294,515.3703239763593,292,208
2200,303.0819830232349,112.22387483808082,564.4942733810999,289,211
2300,337.0184110844068,117.54043035458916,616.3540229223565,280,220
2400,363.9004823176082,124.33075645712438,661.4826081622449,277,223
2500,401.1116750246991,138.83554238120166,706.5327991853086,269,231
2600,441.29402155296805,137.53895969785043,778.3724235272125,263,237
2700,483.9547330363474,145.616468043151,841.785737576477,257,243
2800,515.9179278714023,154.47354522097675,901.259459787972,258,242
2900,572.7728542035711,158.21368715922503,980.7517170091179,248,252
3000,636.5709678840783,177.9696406267485,1070.1901216721374,243,257
3100,713.3461679156107,184.8232648978825,1182.036289459634,235,265
3200,796.0339891847151,183.37129648052021,1265.814216452596,217,283
3300,881.0046405386715,202.3655281073215,1356.5136785007737,206,294
3400,968.6954773509833,199.55322550565373,1468.764862214118,197,303
3500,1062.2555370013354,201.90672621747538,1571.8889089943225,186,314
3600,1136.5146240037222,270.22614368397404,1662.9728966096145,189,311
3700,1226.7143640364527,287.20238867172253,1817.3521856826833,193,307
3800,1312.867107961222,315.306407143032,1878.8811733157434,181,319
3900,1404.914428448811,323.27475222571184,2034.729936123021,184,316
4000,1496.7861254600396,354.95724280983745,2150.2856746497782,182,318
4100,1617.9740389013375,387.0711428485421,2257.7442371537018,171,329
4200,1738.2113275999868,400.73710268957734,2396.967289123025,165,335
4300,1867.638136788903,501.4221123481759,2504.6714150471894,159,341
4400,2017.4591635062725,516.6974584967594,2756.64030179454,165,335
4500,2176.620219796964,499.4200383420725,2980.485395523865,162,338
4600,2349.0790846079944,628.8891757926151,3188.695587720263,164,336
4700,2501.8020033568405,538.6422103970974,3408.758866770991,158,342
4800,2650.8168432291736,548.194740364448,3667.812103665228,163,337
4900,2821.3241927266795,609.0764001854876,3833.927409720752,157,343
5000,2972.976528295921,682.4602075923277,3945.3039692783586,149,351
5100,3149.822440990837,746.2908644457706,4112.581587898245,143,357
5200,3307.6380678574637,802.7357457544128,4243.535638753109,136,364
5300,3461.2952328923766,843.0102940887466,4352.775627605677,127,373
5400,3648.976013089093,870.5489369146654,4488.292525683452,116,384
5500,3851.9246470510216,899.0875213203819,4665.461406180892,108,392
5600,4038.509525154091,1019.5132245478667,4821.7755678806425,103,397
