step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,9.19037132602655,9.19037132602655,,500,0
200,14.488329118326238,11.946502572592543,82.55279550963961,482,18
300,19.802892692844058,14.909332466197409,81.0385247181791,463,37
400,25.188365685219416,15.122187210103993,97.63184684219767,439,61
500,32.323953747204136,16.537781943568632,110.50309029854188,416,84
600,39.677014120521335,17.747993084387016,126.30750316425988,399,101
700,50.072651358943304,19.756745872915964,155.09560964982373,388,112
800,59.222639395355046,23.086993613009838,166.48241338422096,374,126
900,70.55072930979277,26.872318727581753,188.64420977280776,365,135
1000,84.70154307361265,34.912625302563285,210.2257160456949,358,142
1100,101.21790184136776,39.522274308400085,249.3713475497867,353,147
1200,116.43348083842626,47.18004164679379,262.25283416739154,339,161
1300,133.61571717520764,56.931894968114506,298.0759899589733,341,159
1400,148.82861897883978,69.39988385311179,311.5606616754532,336,164
1500,166.09578783988326,82.33955218417974,347.3909308414694,342,158
1600,181.29824332735078,82.39772328694983,378.50706472527594,333,167
1700,197.65085647668988,91.48476566091219,388.03809196196727,321,179
1800,215.45190572326612,102.52043427552275,414.4858250151454,319,181
1900,234.1260823368172,121.36064114534238,429.4629394827053,317,183
2000,257.2886938626218,130.5940753457393,453.794632786766,304,196
2100,275.651318406445,137.30691435265382,476.38633605312236,296,204
2200,287.3394130758608,136.11645922891043,489.4411177498227,286,214
2300,308.9089395565387,148.3849679893635,530.5849002921616,290,210
2400,333.7623115975256,162.5530758662713,562.5746546776131,286,214
2500,367.9064592867619,174.7172321178948,628.2130705424655,287,213
2600,408.65952343025305,161.6111667711879,715.5312489664013,277,223
2700,466.0036652618969,186.75301066269208,799.1447970644571,272,228
2800,521.7222908253647,200.58650403060832,895.6856096469642,269,231
2900,577.0806773091637,232.97443813401983,968.2441799612502,266,234
3000,628.6936838314836,217.99185077794684,1049.37207963126,253,247
3100,683.9125050998798,241.17093796869196,1137.4089281127972,253,247
3200,742.0589080673602,271.52990740009113,1201.4291182049706,247,253
3300,816.1917937219774,293.87991465183944,1314.0203034607027,244,256
3400,888.6957375354498,308.95823630286657,1415.327513464285,238,262
3500,956.026833542056,291.8656539460383,1535.613181279405,233,267
3600,1022.4207529714748,297.7235982319152,1659.9362951107862,234,266
3700,1079.1533552487238,313.1617936906987,1742.2505279407453,232,268
3800,1131.8032107301392,304.60490358671143,1781.744737771404,220,280
3900,1200.165451913652,299.1943163379816,1831.4581523510267,206,294
4000,1284.3309797458217,289.6631500731475,1904.3836527885276,192,308
4100,1371.8730970632284,300.753058728032,2039.5842897916627,192,308
4200,1479.489419811316,292.8616944757894,2146.96751531255,180,320
4300,1584.4749683826935,290.71468330267084,2256.915724457721,171,329
4400,1699.0395433066456,281.0733208844047,2397.440817037003,165,335
4500,1840.376252299263,286.5712746139224,2525.4833462066317,153,347
4600,1998.7938713856684,305.5478618867759,2703.9133144347825,147,353
4700,2154.8570954710226,318.9816421698197,2861.7454279055582,139,361
4800,2344.406980622152,351.8176684404684,3073.9342151367578,134,366
4900,2514.8235352483252,382.0225804829722,3295.6850869930176,134,366
5000,2679.753284439638,377.53864203644054,3497.0706778131307,131,369
5100,2870.780287285832,415.31453691412304,3733.511496875892,130,370
5200,3038.921986915448,470.85959048897035,3913.302481141085,127,373
5300,3230.497225413716,577.2999459365896,4023.010698504286,115,385
5400,3401.999996022942,745.3825761199994,4177.704824056617,113,387
5500,3588.353999930714,1090.6474431372403,4326.018630693553,114,386
5600,3787.968916726256,1363.9176406567803,4455.819778500499,108,392
5700,3983.9384336396784,1474.3651267492194,4691.766802249808,110,390
5800,4166.615382402108,1596.8177402903573,4866.2803892874945,107,393
5900,4343.614570555486,1752.3876383046636,5144.0459265910795,118,382
6000,4514.942142783159,1958.1254635033558,5313.527929749817,119,381
6100,4722.817233480685,1931.7568333580684,5604.204728256249,120,380
6200,4932.688828812747,1777.7161979066889,5843.402577940269,112,388
6300,5167.798926912309,1462.855279982991,6299.596333415519,117,383
6400,5350.41968489825,1461.9351002239202,6459.987265615089,111,389
6500,5532.407877150716,1683.4283758335187,6618.017480086334,110,390
6600,5690.934635019297,1993.1089768950408,6820.557616743941,117,383
6700,5895.757762331048,2050.818053784297,7057.249965954546,116,384
6800,6081.696296054017,1933.8775174602317,7391.533805083634,120,380
6900,6270.188706803693,1951.287517317023,7502.5743932639,111,389
7000,6508.958754350232,1830.469227782801,7859.450576452171,112,388
7100,6785.309376418816,2004.6008572353753,8133.714343367992,110,390
7200,7053.1643499803,2509.8652488648418,8456.591821005495,118,382
7300,7254.3434762891975,2606.4611036599285,8938.725916506344,133,367
7400,7508.505808251994,2870.915682085259,9121.03714592183,129,371
7500,7676.513686908111,3028.346735519042,9225.902670704467,125,375
7600,7851.785605806182,3249.06523760961,9165.15825585713,111,389
7700,8045.282194430827,3248.631604704424,9398.183642815196,110,390
7800,8355.579715949441,3146.3427934764704,9876.623055069454,113,387
7900,8699.733137052815,3299.174935241236,10066.791729491335,101,399
8000,9088.526915946279,3772.2325761845445,10335.558921569402,95,405
8100,9451.205868672074,3743.326674883483,10738.276667271464,92,408
8200,9880.12286007816,3729.1286581585296,11285.63259172073,93,407
8300,10282.222745555922,3652.101165282628,11817.275525225108,94,406
8400,10672.21574479692,3620.863549531295,12369.439474178473,97,403
8500,11024.885930845921,3709.5544084771573,12763.182530220678,96,404
8600,11378.380696505545,3678.5609200856993,13231.68719355945,97,403
8700,11721.05958802457,3729.4798194713944,13644.591194847544,97,403
8800,12120.030346177615,3764.0744976611954,14105.604013151811,96,404
8900,12634.296630306535,3647.171436062868,14825.187846813698,98,402
9000,13057.512328557117,3592.932598875984,15163.323466456832,91,409
9100,13577.38694057024,4057.8060755204638,15667.051032898238,90,410
9200,14094.1004182027,4165.774483374141,16127.612959071199,85,415
9300,14510.284651313837,4311.432186802036,16511.01647449558,82,418
9400,14962.298696680155,4108.2544472112695,17029.735696578988,80,420
9500,15394.798704638366,4288.36111823599,17416.53793431445,77,423
9600,15770.583805196406,4404.714422035846,17776.32546104827,75,425
9700,16179.809698001322,4161.332508709674,18039.481688030282,67,433
9800,16551.38012516123,4226.565775614921,18263.939750041245,61,439
9900,16994.1740175943,4843.651583410949,18344.232065836895,50,450
10000,17525.9686768419,5769.889697100367,18832.199674590964,50,450
10100,18112.78075548526,5225.493210997274,19481.342264634422,48,452
10200,18619.45948881067,6120.040519934004,19765.694416087572,42,458
10300,19111.820157700306,5830.717316698976,20266.69866561346,40,460
10400,19608.472260996914,5983.647840519204,20602.558162920184,34,466
