step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,12.42173015138906,12.42173015138906,,500,0
200,14.371680792355548,13.146759221828802,42.31155852008463,479,21
300,16.659993957526282,13.61954596323266,55.84799032842186,464,36
400,21.70566997616051,14.398615819895738,78.4955821029201,443,57
500,27.965414453548902,15.999070924081128,93.70260033620956,423,77
600,36.931490529348956,17.917827528911186,122.38850335549235,409,91
700,48.93951208256722,19.732451273631636,153.70979443388666,391,109
800,61.15409936034134,23.97479173408488,178.88857351015346,380,120
900,75.41308354307658,30.06131547617105,196.79575689861784,364,136
1000,88.78600277671067,37.001135896339996,223.27763546601872,361,139
1100,102.36205114989967,42.18257273605466,252.6003294278204,357,143
1200,110.79550612598872,45.09669282312859,267.0521431706291,352,148
1300,129.4422555779158,49.28408810188701,299.7783614644771,340,160
1400,137.94572042913916,58.02609660568621,304.69160223362735,338,162
1500,150.0938923773595,66.17012240305166,323.60499962485494,337,163
1600,154.27286270958845,66.62693868263591,332.22064785521945,335,165
1700,165.09157136554063,72.70905715259289,342.83336771676767,329,171
1800,181.24757736787564,78.27423415815103,375.8850526833666,327,173
1900,215.9343096126727,93.57178426364858,424.28131223398407,315,185
2000,249.58089465040928,120.63408468186691,471.0330248137757,316,184
2100,285.5125600873148,123.9786754570014,562.92944890894,316,184
2200,321.17789249928256,153.20745914299118,614.6646936382972,318,182
2300,365.3076946088646,171.1038107784406,671.6292845681932,306,194
2400,404.5489937796453,182.12299577727993,773.6815011027197,312,188
2500,444.71589729622195,178.51681690205248,861.0785615024868,305,195
2600,481.69977292197956,169.3042420407309,946.4075526906031,299,201
2700,518.8512110757362,178.16739798852754,1005.0698569380631,294,206
2800,560.9089333216036,181.37725327052362,1047.8879383186515,281,219
2900,595.0753569414683,170.56394546486445,1109.7484841299172,274,226
3000,626.6888612897341,170.97012945983576,1108.6629933073632,257,243
3100,665.7184819632366,180.99705987356,1131.4312208337103,245,255
3200,707.9717779173751,184.6151696352004,1150.217767941796,229,271
3300,770.7418072516786,197.10711753821974,1196.4706884675904,213,287
3400,827.653516935742,179.02971344178536,1231.9904333995073,192,308
