step,msd_global,n_round,n_elongated
0,0.0,500,0
100,8.20214537225114,500,0
200,11.454352119220427,488,12
300,14.29919770810935,476,24
400,16.046547429236597,465,35
500,21.8805284107707,454,46
600,26.098788334278897,441,59
700,33.44927257944041,425,75
800,40.52080348314806,411,89
900,48.84953726051051,398,102
1000,57.67058753372317,389,111
1100,70.84029394008594,378,122
1200,79.0159037574396,371,129
1300,91.2899985021771,358,142
1400,108.82692476733328,342,158
1500,134.2016203003775,339,161
1600,149.29860106455232,337,163
1700,168.00163085025247,335,165
1800,190.63922043152925,342,158
1900,210.01662073491875,330,170
2000,228.01412866204697,329,171
2100,235.66014928435368,330,170
2200,257.18612564603563,329,171
2300,272.8344585237334,323,177
2400,282.6719647983054,330,170
2500,284.46736176805393,325,175
2600,300.1482586855287,323,177
2700,318.3548461448,319,181
2800,332.7540544464184,327,173
2900,346.6406667432116,326,174
3000,372.16724390954244,323,177
3100,403.1867682017921,319,181
3200,434.1882840265777,315,185
3300,463.5342975725416,313,187
3400,494.1166750205001,311,189
3500,513.2244448592055,307,193
3600,526.6097629469662,301,199
3700,550.9357883740108,295,205
3800,582.4761236751419,291,209
3900,578.6178893463202,287,213
4000,606.2113804547179,296,204
4100,624.8389472223454,288,212
4200,660.1502857285498,284,216
4300,706.4029170523405,283,217
4400,761.7982947202446,282,218
4500,815.8587458123367,278,222
4600,871.9033439813844,277,223
4700,928.6338040008302,272,228
4800,958.9231561198802,270,230
4900,1024.961467796801,267,233
5000,1082.7275023206632,271,229
5100,1137.0542044389997,268,232
5200,1188.6605776466608,264,236
5300,1244.1563720680597,254,246
5400,1318.2712430772724,246,254
5500,1387.4957357251342,240,260
5600,1478.7181149254275,232,268
5700,1585.055000908725,223,277
5800,1662.5330315202698,221,279
5900,1769.7487078297345,220,280
6000,1884.1914287584123,216,284
6100,1978.7813794231727,206,294
6200,2131.791142988057,199,301
6300,2260.1986335976294,187,313
6400,2377.821046470466,182,318
6500,2489.659408484465,181,319
6600,2620.9036127146064,176,324
6700,2796.6240049707967,163,337
6800,2957.6648136836748,161,339
6900,3144.766031038058,144,356
7000,3346.370516311086,147,353
7100,3509.3660147252813,143,357
7200,3686.4514986644263,139,361
7300,3893.124796260535,146,354
7400,4081.0504888645087,159,341
7500,4253.2815267258775,160,340
7600,4419.818995770454,155,345
7700,4552.92116167359,149,351
7800,4704.614658722092,144,356
7900,4888.888610394064,140,360
8000,5072.128849135633,137,363
8100,5300.867595514207,130,370
8200,5572.9545797167575,132,368
8300,5867.367559373137,127,373
8400,6209.891107838265,123,377
8500,6453.341995143047,123,377
8600,6631.783501206773,115,385
8700,6873.9975074099875,112,388
8800,7102.582752675198,108,392
8900,7416.5648940483115,107,393
9000,7728.566318535164,107,393
9100,8017.0920224110705,103,397
9200,8342.789106628486,98,402
9300,8736.568118833922,94,406
9400,9181.741216193486,90,410
9500,9538.088806936308,86,414
9600,9835.736411355425,86,414
9700,10149.177986407936,85,415
9800,10507.46992511936,81,419
9900,10884.936427062787,75,425
10000,11322.07769965949,69,431
10100,11765.650774928072,66,434
10200,12155.54831776825,64,436
10300,12653.874448917644,60,440
10400,13214.013924233474,58,442
10500,13676.503141520245,55,445
10600,14055.398017650392,61,439
10700,14558.988445394092,57,443
10800,15044.11899768729,52,448
10900,15523.733273198106,47,453
11000,16048.640549697062,45,455
11100,16640.168133712163,42,458
11200,17250.6646722241,43,457
11300,17892.457346291445,40,460
11400,18496.120380885364,35,465
11500,19059.060977159374,29,471
11600,19600.613906930925,26,474
11700,20206.19182707717,20,480
11800,20859.05746812648,14,486
11900,21553.357132579687,11,489
12000,22290.913616762067,10,490
12100,22950.95725053243,9,491
12200,23663.4612062545,9,491
12300,24444.391223446026,9,491
12400,25164.39108760374,8,492
12500,25872.591749774983,8,492
12600,26622.15032602579,7,493
12700,27338.379369849266,7,493
12800,28141.712382627353,7,493
12900,28861.708283991324,7,493
13000,29732.633914611517,7,493
13100,30541.668867600336,9,491
13200,31423.75853829213,9,491
13300,32322.79227763757,9,491
13400,33178.21494321254,9,491
13500,34011.32226490711,9,491
13600,34888.79240082718,9,491
13700,35767.13211621118,9,491
13800,36721.208723306896,9,491
13900,37681.77758028415,9,491
14000,38680.819929732344,9,491
14100,39656.09846696142,9,491
14200,40708.43460833879,9,491
14300,41815.220788275095,9,491
14400,42870.95367248598,9,491
14500,43735.38523542098,9,491
14600,44779.96844383195,9,491
14700,45738.23580865892,9,491
14800,46867.296054324725,9,491
14900,48049.52050680123,9,491
15000,49240.051246425566,9,491
15100,50271.63339239401,9,491
15200,51437.806577503754,9,491
15300,52573.75170871118,8,492
15400,53727.25234156638,4,496
15500,54892.117405668854,0,500
15600,56144.92951400782,0,500
15700,57434.35329615829,0,500
15800,58620.56539793537,0,500
15900,59843.04066986271,0,500
16000,60968.45153883238,0,500
16100,62295.50814263672,0,500
16200,63745.48364143519,0,500
16300,65044.88567814547,0,500
16400,66345.87982048857,0,500
16500,67580.64066218892,0,500
