step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,11.568306754908011,11.568306754908011,,500,0
200,10.482653940510367,10.343394348326246,17.30637395753228,490,10
300,11.161614724532333,9.253404546125779,47.417608114256865,475,25
400,15.65772486674098,9.664028989448706,92.90980506295253,464,36
500,19.052658814111318,9.265686364569365,105.21639665419633,449,51
600,27.324392654362406,12.466275353293382,123.34774774933081,433,67
700,31.565896450855675,12.608426494971438,122.82627507569373,414,86
800,39.39776832050589,15.957699453135271,125.4907315436522,393,107
900,50.34392531017908,18.261301462708534,141.6560085683645,370,130
1000,63.028690757721925,24.70449454622399,175.58715679621588,373,127
1100,76.28888023089557,35.11826792164705,197.20729276120818,373,127
1200,84.95266713207442,37.81059815000258,196.0054605059484,351,149
1300,96.49719630340822,46.55365238715067,201.6578260401245,339,161
1400,106.21442901671514,46.975486620442275,221.20767013889196,330,170
1500,125.3550575750757,54.74233571264162,260.0118760104151,328,172
1600,146.30613876456405,48.76483239245078,313.82273014275864,316,184
1700,169.61548247991027,67.27618591397697,351.5520097082362,320,180
1800,196.43471912070376,76.2370606711345,402.861132544964,316,184
1900,215.29582824138524,87.47898871925857,446.5150547926481,322,178
2000,233.29084564475284,103.24052288107049,460.52162937470325,318,182
2100,239.18548504220405,108.13388202617327,466.19837114101153,317,183
2200,252.2040644905189,129.39914172233253,452.5699911122967,310,190
2300,277.4978222914755,134.12520066000798,492.5567547386768,300,200
2400,309.1082044023182,142.81351228691852,544.4915125656619,293,207
2500,339.1073158744597,143.5169862084152,590.0702502861425,281,219
2600,376.6144566449711,140.67974174738862,653.581295872568,270,230
2700,424.5419357679039,143.6896704575878,736.2049981164824,263,237
2800,473.7702358855033,148.21863508840593,791.6012453593495,247,253
2900,526.0864870261915,148.787104802764,888.5898150447788,245,255
3000,591.9734994090857,190.940634621181,941.9385087558338,233,267
3100,643.4752259088306,215.1686380434238,1017.2408999636608,233,267
3200,687.0116719962606,242.38582318781943,1081.302519052803,235,265
3300,719.084440881596,298.69591424537595,1088.89991168188,234,266
3400,738.1601222887282,355.3617090835699,1072.2126701419186,233,267
3500,763.3866906408986,379.7555736579727,1103.5878698521724,235,265
3600,797.1871680861724,423.9775040046755,1144.4594809959824,241,259
3700,835.1273165549454,418.997147303237,1234.9386556399206,245,255
3800,885.0365050155219,429.05943673368625,1312.7359256519724,242,258
3900,945.03154806244,466.2145603104441,1408.767685806499,246,254
4000,1022.6343245307205,474.02058276508245,1520.9933723941629,238,262
4100,1092.3403870221555,509.57832376637333,1613.2943526599004,236,264
4200,1156.0311233990035,538.2008483291,1708.3339450524024,236,264
4300,1200.7935260264646,606.860097702631,1731.734014982619,236,264
4400,1250.3488787564488,651.1807663500824,1799.01239931247,239,261
4500,1275.4237219471465,711.7529527747004,1812.6724238146348,244,256
4600,1271.7245816098907,707.7286951323451,1800.7439790035578,242,258
4700,1261.9701304601751,710.0440152648669,1779.6682695193404,242,258
4800,1253.1737448340325,744.0160201256789,1738.4647011966822,244,256
4900,1230.8986626800424,815.5864582905501,1617.3474706254776,241,259
5000,1257.918741938805,864.4918994070915,1624.0031784258435,241,259
5100,1279.075828183953,861.764395114687,1683.2435940699347,246,254
5200,1322.2536754187838,834.1152280266884,1810.3921228108788,250,250
5300,1356.1942225585658,847.6801307082058,1844.766585316755,245,255
5400,1384.046150679808,800.2065969263406,1905.963327520029,236,264
5500,1418.5733438807683,896.7568506542258,1859.517908267773,229,271
5600,1470.0833743367577,908.0720399937596,1883.78616211702,212,288
5700,1531.172985597381,1013.186240306247,1867.9498463972275,197,303
5800,1563.3489609162639,1102.0688526111364,1841.2997954078153,188,312
5900,1594.8920195055082,1154.9460040770466,1831.7860278131411,175,325
6000,1628.569330551092,1135.9545925397179,1884.6092095782806,171,329
6100,1693.1634713260423,1047.2299036538054,1986.0868334099637,156,344
6200,1720.206324857139,1105.4503351466356,1971.3038417811472,145,355
6300,1805.5083055443695,1101.765372646078,2060.54321038217,133,367
