step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,12.998865075774923,12.998865075774923,,500,0
200,15.73730443860294,15.025845194128506,40.435103925358355,486,14
300,17.37953326071242,15.591406839172265,58.16584544727122,479,21
400,19.187138447897322,14.263160586359822,79.0523429750112,462,38
500,22.8058450526214,14.452007572192075,91.80235461320432,446,54
600,29.242685883113076,16.162197108545946,112.34226162742189,432,68
700,36.770012953461666,17.050678493922835,126.60253660247184,410,90
800,49.06850568394772,18.73327833355347,165.991663529642,397,103
900,66.92752587300131,22.317060517039863,221.47092371329634,388,112
1000,86.4366355014599,28.94085159730817,268.5066178646071,380,120
1100,102.97268892348131,29.989328913717095,298.3105054202031,364,136
1200,117.56237780537433,32.28592725220545,324.3285661329208,354,146
1300,135.70611255156763,32.37293308373304,359.3766655768805,342,158
1400,149.8826664901958,40.35426236383124,378.40489238347493,338,162
1500,167.9631113965834,46.9966335712011,407.01591281341035,332,168
1600,199.49162924242398,59.43314841408583,459.60023649505206,325,175
1700,224.03227763320052,65.17363293983985,506.4476459769529,320,180
1800,243.9681180180836,72.61471319480496,523.5447258876435,310,190
1900,255.82271988520526,90.12062185282457,521.6365021454826,308,192
2000,274.18087665705383,96.32146488754921,545.4613935984196,302,198
2100,296.9342723786059,117.2783006427621,585.1323937048552,308,192
2200,316.15860601482365,120.42887758277563,600.158604131913,296,204
2300,347.6578470490249,120.46867918168157,661.395269342023,290,210
2400,381.10507852066354,115.49902824938373,697.9684367390324,272,228
2500,421.36014146588707,119.04618492497424,759.5418555625015,264,236
2600,464.8760378906422,124.86270039401089,813.1488086867867,253,247
2700,504.43854801420866,162.50086244189478,846.3762335865227,250,250
2800,548.5138562990489,207.34502306086944,933.2361576101877,265,235
2900,590.7507403024475,219.37855833211083,986.6764549650379,258,242
3000,628.1933084698193,234.3530781911649,1028.3858005271616,252,248
3100,665.8592587019708,232.4044686337313,1102.7956133490716,251,249
3200,706.5020923720189,227.50668923065558,1159.4043607119072,243,257
3300,751.9277133709785,238.20052754804135,1222.3522245268482,239,261
3400,787.6782942364371,238.20793564638015,1244.5639037600374,227,273
3500,835.4878965263379,238.6525624571353,1312.0974079053412,222,278
3600,910.146081845223,270.04134375554975,1409.017746050342,219,281
3700,977.4857472206614,273.8203489426214,1470.5302099596965,206,294
3800,1056.0680788839898,252.23777548643767,1600.9463382340084,202,298
3900,1118.942206279581,345.82347728770605,1669.6569173422865,208,292
4000,1200.0565162125263,369.4718917393461,1821.542913545605,214,286
4100,1270.063173574686,434.05659795754985,1943.0937380606833,223,277
4200,1335.6384509278284,497.38052832889,1994.2696758269944,220,280
4300,1427.0792716810745,501.5633896529632,2102.8019398746087,211,289
4400,1505.1774073647628,536.4622923112425,2218.2593670569377,212,288
4500,1571.5799773467816,583.9627469527512,2304.5502563500168,213,287
4600,1642.7193650735742,638.5555025084498,2451.1256515429704,223,277
4700,1721.8033896423476,709.8061764481059,2497.787118487402,217,283
4800,1784.2276657765494,704.4237795798424,2566.154617850027,210,290
4900,1846.6609754789397,635.3406869304389,2621.111651764046,195,305
5000,1889.2753266184625,707.5999230855136,2638.4420857210516,194,306
5100,1960.7282987638712,693.0873877599291,2705.2158179249163,185,315
5200,2034.3299564422048,731.7071998664409,2735.742209983001,175,325
5300,2136.213649156188,712.2123110576613,2818.7231662329964,162,338
5400,2250.382966584366,769.3367304649788,2966.7347069032385,163,337
5500,2383.194368180881,942.149970643059,3061.3329081986803,160,340
5600,2516.9223924693047,877.8935912963266,3295.340200695999,161,339
5700,2653.003642568885,913.5787121956267,3419.9546925605514,153,347
5800,2802.7476855261402,952.6602740719949,3558.4171916130445,145,355
5900,2950.0120953205815,903.8242226476765,3737.879447956408,139,361
6000,3074.5364617087953,938.8267001765151,3832.7423662094147,131,369
6100,3199.733392061202,966.4872043622464,3874.3598445952616,116,384
6200,3345.290938523721,934.543497979274,3993.867661106744,106,394
6300,3501.8847413941726,1655.083238892421,3992.8066597807137,105,395
6400,3647.4873318273194,2044.47526674942,4038.2713675925784,98,402
6500,3833.648639516647,2531.4793718798337,4159.19095642585,100,400
6600,4023.789526288241,2964.4981527733075,4285.310339200905,99,401
6700,4228.553808780618,3099.181260929802,4547.0947838154625,110,390
6800,4466.35818156444,3111.282941034341,4830.9215711486795,106,394
6900,4655.4475605040625,3182.5497638187585,5037.584772238537,103,397
7000,4905.603080905737,2948.346092256789,5457.6499238580045,110,390
7100,5143.616888892323,3102.4411069411995,5705.981645144164,108,392
7200,5391.026637346282,3130.2835281958214,6006.547025842718,107,393
7300,5627.703750474384,3272.5613167467363,6238.735666529668,103,397
7400,5867.942665230698,3327.9508428637355,6479.305461185028,97,403
7500,6126.670624222302,3554.8175024341604,6706.598288939236,92,408
7600,6400.500714409354,3633.156681934568,6991.583905811735,88,412
7700,6716.5184169153135,3533.9218106779877,7415.13718413814,90,410
7800,7019.999720120426,3609.382983769057,7738.4589357682935,87,413
7900,7298.703425861938,3529.03349630236,8006.076167988319,79,421
8000,7573.989089393553,3149.7464607882316,8330.358438077834,73,427
8100,7832.760951695062,2714.539960902056,8624.725862510608,67,433
8200,8052.657490721173,2368.029592431957,8857.33084618677,62,438
