step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,12.984720563364444,12.984720563364444,,500,0
200,13.370218741183665,12.771682501939047,34.147976760675434,486,14
300,15.500694590616034,13.193229968096162,55.92405631105679,473,27
400,19.763774766591943,13.629748159269651,86.65387443691603,458,42
500,27.962953572533987,16.872408249978918,115.89513434422062,444,56
600,34.360922495560835,17.232428216320596,137.85562736589972,429,71
700,43.18393628431811,17.83991595736348,165.1888713466346,414,86
800,56.576433626363475,20.522237596349502,192.20888535832086,395,105
900,69.79703806878238,23.94619446593326,218.22943007122618,382,118
1000,80.19013373915872,25.767174647120378,228.8379175278605,366,134
1100,90.39920271398977,34.54625254294626,242.95278303191455,366,134
1200,102.97317180488292,36.375870033073625,266.02173821172636,355,145
1300,119.01802941525683,43.32463552441536,285.9316672258304,344,156
1400,126.82714331279199,53.21632850293618,274.9356502193693,334,166
1500,142.72611572569633,63.81315912244439,300.07949625792924,333,167
1600,167.60468579811305,75.5057322089464,332.76537910606004,321,179
1700,195.63952185170032,84.92872330094863,392.45871927525883,320,180
1800,226.1573400378799,96.76826222493257,442.7283633290697,313,187
1900,252.58725181547115,126.92639867941878,474.0558272320498,319,181
2000,286.5903797203687,133.28857887257442,549.8695594372325,316,184
2100,314.4081521528632,145.28360921625577,599.9194773254154,314,186
2200,338.4487340348528,155.65706455189294,612.6362382592926,300,200
2300,371.71630777301186,185.65097622841301,648.5000596726888,299,201
2400,400.6572350818638,206.90300320899746,684.1301753096536,297,203
2500,416.1999578219242,216.80557663322466,696.1189929522141,292,208
2600,436.12789736810083,222.92705102494784,714.1732407557153,283,217
2700,446.6108842736288,241.2965723461497,718.7717163635432,285,215
2800,457.67999625310193,243.91196961383312,750.4712744462234,289,211
2900,483.3605517269576,256.3862000432463,781.7897919036892,284,216
3000,515.3452540458669,261.8916482023567,822.6297142278216,274,226
3100,569.9286295885249,266.5944264942916,943.6797012582053,276,224
3200,633.0981080159983,287.02988228685376,1039.3521121328201,270,230
3300,701.5518577514216,335.4508970869081,1127.8772188715698,269,231
3400,749.7208818694695,354.51081050886484,1209.9438654019484,269,231
3500,810.1141023469402,420.80475127620787,1278.3143351324466,273,227
3600,852.4224796333725,495.5349847960852,1317.8564014718625,283,217
3700,920.0536042976547,546.9010092155694,1387.334781922969,278,222
3800,972.5047258278474,582.01487621764,1481.7610734761827,283,217
3900,1016.7871638156703,605.2856704855978,1553.4457933659492,283,217
4000,1049.672236586412,629.1155574064626,1576.3152852892315,278,222
4100,1060.0786828093696,622.2650480659697,1599.5276256182012,276,224
4200,1073.205705274698,654.8274936082454,1580.4430061446446,274,226
4300,1109.9250780090147,647.9249622049042,1622.6087508211713,263,237
4400,1138.4954015311143,664.3865374195335,1594.011761167731,245,255
4500,1169.963525813309,648.8974779160919,1621.0356269780639,232,268
4600,1214.0069517123495,637.0095394712902,1663.6953263770895,219,281
4700,1283.6359495897186,657.7967133709943,1718.5411815383231,205,295
4800,1356.357925650115,697.57990192696,1788.2719941838395,198,302
4900,1460.555877752079,657.4384985354986,1952.7891101751438,190,310
5000,1559.909766642335,661.2633104580157,2083.172260116748,184,316
5100,1652.5002359115124,688.2381449591729,2171.718284885849,175,325
5200,1732.4504873350475,690.6895600845526,2240.929035159694,164,336
5300,1819.5330406786445,709.0962664551454,2356.628572424729,163,337
5400,1902.22480395325,730.5601018452779,2484.549176857212,166,334
5500,1978.9494320598403,763.0301484277842,2561.727313563962,162,338
5600,2091.4745340500644,799.9337716747998,2624.1438880240444,146,354
5700,2215.9976682431848,774.0381247977401,2771.212007686168,139,361
5800,2389.4833121980805,746.9376007653296,3009.3972583861982,137,363
5900,2579.8068084499528,785.5544836444266,3216.7906961180397,131,369
6000,2775.0609355753586,808.6534506028307,3437.5404625981882,126,374
6100,2999.5140278864924,812.5230514162656,3697.7354214297575,121,379
6200,3216.90766669585,832.774300724171,3953.367711681866,118,382
6300,3411.2680995528212,890.7551598704265,4251.439079446952,125,375
6400,3542.161344936824,938.0706359405578,4373.546505328773,121,379
6500,3704.729491193449,996.3277968993721,4532.100243758481,117,383
6600,3890.0638175588892,898.3710041901047,4724.065138932796,109,391
6700,4071.547759338994,867.1201880783921,4872.654652154144,100,400
6800,4255.590027285304,875.9278969083098,5017.6707037428605,92,408
6900,4450.910621857272,893.3574916397112,5189.919243110195,86,414
7000,4722.478607215421,893.2500716804825,5441.027429797988,79,421
7100,4995.885833795559,946.9397043914302,5710.405738984522,75,425
7200,5264.5934009242355,1097.4987002199846,5909.38634537501,67,433
7300,5610.865181144889,1230.58962931052,6265.389114177612,65,435
7400,5970.333796119488,1433.0051024459256,6612.604067826707,62,438
7500,6322.0911881632155,1163.8208643272799,6946.635128717343,54,446
7600,6642.654925140142,1160.2092177465372,7390.261157966543,60,440
7700,6993.333578814862,1467.1236080236554,7775.582478789873,62,438
7800,7300.491885070899,1193.638119699191,8117.50860198004,59,441
7900,7579.224128763451,1337.0500742991378,8335.00305015599,54,446
8000,7885.671049954986,1612.281728264117,8613.832310508391,52,448
8100,8233.976940638833,1658.623980323412,8964.571714007212,50,450
8200,8557.989465468352,1676.5629076612065,9288.760427359379,48,452
8300,8933.843869103943,1859.6015061852538,9633.494212689304,45,455
8400,9298.729903592593,1875.5784341262317,10032.887741232127,45,455
8500,9695.29788793125,1902.8339437513428,10299.885607738313,36,464
8600,10107.766297242248,2052.2504425128786,10770.34119438449,38,462
8700,10583.770773555814,1849.1756023427592,11221.058833258056,34,466
8800,11091.54184721867,2400.799499519492,11685.780640223742,32,468
8900,11576.105804633891,2719.796459290742,12201.926379358354,33,467
9000,12018.799793814087,2930.4358107931575,12497.134740288873,25,475
9100,12489.88483554194,3046.0414556855403,12903.915547393683,21,479
9200,12979.129323918418,2756.490954504899,13252.012894354508,13,487
9300,13459.813371187707,2621.7701205793182,13749.124587323042,13,487
9400,13958.173257610015,2953.3190267049595,14251.937333589003,13,487
9500,14452.284800312262,2805.8966355707366,14714.268992157162,11,489
9600,14930.27293678029,2857.0335172000987,15101.698242940656,7,493
9700,15428.513433566615,3755.9378656253757,15546.418237283193,5,495
9800,15986.13139959256,3476.0037623266426,16036.37287604744,2,498
9900,16542.59329524878,3625.525043310001,16594.46907136098,2,498
10000,17151.6740901721,3790.6838154649486,17205.332685652847,2,498
10100,17809.40647354334,3932.9973257978545,17865.135024337498,2,498
10200,18471.690620634123,3974.4874868263905,18529.912319966686,2,498
10300,19070.90317004748,6615.618060252357,19146.085977551273,3,497
10400,19710.63329109659,6595.216942280636,19789.800794208157,3,497
10500,20401.2282972282,6594.135311395908,20484.570910824776,3,497
10600,21122.301209872792,4650.566675420511,21155.310697917786,1,499
10700,21782.485038858013,,21782.485038858013,0,500
10800,22520.939609693156,,22520.939609693156,0,500
10900,23193.324722919562,,23193.324722919562,0,500
11000,23911.878557970253,,23911.878557970253,0,500
11100,24671.263093151243,,24671.263093151243,0,500
11200,25425.5727953677,5117.89330473503,25466.26954785394,1,499
11300,26181.656503779133,8066.476472547873,26254.408230812187,2,498
11400,27024.918414363354,6907.288349448032,27065.23430627701,1,499
11500,27874.858003590747,6955.235142640152,27916.78109549646,1,499
11600,28678.39503978628,,28678.39503978628,0,500
11700,29499.755693824307,,29499.755693824307,0,500
11800,30334.82246757369,,30334.82246757369,0,500
11900,31243.923113050147,,31243.923113050147,0,500
12000,32151.431523890962,,32151.431523890962,0,500
12100,33036.152042220805,,33036.152042220805,0,500
12200,33963.19238425956,,33963.19238425956,0,500
12300,34890.95205159639,,34890.95205159639,0,500
12400,35848.1277158705,,35848.1277158705,0,500
12500,36760.856031525254,,36760.856031525254,0,500
12600,37748.775095939964,,37748.775095939964,0,500
12700,38770.811577718,,38770.811577718,0,500
12800,39779.31107711615,,39779.31107711615,0,500
12900,40784.014735714736,,40784.014735714736,0,500
13000,41785.80158708978,,41785.80158708978,0,500
13100,42853.81621352427,,42853.81621352427,0,500
13200,43897.55092721602,,43897.55092721602,0,500
13300,45077.39000330189,,45077.39000330189,0,500
13400,46183.3628902972,,46183.3628902972,0,500
13500,47257.511770220655,,47257.511770220655,0,500
13600,48395.29130644259,,48395.29130644259,0,500
13700,49566.296359106986,,49566.296359106986,0,500
13800,50650.74134888865,,50650.74134888865,0,500
13900,51806.04552225027,,51806.04552225027,0,500
14000,53047.272621518045,,53047.272621518045,0,500
14100,54216.09488813118,,54216.09488813118,0,500
14200,55326.28896515528,,55326.28896515528,0,500
14300,56565.03864570521,,56565.03864570521,0,500
14400,57885.028258463615,,57885.028258463615,0,500
14500,59153.513254231635,,59153.513254231635,0,500
14600,60494.688030117424,,60494.688030117424,0,500
14700,61825.6967879027,,61825.6967879027,0,500
14800,63147.25850210692,,63147.25850210692,0,500
14900,64427.659129227795,,64427.659129227795,0,500
15000,65796.89556999388,,65796.89556999388,0,500
15100,67062.98108296844,,67062.98108296844,0,500
15200,68415.42485816595,,68415.42485816595,0,500
15300,69846.20735851809,,69846.20735851809,0,500
15400,71237.33551542893,,71237.33551542893,0,500
15500,72512.61045337435,,72512.61045337435,0,500
15600,73948.2509084118,,73948.2509084118,0,500
15700,75439.8992543659,,75439.8992543659,0,500
15800,76925.3581726915,,76925.3581726915,0,500
15900,78496.70910207591,,78496.70910207591,0,500
16000,80061.86838452976,,80061.86838452976,0,500
16100,81521.52493251007,,81521.52493251007,0,500
16200,83052.82160887128,,83052.82160887128,0,500
16300,84545.01018685129,,84545.01018685129,0,500
16400,86105.17128363664,,86105.17128363664,0,500
16500,87620.56908589516,,87620.56908589516,0,500
