step,msd_global,n_round,n_elongated
0,0.0,500,0
100,8.391294135043816,500,0
200,9.702137521082971,486,14
300,11.088484388749238,471,29
400,14.852730416609903,457,43
500,16.746389468367514,440,60
600,23.96785764633021,418,82
700,34.38915923799017,395,105
800,49.182752957599966,380,120
900,69.29351822480743,377,123
1000,89.84562271229248,353,147
1100,106.87840058380189,337,163
1200,127.50034920491089,333,167
1300,138.18648013085834,331,169
1400,154.74152516432596,318,182
1500,174.73443753775592,314,186
1600,195.18642662839568,318,182
1700,226.2802246813253,306,194
1800,247.94421643024782,305,195
1900,275.24415522741816,299,201
2000,311.0487932661746,295,205
2100,350.9137624792397,295,205
2200,387.4436346736087,302,198
2300,424.6365428667719,299,201
2400,456.59221534385136,299,201
2500,486.07032045658946,307,193
2600,522.6769504118867,310,190
2700,557.6243790991116,312,188
2800,603.9175840274835,306,194
2900,649.8991295121373,302,198
3000,680.3637197589518,296,204
3100,736.6369852610171,296,204
3200,786.2962858115933,298,202
3300,836.7953758977999,292,208
3400,901.6283940481064,283,217
3500,964.9292776766102,274,226
3600,1034.9434231838156,269,231
3700,1081.1747963125965,262,238
3800,1142.177096961533,254,246
3900,1230.0347975663826,249,251
4000,1308.464135419753,237,263
4100,1376.9925530857147,227,273
4200,1449.6480381338006,216,284
4300,1514.4081851116266,218,282
4400,1606.0256547467052,218,282
4500,1673.6647980240616,220,280
4600,1741.3965521505972,218,282
4700,1828.0294206145095,222,278
4800,1907.7841614734505,206,294
4900,2001.1987156144955,198,302
5000,2105.47935177862,195,305
5100,2261.3533935127675,181,319
5200,2414.964645728889,175,325
5300,2559.0225224413907,167,333
5400,2673.3882182730463,155,345
5500,2789.8465550756587,140,360
5600,2950.3715091069325,125,375
5700,3142.231136420149,113,387
5800,3294.8338705989127,104,396
5900,3499.584078012712,104,396
6000,3726.168891384802,98,402
6100,3956.78649203032,93,407
6200,4184.2639750873095,91,409
6300,4395.552714608421,86,414
6400,4630.645540184222,80,420
6500,4865.866645269541,75,425
6600,5124.8535491959865,63,437
6700,5360.425644790116,46,454
6800,5640.2688081248525,36,464
6900,5939.88828618624,30,470
7000,6249.344321143281,24,476
7100,6564.143193260308,13,487
7200,6905.869863635207,8,492
7300,7251.344646185487,3,497
7400,7615.162611797814,1,499
7500,7917.57523316155,1,499
7600,8248.957205914618,1,499
7700,8642.955386366817,1,499
7800,9060.199898115285,1,499
7900,9475.370427995636,1,499
8000,9939.079024923212,1,499
8100,10377.261293369647,1,499
8200,10881.255328190437,1,499
8300,11375.895939239464,1,499
8400,11852.753202729222,1,499
8500,12306.712528621303,1,499
8600,12815.221852594237,1,499
8700,13389.510308332558,1,499
8800,13943.539535285954,1,499
8900,14516.457146588273,1,499
9000,15119.178626277233,1,499
9100,15744.638391113513,1,499
9200,16340.452243856445,1,499
9300,17013.91424498902,1,499
9400,17596.448449025593,1,499
9500,18264.445019815674,1,499
9600,18914.234119034198,1,499
9700,19616.5718740775,1,499
9800,20347.223266466863,1,499
9900,21061.508905157552,1,499
10000,21809.135334656232,1,499
10100,22565.025559143945,1,499
10200,23308.273795349232,1,499
10300,24093.31215314864,1,499
10400,24849.012935181112,1,499
10500,25703.34358376054,1,499
10600,26457.505339663276,1,499
10700,27300.101522855963,1,499
10800,28215.057382978874,1,499
10900,29070.363098069767,1,499
11000,29984.60246140123,1,499
11100,30889.988590955527,1,499
11200,31775.13197993152,1,499
11300,32686.460052058253,1,499
11400,33644.21460105167,1,499
11500,34544.32717159369,1,499
11600,35477.27268782753,1,499
11700,36506.003545531734,1,499
11800,37530.807714636176,1,499
11900,38538.33079767855,1,499
12000,39527.78675705679,1,499
12100,40585.74028987881,1,499
12200,41667.66916828307,1,499
12300,42747.70695320536,1,499
12400,43815.60176123077,1,499
12500,44918.233750403015,1,499
12600,45913.40494661519,1,499
12700,47003.54198454924,1,499
12800,48133.04541304445,1,499
12900,49356.826285662726,1,499
13000,50602.41721335842,1,499
13100,51881.76735902657,1,499
13200,53037.19469749692,1,499
13300,54107.12334960144,1,499
13400,55237.231806763935,1,499
13500,56481.83194133173,1,499
13600,57748.388507160584,1,499
13700,59097.36122624026,1,499
13800,60469.29931214556,1,499
13900,61705.62295761725,1,499
14000,62999.60744360164,1,499
14100,64313.33624797185,1,499
14200,65636.5402122553,1,499
14300,66977.29098164385,1,499
14400,68362.59863964998,1,499
14500,69753.52787972738,1,499
14600,71138.36433466143,1,499
14700,72589.87470720244,1,499
14800,73893.88951307646,1,499
14900,75386.20164419147,1,499
15000,76969.28378387273,1,499
15100,78465.49130262247,1,499
15200,79948.38000485284,1,499
15300,81328.00268082997,1,499
15400,82783.04619870013,1,499
15500,84366.54247421128,1,499
15600,85870.08154805073,1,499
15700,87437.29041507131,1,499
15800,89063.1285396772,1,499
15900,90742.25317641663,1,499
16000,92362.17305868036,1,499
16100,93958.53341140342,1,499
16200,95583.74279916545,1,499
16300,97204.58115929957,1,499
16400,98803.80484266137,1,499
16500,100518.64944800832,1,499
16600,102246.34864830843,1,499
16700,103896.92462657012,1,499
16800,105706.52544670102,1,499
16900,107485.52302885333,1,499
17000,109213.80352921564,1,499
17100,111055.08694619732,1,499
17200,112814.51430678573,2,498
17300,114500.90148589812,3,497
17400,116235.67459713497,3,497
17500,118049.70962262563,3,497
17600,119952.90940845033,3,497
17700,121901.58312075264,3,497
17800,123685.84162051594,3,497
17900,125614.05842960083,3,497
18000,127546.93613059122,3,497
18100,129518.32214134846,3,497
18200,131152.8649699795,3,497
18300,133107.86264446203,3,497
18400,135213.23569692406,3,497
18500,137292.47776077045,3,497
18600,139134.51593946296,3,497
18700,141084.57417878715,3,497
18800,143220.48841378762,3,497
18900,145377.02254451162,3,497
19000,147389.28940984033,3,497
19100,149213.69117043036,3,497
19200,151237.91522847913,3,497
19300,153354.74006893684,3,497
19400,155492.74257531553,3,497
19500,157588.9894805572,3,497
19600,159617.63555365795,3,497
19700,161857.65664813772,3,497
19800,164126.26060967034,3,497
19900,166284.05789502407,3,497
20000,168287.47589989434,3,497
20100,170584.12973901545,3,497
20200,172716.11269466794,3,497
20300,174986.5443658849,3,497
20400,177257.65400366994,3,497
20500,179561.36126933378,3,497
20600,181765.79552003072,3,497
20700,184217.9905432418,3,497
20800,186512.46696122998,3,497
20900,188990.1419242589,3,497
21000,191113.39394633166,3,497
21100,193361.59489765792,3,497
21200,195664.53435296874,3,497
21300,198261.86617484636,3,497
21400,200671.64213825524,3,497
21500,203039.66084737968,3,497
21600,205458.5306439786,3,497
21700,208038.3300544555,3,497
21800,210453.77420820354,3,497
21900,212787.5625633306,3,497
22000,215182.07109241784,3,497
22100,217557.5991151319,3,497
22200,220303.52942287977,3,497
22300,222812.3350374892,3,497
22400,225543.97912520202,3,497
22500,227960.06951600566,3,497
22600,230342.88817771076,3,497
22700,233047.337769945,3,497
22800,235729.18548994657,3,497
22900,238388.67091643176,3,497
23000,240962.77642971638,3,497
23100,243679.76389642394,3,497
23200,246429.11499174775,3,497
23300,248981.23283507145,3,497
23400,251530.2575581069,3,497
23500,254067.05323185353,3,497
23600,257110.67290283757,3,497
23700,260090.79520387732,3,497
23800,262822.9668622677,3,497
23900,265535.3232160703,3,497
24000,268079.35768618976,3,497
24100,270755.7529623606,3,497
24200,273716.9801322632,3,497
24300,276364.63320783887,2,498
24400,279320.06454263034,2,498
24500,282211.58803236665,2,498
24600,285158.76073923707,2,498
24700,287911.75320575404,2,498
24800,290847.31438102864,2,498
24900,293731.70554955775,2,498
25000,296592.900816772,2,498
25100,299603.2406552736,2,498
25200,302526.71757281735,2,498
25300,305470.508108503,2,498
25400,308517.32761852385,1,499
25500,311315.78904824285,1,499
25600,314375.2442192646,1,499
25700,317622.9359922589,1,499
25800,320697.3735886113,1,499
25900,323543.6231043335,1,499
26000,326656.47421563545,1,499
26100,329551.4081110078,1,499
26200,332707.38917458407,1,499
26300,335875.3344327016,1,499
26400,338758.82976514765,1,499
26500,342075.96184532484,2,498
26600,345507.54263380315,2,498
26700,348544.8344191934,2,498
26800,351358.2589861356,2,498
26900,354481.92939766275,1,499
27000,357884.8379191376,1,499
27100,361248.55129147496,1,499
27200,364481.4232055682,0,500
27300,367441.0758247411,0,500
27400,370885.2772948705,0,500
27500,374106.5068925767,0,500
27600,377350.25215519645,0,500
27700,380606.24125496857,0,500
27800,383836.50245641556,0,500
27900,387433.8661760591,0,500
28000,390939.69640747627,0,500
28100,393976.83688432997,0,500
28200,397011.9778092314,0,500
28300,400579.23382396426,0,500
28400,404071.2036490306,0,500
28500,407561.6947909398,0,500
28600,411019.4408639602,0,500
28700,414166.55856402824,0,500
28800,417753.67694576015,0,500
28900,421415.4822479203,0,500
29000,424712.89982443454,0,500
29100,428175.4017931924,0,500
29200,431679.2070354507,0,500
29300,435315.20343033853,0,500
29400,438704.89934404514,0,500
29500,442532.15102248394,0,500
29600,446008.0052547919,0,500
29700,449552.8960324371,0,500
29800,453170.39199781057,0,500
29900,456859.36746561836,0,500
30000,460530.9122845428,0,500
