step,msd_global,n_round,n_elongated
0,0.0,500,0
100,10.989740843943212,500,0
200,12.45354533568131,489,11
300,14.352763505286662,476,24
400,15.059519739870103,466,34
500,19.11792194408583,443,57
600,29.24539908783157,421,79
700,38.102850622753024,405,95
800,47.348907448709156,383,117
900,56.38894259982966,374,126
1000,67.74070523416458,363,137
1100,76.95850672795153,354,146
1200,87.28598242945834,354,146
1300,98.9077285602109,343,157
1400,117.38830300310003,338,162
1500,139.66451167542908,335,165
1600,158.91792157365882,330,170
1700,177.96193614568915,328,172
1800,199.94091705706074,326,174
1900,227.57348521664315,325,175
2000,257.50261470795965,321,179
2100,286.94502698197624,306,194
2200,321.01309478509637,293,207
2300,365.3944551213321,286,214
2400,421.86136771681555,280,220
2500,478.7514074363378,274,226
2600,543.0397383959993,271,229
2700,589.6541461427652,268,232
2800,642.9596748900176,267,233
2900,684.4873032538287,257,243
3000,731.0863965686611,245,255
3100,802.2819653125296,238,262
3200,868.4600052968581,226,274
3300,952.186908094731,215,285
3400,1046.4814709078375,206,294
3500,1144.121002000799,198,302
3600,1250.5687517865626,189,311
3700,1381.4584244492257,186,314
3800,1499.2465690669642,186,314
3900,1607.026057310978,181,319
4000,1697.214482098304,173,327
4100,1813.5684900661856,166,334
4200,1950.8629586966836,161,339
4300,2099.4296170667058,147,353
4400,2235.8262077853587,140,360
4500,2407.658591097531,132,368
4600,2588.368058644189,123,377
4700,2776.6330979489194,124,376
4800,2938.594034205378,113,387
4900,3129.6549206349796,114,386
5000,3319.140151297312,104,396
5100,3489.0267790041444,97,403
5200,3689.244378568721,95,405
5300,3913.861800500634,89,411
5400,4151.00176863014,84,416
5500,4420.420143773496,75,425
5600,4697.028098498007,73,427
5700,4973.360254867751,66,434
5800,5222.6072472798805,57,443
5900,5476.443288609818,50,450
6000,5738.29511276463,43,457
6100,6009.224296515949,38,462
6200,6271.509520978035,38,462
6300,6586.224183156603,40,460
6400,6931.387002273567,35,465
6500,7270.827714551897,34,466
6600,7607.240393666508,33,467
6700,7956.391184868611,33,467
6800,8340.06315224726,39,461
6900,8711.652978512675,48,452
7000,9056.7386699378,61,439
7100,9420.289600706563,70,430
7200,9772.400830044959,77,423
7300,10204.905923746015,84,416
7400,10632.228044050069,90,410
7500,11038.496383840537,103,397
