step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,11.134586894977927,11.134586894977927,,500,0
200,12.168328580107008,10.822490923879483,66.89905993335965,488,12
300,13.094233731475697,9.591845566661439,72.13449136691602,472,28
400,17.95545473976652,10.87913614010111,87.79564265820342,454,46
500,22.436311119921328,9.66066790200528,106.44584379530866,434,66
600,29.09102935436923,11.112811378970692,118.12601361348577,416,84
700,38.63417658502463,14.781463207865277,136.47898043827013,402,98
800,52.37282600307204,18.956334182909355,172.24299390842626,391,109
900,64.98522412754255,22.591943946303342,202.2244870871475,382,118
1000,74.6833418335335,26.99073869037944,213.28996971832495,372,128
1100,83.65183025274023,32.989949938214465,216.54748730968464,362,138
1200,93.84043525151324,41.25479817447334,222.58458119874888,355,145
1300,107.97725052753906,44.346426202517016,246.99236354335153,343,157
1400,127.51856146951611,57.43211793566206,271.1102994413147,336,164
1500,147.13138435721862,65.16717502820882,306.23837893706127,330,170
1600,171.87744485337606,77.32580160845932,345.9384244633365,324,176
1700,189.67218036854194,92.67586290067722,365.1374288216455,322,178
1800,210.65636554063187,103.50554060229017,409.65075471183786,325,175
1900,226.03074323819874,105.3046208011732,438.80219659406146,319,181
2000,249.34140472133703,116.60615578961769,495.8497241659587,325,175
2100,267.3807975162295,138.3504908086531,509.127234221229,326,174
2200,284.0040921158786,163.21817655492322,504.4213278570569,323,177
2300,306.2565084923454,184.5925051633037,503.0846604749311,309,191
2400,334.57509890542076,209.55449971726222,530.1201386612584,305,195
2500,364.85896020314203,215.50952623215682,594.5690033158756,303,197
2600,389.2089313062833,235.6717458181222,615.7142841551548,298,202
2700,415.9686878706566,242.82628227848082,659.0339880289032,292,208
2800,442.5667129253058,240.53318424715857,719.2856218730998,289,211
2900,476.7011936021851,241.50477928027976,778.4828941704747,281,219
3000,510.1627872333741,237.36593481387112,835.6046462601495,272,228
3100,544.5258631087346,237.9645418559552,919.2119224176871,275,225
3200,583.8943626691284,236.17572440766398,998.7165977880688,272,228
3300,625.9708162157722,243.62674661194725,1043.5097374149286,261,239
3400,676.467825536109,243.47739945021436,1112.9360863696816,251,249
