step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,8.02181619586552,8.02181619586552,,500,0
200,11.841014094653648,8.88781304855703,254.98790022327535,494,6
300,13.71488775943438,9.210650043421639,141.68822992614935,483,17
400,17.466043165522503,8.61344974723324,172.55036490073806,473,27
500,20.60947921092245,9.591418295459857,150.84860951933928,461,39
600,25.228849282532668,9.79370156822325,147.60752044598593,444,56
700,30.993939101152318,11.017591826333417,151.69609376167782,429,71
800,35.20567712665556,12.285172587885105,152.04434660477807,418,82
900,38.04758952060322,12.227686288012881,136.36183644469716,396,104
1000,43.355306628513716,13.976796691467438,131.4908364396526,375,125
1100,45.09738056749392,12.650124713177592,132.82514639583067,365,135
1200,50.29588390486721,15.382657339193534,131.76007922477245,350,150
1300,59.027858915599616,25.603589148828604,130.05443216998802,340,160
1400,77.43955188617124,31.79635246619986,162.95497148910613,326,174
1500,95.67964246402057,39.37087837633878,193.21996058311964,317,183
1600,118.59213708574418,46.64606378946771,240.04948662892056,314,186
1700,138.37962149591542,52.62273963894737,281.9192151923378,313,187
1800,154.82012878112533,66.0801422812432,318.18237665590834,324,176
1900,175.8724352300653,78.81153153410145,354.5527352158169,324,176
2000,197.12683286933776,87.02077984786871,383.0047933464415,314,186
2100,224.6348469308027,97.82763904474001,421.31541426428765,304,196
2200,247.568505383021,108.69190072870835,444.1426366086906,293,207
2300,262.6729312942869,133.6062610313041,451.5044636494885,297,203
2400,280.52792900521774,139.7078750607241,483.17142126680614,295,205
2500,304.4735931483869,138.78843895606443,517.0650467010928,281,219
2600,340.5262290620674,148.6927881537003,567.5430958138905,271,229
2700,375.5557905409281,137.80200211035054,625.0023882385834,256,244
2800,424.9889952334203,161.1988300359469,676.4139964372622,244,256
2900,477.682480231091,167.565238820232,754.908499068071,236,264
3000,545.0646662755107,178.67762017371518,862.2355420054233,232,268
3100,624.759767779005,262.3439568284946,943.5766841790781,234,266
3200,679.721106891683,326.7333966968901,997.8126936451655,237,263
3300,725.3162480432943,380.363545813393,1033.6830576124485,236,264
3400,753.393986973717,414.9722973459412,1044.0088951670857,231,269
3500,763.2029336282902,421.7301699914119,1042.5897402402813,225,275
3600,789.7726502972986,431.07859648693307,1100.2839207600027,232,268
3700,825.7071670470594,435.25260118341737,1161.004582342603,231,269
3800,866.0678606612305,456.0717695713331,1226.741113725276,234,266
3900,920.2593836576684,426.2667386350805,1372.612801896743,239,261
