step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,12.890280868780271,12.890280868780271,,500,0
200,12.685750449156984,12.645484562299178,14.194172518368614,487,13
300,15.753050778468552,14.811495530725406,31.624982097567322,472,28
400,18.76725924938208,14.567170397923814,59.24896669003301,453,47
500,24.563441884506997,15.604140100581146,83.47763846365575,434,66
600,32.172821031886635,18.905665795237844,102.87500273605296,421,79
700,40.04335123152091,21.76868230032644,121.08753518725288,408,92
800,47.25075527276455,21.08020082625458,149.36723242679366,398,102
900,62.67947138541884,24.33074201881145,188.214200850467,383,117
1000,80.95309155650553,31.576763415343557,227.51457349931965,374,126
1100,94.01158948167384,37.026320803261704,243.49468558011733,362,138
1200,105.53767970667803,41.68032143456713,261.87810857977706,355,145
1300,120.95916868102809,49.98583193443018,271.7775092675487,340,160
1400,144.13204520078617,61.931877383652896,322.05899072901127,342,158
1500,157.441624047037,60.65556402299079,343.65573953189784,329,171
1600,178.93257744780823,70.58853593758032,383.7216038862159,327,173
1700,191.89716986179857,80.16451158635304,399.4006780876261,325,175
1800,211.23061301986496,97.78117244071437,416.45937631473276,322,178
1900,225.36895897201873,107.00338061688457,421.8054507103265,312,188
2000,243.25698667643934,121.91557792302022,437.9088298850491,308,192
2100,271.69327273089044,138.90807665459997,486.51330198520327,309,191
2200,292.9505385303505,164.57979612445675,511.5277485728182,315,185
2300,319.82382891338773,174.3820028223215,557.1236504303905,310,190
2400,351.98915069201695,198.18377557158306,590.5444263890164,304,196
2500,385.75129475875235,228.8104036286621,629.1698197768515,304,196
2600,419.9325429416981,234.74792334255906,690.867676049798,297,203
2700,446.381668703653,265.61684515685096,691.9489761634599,288,212
2800,471.6914600673624,270.6818219422159,731.713102045763,282,218
2900,503.87175948407656,281.89812388757616,777.3749890583359,276,224
3000,545.0221183699641,299.8429232250767,842.2747708907566,274,226
3100,580.7752103564487,324.9701930663665,873.9079984098904,267,233
3200,623.9190028359383,328.5359656949268,951.7069301274404,263,237
3300,669.1455450533488,338.57064199156565,1024.410689837589,259,241
3400,703.8823874401462,399.28877136508925,1036.5139095974262,261,239
3500,725.5836755658008,444.508477203285,1020.4822443395881,256,244
3600,774.490982095229,453.141680987027,1083.238349826639,245,255
3700,812.7946801442768,467.5283834534663,1114.094482125396,233,267
3800,859.4136415783853,511.84398816535617,1134.7286717012507,221,279
3900,902.6524671798444,539.1225026394184,1176.8943702542008,215,285
4000,937.7564424603705,554.4294867269637,1241.3953572169398,221,279
4100,988.8303783349202,552.0586685899701,1321.0229463099524,216,284
4200,1049.4230201880875,558.516783365793,1413.754129746097,213,287
4300,1103.4573553468724,567.308439750961,1472.9653917710814,204,296
4400,1158.0544013727895,593.6117081482505,1534.3495301891487,200,300
4500,1222.7746838743642,708.0531838534666,1592.4543866385138,209,291
