step,msd_global,n_round,n_elongated
0,0.0,500,0
100,9.382317480355159,500,0
200,10.956643315051773,483,17
300,14.908414154046506,474,26
400,17.083508792686683,457,43
500,22.987161086848747,434,66
600,29.75240754166995,419,81
700,39.58967135495022,402,98
800,48.30001937029399,385,115
900,63.759045604469634,367,133
1000,76.73905297226595,360,140
1100,85.167583554239,347,153
1200,99.46651168068321,342,158
1300,115.26445885713848,334,166
1400,140.93624221982571,331,169
1500,163.5019901790843,332,168
1600,188.04088640881358,323,177
1700,205.21940029387986,324,176
1800,218.37496391697854,312,188
1900,240.73259465464577,310,190
2000,265.3477400971517,311,189
2100,284.22763576110685,309,191
2200,305.7399708634431,300,200
2300,322.3547250243997,291,209
2400,323.011492571244,288,212
2500,330.1461382222036,285,215
2600,353.90977260710315,288,212
2700,388.8743158165925,283,217
2800,412.3178747187806,284,216
2900,438.23774562080246,286,214
3000,463.5870608095427,279,221
3100,489.6110058818523,289,211
3200,511.96888444337867,280,220
3300,536.2158196995626,277,223
3400,569.5347803969074,269,231
3500,609.5166878115424,271,229
3600,657.7583826572933,268,232
3700,720.5658766181227,261,239
3800,783.2721441863723,256,244
3900,853.0242277918861,254,246
4000,927.8372054015666,250,250
4100,981.0750083343606,249,251
4200,1045.4535135661017,243,257
4300,1058.4620168258327,247,253
4400,1082.451774197418,249,251
4500,1123.8538508717636,239,261
4600,1140.4043938742436,233,267
4700,1156.4034555131068,222,278
4800,1183.311222053613,219,281
4900,1245.9259009733373,220,280
5000,1283.9599212390963,223,277
5100,1349.4191288860432,224,276
5200,1420.3537446220973,224,276
5300,1489.4774687883585,223,277
5400,1585.238859728114,219,281
5500,1678.7468052203535,222,278
5600,1745.2060767275382,210,290
5700,1808.1063117435388,208,292
5800,1837.0366061535929,207,293
5900,1879.4317996122295,196,304
6000,1933.4383079064935,181,319
6100,1995.2583180763834,171,329
6200,2053.400195510546,160,340
6300,2146.5858130055776,159,341
6400,2285.087860281303,159,341
6500,2416.0878010728043,149,351
6600,2576.048090426452,140,360
6700,2723.0316705778996,126,374
6800,2874.9675021414682,116,384
6900,3050.399564109492,108,392
7000,3215.639002941128,101,399
7100,3385.5424693726777,97,403
7200,3568.748604482014,80,420
7300,3712.6503681055983,79,421
7400,3913.7664423839274,83,417
7500,4150.396173658825,79,421
7600,4422.710966060103,75,425
7700,4652.375572939076,67,433
7800,4883.045482072292,62,438
7900,5179.912944864487,49,451
8000,5444.225073691545,39,461
8100,5694.9329873451425,29,471
8200,5967.087077421659,29,471
8300,6274.694938266848,21,479
8400,6616.9346067596725,20,480
8500,7006.7001616960015,19,481
8600,7390.295379113561,17,483
8700,7753.174021602677,11,489
8800,8089.234943505423,12,488
8900,8500.685940890196,9,491
9000,8895.215556912366,8,492
9100,9338.519282590487,6,494
9200,9712.432205074183,4,496
9300,10173.45811785053,1,499
9400,10654.089382824452,1,499
9500,11188.217038883575,1,499
9600,11659.669610837502,1,499
9700,12114.314796464065,1,499
9800,12666.272941748992,1,499
9900,13277.260126003976,1,499
10000,13753.262604361906,1,499
10100,14333.107951464768,1,499
10200,14890.245507039082,2,498
10300,15535.329942859547,3,497
10400,16131.030795817094,2,498
10500,16766.562155951076,2,498
10600,17387.257716268174,2,498
10700,18051.777669057094,2,498
10800,18735.941761159487,1,499
10900,19401.684890058317,1,499
11000,20142.012178883593,1,499
11100,20840.488585357114,1,499
11200,21549.69081069892,1,499
11300,22301.418766089344,1,499
11400,23081.002251601098,1,499
11500,23871.044882988866,1,499
11600,24645.763162384217,1,499
11700,25368.60888391618,1,499
11800,26253.40097777404,1,499
11900,27091.604855434758,1,499
12000,27914.42158298173,1,499
12100,28805.57256136297,1,499
12200,29666.31577605939,1,499
12300,30562.34651139189,1,499
12400,31461.469451291672,1,499
12500,32384.13602302318,1,499
12600,33320.148896452076,1,499
12700,34262.05121481414,1,499
12800,35251.988540802544,1,499
12900,36229.374655508414,1,499
13000,37251.29595862323,1,499
13100,38183.25953653142,1,499
13200,39154.13714391488,1,499
13300,40189.22037335001,1,499
13400,41335.33415491896,3,497
13500,42419.899882801794,1,499
13600,43516.085154155415,1,499
13700,44592.59598698938,1,499
13800,45681.2943338339,1,499
13900,46763.710829755946,1,499
14000,47810.02203838037,1,499
14100,48923.648558003355,1,499
14200,50167.93342313057,1,499
14300,51419.098847224144,1,499
14400,52606.03615449386,1,499
14500,53773.30722018618,1,499
14600,55011.0768319544,1,499
14700,56213.129631566655,1,499
14800,57470.17062876922,1,499
14900,58760.4050348056,1,499
15000,60001.68876551273,1,499
15100,61257.55472562662,1,499
15200,62665.5427493668,1,499
15300,63961.83538418461,1,499
15400,65280.44083873812,1,499
15500,66624.49013495332,1,499
15600,68018.03406328081,1,499
15700,69443.06886780472,1,499
15800,70819.13261917775,1,499
15900,72285.84163872435,1,499
16000,73682.38972060836,1,499
16100,75011.47828673013,1,499
16200,76404.41550224014,1,499
16300,77950.60429851065,1,499
16400,79392.04690184546,1,499
16500,80912.26725916879,1,499
16600,82546.23346339354,1,499
16700,84038.86774018672,1,499
16800,85596.52355667866,1,499
16900,86935.46870591477,1,499
17000,88429.41523428245,1,499
17100,90078.4543213531,1,499
17200,91757.55176547104,1,499
17300,93391.17401963971,1,499
17400,94870.99762257689,1,499
17500,96648.88088962379,1,499
17600,98317.02885658044,1,499
17700,100100.79304516113,1,499
17800,101665.97366587052,1,499
17900,103333.59632709085,1,499
18000,105042.45624403775,1,499
18100,106697.39429239316,1,499
18200,108507.37464843145,1,499
18300,110259.16470729411,1,499
18400,112052.15499165491,1,499
18500,113884.97329851481,1,499
18600,115681.4589485257,1,499
18700,117376.94982351732,1,499
18800,119169.64809992681,1,499
18900,120999.69190707257,1,499
19000,122887.45990223838,1,499
19100,124852.07750544841,1,499
19200,126696.73167899057,1,499
19300,128575.10107680486,1,499
19400,130496.97708679167,1,499
19500,132335.54948871242,1,499
19600,134311.21612489695,1,499
19700,136398.93636826903,1,499
19800,138334.1515258469,1,499
19900,140343.42369106415,1,499
20000,142281.9685901832,1,499
20100,144137.1682942505,1,499
20200,146161.12912211497,1,499
20300,148148.68927763271,1,499
20400,150284.63838055264,1,499
20500,152432.97627333328,1,499
20600,154562.50497222808,1,499
20700,156689.32725436563,1,499
20800,158754.35693729122,1,499
20900,160800.0864733797,1,499
21000,162729.20640015596,1,499
21100,165003.95368604292,1,499
21200,167270.65192098785,1,499
21300,169571.8975391425,1,499
21400,171803.47163061707,1,499
21500,174082.17496934038,1,499
21600,176146.99428209968,1,499
21700,178218.97747317178,1,499
21800,180473.97228621307,1,499
21900,182803.8798282299,1,499
22000,185116.97793521997,1,499
22100,187540.4595372867,1,499
22200,189899.24725743182,1,499
22300,192037.67434736114,1,499
22400,194341.14516192122,1,499
22500,196860.97090103925,1,499
22600,199227.88311390244,1,499
22700,201764.2169701787,1,499
22800,204084.06580685705,1,499
22900,206392.55376199586,1,499
23000,208741.68829960917,1,499
23100,211083.36774308307,1,499
23200,213528.13527030402,1,499
23300,215921.59412264448,1,499
23400,218615.37652326663,1,499
23500,221240.2417537179,1,499
23600,223719.3373013503,1,499
23700,226086.66079182504,1,499
23800,228684.01481745756,1,499
23900,231383.73077914884,1,499
24000,233830.86233497728,1,499
24100,236526.8888336573,1,499
24200,238969.26115931923,1,499
24300,241664.95866434945,1,499
24400,244319.99125529433,1,499
24500,246707.97189806378,1,499
24600,249437.12819981,1,499
24700,252257.13213908605,1,499
24800,255009.308667917,1,499
24900,257827.3122775303,1,499
25000,260330.40205115735,1,499
25100,263059.1098506501,1,499
25200,265587.19556509226,1,499
25300,268334.22036767437,1,499
25400,271114.81816695014,1,499
25500,273928.5307172541,1,499
25600,276832.3246813889,1,499
25700,279704.02216035296,1,499
25800,282598.54875557555,1,499
25900,285620.87842752936,1,499
26000,288373.8159125118,1,499
26100,290947.1709906807,1,499
26200,293808.70929711737,1,499
26300,296742.8102184663,1,499
26400,299421.761066014,1,499
26500,302387.7545750308,1,499
26600,305398.1142566532,1,499
26700,308449.572478055,1,499
26800,311758.9661649676,1,499
26900,314713.8652965968,1,499
27000,317694.76409057056,1,499
27100,320551.26705009333,1,499
27200,323515.3722847841,1,499
27300,326424.6834174068,1,499
27400,329101.28367860254,1,499
27500,332386.52666628995,1,499
27600,335669.0084527466,1,499
27700,338982.6089797242,1,499
27800,342147.0159244274,1,499
27900,345396.3890959059,1,499
28000,348620.74232632475,1,499
28100,351473.70580652263,1,499
28200,354507.2831754459,1,499
28300,357597.74216022994,1,499
28400,360804.5769169436,1,499
28500,364411.73098663747,1,499
28600,367586.863573095,1,499
28700,370787.2097862878,1,499
28800,374121.0850547533,1,499
28900,377694.70492402464,1,499
29000,381038.73616732913,1,499
29100,384196.61779393326,1,499
29200,387267.8866251534,1,499
29300,390596.2033753012,1,499
29400,393949.6799024806,1,499
29500,397322.51141143136,1,499
29600,400783.11625875934,1,499
29700,404249.92645242193,1,499
29800,407937.4976870978,1,499
29900,411290.00362965616,1,499
30000,414514.81622617366,1,499
