step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,11.682363051426556,11.682363051426556,,500,0
200,14.602653018611129,13.005244556222596,57.37770184479288,482,18
300,14.46485017944531,10.25376810631207,78.17444670523527,469,31
400,20.722031270726863,13.207738147694238,94.88483731109237,454,46
500,26.836658244161857,14.172560995107059,123.34581314213116,442,58
600,36.12709611710897,18.94921033960764,136.60596224030175,427,73
700,43.06679402938606,14.945098711492527,161.4122618255213,404,96
800,58.44972046274836,23.475204652074854,174.2274279739434,384,116
900,68.08011888595418,23.1289989509994,182.53013347211564,359,141
1000,79.98679189209238,31.630504138129854,188.63143840424198,346,154
1100,91.80213417442783,48.30895956031984,194.25920994323258,351,149
1200,104.11847499321668,58.03113219210724,207.66536206583916,346,154
1300,119.75291441183077,71.48013457276119,233.46932866359865,351,149
1400,137.48614210688427,73.97710789132479,276.23517864151427,343,157
1500,150.44169652743264,71.62521990853723,298.109348123754,326,174
1600,171.26335287624795,76.4530971663615,331.3193759563789,314,186
1700,192.47906359720247,102.00687924458549,346.5262964138206,315,185
1800,218.86957612099707,108.89035741883488,388.02543026696236,303,197
1900,238.12410269380118,112.20821663511896,416.3528689507765,293,207
2000,268.84935358172515,121.55202988937897,465.7046553387859,286,214
2100,306.1560928696577,125.42984521804993,530.6456471274844,277,223
2200,346.8387938155261,137.2848677281256,592.8368809616052,270,230
2300,385.72459518340565,161.73189173644113,642.4029291762793,267,233
2400,412.8647411093603,169.07743988211394,670.6974012550489,257,243
2500,436.35579988136743,190.53638382573482,686.14004522822,252,248
2600,469.73253370844157,219.19990995617053,720.2651574607123,250,250
2700,490.9089375368464,241.55060448605906,756.7537719463634,258,242
2800,521.1727160646325,253.3588250199368,811.3044313630528,260,240
2900,578.2263006855513,266.62332856760355,910.4311221997272,258,242
3000,644.250780101716,276.1505883839535,1027.3754694406116,255,245
3100,695.8243995913953,288.05688533166307,1097.1194136247827,248,252
3200,765.8572032364151,288.76348575639344,1195.7857623343814,237,263
3300,832.734508264192,282.81690349032783,1286.3161822747513,226,274
3400,912.7698795541801,358.7813535072802,1358.7606424006015,223,277
3500,990.1410703657092,400.9478148561624,1456.8497064503324,221,279
3600,1058.9962610778841,410.560784886364,1572.6315307493032,221,279
3700,1133.7938156793036,460.33414991936047,1658.660957321394,219,281
3800,1215.8012729265101,501.5350794146232,1741.580554261649,212,288
3900,1304.921350183005,486.7369470013382,1917.1292602560004,214,286
4000,1397.2866213523782,488.5082747989859,2039.3245658457308,207,293
4100,1505.3134779274808,502.73375768177624,2168.1485753656707,199,301
4200,1604.976293699109,499.116051134581,2237.8900174310083,182,318
4300,1704.5944011772501,530.190846406599,2342.5420111761223,176,324
4400,1808.911009814905,587.5133359599439,2421.4437771836097,167,333
4500,1894.536616450393,605.8418189006779,2535.025647567916,166,334
4600,2000.9657133352562,661.6277148906846,2654.690212576059,164,336
4700,2107.9404915084297,749.8381694632279,2689.984343813517,150,350
4800,2252.314358853519,770.4647274304895,2851.7142097662054,144,356
4900,2414.330915021662,777.1288612788002,3076.5699479963023,144,356
5000,2573.909134854263,852.8338276909177,3236.5946409365483,139,361
5100,2736.337642037383,891.2270660355174,3453.8806438158863,140,360
5200,2899.663297152146,812.9906534791495,3679.299229953045,136,364
5300,3085.4316406720486,879.6074974125023,3884.8175018533007,133,367
5400,3252.4462653829164,904.8517423447247,4103.2094031597,133,367
5500,3448.8065448820257,1102.966296422462,4298.933937375546,133,367
5600,3681.318147543154,1252.297238039869,4644.784541815407,142,358
5700,3908.324062457962,1301.956571753662,4911.88384419729,139,361
5800,4109.60073370825,1202.0247877109528,5185.005535652456,135,365
5900,4302.785178572246,1326.696806041163,5359.336877221492,131,369
6000,4531.104871437084,1378.1962564023638,5526.76022355331,120,380
6100,4766.642850667899,1554.7966259886666,5715.219196816687,114,386
6200,5010.838794308363,1500.1136233161037,6012.6138431005,111,389
6300,5258.570851771191,1555.1311575594973,6219.412888304703,103,397
6400,5565.062987875983,1613.3657323876027,6602.882469115356,104,396
6500,5861.8981316114105,1482.332611327694,6984.299345352463,102,398
6600,6107.3855401911605,1400.5634144827286,7197.142387030057,94,406
6700,6366.012181667228,1384.3290067850278,7489.332897572039,92,408
6800,6653.062163173948,1240.4566174705355,7793.247835029147,87,413
6900,6975.4828158080945,1289.7285873484257,8058.483621228983,80,420
7000,7297.087276471246,1337.7182742512905,8315.902117600184,73,427
7100,7645.483245878117,1175.0774253605462,8578.287746318865,63,437
7200,7970.718058630651,1229.5014943236274,8889.974862854337,60,440
7300,8331.817203989855,1118.4599321555827,9259.946694948216,57,443
7400,8705.053366343345,1703.205742289961,9570.450263698262,55,445
7500,9073.77356543172,1712.4793724285428,9909.91165862362,51,449
7600,9466.15608494843,2028.8646817767424,10329.413122816573,52,448
7700,9861.440199334138,1834.4852031352668,10733.54839182581,49,451
7800,10299.322646141261,2023.021624703873,11117.857911997706,45,455
7900,10736.98023334203,1917.5856170512536,11545.745678504067,42,458
8000,11154.15374422127,2025.903657276671,11926.391820990988,39,461
8100,11551.112824334727,2219.699333238434,12231.945568320294,34,466
8200,12021.692938621263,2206.5321529071143,12737.820549596117,34,466
8300,12520.179934351523,2356.955817713274,13145.941079537319,29,471
8400,12998.967474495572,2707.208059791095,13609.495575367871,28,472
8500,13506.546491172383,2576.935850916375,14154.913224068923,28,472
8600,13971.089068288098,4049.405669668682,14604.388008625509,30,470
8700,14408.52164240575,4846.506117600739,15084.210105614671,33,467
8800,14953.892639172975,5333.205474177813,15633.727064108392,33,467
8900,15454.823577736088,4317.313840056792,16165.728454609234,30,470
9000,16006.289716661764,4855.492173064522,16593.173797903724,25,475
9100,16554.989489379877,4401.43701493544,16956.759819113577,16,484
9200,17158.893722707264,5449.585237057797,17471.462532385794,13,487
9300,17681.53270241368,7118.843072550758,17853.283753305757,8,492
9400,18284.299789408607,7430.31209894708,18349.816817721254,3,497
9500,18855.436718431465,8674.219000927802,18875.83996035031,1,499
9600,19498.965686048068,,19498.965686048068,0,500
9700,20188.222738618497,,20188.222738618497,0,500
9800,20895.139462628526,,20895.139462628526,0,500
9900,21546.7271691539,,21546.7271691539,0,500
10000,22215.4070634306,,22215.4070634306,0,500
10100,22929.257643262357,,22929.257643262357,0,500
10200,23652.571604939196,,23652.571604939196,0,500
