step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,9.457431738444525,9.457431738444525,,500,0
200,13.32809586727178,10.764848290482908,81.96616986795159,482,18
300,16.128793096855297,11.151492008735502,94.10651014406541,470,30
400,19.01292839782063,9.990100343441522,114.90670562691953,457,43
500,22.99532922061327,10.767849019420915,119.94177938720983,444,56
600,31.802779484543077,13.224148965041971,135.45198133018084,424,76
700,37.58285744578364,11.285038925028688,140.19591402676863,398,102
800,52.12081812296418,14.655584389426588,170.7607249458332,380,120
900,62.985607320078664,16.21451363756917,197.4978224845052,371,129
1000,72.49718723806635,13.765588441781642,223.5212984285127,360,140
1100,86.47528801332909,18.58345457418714,239.01148522075187,346,154
1200,109.2977387068909,23.422921009070933,273.05901896785,328,172
1300,125.26677255090058,37.32163353857441,287.16577845995556,324,176
1400,150.31090817537068,48.79931618176301,321.67993982049336,314,186
1500,175.72958987431767,63.95858443742067,350.55090607049,305,195
1600,200.706307352608,69.93379858846019,388.89113703760114,295,205
1700,227.33655891551055,92.1768975433937,417.07992968790535,292,208
1800,254.62504937245487,116.16031403175793,453.87918071638444,295,205
1900,293.0713213059313,139.54723952586346,493.28936344307044,283,217
2000,332.7029506727979,172.6060787430963,550.193040841449,288,212
2100,370.6467518505395,214.83797782928804,572.1975512725253,282,218
2200,401.7314448283719,248.37823011346387,617.0157654858389,292,208
2300,443.7682731125646,278.319435893558,664.8821396762836,286,214
2400,485.5587166208604,304.4801965247261,710.4858469644895,277,223
2500,527.909889075043,321.4911955638274,788.5018143674827,279,221
2600,583.3427042913319,336.79615806313234,865.8659997545475,267,233
2700,619.8713690886327,366.69511497303847,903.0854838620091,264,236
2800,638.5910499457044,384.3885373801514,898.9685223306635,253,247
2900,661.2916210810754,386.52795674800467,929.5391510821365,247,253
3000,685.8143693937358,401.28571008987825,968.07586806569,249,251
3100,739.537102239037,404.3978330002661,1061.5336550370719,245,255
3200,780.961723448225,395.805122026399,1125.2683822950091,236,264
3300,809.9820092689791,382.3961120966286,1195.2970572912116,237,263
3400,866.388704942114,430.69548215507274,1240.5341862202054,231,269
3500,915.1831336821413,531.8015908637976,1286.4896672778602,246,254
3600,957.2021832556632,568.6126005225768,1315.9002596246658,240,260
3700,1015.4107299922509,603.0694066552584,1402.1804983936163,242,258
3800,1072.3432046133353,633.9806527446593,1448.7809350284438,231,269
3900,1135.624903598513,708.7118776509503,1496.374287148298,229,271
4000,1191.5475518097937,749.7131263033316,1555.9803261326424,226,274
4100,1240.010688062944,744.499544615151,1635.7066371471528,222,278
4200,1284.4428123303885,759.3921537572528,1670.9384360022802,212,288
4300,1319.79190611122,754.750945587275,1746.0508763310377,215,285
4400,1335.5954370834493,728.5011174554805,1789.8548230987824,214,286
4500,1388.4436486416935,724.4845422268331,1877.1913241970765,212,288
4600,1457.2794166767733,728.4925376956609,1947.1996931824708,201,299
4700,1511.762085987872,713.6660781294895,2061.8012265389193,204,296
4800,1588.6853399650424,710.6070731315991,2183.8927557380475,202,298
4900,1643.326697477168,637.2721822952976,2281.15210906306,194,306
5000,1701.3150514226666,697.1682763588719,2280.9959972796837,183,317
5100,1743.5985641554234,715.4800008573942,2326.9511032054033,181,319
5200,1806.5846619883355,789.728189362814,2344.5546001052016,173,327
5300,1878.9629356288774,782.4919410334536,2419.0158135639363,165,335
5400,1963.7684613814797,872.0914703500293,2501.4601136805522,165,335
5500,2067.469667406671,888.2345253887071,2607.236190137925,157,343
5600,2186.0336346183944,840.8359962038472,2768.053243216093,151,349
5700,2311.430008181652,934.4050338560402,2924.3255169855374,154,346
5800,2443.561230732228,1189.5603734900333,2996.478035222302,153,347
5900,2616.390659383517,1248.5717377776434,3197.0317400652125,149,351
6000,2772.862196189002,1261.4890104933352,3372.3454150962225,142,358
6100,2928.416765029725,1224.156647687587,3552.380851706901,134,366
6200,3065.4124174399635,1236.1945768693902,3701.447731277171,129,371
6300,3208.9583018782937,1270.346799059432,3834.647728714011,122,378
6400,3378.869412320968,1406.5976929512608,3967.9895362885427,115,385
6500,3566.4820677074035,1403.4910087511507,4162.408175787188,108,392
6600,3784.873798264013,1304.4649938757173,4404.975999361087,100,400
6700,4028.7045529548527,1416.5718803826717,4602.099529860941,90,410
6800,4281.960509250842,1492.8802989082617,4869.490723051823,87,413
6900,4566.365259682242,1621.1435616024903,5144.136023420375,82,418
7000,4782.933809763262,1534.610794112541,5374.236108120485,77,423
7100,5028.853764199246,1641.8334025944625,5664.42290568803,79,421
7200,5272.121855971148,1642.123884167582,5943.069348389817,78,422
7300,5543.621919730975,1537.3356855835275,6228.53736491309,73,427
7400,5791.639450424222,1509.569678609627,6465.6689515431835,68,432
7500,6038.679751678696,1508.329917214541,6691.796547036228,63,437
7600,6322.932065350309,1441.5424719584607,7026.656423207715,63,437
7700,6662.350620922878,1457.076025681716,7372.16079300122,60,440
7800,7000.214010738071,1493.1652697331197,7708.7959029215535,57,443
7900,7372.017301615635,1562.6798082190244,8075.390002609843,54,446
8000,7736.328506320946,1412.7057853028682,8392.42181291664,47,453
8100,8160.74575639054,1597.2151248297844,8731.4875504393,40,460
8200,8533.23482375092,1716.2571583063855,8999.352954721486,32,468
8300,8885.51307375877,1662.8781298657639,9265.651755016295,25,475
8400,9309.537567698471,2053.9360274873334,9627.63283355324,21,479
8500,9677.27340340697,2380.316677824975,9918.495113343566,16,484
8600,10121.974277497518,2591.622145476176,10338.898001465213,14,486
8700,10580.904368476158,3076.739607485202,10749.709710747937,11,489
8800,11025.59689791341,2620.7639309252163,11179.656972664723,9,491
8900,11460.976983301434,2579.81335871766,11623.768169902765,9,491
9000,11990.569035623268,2727.6178655649524,12160.358364606007,9,491
9100,12499.954943310564,2779.954790184589,12678.121952227333,9,491
9200,13024.311759159127,2816.463880771915,13211.420987072537,9,491
9300,13593.28310778651,2863.3052139683864,13789.962946980731,9,491
9400,14133.06221589487,2930.833326513793,14338.398386983323,9,491
9500,14715.181582991141,3010.068269519999,14929.735594847029,9,491
9600,15291.84916997917,2791.359858183537,15520.982375287034,9,491
9700,15909.759582282297,2884.4799106242144,16148.512162821855,9,491
9800,16551.125268571446,2953.9020872104425,16800.361538698227,9,491
9900,17156.82780959048,3027.538479018107,17415.816819723164,9,491
10000,17771.677821232213,3130.6992538851755,18040.046063810874,9,491
10100,18432.47112190973,3025.6326826603154,18714.87752914648,9,491
10200,19119.142458543498,3122.224068317691,19412.36499522788,9,491
10300,19796.45805222702,3202.4784068165054,20100.624685238614,9,491
10400,20508.305385472508,3294.43483907987,20823.834580823892,9,491
10500,21140.244618683133,3397.0812539134727,21465.475719055692,9,491
10600,21809.807830477715,3506.669627877354,22145.303235413365,9,491
10700,22505.740022574933,3625.0696913296256,22851.82155614155,9,491
10800,23274.72361650534,3323.911240137801,23640.42078837358,9,491
10900,24053.595083034867,3449.0116453024657,24431.27583851265,9,491
11000,24831.164735790102,3587.469860080957,25220.560364876415,9,491
11100,25651.541072890795,3726.8159944845393,26053.419943981746,9,491
11200,26516.769085198113,3861.920596442595,26932.03107379037,9,491
11300,27333.376823547205,4003.8680762025306,27761.005293457805,9,491
11400,28239.237799847026,4151.3701734658935,28680.76694167478,9,491
11500,29134.87524464571,4300.527237183811,29590.087326248882,9,491
11600,30005.077736590156,4446.64662891483,30473.562217178907,9,491
11700,30866.38639762412,4604.901555967099,31347.75781020032,9,491
11800,31740.181150726272,4431.182470324242,32240.753427963784,9,491
11900,32592.8982925833,4580.4977284766865,33106.3638833714,9,491
12000,33511.99203766286,4194.289398245755,34049.383735737705,9,491
12100,34463.98708028245,4331.5511661320015,35016.31278950313,9,491
12200,35293.50895973339,4478.625058890938,35858.343898852705,9,491
12300,36238.68414245295,4844.662878431038,36749.156032924846,8,492
12400,37248.73464960263,6558.749593809106,37621.4875045313,6,494
12500,38231.893353815394,6858.806376376303,38612.94299321749,6,494
12600,39309.91604257976,7135.650801498337,39700.69659206658,6,494
12700,40393.647362654905,7411.598958623625,40794.23904367553,6,494
12800,41468.576136979755,7684.750922564782,41878.90599788357,6,494
12900,42586.35132111304,7960.122250598687,43006.912807799454,6,494
13000,43690.99474236979,8243.340463566308,44121.53305344837,6,494
13100,44828.784033787444,8505.891936719576,45269.95276371135,6,494
13200,45962.95874170318,8888.71232581072,46337.446079237445,5,495
13300,46999.74416293651,9239.805960667052,47381.15768013116,5,495
13400,48082.15286842205,12265.039290598972,48371.00055856578,4,496
13500,49271.97387189464,21757.652081098357,49382.47315619503,2,498
13600,50322.25021486338,22492.235785320336,50434.01734108644,2,498
13700,51438.634452943195,23151.475351047873,51552.23750154518,2,498
13800,52587.61930576457,24084.991986929024,52702.08768857113,2,498
13900,53703.00713467707,36617.043846356726,53737.24754206849,1,499
14000,54912.56597722178,38375.65146036542,54945.70608647399,1,499
14100,56252.12166076453,40256.79638665574,56284.17642083288,1,499
14200,57581.202599579956,42179.79474888801,57612.06714437092,1,499
14300,58908.12760139298,44169.510464997846,58937.663908279545,1,499
14400,60197.95032870134,39293.356580755695,60239.843302144116,1,499
14500,61471.313302110495,41185.36035012439,61511.96651443913,1,499
14600,62805.2499072521,43073.54780078504,62844.792396443416,1,499
14700,64053.780225079376,45073.23629206349,64091.81738726978,1,499
14800,65352.32474451208,47165.29159096701,65388.771704739615,1,499
14900,66663.72099088262,49317.95185055565,66698.48205128408,1,499
15000,68118.18954387402,46465.414957859735,68205.14847795438,2,498
15100,69531.10083174318,48402.13642071992,69615.95611050232,2,498
15200,70933.52655667257,50849.0708174434,70973.77596697163,1,499
15300,72312.15339684852,52992.8146152207,72350.86950663132,1,499
15400,73715.77652443251,55198.430898930004,73752.88543350165,1,499
15500,75160.09616631734,57485.28602670909,75195.51662751898,1,499
15600,76598.4849497104,51770.40564179113,76648.24061966616,1,499
15700,77937.30779084637,53947.055648546724,77985.38444844617,1,499
15800,79439.15428474014,56232.213776607095,79485.66117954603,1,499
15900,80905.94978344327,58474.41753236287,80950.9027538863,1,499
16000,82402.4499222895,60834.08378508034,82445.67310092118,1,499
16100,83976.96522456483,63241.85182998784,84018.51855802089,1,499
16200,85660.8495258559,65725.04976762866,85700.80102837739,1,499
16300,87252.69167739167,68207.20731929905,87290.8589807145,1,499
16400,88773.79631173323,70746.10501211669,88809.92394960823,1,499
16500,90336.1221439114,73307.99992932501,90370.2466373274,1,499
16600,91975.34753553043,75882.10151999953,92007.59852954952,1,499
16700,93520.50750567482,78561.36396193533,93550.48574924945,1,499
16800,95175.95367636827,72170.3930561656,95222.05700426445,1,499
16900,96789.9181832991,68621.0317867075,96846.36885744055,1,499
17000,98494.08993392673,71108.48780925876,98548.97090010843,1,499
17100,100054.16820480704,73702.17126634157,100106.97781791017,1,499
17200,101730.57601561937,76348.43717941988,101781.44202531113,1,499
17300,103429.4031529476,78994.80353174593,103478.37028645702,1,499
17400,105175.56824177278,81717.80762544769,105222.57778208607,1,499
17500,106932.72915327872,84518.32708570255,106977.6477946967,1,499
17600,108651.32368525925,87381.93717374047,108693.94770632443,1,499
17700,110507.18439644529,90287.26508786679,110547.7052768232,1,499
17800,112353.07708430386,93179.76043472087,112391.50056456355,1,499
17900,114161.82483447161,96106.78450395411,114198.00728002375,1,499
18000,116099.82580133548,88825.37155057477,116154.48402628691,1,499
18100,117848.5557398454,91719.82242757168,117900.91793085195,1,499
18200,119630.52224889041,94645.67935770925,119680.59207432363,1,499
18300,121438.5469202035,97634.53091617208,121486.25035908933,1,499
18400,123236.9458691082,100692.83312067369,123282.12445177039,1,499
18500,125186.11318690548,103747.25718175441,125229.07682619436,1,499
18600,127108.91710535526,99612.24566403394,127164.02065533788,1,499
18700,129028.79956585934,102695.26338796361,129081.57218345032,1,499
18800,130738.09220945716,105812.36214669574,130788.0435723084,1,499
18900,132823.06524734586,108867.61959134747,132871.0721524681,1,499
19000,134737.79840635424,112088.11467765033,134783.18855410712,1,499
19100,136724.24378748253,104182.73054002547,136789.45724088425,1,499
19200,138844.5985916486,107254.37191444315,138907.905659138,1,499
19300,140824.57461314052,110459.89201954484,140885.42568046236,1,499
19400,142924.44674951077,113695.67963066894,142983.02143311567,1,499
19500,144881.70041313386,117015.52583146148,144937.54445037167,1,499
19600,147116.68842499697,120311.54638251316,147170.40614452097,1,499
19700,149249.17420724832,123570.26476253608,149300.63494761847,1,499
19800,151377.85717480723,126963.94007338572,151426.7828603812,1,499
19900,153540.39115954607,130406.99593630951,153586.7506690115,1,499
20000,155437.8077180377,133886.19709276297,155480.99731848913,1,499
20100,157499.49680665345,137353.6494313883,157539.86924628323,1,499
20200,159653.53127820854,132376.54454823595,159708.1945782686,1,499
20300,161799.06888859178,135130.82633524504,161852.5122604421,1,499
20400,163996.04599275667,126036.06708293429,164072.11809478034,1,499
20500,166113.84681499188,129363.15684768838,166187.49549228104,1,499
20600,168250.1483236633,132729.59844051037,168321.331790363,1,499
20700,170411.29996874242,136121.60522034345,170480.01679188551,1,499
20800,172603.45691061404,139597.80360622975,172669.60050441042,1,499
20900,175038.78961241644,143161.92212284976,175102.67111039156,1,499
21000,177511.94425925065,146823.50120236102,177573.44414513622,1,499
21100,179852.4741819626,150504.25113496833,179911.28825620512,1,499
21200,182134.71949103416,154199.5054180643,182190.70188396596,1,499
21300,184370.3775592139,157945.30205455064,184423.33362234948,1,499
21400,186756.68896638966,161788.68665933702,186806.7250431573,1,499
21500,189071.7464864494,165664.98596830625,189118.65382215712,1,499
21600,191436.59921037444,156319.0315060113,191506.97509755756,1,499
21700,193605.32146786715,160269.4524067235,193672.12681668703,1,499
21800,196126.3807828413,164202.49004633416,196190.35651578018,1,499
21900,198316.212291228,168146.86289113484,198376.67190926426,1,499
22000,200756.37568898877,162664.7602162745,200832.7115917397,1,499
22100,203229.18333749843,166540.86781523706,203302.70701589974,1,499
22200,205710.9195531482,170454.56004214208,205781.57358022433,1,499
22300,208107.10063821738,174480.60453486923,208174.4884059596,1,499
22400,210428.509494945,178586.83879117656,210492.32045827922,1,499
22500,213048.95410247517,182715.9853865016,213109.741614932,1,499
22600,215566.81094093766,186853.17489373928,215624.3532977457,1,499
22700,218249.94754155277,156201.00317425636,218499.1400892126,2,498
22800,220792.84623178912,159058.57797094475,221040.77501998525,2,498
22900,223515.24094604023,162205.3768969752,223761.4652996509,2,498
23000,226058.45557255225,165444.4248430009,226301.88541483963,2,498
23100,228533.43476748513,168573.36381624307,228774.2382652813,2,498
23200,231016.22580471117,171848.00563174151,231253.84917889978,2,498
23300,233642.90387495683,175271.96618371864,233877.32531146784,2,498
23400,236269.31239719468,178375.53476737227,236501.81752823814,2,498
23500,238823.57641552782,160904.27082764928,239451.95791220426,4,496
23600,241245.53207609023,164820.1444321282,242017.5056886555,5,495
23700,243904.56842826642,183866.5960750147,244388.74562466354,4,496
23800,246650.69720469927,179351.6949297615,247744.989924617,8,492
23900,249444.57026331706,174954.14958423894,250655.79661582236,8,492
24000,252166.569847479,175953.27314423124,253405.81044427975,8,492
24100,255072.06146551864,177074.73508725612,256340.3106749213,8,492
24200,257822.32569214518,170722.8057965307,258880.21459775994,6,494
24300,260604.74015474427,162153.23100981375,261199.0148578324,3,497
24400,263459.8604678558,224495.3436045616,263537.9456719907,1,499
24500,266131.11838924675,229074.06725940853,266205.3810167615,1,499
24600,268858.87862775923,233668.89389414366,268929.39963924943,1,499
24700,271388.4874851521,238227.41475602967,271454.94254072144,1,499
24800,273846.32481084764,242902.65857873467,273908.33616602217,1,499
24900,276634.3587229096,247611.203341864,276692.5213589438,1,499
25000,279554.69024178945,252377.61009313632,279609.1533282597,1,499
25100,282427.1170692312,257114.52864423674,282477.84369934135,1,499
25200,285414.5962296139,233907.02242531994,285517.817820404,1,499
25300,288163.24184925656,238419.41558503022,288262.9288758382,1,499
25400,290727.47093615594,242761.25794822146,290823.59561148245,1,499
25500,293662.17064919753,246668.05834403826,293756.3472269634,1,499
25600,296707.22734494705,249957.10169063215,296800.91497150884,1,499
25700,299539.8657181788,254404.8893384001,299630.3165726473,1,499
25800,302619.20860541455,259107.60595644586,302706.40620591346,1,499
25900,305541.38686392433,263781.5859022266,305625.0738397995,1,499
26000,308480.09651881113,268420.16762016364,308560.3769374458,1,499
26100,311646.632392886,273051.5075619399,311723.97733242693,1,499
26200,314704.9906424995,277513.2143859402,314779.52326024807,1,499
26300,317810.5290084221,281564.40397018,317883.16653354885,1,499
26400,320941.41415431927,285507.2522190575,321012.42449887894,1,499
26500,323979.04671523534,289868.3181332007,324047.4048887465,1,499
26600,326888.0551092271,277211.875639857,326987.6065710895,1,499
26700,329937.90011867945,281640.28578747745,330034.6889249544,1,499
26800,332922.95586878626,285958.28166954784,333017.07345235185,1,499
26900,335614.025429816,277580.3734046171,335730.3253336741,1,499
27000,338448.48944150587,282230.6234036465,338561.15049568994,1,499
27100,341408.2420503119,286991.0926851436,341517.29445384926,1,499
27200,344400.23254879663,291632.92488156125,344505.9786563462,1,499
27300,347761.6784617352,296651.76245382935,347864.1031431138,1,499
27400,351182.57430936384,301559.139536044,351282.02007043257,1,499
27500,354756.99586985755,306533.099910782,354853.63694392383,1,499
27600,358360.53001982253,311488.7246117651,358454.4614935862,1,499
27700,361814.675139654,316359.5892161808,361905.76749621413,1,499
27800,365182.73584061017,321124.43691077037,365271.0290248383,1,499
27900,368634.4071524503,306288.51252162916,368759.3488250572,1,499
28000,371659.1272673702,310244.8573794946,371782.2019565243,1,499
28100,374531.52764058986,314641.88469463756,374651.54696513084,1,499
28200,377530.6894901806,319529.2400349736,377646.92485983024,1,499
28300,380465.3488387307,324305.7887306473,380577.8930473642,1,499
28400,383555.4693205231,328884.33949145256,383665.03070294607,1,499
28500,386883.84961038816,333771.9363115622,386990.28631038585,1,499
28600,390246.9237817754,338498.18641883467,390350.6286662703,1,499
28700,393719.4977314248,342811.90677395806,393821.5169517804,1,499
28800,397587.72386950004,332764.8135985298,397717.62950130564,1,499
28900,401243.65060718067,337674.11296119186,401371.0444701987,1,499
29000,404799.08356812136,341437.9155480055,404926.05985673884,1,499
29100,408471.6163621868,,408471.6163621868,0,500
29200,411959.7981053326,,411959.7981053326,0,500
29300,415509.2318916683,,415509.2318916683,0,500
29400,418946.3006759341,,418946.3006759341,0,500
29500,422032.73835281265,,422032.73835281265,0,500
29600,425250.25951358816,,425250.25951358816,0,500
29700,428532.1025640714,,428532.1025640714,0,500
29800,431890.0964440006,,431890.0964440006,0,500
29900,435522.73722857033,,435522.73722857033,0,500
30000,439277.93308059016,,439277.93308059016,0,500
