step,msd_global,n_round,n_elongated
0,0.0,500,0
100,12.052149910294188,500,0
200,13.075164022857388,488,12
300,16.168947182091355,477,23
400,18.977645348934626,463,37
500,22.53824315377252,445,55
600,27.037109468565625,433,67
700,35.40972558156126,415,85
800,45.28265801321639,405,95
900,56.88909122260302,393,107
1000,68.26150174376987,382,118
1100,82.01754448221055,370,130
1200,98.22147422593876,363,137
1300,109.85327120687076,359,141
1400,124.18515303964215,349,151
1500,149.60815836085774,344,156
1600,162.62892513444874,337,163
1700,181.95696655623848,330,170
1800,207.2844367081913,327,173
1900,224.8158427374584,325,175
2000,249.82979227884772,318,182
2100,284.7503863354033,308,192
2200,323.5360831810272,292,208
2300,355.0404151442206,301,199
2400,377.29943310827946,291,209
2500,403.4934334064197,285,215
2600,436.86683588026443,286,214
2700,473.59808485884645,286,214
2800,504.92266274621176,297,203
2900,540.3848887563772,299,201
3000,586.7605244013739,299,201
3100,625.9875773165884,294,206
3200,661.9070396892247,290,210
3300,667.8988720441461,280,220
3400,691.3944392251483,271,229
3500,733.8346665260469,276,224
3600,772.8268579693737,274,226
3700,852.7090003837548,283,217
3800,913.464401287734,271,229
3900,981.1237932435153,270,230
4000,1063.5543104466526,264,236
4100,1129.0856540701002,273,227
4200,1148.508351325603,279,221
4300,1167.1429475824546,283,217
4400,1210.0286792061822,278,222
4500,1228.8116243811717,265,235
4600,1258.5806369016552,254,246
4700,1309.260290495768,251,249
4800,1359.9654849236701,249,251
4900,1406.8584996868049,248,252
5000,1449.4924065089945,235,265
5100,1530.160254099724,232,268
5200,1597.9125276924751,235,265
5300,1702.355905423782,243,257
5400,1786.336143004688,247,253
5500,1856.4218060443084,245,255
5600,1932.6563481668506,245,255
5700,1989.1807272055355,238,262
5800,2102.4269254568385,235,265
5900,2196.081558186323,229,271
6000,2297.2946073105504,227,273
6100,2404.539418152143,224,276
6200,2488.665322973365,226,274
6300,2608.773665239934,216,284
6400,2762.6074533312917,203,297
6500,2896.8940031615684,201,299
6600,3024.8652512649737,198,302
6700,3135.3129130588036,189,311
6800,3234.7341201873896,188,312
6900,3355.217240601493,180,320
7000,3465.6427674669726,184,316
7100,3570.520873738262,171,329
7200,3680.4097267288275,157,343
7300,3817.29467147944,151,349
7400,3984.866279422824,145,355
7500,4152.473808135927,146,354
7600,4311.483587332507,136,364
7700,4475.380098263198,136,364
7800,4649.16872723905,131,369
7900,4814.243894742987,132,368
8000,4956.715990612598,128,372
8100,5107.557572232818,118,382
8200,5247.472327001337,104,396
8300,5424.049810079192,110,390
8400,5644.393451437814,108,392
8500,5899.12299716522,101,399
8600,6115.910824320124,105,395
8700,6375.075340399372,100,400
8800,6617.908035504675,106,394
8900,6887.014916339558,92,408
9000,7070.960112325657,86,414
9100,7293.126376556108,91,409
9200,7554.00491369816,90,410
9300,7823.783081216048,88,412
9400,8183.045541401021,83,417
9500,8503.35427273669,70,430
9600,8855.812721003555,65,435
9700,9151.377388204162,53,447
9800,9478.4917073748,51,449
9900,9830.81032694514,50,450
10000,10170.396740135204,51,449
10100,10528.774620896853,47,453
10200,10867.90862899478,53,447
10300,11274.079985485336,57,443
10400,11728.332726132214,56,444
10500,12178.012308022506,52,448
10600,12548.47548816885,53,447
10700,13000.389919643503,54,446
10800,13370.35638311741,54,446
10900,13764.17899636596,50,450
11000,14165.374212343999,52,448
11100,14580.848373250994,57,443
11200,15009.868788840975,53,447
11300,15513.675932314558,53,447
11400,16033.624320360952,52,448
11500,16627.7433780724,52,448
11600,17116.886980819643,44,456
11700,17633.154161995008,44,456
11800,18112.79164151372,40,460
11900,18594.731224721178,37,463
12000,19102.958714296306,36,464
12100,19610.68666003953,34,466
12200,20167.35698364814,33,467
12300,20777.49025884284,30,470
12400,21501.769563989328,27,473
12500,22220.960571727046,25,475
12600,22793.493340707635,21,479
12700,23479.813909768465,17,483
12800,24134.793901110115,16,484
12900,24676.06584236643,14,486
13000,25344.428047928945,15,485
13100,25833.357747587204,10,490
13200,26504.714915489076,17,483
13300,27254.9515993243,23,477
13400,27998.87379994992,26,474
13500,28810.773304310074,26,474
13600,29494.77871474929,35,465
13700,30234.158919662696,33,467
13800,30961.226094657315,22,478
13900,31572.75939630996,25,475
14000,32188.3182370723,19,481
14100,32963.892444949044,14,486
14200,33654.70042287171,11,489
14300,34379.302892232714,3,497
14400,35266.850129888444,3,497
14500,36079.34089913546,3,497
14600,36946.16517075564,1,499
14700,37819.32433130972,0,500
14800,38680.9151398133,0,500
14900,39575.75902836964,0,500
15000,40259.28402200013,0,500
15100,41074.25272745306,0,500
15200,42021.598102723,0,500
15300,43015.428030079005,0,500
15400,44047.583745549884,0,500
15500,45015.54437094582,0,500
15600,46019.99125710768,0,500
15700,47001.12244259863,0,500
15800,48092.94404111628,0,500
15900,49016.28367757976,0,500
16000,49957.20343314434,0,500
16100,50985.916729222816,0,500
16200,52041.616793503956,0,500
16300,53138.50574215612,0,500
16400,54343.502382192,0,500
16500,55642.048546314276,0,500
16600,56780.412287517676,0,500
16700,57961.34211506883,0,500
16800,59023.33263596439,0,500
16900,60164.670836982456,0,500
17000,61263.410839201126,0,500
17100,62528.61724621056,0,500
17200,63850.09814797335,0,500
17300,64996.04897465291,0,500
17400,66337.04843292925,0,500
17500,67743.20688015026,0,500
17600,69196.19235073801,0,500
17700,70625.690914285,0,500
17800,71880.18781180361,0,500
17900,73109.98505607214,0,500
18000,74352.9684964016,0,500
18100,75686.67216380048,0,500
18200,77108.80604305452,0,500
18300,78558.2840400915,0,500
18400,79966.50912147753,0,500
18500,81448.66181182391,0,500
18600,82878.47588762868,0,500
18700,84479.12315182349,0,500
18800,85889.2007029714,0,500
18900,87348.16589791265,0,500
19000,88689.10626521459,0,500
19100,90184.16244443836,0,500
19200,91597.05697753314,0,500
19300,93152.0971720168,0,500
19400,94747.2730983547,0,500
19500,96439.77039984928,0,500
19600,98073.22311909305,0,500
19700,99686.94052629,0,500
19800,101357.1541831122,0,500
19900,102885.99265818363,0,500
20000,104439.78871871847,0,500
20100,105906.06648276761,0,500
20200,107239.11478002675,0,500
20300,108767.86960521326,0,500
20400,110552.74070812068,0,500
20500,112388.61277016153,0,500
20600,114344.75757899988,0,500
20700,116048.87428280566,0,500
20800,117809.77199447397,2,498
20900,119579.22361700531,7,493
21000,121108.46881881345,4,496
21100,122619.55209436554,2,498
21200,124212.67355195168,0,500
21300,125833.05705698719,0,500
21400,127583.9004386972,0,500
21500,129710.36875053341,0,500
21600,131859.7050054271,0,500
21700,133667.3122562297,0,500
21800,135290.58297951115,0,500
21900,137230.33791451823,0,500
22000,138920.11546240514,0,500
22100,140754.41235186026,0,500
22200,142567.79382018637,0,500
22300,144363.6156222853,5,495
22400,146346.19899462574,3,497
22500,148230.33675277224,2,498
22600,150321.8410529931,1,499
22700,152477.84663640975,0,500
22800,154493.9257415256,0,500
22900,156515.28704220903,0,500
23000,158401.79689043062,0,500
23100,160280.1047181291,0,500
23200,162059.0625002809,0,500
23300,163903.16154555528,0,500
23400,166069.6592173698,0,500
23500,168306.8881330554,0,500
23600,170583.3665152551,0,500
23700,173033.14401341754,0,500
23800,175166.9648388344,0,500
23900,177350.5382796105,0,500
24000,179335.70458156918,0,500
24100,181469.83580806904,1,499
24200,183342.7610653896,2,498
24300,185240.38988687508,1,499
24400,187482.2426436013,0,500
24500,189952.31956471782,4,496
24600,192319.40333710826,4,496
24700,194697.90453518165,1,499
24800,197031.59516077233,0,500
24900,199326.8968945077,0,500
25000,201423.26003044823,0,500
25100,203456.13491852378,0,500
25200,205259.16046613108,0,500
25300,207245.53366269913,0,500
25400,209591.4326058191,0,500
25500,212106.2689468225,0,500
25600,214640.3269460531,0,500
25700,216919.547690933,0,500
25800,219166.8100797346,0,500
25900,221372.82847155066,0,500
26000,223468.53209827546,0,500
26100,225513.13508572275,0,500
26200,227537.2772106372,0,500
26300,229773.78854822135,0,500
26400,232454.45170607112,0,500
26500,235165.31948823357,0,500
26600,237746.08464113332,0,500
26700,240205.1394208016,0,500
26800,242728.3063767349,0,500
26900,245130.49587058625,0,500
27000,247341.39331350118,0,500
27100,249679.72892824898,0,500
27200,251825.91691742468,0,500
27300,254330.50637460692,0,500
27400,257072.0497705478,0,500
27500,260003.27200870507,0,500
27600,262702.1564723598,0,500
27700,265317.912153647,0,500
27800,268204.8263733734,0,500
27900,270829.4124971389,0,500
28000,273379.04463856795,0,500
28100,275700.73051133705,0,500
28200,278150.7739664986,0,500
28300,281117.18855080154,0,500
28400,283996.02132206445,1,499
28500,287024.7385315258,0,500
28600,290094.6770318878,0,500
28700,292569.45273911953,0,500
28800,295026.777566228,0,500
28900,297917.44661650737,0,500
29000,300855.3417683172,0,500
29100,303525.8821768532,0,500
29200,306271.4345988578,0,500
29300,309090.0357665379,0,500
29400,312121.53428514436,0,500
29500,315017.7376522693,0,500
29600,317796.7562533373,0,500
29700,320501.0895783792,0,500
29800,323426.8321778691,0,500
29900,326478.8373481712,0,500
30000,329412.4376744336,0,500
