step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,14.072825764149965,14.072825764149965,,500,0
200,16.860122991856702,16.82219509474963,18.08645833165197,485,15
300,18.42184854620826,17.424615845665706,34.618283096399395,471,29
400,19.890796608475902,17.00305005976162,49.089122823253646,455,45
500,25.631536316065052,18.59376582323596,73.57634779846322,436,64
600,32.251538251793214,18.741017116967434,107.62602458292653,424,76
700,41.00001771591979,18.28530010279981,135.37147336630485,403,97
800,57.54479510943869,25.60748451172772,159.79786517437887,381,119
900,71.05238217021162,35.62003501091958,162.16413200839114,360,140
1000,83.62105847731716,45.21032771572766,166.76327316379565,342,158
1100,99.58942665670182,56.85866584628849,193.81623254633124,344,156
1200,110.35354560667821,62.21131129741015,204.64395718281864,331,169
1300,124.02508378595097,65.74157626691279,231.31972262781667,324,176
1400,145.52304888229605,71.40400006151872,277.2902467859002,320,180
1500,161.74448362785205,80.99622370822344,298.06143854593483,314,186
1600,182.93420156493573,84.48160664866394,338.2254079792613,306,194
1700,194.0753236627276,84.01557671746215,367.6747183289711,306,194
1800,217.62927596112863,101.09268815048834,399.9044517675147,305,195
1900,245.05240725269226,120.40305322949625,436.77197207009533,303,197
2000,261.5123393746505,132.31002815621335,458.57849082903437,302,198
2100,280.40801063716424,139.16624792511408,492.27065470523945,300,200
2200,304.6710986440625,135.903715582214,535.8264242595803,289,211
2300,317.7623589199571,136.60803083041213,548.3224128521051,280,220
2400,338.8119907061528,139.26760599905836,571.181858611817,269,231
2500,363.4745767695415,153.78060005071416,605.7072740137039,268,232
2600,400.30453993086934,159.85238104546923,662.8903703454694,261,239
2700,430.82272325118583,195.38697020444704,716.2625300423647,274,226
2800,466.0543406533406,258.38025890765414,721.93847708999,276,224
2900,503.1268793274066,270.3287784572038,776.4116064359056,270,230
3000,533.1042517140681,277.04741191522805,841.0492616924088,273,227
3100,569.7206924966029,308.20359440333306,891.9471169329533,276,224
3200,617.1976519900355,355.4250913674802,969.9146702936665,287,213
3300,660.1910985188147,337.55567791076675,1070.8179974745121,280,220
3400,709.511424800863,360.2912188931305,1132.9022939102379,274,226
3500,745.0637981969302,363.72982353794464,1196.3367551077822,271,229
3600,786.6260616744021,370.89862101510187,1251.6770969881954,264,236
3700,793.7150462926638,357.6095394398201,1266.1626787165776,260,240
3800,835.9604814042756,371.3471298346525,1300.5738329738986,250,250
3900,881.2785199853306,363.8756807401933,1362.7228607501113,241,259
4000,917.7305320063255,406.1622715242071,1389.9473878359731,240,260
4100,970.3495845341976,428.4439680268381,1443.2484933215187,233,267
4200,1024.900927200503,429.89537497453483,1523.6555812722704,228,272
4300,1088.7194801385629,458.85038772643156,1604.0669193848519,225,275
4400,1168.5474952782572,471.06734863350823,1690.438234376076,214,286
4500,1242.6644652368116,538.3423740941604,1765.3843447259574,213,287
4600,1339.434055021896,651.6711313764498,1906.7129628462424,226,274
4700,1444.142316682975,725.8139318055048,2036.6321523848299,226,274
4800,1531.9046664549958,786.1176304263743,2142.0940595693223,225,275
4900,1595.1265528659687,943.7977247658549,2191.5541004365714,239,261
5000,1634.9335975745873,1078.8539023088215,2120.2016462522033,233,267
5100,1679.8023691370786,1093.1164937774108,2191.779181716863,233,267
5200,1733.7526467632183,1116.6087961755193,2259.4677787453325,230,270
5300,1797.5391880544257,1121.7307461023242,2373.2278608284378,230,270
5400,1876.2079911842786,1151.6817886168515,2445.4785789158286,220,280
5500,1972.8354875276605,1150.280830519709,2608.7110734416083,218,282
5600,2094.2534401569424,1190.842369076691,2759.2643674799056,212,288
5700,2228.9833633941394,1256.9287908960366,2944.5235348163533,212,288
5800,2379.2326816947157,1190.829773815469,3211.9231545624875,206,294
5900,2544.484362803086,1262.474896965357,3392.0587272605885,199,301
6000,2687.8019224432846,1307.7924847214972,3470.8166817775905,181,319
6100,2802.3296834329276,1330.489971881419,3581.009408504521,173,327
6200,2923.6922105506114,1315.9395478585507,3729.9825849337167,167,333
6300,3067.056768231499,1356.9994641154508,3835.3433831242164,155,345
6400,3205.5070698176687,1398.8685898352044,3929.1745842084033,143,357
6500,3363.0425138217693,1262.4150623929538,4132.124695492428,134,366
6600,3552.422714452198,1271.5942113418428,4312.69888215565,125,375
6700,3750.42892743979,1336.3398230329108,4463.398248430423,114,386
6800,3962.52013439303,1320.8998200038836,4690.313486316571,108,392
6900,4158.573757089076,1370.6930131354297,4846.853541755936,99,401
7000,4366.013336449771,1487.2838682463496,4972.4285028751865,87,413
7100,4560.27567120933,1560.3933569270805,5201.027233483209,88,412
7200,4761.78846800664,1324.6626465464437,5426.244772393933,81,419
7300,4957.838011986114,1434.391734266208,5579.622649230803,75,425
7400,5160.303042168754,1601.1369834443713,5730.099928600266,69,431
7500,5399.115010555256,1585.527101089274,5979.061558999391,66,434
7600,5671.256765122779,1399.15112609296,6231.849812778274,58,442
7700,5967.482869046203,1488.655789751737,6532.379978146406,56,444
7800,6306.952395853984,1378.4336272712947,6903.678883529916,54,446
7900,6618.419154545497,1298.4249715317508,7183.374289024832,48,452
8000,6874.7678067206,1197.5540270995923,7381.882763070188,41,459
8100,7181.381257200988,1027.994261187822,7658.799213788216,36,464
8200,7501.479477862216,1159.304542683054,7906.299154575781,30,470
8300,7848.288823519739,1353.1540996292524,8204.56203622259,26,474
8400,8191.662836521325,1194.5193626814191,8468.057277275915,19,481
8500,8559.80163213381,1316.6492788594016,8814.736601089638,17,483
8600,8967.617529367319,1328.778298365702,9302.5144476367,21,479
8700,9377.469400310867,1354.495409146411,9764.32139569196,23,477
8800,9788.347243087757,1399.2690915276712,10101.632319287099,18,482
8900,10225.671200557732,1806.5970966286882,10503.987699861169,16,484
9000,10670.298465638216,2159.292255154705,10988.136871838848,18,482
9100,11174.570369563386,3241.190852390509,11574.572698160337,24,476
9200,11602.027208821952,3704.737692169499,12035.211865853522,26,474
9300,12008.723515997814,3785.966101861577,12423.316326794598,24,476
9400,12481.054829613913,4502.863445792632,12744.796693541886,16,484
9500,13030.056498050104,4358.34580858039,13298.253735868757,15,485
9600,13543.553967557102,3571.6868374562328,13747.06146000814,10,490
9700,14052.1218214407,3055.3535466447884,14140.805436560024,4,496
9800,14626.934175508324,3573.796518190849,14693.653316296963,3,497
9900,15210.938389173694,3885.4358843129735,15279.301583368022,3,497
10000,15731.930973158367,4195.470715961773,15801.567554187723,3,497
10100,16261.274787799377,4526.148257582079,16332.110561623627,3,497
10200,16939.473372707165,4848.415854675291,16988.031836635004,2,498
10300,17570.068185030377,10443.077303448512,17584.350731887254,1,499
10400,18222.312612627364,11342.913497459085,18236.098983599644,1,499
10500,18888.680730472235,12330.37928758686,18901.823619135335,1,499
10600,19544.12187557589,13367.036477563615,19556.50080422922,1,499
10700,20186.26994225475,14421.17275564178,20197.823243229923,1,499
