step,msd_global,n_round,n_elongated
0,0.0,500,0
100,15.41469701481364,500,0
200,17.120127331603296,485,15
300,20.678149951540156,472,28
400,24.105230849877277,457,43
500,28.777552825002648,439,61
600,34.08158970105669,423,77
700,41.4777747151888,412,88
800,47.08060727345437,391,109
900,56.41652052943078,379,121
1000,69.05184768345656,370,130
1100,87.875041107263,360,140
1200,99.3423228710345,350,150
1300,122.08342290887447,340,160
1400,142.7578423586482,334,166
1500,163.65031305308136,332,168
1600,185.95566318958666,329,171
1700,208.77590297468234,328,172
1800,226.8651559280845,319,181
1900,261.8217113677413,311,189
2000,293.73674859968554,323,177
2100,317.85327172386286,322,178
2200,341.1929917969834,317,183
2300,364.9979151522566,311,189
2400,407.13174878124903,301,199
2500,444.52399597799905,295,205
2600,477.66689038290525,303,197
2700,500.1371725421866,301,199
2800,519.3466302779694,294,206
2900,538.7926942668086,293,207
3000,555.9189117696477,289,211
3100,579.1750066918617,295,205
3200,598.910224731273,287,213
3300,644.2831765393585,269,231
3400,686.6315334836831,261,239
3500,721.9567567001284,257,243
3600,742.6558701847692,256,244
3700,784.699939684056,254,246
3800,811.8302855663698,255,245
3900,841.0374092630744,249,251
4000,888.5153593045004,253,247
4100,945.356995466843,250,250
4200,996.7072586387587,245,255
4300,1045.4210938436565,240,260
4400,1094.725526795292,244,256
4500,1122.2189991004723,244,256
4600,1148.6177035077178,253,247
4700,1187.4070297252063,254,246
4800,1225.0206447172757,243,257
4900,1279.5651417151037,236,264
5000,1303.6754457871496,226,274
5100,1345.4833710300954,217,283
5200,1420.2289495869709,211,289
5300,1503.700451654382,208,292
5400,1586.7831333886356,212,288
5500,1688.4438965436773,199,301
5600,1780.303856225085,196,304
5700,1862.3244935506796,194,306
5800,1938.0390554691437,207,293
5900,2025.6274402518445,203,297
6000,2102.982431635318,184,316
6100,2194.827840737597,185,315
6200,2291.0843360768813,181,319
6300,2415.2920576712127,170,330
6400,2558.875436411168,167,333
6500,2722.445923411172,155,345
6600,2909.8309373242964,136,364
6700,3070.467855575449,133,367
6800,3205.683013726847,128,372
6900,3378.4546534944793,124,376
7000,3553.1234323201693,115,385
7100,3723.152506738842,107,393
7200,3910.7125849140716,100,400
7300,4129.208722194871,88,412
7400,4335.274348929121,80,420
7500,4590.065362897776,76,424
7600,4828.497072616633,65,435
7700,5064.908117439946,52,448
7800,5336.88606661818,47,453
7900,5600.958236930705,37,463
8000,5870.063734551607,42,458
8100,6126.5037472604845,31,469
8200,6415.732070705045,31,469
8300,6694.632301385563,27,473
8400,6981.236088569248,33,467
8500,7322.941909003393,29,471
8600,7688.755897762948,26,474
8700,8041.425863222519,25,475
8800,8460.118539045501,22,478
8900,8825.849461911574,19,481
9000,9173.629320264987,16,484
9100,9544.593275409918,12,488
9200,9945.997121862634,8,492
9300,10384.412899725143,8,492
9400,10813.748903839301,4,496
9500,11301.657387497518,1,499
9600,11792.138362636573,0,500
9700,12311.755416848542,1,499
9800,12818.475953912948,0,500
9900,13318.412015360836,1,499
10000,13794.076479166639,0,500
10100,14337.066547362178,0,500
10200,14917.249601897262,0,500
10300,15488.709517785208,0,500
10400,16097.059497064869,0,500
10500,16689.289081180403,0,500
10600,17312.470654626315,0,500
10700,17985.24328371848,0,500
10800,18678.82650459665,0,500
10900,19334.91808215341,0,500
11000,19897.80859276301,0,500
11100,20613.82463649728,0,500
11200,21356.850547124603,0,500
11300,22054.006298821805,0,500
11400,22760.952042137615,0,500
11500,23567.2983078707,0,500
11600,24360.664229450224,0,500
11700,25245.728982089036,0,500
11800,26012.03739126918,0,500
11900,26786.960293432112,0,500
12000,27553.357349706614,0,500
12100,28449.825775577174,0,500
12200,29277.90413948757,0,500
12300,30100.474841134903,0,500
12400,30984.224695720422,0,500
12500,31946.061261648796,0,500
12600,32894.96951763015,0,500
12700,33813.24743742295,0,500
12800,34801.24192916354,0,500
12900,35724.28388924127,0,500
13000,36661.845610923556,0,500
13100,37631.21955161322,0,500
13200,38649.1810417457,0,500
13300,39689.257048545136,0,500
13400,40750.801411086686,0,500
13500,41777.219798039805,0,500
13600,42899.95757925409,0,500
13700,43974.71237431559,0,500
13800,45079.776988056794,0,500
13900,46072.474225579506,0,500
14000,47141.59093207962,0,500
14100,48377.19976780032,0,500
14200,49646.077262658655,0,500
14300,50711.59592723352,0,500
14400,51870.433143788636,0,500
14500,53130.85587768601,0,500
14600,54324.42902998702,0,500
14700,55567.70548320684,0,500
14800,56825.43150531098,0,500
14900,58077.30688390038,0,500
15000,59381.2536715242,0,500
15100,60630.36559401907,0,500
15200,61871.36395782228,0,500
15300,63235.45108245752,0,500
15400,64582.414590890876,0,500
15500,65929.51666804079,0,500
15600,67381.5885806723,0,500
15700,68814.19510917929,0,500
15800,70134.14239281382,0,500
15900,71460.42211269596,0,500
16000,72871.64466200871,0,500
16100,74384.42983893448,0,500
16200,75830.32705348996,0,500
16300,77283.09083177439,0,500
16400,78691.27189458969,0,500
16500,80252.19146877844,0,500
16600,81892.1974558524,0,500
16700,83462.34686967338,0,500
16800,84828.38468599996,0,500
16900,86367.47081351938,0,500
17000,87973.35000501317,0,500
17100,89421.47328484929,0,500
17200,91012.99220865377,0,500
17300,92740.07971034673,0,500
17400,94456.70439881917,0,500
17500,96084.18311027976,0,500
17600,97575.75035391876,0,500
17700,99350.2564947517,0,500
17800,101121.87854997262,0,500
17900,102759.57119068486,0,500
18000,104516.97696100964,0,500
18100,106190.49346067205,0,500
18200,107984.24163572045,0,500
18300,109641.92651067268,0,500
18400,111532.32960160366,0,500
18500,113132.56000841515,0,500
18600,115052.84832060743,0,500
18700,116878.31974742231,0,500
18800,118700.81931366357,0,500
18900,120445.1724505619,0,500
19000,122371.38757981054,0,500
19100,124094.19745132152,0,500
19200,126023.84188624087,0,500
19300,127908.02095014892,0,500
19400,129812.96029014542,0,500
19500,131806.43244554868,0,500
19600,133848.47446758786,0,500
19700,135734.72661669028,0,500
19800,137804.9821926896,0,500
19900,139660.18683133597,0,500
20000,141567.803000227,0,500
20100,143712.45398683904,0,500
20200,145851.39302255242,0,500
20300,147905.17130411963,0,500
20400,149991.71185405538,0,500
20500,152042.01137480163,0,500
20600,154141.07703098256,0,500
20700,156157.84246786815,0,500
20800,158335.28213095426,0,500
20900,160456.40493716087,0,500
21000,162668.29328769125,0,500
21100,164755.4870367208,0,500
21200,166838.20428171672,0,500
21300,169174.4171396183,0,500
21400,171472.40062535307,0,500
21500,173810.53179124807,0,500
21600,175934.66070542327,0,500
21700,178275.72571870033,0,500
21800,180551.91041558865,0,500
21900,182679.81675706286,0,500
22000,185027.88603925446,0,500
22100,187551.78585305798,0,500
22200,190090.36072706958,0,500
22300,192397.98325111676,0,500
22400,194583.46879927677,0,500
22500,196950.58502866098,0,500
22600,199389.0993542555,0,500
22700,201674.15877799134,0,500
22800,204270.8935467412,0,500
22900,206759.00818055967,0,500
23000,209154.13710554998,0,500
23100,211649.3121974026,0,500
23200,214187.75677385498,0,500
23300,216789.0621889473,0,500
23400,219314.07926523176,0,500
23500,221834.87792102355,0,500
23600,224337.90709845192,0,500
23700,226797.24293651414,0,500
23800,229397.07959369503,0,500
23900,232215.27515855688,0,500
24000,234960.46346629594,0,500
24100,237446.13767982484,0,500
24200,239898.60018812996,0,500
24300,242637.22089367747,0,500
24400,245267.13378439224,0,500
24500,248104.49866521076,0,500
24600,250916.2443501221,0,500
24700,253544.2174219435,0,500
24800,256112.56646050207,0,500
24900,258984.00785308977,0,500
25000,261818.20173568878,0,500
25100,264514.2540667569,0,500
25200,267459.6620512414,0,500
25300,270366.167911448,0,500
25400,272987.1909804632,0,500
25500,275771.1859538364,0,500
25600,278603.7817748788,0,500
25700,281609.93323323264,0,500
25800,284456.3876959078,0,500
25900,287377.40664277226,0,500
26000,290072.5884089508,0,500
26100,293050.0057603496,0,500
26200,296164.6444715943,0,500
26300,299108.3398110249,0,500
26400,302159.4706002912,0,500
26500,305151.9960590658,0,500
26600,307875.5712084552,0,500
26700,310870.2655828709,0,500
26800,314183.6148046213,0,500
26900,317459.5002814633,0,500
27000,320411.8557298613,0,500
27100,323382.6173519761,0,500
27200,326647.70496385946,0,500
27300,329525.6933112993,0,500
27400,332450.4690075527,0,500
27500,335720.5658681471,0,500
27600,339047.5274865651,0,500
27700,342237.4663336361,0,500
27800,345210.91051514365,0,500
27900,348238.00521414576,0,500
28000,351455.0675199589,0,500
28100,354890.9912128161,0,500
28200,358142.71460144984,0,500
28300,361426.2769073807,0,500
28400,364535.21098194673,0,500
28500,367791.8134426396,0,500
28600,371275.12234234286,0,500
28700,374384.0766538736,0,500
28800,377863.74121726525,0,500
28900,381078.0551364315,0,500
29000,384466.23065146815,0,500
29100,387739.90325618617,0,500
29200,391270.1367632393,0,500
29300,394682.6196413902,0,500
29400,397993.5177136391,0,500
29500,401528.9870847071,0,500
29600,404670.9729430082,0,500
29700,407892.87271301134,0,500
29800,411575.1925087189,0,500
