step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,12.175617841772445,12.175617841772445,,500,0
200,13.166966365436139,13.137540685823817,14.772300664286282,491,9
300,15.398969442388,14.35954024506443,36.955827143402935,477,23
400,19.697696653691285,16.73475202918094,55.720865509580264,462,38
500,20.782846601419624,14.872153258005934,63.32045935156077,439,61
600,28.781425280712146,17.417188152270207,92.18190610254611,424,76
700,38.55827050429501,21.102924947101183,112.97316472180556,405,95
800,51.63303531419445,23.899442903242967,147.71012330927638,388,112
900,67.36176181117955,24.08902356595496,197.17997654685328,375,125
1000,85.40210159943675,30.14351416401453,231.81719093562853,363,137
1100,98.57291877534051,30.211167560781767,259.6130172740661,351,149
1200,117.75387230287323,37.262067311544655,300.30718166229167,347,153
1300,134.046584257275,47.91595614683529,315.40237885006417,339,161
1400,143.71532129280706,59.16814053695756,312.30341226105793,333,167
1500,158.4093787892485,64.34103572094588,331.58064671044195,324,176
1600,181.3828906315396,73.26669462526792,378.679677693832,323,177
1700,196.4518136553605,79.93264698434551,393.1562133042782,314,186
1800,212.40639949202395,82.46723563671647,415.6445788554537,305,195
1900,245.38966505964575,80.33211229299029,477.10507567437355,292,208
2000,276.08562012148485,106.67420619397164,483.1440149217788,275,225
2100,308.158770517237,106.65085480760031,529.9868121807865,262,238
2200,344.0294209942342,110.89744859394634,580.9215864977525,252,248
2300,396.09746360781526,110.09390836296647,677.5612798805237,248,252
2400,452.1585429839742,130.82601569888564,768.3905539629502,248,252
2500,504.2745597868897,174.41154119850876,828.9016574452965,248,252
2600,546.8296070842064,205.65894654239025,910.5570055130848,258,242
2700,587.2770290147571,233.53464025737142,952.5232352927084,254,246
2800,616.5846494559876,253.8970624134738,1009.4962020853775,260,240
2900,649.1919125191243,268.5579822322669,1039.0720111530309,253,247
3000,701.7720629597464,287.4089041229186,1103.084413644233,246,254
3100,762.2365256869602,281.5921385859914,1220.350707142571,244,256
3200,816.3645235105593,306.0456231833567,1295.03574009654,242,258
3300,863.6851410449822,290.1307626287693,1388.8939396713226,239,261
3400,938.3469748735263,308.87060916454595,1514.7640300629755,239,261
3500,994.5635270709931,344.82011574794797,1539.2013865623692,228,272
3600,1059.700996210239,375.22820011071167,1588.832448514129,218,282
3700,1110.9554908316113,399.5170808097892,1621.9198471703082,209,291
3800,1201.0346859759875,411.5674886083588,1736.1768801647822,202,298
3900,1291.4335401279102,412.6251202308994,1882.2044177175396,201,299
4000,1370.9254141478054,397.5527265372966,1977.7031934374731,192,308
4100,1484.4447377408105,400.96482976799024,2093.9021859755217,180,320
4200,1604.5899663351463,425.4686200230559,2206.618689980896,169,331
4300,1722.024061031759,450.8554584817745,2314.7390399333644,159,341
4400,1832.16996687547,457.4446717282781,2415.742812963594,149,351
4500,1939.1856462998733,447.3871478733,2609.413957187174,155,345
4600,2068.9324829995767,432.98401429207684,2750.1914770505755,147,353
4700,2190.068134859903,524.0011927796616,2890.5735536890948,148,352
4800,2317.0656824740636,498.67283095431594,3067.0243161517,146,354
4900,2439.7359953158543,507.1250487079085,3183.8715121538166,139,361
5000,2581.0551213480912,501.34902874761116,3327.0366545634815,132,368
5100,2732.0286854343517,506.62100913453185,3481.7649614070183,126,374
5200,2882.5195684625673,591.3805212724674,3621.9877265503774,122,378
5300,3017.479550346182,621.6450494653429,3749.366329988631,117,383
5400,3158.4663118751128,642.2136081128912,3918.5843161366174,116,384
5500,3327.698843456235,662.7354945794067,4061.923439575361,108,392
5600,3530.4946799407926,738.4096261440312,4263.769542554084,104,396
5700,3737.6833247249356,743.5338017921435,4533.596489048842,105,395
5800,3934.66086377836,720.845719560354,4708.209422064083,97,403
5900,4138.936710681164,724.9102398103561,4939.757734712589,95,405
6000,4376.050779058107,794.6908550956136,5183.612330539846,92,408
6100,4618.70166625644,895.4146453475614,5381.302622346209,85,415
6200,4819.766482283308,848.3002255799387,5477.048776516265,71,429
6300,5054.107317657776,897.473791742147,5675.213476702639,65,435
6400,5333.276326343129,1025.8709660120187,5920.649784570097,60,440
6500,5625.948450544605,917.9876154518297,6255.811691520736,59,441
6600,5915.9592588773985,1140.650617482161,6542.583469739216,58,442
6700,6223.940120545915,1102.3021358694891,6922.345300274519,60,440
6800,6484.364988990564,1231.888361333866,7042.1501175912745,48,452
6900,6792.89648591432,1059.0601780769746,7401.799456658108,48,452
7000,7127.396554946812,1050.9149978703613,7728.367258393932,45,455
7100,7421.365055895046,1069.9188479940328,7988.705566840454,41,459
7200,7759.4499972462045,1106.078540549662,8275.659851645074,36,464
7300,8110.837266067166,1132.0783194145993,8588.01736498358,32,468
7400,8497.532522126638,1145.5822323249913,9000.22997783957,32,468
7500,8894.379638440632,1154.7878930974503,9301.726572406062,25,475
7600,9326.17499736537,970.8458465622917,9656.21918419543,19,481
7700,9748.027230382542,939.2144993102166,10039.227651244437,16,484
7800,10177.207217724193,912.7355549098403,10385.610465762962,11,489
7900,10631.438162613196,957.8915040785483,10828.85748217513,10,490
8000,11007.790111823087,873.1357406746305,11214.619792866933,10,490
8100,11503.57714891037,1500.8498827078377,11749.545852177647,12,488
8200,11946.661663104751,2299.842971007883,12245.016880386096,15,485
8300,12418.508845423572,2480.455681321575,12811.072276022196,19,481
8400,12937.77274922463,2305.3534989766654,13473.86111478335,24,476
8500,13472.128786910844,2225.8570207488974,14114.093560032137,27,473
8600,14022.729933540859,2137.1831570997774,14622.001199579907,24,476
8700,14566.896952730885,2844.581140434185,15004.659783895493,18,482
8800,15101.62987862628,2958.107038782776,15425.789625891097,13,487
8900,15677.754140532074,4152.052617295212,15817.742418142236,6,494
9000,16245.280508269085,2411.2012968911936,16328.786016587263,3,497
9100,16791.42645614083,3504.3597506994597,16844.788169817304,2,498
9200,17359.61243319455,3545.7630826076934,17415.089739823416,2,498
9300,18028.470588965698,3600.071271665587,18086.415967750036,2,498
9400,18731.82136250431,,18731.82136250431,0,500
9500,19392.658936916992,,19392.658936916992,0,500
9600,20056.271955930624,,20056.271955930624,0,500
9700,20694.06116787492,,20694.06116787492,0,500
9800,21402.362646456808,,21402.362646456808,0,500
9900,22065.491792055866,,22065.491792055866,0,500
10000,22831.81000344901,13310.021966607059,22850.891743001797,1,499
10100,23621.93237368702,,23621.93237368702,0,500
10200,24359.095642091117,,24359.095642091117,0,500
10300,25133.421492141937,,25133.421492141937,0,500
10400,25894.457623202703,,25894.457623202703,0,500
10500,26760.443922413175,,26760.443922413175,0,500
10600,27570.24447402344,8754.318064396957,27645.810443540013,2,498
10700,28356.069674664963,8754.26643971217,28434.79177601015,2,498
10800,29235.561375550507,8092.621153927966,29277.931997237127,1,499
10900,30120.41747867911,,30120.41747867911,0,500
11000,30965.123480503433,,30965.123480503433,0,500
11100,31852.46011706603,,31852.46011706603,0,500
11200,32761.55224747372,,32761.55224747372,0,500
