step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,10.856648294134425,10.856648294134425,,500,0
200,11.9557395970977,10.800992551797831,44.76414094297047,483,17
300,12.739617775271814,9.534237547919108,59.618303600305126,468,32
400,16.057169965212346,10.823729081026706,67.70895608304454,454,46
500,20.0832345785355,11.082740141954401,80.31731273103975,435,65
600,28.224507212268847,12.369706315916071,106.74352117515879,416,84
700,35.97783957825071,12.873658022520516,121.85564649294595,394,106
800,46.411309628434246,16.675350822293748,141.6163542094387,381,119
900,62.380110651506754,25.121684438588865,174.15538929026042,375,125
1000,79.77838926096226,27.56288323606472,214.04683332498448,360,140
1100,101.76577957770907,34.76752074629418,262.652754866753,353,147
1200,121.76551118170636,38.10223827478977,307.9837637809723,345,155
1300,144.3034333229913,42.93542247397098,346.4324609440917,333,167
1400,173.99308259342806,58.906187403784685,401.4267088015328,332,168
1500,203.37396553721229,60.13695985257689,451.4948988816355,317,183
1600,227.75202306808248,73.28433860621583,488.5200495252122,314,186
1700,242.33733186760384,79.47069359129155,512.6266464538242,312,188
1800,257.4702196880958,112.83290720834066,493.4574137340122,310,190
1900,274.45714468219967,119.16026625542148,501.6648929223629,297,203
2000,302.92907702564463,136.9606931287111,537.8505093048792,293,207
2100,333.764597561504,147.20369854526587,600.0214146040963,294,206
2200,373.20854440909363,169.65139930197694,666.132241026652,295,205
2300,391.9866556864384,181.88401919873473,682.1283917885052,290,210
2400,435.89796207250185,192.12002666226044,769.7928593879512,289,211
2500,459.63038889249924,217.50297407204215,796.7551626377291,291,209
2600,484.50062978220006,235.6457721425918,842.6088395562707,295,205
2700,533.0187089143648,245.62763299809347,901.7716419393522,281,219
2800,582.5694985302116,268.95642195734195,962.7906621628057,274,226
2900,637.773380234574,308.1386352485739,1018.5583442701258,268,232
3000,683.1831139463202,322.7035223397498,1070.5864924778623,259,241
3100,737.760319824832,344.6266206543996,1140.4438254528459,253,247
3200,786.5312796062241,421.0690842629987,1179.2894065518478,259,241
3300,821.0524009727518,491.71624567580596,1180.7040182635585,261,239
3400,843.6323968358471,512.184631086069,1196.994064453379,258,242
3500,870.7525433126747,545.6030792370618,1222.9977960612553,260,240
3600,896.4409851323577,538.2577338633984,1227.0716786113971,240,260
3700,922.7613040959333,561.0737290728066,1238.3912852958904,233,267
3800,961.5696257939173,587.838857896053,1279.932872521728,230,270
3900,1011.2281649519052,635.0139449059989,1358.5028296096648,240,260
4000,1071.577499394537,640.9091160101491,1456.5689330260354,236,264
4100,1145.3966308007216,668.5900888330683,1551.565166550945,230,270
4200,1202.7992447321176,665.7381995554025,1642.2128271494298,225,275
4300,1280.5104791835006,782.7704289145238,1687.7523384944816,225,275
4400,1358.7023212902932,821.5416855502037,1750.8853460001858,211,289
4500,1441.9128259762472,864.1882601459638,1830.2828518354008,201,299
4600,1517.6201388262268,843.4287284368789,1941.4603414488463,193,307
4700,1565.7138558229026,879.4695105221998,1931.9915125171426,174,326
4800,1646.47536744771,910.5064744936677,1992.8136700143182,160,340
4900,1742.0254207088872,946.8692876924001,2095.938844074607,154,346
5000,1808.8161498723052,905.7658298354846,2184.8739318706407,147,353
5100,1919.7042682127492,992.4792892164714,2276.7244124800145,139,361
5200,2056.449920601169,1012.3142929135097,2423.308384383319,130,370
5300,2203.905141199916,955.3166969016954,2551.9771116053025,109,391
5400,2358.305296898731,922.4611056551114,2739.985398368554,105,395
5500,2511.6952931007368,988.0342117904543,2873.753371827932,96,404
5600,2660.579226479067,931.6376730186404,3040.1029821167217,90,410
5700,2827.108012617108,903.9169001050793,3204.3847380381285,82,418
5800,2979.0536883539094,923.9419509576709,3347.4227733588955,76,424
5900,3156.199521310307,911.5988285843957,3491.599624821075,65,435
6000,3377.287840043936,1061.2903940798717,3705.123094952092,62,438
6100,3577.503971959042,1030.554689906042,3873.1320136259087,52,448
6200,3798.778241805249,1153.567714660312,4035.0606636199386,41,459
6300,4031.928951623855,1236.576157099052,4216.696407125495,31,469
6400,4281.044516278699,1618.4966523474704,4415.290627065148,24,476
6500,4551.435415132445,1934.5813360167494,4666.1617943838655,21,479
6600,4822.627674897857,2206.939811456608,4943.014982420257,22,478
6700,5132.889316764993,2432.212673490243,5239.568851530523,19,481
6800,5420.280026933765,3365.392766691835,5479.474310150611,14,486
6900,5767.412420235716,3712.8720344936114,5822.256414105628,13,487
7000,6109.592428984751,3694.06281247479,6174.072685688302,13,487
7100,6500.025117784909,3430.79105922353,6581.9553903953765,13,487
7200,6849.036807500323,3677.674559355663,6933.693294617121,13,487
7300,7197.072131803544,3520.3036074851575,7295.219956888019,13,487
7400,7549.976324141115,4029.5094286772123,7636.545182226293,12,488
7500,7912.090538825053,5789.897629417168,7946.597740604043,8,492
7600,8310.698827029757,6181.515336152769,8345.319696800114,8,492
7700,8712.269445208784,11957.563657272516,8686.097717692139,4,496
7800,9137.942604149059,16053.822269844153,9096.19685163983,3,497
7900,9605.61158393385,17122.807873500686,9560.236153614533,3,497
