step,msd_global,n_round,n_elongated
0,0.0,500,0
100,13.523035024340665,500,0
200,13.996870288188413,483,17
300,16.4451248026573,475,25
400,21.196359337958317,455,45
500,24.38254877395947,444,56
600,32.048830444000856,422,78
700,40.5654774456045,410,90
800,54.591634390704115,398,102
900,66.0117219559316,380,120
1000,80.58495023323633,367,133
1100,99.06628513534196,361,139
1200,116.97712158749323,350,150
1300,136.5263505735084,338,162
1400,155.60395452215275,326,174
1500,176.4890852279332,313,187
1600,205.21050628902634,306,194
1700,222.07204323962722,299,201
1800,247.98059565446346,302,198
1900,278.048222269141,300,200
2000,309.3302556837536,287,213
2100,330.1650529076708,286,214
2200,365.6884967073155,287,213
2300,402.99144862259004,280,220
2400,438.35414161245234,279,221
2500,482.60315423636416,275,225
2600,526.9381177316136,271,229
2700,579.4037053354539,271,229
2800,639.861656650248,270,230
2900,694.628370073819,271,229
3000,733.7031113873045,265,235
3100,766.653610556629,263,237
3200,805.3325876894872,260,240
3300,830.8719366393206,257,243
3400,871.9658811561002,254,246
3500,894.3730978735074,248,252
3600,931.9326476471757,240,260
3700,986.2932414715609,240,260
3800,1050.739342981841,232,268
3900,1134.6865623494257,228,272
4000,1217.5564606871644,232,268
4100,1300.9730084501984,221,279
4200,1401.6175520201252,215,285
4300,1514.0472966405623,211,289
4400,1602.5527502102857,211,289
4500,1698.2760460417087,218,282
4600,1764.57192730293,220,280
4700,1849.6656031460295,212,288
4800,1946.5007111544846,201,299
4900,2040.8811298337857,194,306
5000,2131.4786618867706,194,306
5100,2230.2654022745023,191,309
5200,2324.3516574617006,193,307
5300,2391.716025480503,194,306
5400,2476.6562156658674,185,315
5500,2593.429513993247,189,311
5600,2714.5486063190183,189,311
5700,2821.422346049184,194,306
5800,2923.537902429117,188,312
5900,3011.5599130162905,169,331
6000,3136.1335566490197,160,340
6100,3268.756521501602,152,348
6200,3399.839537934116,139,361
6300,3556.2790173111594,147,353
6400,3717.4891646963897,142,358
6500,3867.2334186759153,140,360
6600,4064.0309154176434,135,365
6700,4291.363058721275,138,362
6800,4528.114719700251,133,367
6900,4702.573006242425,120,380
7000,4867.30191723839,107,393
7100,5037.438523574468,100,400
7200,5201.2189512633995,96,404
7300,5353.732059838382,83,417
7400,5569.827799794481,78,422
7500,5781.025061808409,79,421
7600,6046.760141939834,96,404
7700,6318.095312586577,95,405
7800,6609.988269369966,96,404
7900,6920.691578895092,99,401
8000,7241.679413894823,99,401
8100,7539.564008688549,97,403
8200,7762.483916028879,94,406
8300,7974.7515918636855,90,410
8400,8257.506075841186,92,408
8500,8450.74017227356,92,408
8600,8724.591413969807,93,407
8700,8997.752446053617,93,407
8800,9307.410311287877,89,411
8900,9616.334777916509,87,413
9000,9957.8345602157,82,418
9100,10358.74021571591,78,422
9200,10746.216212282687,73,427
9300,11122.354777903438,64,436
9400,11549.111624023992,60,440
9500,11958.776022182454,65,435
9600,12401.271525176742,68,432
9700,12808.979763236106,67,433
9800,13230.452086613182,65,435
9900,13558.986027168394,67,433
10000,13894.537061416007,74,426
10100,14257.79331891844,71,429
10200,14679.149593020376,64,436
10300,15179.987448554777,57,443
10400,15744.178797349266,55,445
10500,16316.824786513038,49,451
10600,16914.655593783737,44,456
10700,17411.72529444058,43,457
10800,17996.46091278773,38,462
10900,18526.61769287329,43,457
11000,19105.446331551957,48,452
11100,19727.426024176653,47,453
11200,20308.32192613519,49,451
11300,20849.259612566166,48,452
11400,21395.302878645227,46,454
11500,21913.696906641737,40,460
11600,22458.36058573094,35,465
11700,23127.10612682468,30,470
11800,23777.895201819054,21,479
11900,24515.795326702973,7,493
12000,25138.462243976366,4,496
12100,25919.183152294478,5,495
12200,26661.646771906868,4,496
12300,27377.859903287732,4,496
12400,28114.392295728816,3,497
12500,28846.192724839337,2,498
12600,29598.15250850889,1,499
12700,30371.86604391822,1,499
12800,31200.505741320983,1,499
12900,32035.333311950006,1,499
13000,32925.27063344539,1,499
13100,33747.50074888482,1,499
13200,34552.101675210964,1,499
13300,35424.66704895952,1,499
13400,36319.21045445526,1,499
13500,37240.59182525952,1,499
13600,38164.69670333907,1,499
13700,39147.74880305019,1,499
13800,40023.64581280828,1,499
13900,40926.99673218188,1,499
14000,41854.592265153544,1,499
14100,42872.31468172198,1,499
14200,43941.13479010751,1,499
14300,45023.385051735815,1,499
14400,46147.68887798764,1,499
14500,47254.04839399045,1,499
14600,48322.941793207065,1,499
14700,49411.12147214179,1,499
14800,50496.407242760484,1,499
14900,51566.26330994805,1,499
15000,52655.34033581717,1,499
15100,53773.36513151351,1,499
15200,54914.367305055166,1,499
15300,56063.721828020854,1,499
15400,57338.042076280435,1,499
15500,58554.14605856543,1,499
15600,59797.3439611371,1,499
15700,60970.00657355876,1,499
15800,62254.62072694167,1,499
15900,63457.645238024656,2,498
16000,64745.4104710958,2,498
16100,66037.69597768548,2,498
16200,67393.07413539235,2,498
16300,68793.46656935781,2,498
16400,70140.8631591677,0,500
16500,71563.91567772046,0,500
16600,72883.4670943239,0,500
16700,74221.04580296643,0,500
16800,75513.01204309733,0,500
16900,76955.53416751522,0,500
17000,78231.35289426259,0,500
17100,79624.452018222,0,500
17200,81094.43476763951,0,500
17300,82612.05125538992,0,500
17400,84130.28201385359,0,500
17500,85735.6247042673,0,500
17600,87369.8286071937,0,500
17700,89102.89603047426,0,500
17800,90643.98495785562,0,500
17900,92083.48368133842,0,500
18000,93681.38045714286,0,500
18100,95246.12437056388,0,500
18200,96664.73476517512,0,500
18300,98177.36004161758,0,500
18400,99687.38355980105,0,500
18500,101357.2869386282,0,500
18600,102930.51383116031,0,500
18700,104674.14216331208,0,500
18800,106408.85244412221,0,500
18900,108264.54638185083,0,500
19000,109986.13441788148,0,500
19100,111769.56421662218,0,500
