step,msd_global,n_round,n_elongated
0,0.0,500,0
100,12.972320358520548,500,0
200,13.713215855019653,480,20
300,18.403605753019193,463,37
400,21.922850994634334,440,60
500,24.840396967422887,426,74
600,30.956106523035984,409,91
700,36.60665629828206,396,104
800,46.83621464782453,377,123
900,58.77143671668143,359,141
1000,69.89812139560263,358,142
1100,83.40904150316696,347,153
1200,102.21161600169432,345,155
1300,119.09904429003599,336,164
1400,141.33824707249394,328,172
1500,156.71428932296234,328,172
1600,179.98277062069104,319,181
1700,206.38091549376014,316,184
1800,229.39241956485498,301,199
1900,243.77960264041903,290,210
2000,265.0789996500979,285,215
2100,280.2637849523081,271,229
2200,296.21509945639724,274,226
2300,324.9670622631996,281,219
2400,349.66000181941325,297,203
2500,390.69618661199974,296,204
2600,423.4317578432467,288,212
2700,465.1719169692089,284,216
2800,514.629691114522,280,220
2900,552.5745724829826,271,229
3000,597.5925636586147,272,228
3100,632.1054023084423,279,221
3200,661.4500553416221,287,213
3300,690.4817635850012,280,220
3400,717.0692063087819,284,216
3500,744.765564861404,283,217
3600,775.1230006816185,280,220
3700,809.7703536311341,277,223
3800,876.1648656405723,279,221
3900,940.6486881571009,279,221
4000,986.3436406985651,272,228
4100,1045.3765741688603,264,236
4200,1092.870310613079,260,240
4300,1121.8801042301134,249,251
4400,1164.9953768283117,247,253
4500,1222.4626182741113,243,257
4600,1257.6349557626502,247,253
4700,1289.3372947170765,243,257
4800,1296.1120175355481,232,268
4900,1297.2741899643856,231,269
5000,1307.8668642608377,221,279
5100,1351.8816149665045,224,276
5200,1405.6290418060762,224,276
5300,1476.1271492525568,234,266
5400,1527.7674490047339,232,268
5500,1626.7015474024645,226,274
5600,1733.698304227567,234,266
5700,1778.0903670365672,233,267
5800,1875.877557687317,226,274
5900,1977.9637503198205,226,274
6000,2076.791317939407,233,267
6100,2167.3894817765204,235,265
6200,2207.533620416401,237,263
6300,2225.1159984616475,228,272
6400,2256.8386840818025,233,267
6500,2286.97603300445,231,269
6600,2348.4679704838118,217,283
6700,2454.278402211965,214,286
