step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,14.653548155306675,14.653548155306675,,500,0
200,14.243480096783227,10.85550641640073,100.01270853172957,481,19
300,15.072043196089119,8.786176165087001,101.22539720923578,466,34
400,20.05997881149029,9.533261187929075,134.85132813508636,458,42
500,27.10565284440134,13.3117632685378,124.5528082351793,438,62
600,29.681661858590406,12.003253968146382,131.45195593060598,426,74
700,34.828522080931926,13.280061920356879,134.3388268674077,411,89
800,40.059390863587964,15.993702908023629,140.04364082330366,403,97
900,45.02059190523434,16.544334161695577,139.28682443556954,384,116
1000,53.571107328869886,18.56935607400327,146.31297379249455,363,137
1100,66.27872854767018,19.493239526738858,174.41207734439223,349,151
1200,81.63912870310806,22.070467607068228,200.41975232575032,333,167
1300,97.176031316436,28.60452685377151,230.2854223321965,330,170
1400,121.80326158948138,43.81267435034882,266.6429236050133,325,175
1500,144.69764804235302,49.51420300942671,302.6616632033796,312,188
1600,160.94621565076662,54.471000990554934,333.2019294204285,309,191
1700,186.14812670399377,66.80760945784239,382.52326354818996,311,189
1800,210.4558291704964,78.77254708714766,425.30749993806546,310,190
1900,244.79741101676365,93.07595836431645,500.9293257096045,314,186
2000,273.31062299772606,112.08762393061379,543.1651615432137,313,187
2100,308.14964047392783,144.5018467787482,577.4325179300171,311,189
2200,339.99505499973964,165.75854373151444,636.6680336456367,315,185
2300,357.45837231044845,164.73007490609265,677.3053339602304,312,188
2400,378.9485971940336,170.1647952983905,711.0554737845125,307,193
2500,390.1050897497069,164.6614272265293,719.9413841801688,297,203
2600,396.643492255814,173.9435441704838,711.8661240867406,293,207
2700,409.7683327225486,184.49034619756588,718.3244374889942,289,211
2800,432.8741722360932,198.53868301289486,759.1499012502114,291,209
2900,477.62399520035484,183.6066124009908,861.0660197727974,283,217
3000,531.1748542134867,214.61497271267672,911.8834341682052,273,227
3100,589.7798852131043,216.11759573907796,1014.5412911963995,266,234
3200,652.4734962065075,195.03378613715498,1132.4102411973038,256,244
3300,727.8518732982988,231.7628247489169,1244.1894544415327,255,245
3400,784.0639098708428,223.93385634035948,1296.9799359006724,239,261
3500,835.9168534040363,244.57250439678177,1327.6207626518267,227,273
3600,883.5944478315373,310.41687869232226,1364.0521160805854,228,272
3700,943.2315685166715,307.9452961164293,1450.5465054693827,222,278
3800,980.3183965978723,326.30976137731426,1502.5842851552961,222,278
3900,1002.4599714939694,350.76480677648226,1482.1800232998976,212,288
4000,1026.1202744720385,409.2782582287757,1458.3293062615355,206,294
4100,1069.9412176502278,413.96940617886827,1564.7971456023058,215,285
4200,1130.0424154826285,465.819929296328,1591.6207533409054,205,295
4300,1199.4534686938598,485.5067787586304,1720.7086644597196,211,289
4400,1276.7928792962991,524.8379461471477,1867.6146124849179,220,280
4500,1342.0119233614278,588.7131878025583,1896.5234925922623,212,288
4600,1442.6609136751645,594.9514994658832,2026.8930775221017,204,296
4700,1555.2022906315597,628.8016620745046,2137.5974740566785,193,307
4800,1681.65826369141,634.6233545364458,2317.9592213450696,189,311
4900,1811.2397676310084,672.0014779798312,2503.574290923846,189,311
