step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,10.069755221455695,10.069755221455695,,500,0
200,10.190053396148112,8.324557772025601,60.14388066431762,482,18
300,11.82256144558578,7.879694274747559,69.4869938190948,468,32
400,15.553065577937172,7.40936447952706,94.04448254771974,453,47
500,21.79072970350047,9.860636572669874,98.891182325137,433,67
600,29.794635449464934,11.016985913482053,126.92840280226528,419,81
700,41.34540848603766,13.333500369810446,163.93515690866644,407,93
800,53.34851338121678,14.509047609502858,187.89951980465432,388,112
900,71.71600771601541,21.962360201521044,219.39746938602244,374,126
1000,87.11760875412139,28.064953026452713,250.06741816806425,367,133
1100,103.01144820704245,35.40878729103485,287.65752205225715,366,134
1200,112.5257939617183,38.120326374757994,315.75266811714727,366,134
1300,129.45040500600308,42.43595251209641,344.569468115939,356,144
1400,148.89695848942372,49.681876331761615,382.61839363935263,351,149
1500,167.24535894496086,56.30429065837762,405.17557457845083,341,159
1600,192.4786834427779,65.99765948587238,456.3711902170622,338,162
1700,216.11591646075223,76.96163596458426,493.5912182884404,333,167
1800,241.44842867302052,82.37394085143073,539.484538039907,326,174
1900,277.0516707450487,90.78316182178833,608.1956866086227,320,180
2000,308.98264752110583,101.16266852361375,653.8753786233267,312,188
2100,329.922138563476,107.87988381711963,686.1149222190893,308,192
2200,353.54871127904147,117.04900737915227,696.7051443886846,296,204
2300,383.85054887339345,126.45261672456763,745.1976459284759,292,208
2400,397.6278297310815,145.31880871810728,743.207484104302,289,211
2500,426.7280049260503,162.14201993500762,763.4738040055593,280,220
2600,452.61143302220654,186.46464402425735,762.5399448856192,269,231
2700,473.04499461818494,194.88269374555017,767.2331070637284,257,243
2800,497.06661181538715,207.4766192597709,798.4766040671512,255,245
2900,536.6683760889138,219.6064037619077,856.2770309245706,251,249
3000,577.3310505431266,216.3620898169861,918.6363324748471,243,257
3100,634.5193667775593,204.6458930256775,977.7996227952489,222,278
3200,699.1971703061736,228.818715049897,1051.1586717916396,214,286
3300,761.5376554426798,225.21992588576694,1146.7280522722153,209,291
3400,843.8295612920149,232.85796414385067,1261.4296765144975,203,297
3500,905.2354079332831,234.3252779848638,1302.6535103868052,186,314
3600,994.501140220291,276.78664379155623,1398.2155444614543,180,320
3700,1086.5513946690278,324.9234690904832,1485.9416483260695,172,328
3800,1171.50481010493,376.900589192596,1555.8386024156434,163,337
3900,1234.2103729522694,478.17078891040245,1609.966573404215,166,334
4000,1310.230742787804,543.0901293094277,1688.0761195756609,165,335
4100,1365.098603968318,540.5394422291802,1774.90944483268,166,334
4200,1418.1805439604711,583.1780544881109,1844.5111201563288,169,331
4300,1477.9359383440776,623.0421704813498,1922.2728207286566,171,329
4400,1529.4361384534125,805.4390592570048,1909.0931433978706,172,328
4500,1609.49582219701,920.4391137971313,1980.5263574892526,175,325
4600,1717.5435149114226,1026.583700671071,2099.502666882797,178,322
4700,1865.5657667282567,1061.1549047921126,2310.2400941339515,178,322
4800,1999.6525038281452,1151.8592386228715,2493.304278504633,184,316
4900,2089.3061364620694,1310.007865568104,2508.928282328051,175,325
5000,2176.328559367729,1502.803066256205,2575.295889682199,186,314
5100,2255.081590504504,1568.4264987569068,2634.6611132718094,178,322
5200,2301.0916058626067,1626.0246333231516,2680.8167779160503,180,320
5300,2371.30756432561,1730.3407057870938,2725.630858797212,178,322
5400,2433.0939464022554,1818.6086695519164,2787.828349126584,183,317
5500,2507.298624490691,1807.7863959847386,2880.657912098163,174,326
5600,2589.0000385554745,1765.1934070261339,3017.1791692287798,171,329
5700,2678.0054006066193,1798.5625089315783,3139.17667307036,172,328
5800,2776.670641648857,1748.628586884496,3315.7658654887045,172,328
5900,2902.1477509577694,1762.8250045735535,3453.2148360041406,163,337
6000,3045.7794757125944,1712.027337101192,3679.213382250753,161,339
6100,3179.8959977552663,1708.6667097653099,3780.820636511728,145,355
6200,3321.9710408031606,1705.6669794583233,3963.0748863645204,142,358
6300,3455.8487484530438,1876.5955634527686,4034.0452697372975,134,366
6400,3559.6418899683717,1904.2128781195383,4159.5657552977855,133,367
6500,3693.6961051648445,2009.1595349119607,4329.45784104541,137,363
6600,3845.790413814485,2084.587149544117,4523.926850749614,139,361
6700,3962.110947439431,2221.3199877671723,4605.965138003144,135,365
6800,4095.625302885435,2320.377712735936,4745.57933862323,134,366
6900,4206.672231319281,2463.893482517142,4787.5984809199945,125,375
7000,4385.561623558141,2514.0743178700914,4963.665032121465,118,382
7100,4603.767967381675,2327.360917209909,5245.831494353198,110,390
7200,4847.595352046563,2285.376539787909,5545.196911618257,107,393
7300,5122.405579471627,2405.7548428871924,5853.281158349674,106,394
7400,5422.276989771174,2368.0995147163117,6214.670641989438,103,397
7500,5709.548820386863,2413.205353223425,6554.340362222719,102,398
7600,5960.296701717574,2656.552415595452,6755.490735846222,97,403
7700,6214.8981946516715,2692.6065344952344,6926.130164490951,84,416
7800,6503.117138228693,2761.565215098084,7132.5370879142165,72,428
7900,6730.589490521552,2665.1269957052873,7338.072392045821,65,435
8000,6979.543904790994,2554.2640925880382,7594.446111042429,61,439
8100,7226.357009723539,2685.45626288022,7753.42584641071,52,448
8200,7489.107100849708,2674.611522109668,7988.624302175938,47,453
8300,7785.582601233555,3076.8444637228417,8206.188840096169,41,459
8400,8125.615911894302,3014.0854129414497,8546.04482739259,38,462
8500,8542.723823855727,3080.000827187583,8916.24334499543,32,468
8600,8987.654111766,3365.7965765059926,9321.154135044131,28,472
8700,9447.967864665772,3543.7645197249353,9758.715409136345,25,475
8800,9888.96132324016,4211.808931527014,10137.855269432177,21,479
8900,10370.790693148687,4708.366429627944,10570.089269711529,17,483
9000,10843.788396915343,5012.413236687372,11011.770397415738,14,486
9100,11200.829742835249,5309.812443946396,11358.084824735775,13,487
9200,11614.88999637042,5328.495021102173,11782.699307825222,13,487
9300,12016.47926022695,4231.780699594088,12224.284355274645,13,487
9400,12428.127528321842,4518.761574629427,12606.047825848666,11,489
9500,12852.006437196662,5048.856606199747,13011.254392931294,10,490
9600,13311.884840543224,4533.27052363082,13527.752405713201,12,488
9700,13802.334067803886,4408.9545688864655,13897.216689005072,5,495
9800,14372.842482294649,2172.4611125733354,14397.292144358218,1,499
9900,15020.4533671427,,15020.4533671427,0,500
10000,15640.065196762705,,15640.065196762705,0,500
10100,16330.566766397103,,16330.566766397103,0,500
10200,16982.69759456719,,16982.69759456719,0,500
10300,17622.58315689356,,17622.58315689356,0,500
10400,18191.17579786546,,18191.17579786546,0,500
10500,18845.31440854973,,18845.31440854973,0,500
10600,19461.56543644569,,19461.56543644569,0,500
10700,20029.557167221734,,20029.557167221734,0,500
10800,20682.34133945434,,20682.34133945434,0,500
10900,21352.441800463053,,21352.441800463053,0,500
11000,22119.325592792728,,22119.325592792728,0,500
11100,22925.259924809663,,22925.259924809663,0,500
11200,23764.821092749,,23764.821092749,0,500
11300,24610.59396605976,,24610.59396605976,0,500
11400,25496.512785686355,,25496.512785686355,0,500
11500,26250.61688064241,,26250.61688064241,0,500
11600,27057.141705775666,,27057.141705775666,0,500
11700,27774.72751955702,,27774.72751955702,0,500
11800,28563.914668943627,,28563.914668943627,0,500
11900,29364.400748484273,,29364.400748484273,0,500
12000,30198.490200918608,,30198.490200918608,0,500
12100,31026.53126392615,,31026.53126392615,0,500
12200,31917.512291734936,,31917.512291734936,0,500
12300,32932.38943374158,,32932.38943374158,0,500
12400,33958.58628678471,,33958.58628678471,0,500
12500,34990.58008004363,,34990.58008004363,0,500
12600,36076.32642580901,,36076.32642580901,0,500
12700,37079.97377823249,,37079.97377823249,0,500
12800,38112.257978205096,,38112.257978205096,0,500
12900,38997.27558566299,,38997.27558566299,0,500
13000,39967.633578185385,,39967.633578185385,0,500
13100,40871.14747520685,,40871.14747520685,0,500
13200,41787.525531521285,,41787.525531521285,0,500
13300,42806.90235468114,,42806.90235468114,0,500
13400,43857.74299358146,,43857.74299358146,0,500
13500,44984.57003791502,,44984.57003791502,0,500
13600,46199.806316196395,,46199.806316196395,0,500
13700,47474.35104982559,,47474.35104982559,0,500
13800,48722.6755275887,,48722.6755275887,0,500
13900,50049.70192307016,,50049.70192307016,0,500
14000,51187.631844069365,,51187.631844069365,0,500
14100,52368.8802885312,,52368.8802885312,0,500
14200,53434.91292102857,,53434.91292102857,0,500
14300,54607.380552561626,,54607.380552561626,0,500
14400,55733.8424489619,,55733.8424489619,0,500
14500,56738.44133862462,,56738.44133862462,0,500
14600,57920.6691136613,,57920.6691136613,0,500
14700,59262.3739889816,,59262.3739889816,0,500
14800,60587.12791061263,,60587.12791061263,0,500
14900,62033.15862500334,,62033.15862500334,0,500
15000,63490.56786593315,,63490.56786593315,0,500
15100,64992.04233138455,,64992.04233138455,0,500
15200,66397.80568079013,,66397.80568079013,0,500
15300,67758.54813205791,,67758.54813205791,0,500
15400,69096.66769827472,,69096.66769827472,0,500
15500,70497.8070031683,,70497.8070031683,0,500
15600,71768.23504797398,,71768.23504797398,0,500
15700,73163.99597684437,,73163.99597684437,0,500
15800,74473.07463622054,,74473.07463622054,0,500
15900,75790.14335536925,,75790.14335536925,0,500
16000,77245.25458873254,,77245.25458873254,0,500
16100,78742.80341729276,,78742.80341729276,0,500
16200,80415.27446333524,,80415.27446333524,0,500
16300,81999.18787293938,,81999.18787293938,0,500
16400,83689.25928520002,,83689.25928520002,0,500
16500,85237.77334794996,,85237.77334794996,0,500
16600,86852.50492509884,,86852.50492509884,0,500
16700,88301.75381161842,,88301.75381161842,0,500
16800,89734.64131491081,,89734.64131491081,0,500
16900,91267.95799931699,49225.95288905293,91352.21051456801,1,499
17000,92746.56719827137,39532.997743102605,93067.77586701482,3,497
17100,94364.48526903147,32545.04751874469,94737.64082889236,3,497
17200,95997.61888567773,35765.51443394816,96239.5148874919,2,498
17300,97660.72747185043,35852.03884462052,97908.95513702005,2,498
17400,99432.13385014467,35835.71632935313,99687.54114942496,2,498
17500,101240.78212299281,36365.124765291504,101501.32693165827,2,498
17600,103075.20118899086,,103075.20118899086,0,500
17700,104917.04464953893,,104917.04464953893,0,500
17800,106503.46953792659,,106503.46953792659,0,500
17900,108159.83568463434,,108159.83568463434,0,500
18000,109980.37024081245,,109980.37024081245,0,500
18100,111544.01095657413,,111544.01095657413,0,500
18200,113281.81643908656,,113281.81643908656,0,500
18300,114992.55192794497,,114992.55192794497,0,500
18400,116677.12042889786,,116677.12042889786,0,500
18500,118460.51540465222,,118460.51540465222,0,500
18600,120420.33264171463,,120420.33264171463,0,500
18700,122439.41077932561,,122439.41077932561,0,500
18800,124531.29101864871,,124531.29101864871,0,500
18900,126457.65534052362,,126457.65534052362,0,500
19000,128335.96517777753,,128335.96517777753,0,500
19100,130139.8734896827,,130139.8734896827,0,500
19200,132018.45767689648,,132018.45767689648,0,500
19300,134031.250167804,,134031.250167804,0,500
19400,135657.0808684477,,135657.0808684477,0,500
19500,137582.88062016672,,137582.88062016672,0,500
19600,139573.42812419528,,139573.42812419528,0,500
19700,141557.38828222745,,141557.38828222745,0,500
19800,143639.1953177678,,143639.1953177678,0,500
19900,145825.73801116907,,145825.73801116907,0,500
20000,147970.37899834607,,147970.37899834607,0,500
20100,150182.6522513267,,150182.6522513267,0,500
20200,152331.7259514183,,152331.7259514183,0,500
20300,154247.4967609368,,154247.4967609368,0,500
20400,156316.68611599714,,156316.68611599714,0,500
20500,158251.91416306162,,158251.91416306162,0,500
20600,160318.1389014283,,160318.1389014283,0,500
20700,162364.7857471084,,162364.7857471084,0,500
20800,164462.9973281084,,164462.9973281084,0,500
20900,166596.0413900732,,166596.0413900732,0,500
21000,168809.01877488883,,168809.01877488883,0,500
21100,171215.79521500473,,171215.79521500473,0,500
21200,173734.6283997769,,173734.6283997769,0,500
21300,176209.11244623564,,176209.11244623564,0,500
21400,178435.75446298675,,178435.75446298675,0,500
21500,180604.65197330492,,180604.65197330492,0,500
21600,182911.6510927618,,182911.6510927618,0,500
21700,185043.878185462,,185043.878185462,0,500
21800,187112.6583399688,,187112.6583399688,0,500
21900,189347.56477496226,,189347.56477496226,0,500
22000,191488.7908534939,,191488.7908534939,0,500
22100,193728.66479608536,,193728.66479608536,0,500
22200,196234.59670821176,,196234.59670821176,0,500
22300,198758.57370724546,,198758.57370724546,0,500
22400,201228.5528339516,,201228.5528339516,0,500
22500,203919.75213856998,,203919.75213856998,0,500
22600,206482.9149153852,,206482.9149153852,0,500
