step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,9.90769692127081,9.90769692127081,,500,0
200,10.221134944189215,10.163133504921351,13.788223459162975,492,8
300,10.884014952086723,9.764300737121774,39.230464288830966,481,19
400,15.164783448401467,11.843179953708253,62.17050563087815,467,33
500,19.4851598688835,10.96335832780837,97.92051691020768,451,49
600,23.875758175012162,11.218417102332218,105.67618630143626,433,67
700,32.570638753056976,13.559285315368243,121.57833893859969,412,88
800,43.0663385949643,15.652124222564373,136.95395772875875,387,113
900,53.75141500093447,18.19237493386858,156.01811162792242,371,129
1000,66.2022303151386,24.567538736389395,175.41787054345173,362,138
1100,82.27599627464507,28.164047768841552,209.74776758697413,351,149
1200,103.28240603859354,37.745623323139036,240.0196440498504,338,162
1300,124.16814925978547,47.215958737447664,268.3429429970391,326,174
1400,140.67363721373374,60.01451335077326,279.1969151522963,316,184
1500,151.71518655795947,72.42098668087512,277.8463749634771,307,193
1600,162.48691596443282,78.27783083776754,297.57232335512504,308,192
1700,168.12812389994622,80.4941859832334,296.3413237091271,297,203
1800,177.54275760195287,88.78875888253216,315.20202092187077,304,196
1900,193.65269249843823,104.08556248857329,330.265183725606,302,198
2000,207.6146963090307,112.35951110632193,350.49747411309386,300,200
2100,228.0238499189095,117.9624530839825,383.81123770940997,293,207
2200,255.68469425081352,150.6070520927298,411.9942216402017,299,201
2300,295.61059703361883,188.16945672513802,456.7723074963399,300,200
2400,324.49575342354404,203.46075536871015,512.2235055085926,304,196
2500,351.15731985054765,205.66850091496462,571.2182972355249,301,199
2600,384.5470912357699,216.67208731342467,644.9246483398155,304,196
2700,416.4195886128145,239.6108887321013,681.6326384338842,300,200
2800,447.60404376049587,252.82891887530639,710.047521892183,287,213
2900,486.14083799176814,265.0872842478327,762.9556485359755,278,222
3000,543.7853495494165,266.23788198578524,866.9899762793594,269,231
3100,596.109735262972,279.8017706461619,949.9457634783868,264,236
3200,636.6598647186823,282.6755829778931,1032.6422815812602,264,236
3300,671.8104376228177,308.19732943913345,1072.0904138586384,262,238
3400,683.5274852912114,314.2347301374873,1070.9821792229877,256,244
3500,704.9632936711184,347.6919175464719,1079.8053932117311,256,244
