step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,9.397714332508658,9.397714332508658,,500,0
200,12.498483587480965,11.428563708510083,47.09255967420618,485,15
300,14.957810321082887,11.598457234523403,73.80869957821754,473,27
400,17.8178035460349,10.994229508102357,100.77809842826737,462,38
500,23.899963416350737,12.305114775323775,119.66482441446232,446,54
600,31.36251552778972,14.47940783750878,133.374532416952,429,71
700,37.192829325550456,14.689712451737043,144.01797034721645,413,87
800,49.883144350119835,17.133296353131914,176.11314099870432,397,103
900,63.12594364937203,22.222443662700822,192.65369360716426,380,120
1000,77.35447111463012,33.88399162450501,202.37422220638527,371,129
1100,87.61084655874907,50.70125316449467,191.57756382958783,369,131
1200,103.62716109251859,57.39145643853548,215.73291073299822,354,146
1300,115.21712392260835,59.65512263633001,238.88738485013116,345,155
1400,139.543974311196,70.3098920291128,289.40508912431284,342,158
1500,164.28921649422622,81.08392716647515,336.3148760246072,337,163
1600,187.7608235557443,98.46697763977946,365.81382169955447,333,167
1700,205.4176122125132,106.32194810012143,397.7797837248031,330,170
1800,223.66204442441696,109.85864536497888,431.3371737814705,323,177
1900,240.59154514193418,103.77669786539163,479.64166291083825,318,182
2000,266.6436939356772,115.68889525301766,510.858525312336,309,191
2100,280.5021532758812,128.81710326577286,506.1430983157935,299,201
2200,301.5141885296055,138.3416698749169,538.2743136364086,296,204
2300,322.38214599867655,149.73361332489765,555.0118590379936,287,213
2400,357.6190571936662,171.44744950165526,594.5647397107712,280,220
2500,393.0996680587258,189.46544141290036,641.9859450702902,275,225
2600,423.2353286482388,207.08385863234852,687.4204586676602,275,225
2700,451.26471992656786,229.37551491852827,731.3872909548169,279,221
2800,490.5834349913407,229.43262442428986,839.5980696744086,286,214
2900,542.0544322110605,236.43577681852423,957.2344923669588,288,212
3000,594.4505078403106,259.4578153140394,1053.279361584824,289,211
3100,639.9314192356215,277.4526788210678,1097.5403268177959,279,221
3200,669.7872429581417,318.5468223300535,1092.2041364888382,273,227
3300,712.0518416850431,330.5139072935659,1142.2967464243686,265,235
3400,738.4533421791053,360.6026867964319,1164.5402514404182,265,235
3500,761.8699073722778,401.7635895495462,1155.1240870866416,261,239
3600,826.6696224228593,388.88197348569605,1300.9395754381194,260,240
3700,876.7643080156834,395.5967248841652,1423.7325862762975,266,234
3800,927.2109472663315,456.26065264709115,1462.564700978801,266,234
3900,979.0295597996993,464.0271130336211,1559.7769997699577,265,235
4000,1021.6715754878053,500.9494287472901,1585.7872344566965,260,240
4100,1054.0022000893703,512.2400296007407,1636.2279351788102,259,241
4200,1076.6820746858018,519.9317480353442,1628.9961437533875,249,251
4300,1125.8243395805653,624.0677154491374,1623.5829029619417,249,251
4400,1183.5262050566748,733.9831249823355,1651.4179822769054,255,245
4500,1238.821896796977,747.1119017839509,1738.4626981811807,252,248
4600,1313.0515226482194,794.4081430480985,1844.293526854011,253,247
4700,1376.098526807963,797.2189113520017,1927.843160289426,244,256
4800,1441.2558869086313,799.4897484847374,2048.062002227721,243,257
4900,1524.0520685095798,825.4737334197516,2206.063328458938,247,253
5000,1615.8908939205776,811.0873913057416,2341.1320730829966,237,263
5100,1685.3243762659583,806.1621340473407,2477.573240926842,237,263
5200,1729.2036182681677,831.9524053530737,2475.269645124308,227,273
5300,1773.9271306075761,912.109766358343,2456.5853295290117,221,279
5400,1801.5881922735566,916.2001840158532,2480.489951255612,217,283
5500,1838.4769296354214,894.2438977835393,2556.625996114318,216,284
5600,1904.8354732066105,991.9100381660706,2571.365808132403,211,289
5700,2002.6024939688803,960.1276295502854,2686.079391832727,198,302
5800,2127.51718136992,963.1645811472195,2878.2181999345553,196,304
5900,2238.9713880628324,969.3667828895462,3037.1267261685143,193,307
6000,2385.5807458935506,953.8147341866784,3219.2672843557793,184,316
6100,2536.247468945682,1218.0909950940709,3284.166972917912,181,319
6200,2685.390014836616,1381.667346073567,3393.585044781976,176,324
6300,2806.869767981421,1395.5268116910704,3514.660379694599,167,333
6400,2913.746902480671,1623.4361783332572,3493.4517205758866,155,345
6500,3007.851866559334,1629.9861470278004,3576.1241689649946,146,354
6600,3114.956215123196,1617.6200744477749,3726.5442162441423,145,355
6700,3219.80366493373,1590.5115490697256,3872.4332799716926,143,357
6800,3311.4724145714276,1594.6843357794387,4012.695714359704,145,355
6900,3415.03907871732,1476.7782958219188,4229.989635161977,148,352
7000,3574.3730161785643,1529.1482998265076,4369.7381836488075,140,360
7100,3754.3510703415227,1484.6186582900352,4610.971842933956,137,363
7200,3972.3634410392215,1404.234738612473,4884.08392889262,131,369
7300,4207.149416845082,1396.5387373242559,5204.954292230524,131,369
7400,4478.875448636782,1473.4121577635756,5480.696545594517,125,375
7500,4742.061641974647,1551.9368320792391,5673.545113597855,113,387
7600,4973.426140889084,1705.4346494066788,5873.791143644439,108,392
7700,5243.202022607516,1627.0646920020677,6113.587434688728,97,403
7800,5491.100800039108,1601.1328787049429,6333.453950887626,89,411
