step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,7.707339981974468,7.707339981974468,,500,0
200,13.091788514598717,9.430056278462121,117.12806322365617,483,17
300,19.447503032670582,11.512947209203663,124.86374468730249,465,35
400,25.638123963830644,12.103581510966784,139.78794427383332,447,53
500,31.03727196090384,12.756503656237017,149.18014772091476,433,67
600,36.59635793801171,12.715501366699385,142.5027653412229,408,92
700,46.873938102983885,16.9611825152748,168.0357056855227,401,99
800,49.58371541832195,14.064623246455717,172.63199901371567,388,112
900,64.99750199435238,17.300567122174005,197.97077497133455,368,132
1000,84.93513658075068,20.00883961228678,243.8926222621623,355,145
1100,97.8854446961811,23.180440913073085,256.6335777352856,340,160
1200,112.78729238138592,26.407456368593962,285.0297198799471,333,167
1300,126.91708409139292,34.95329778847319,299.2170515324955,326,174
1400,133.44608681167028,35.061564172703925,295.33807909060437,311,189
1500,145.20483898404427,41.04969504835871,306.7515928434749,304,196
1600,172.8740614464489,53.067554122736375,346.71095442595333,296,204
1700,205.87177234264323,58.554428711993005,401.1529022716446,285,215
1800,235.2257486500411,61.22308740890667,441.1415617345277,271,229
1900,265.9163770155598,77.73524988670238,463.35231367534453,256,244
2000,305.1385883585931,85.55129816602633,507.83454853634714,240,260
2100,341.4545071008644,91.89427468499616,552.3375079246055,229,271
2200,384.53652873613083,107.56709819123728,611.1478810001349,225,275
2300,425.5470616119022,135.76958130143962,653.2293675701227,220,280
2400,482.95918361669885,156.44613823025463,741.5949650876815,221,279
2500,534.6316826572219,175.5868447415939,819.0363750563394,221,279
2600,580.2118473088619,159.57904787614456,910.7090468631397,220,280
2700,655.4535690580236,167.0523368653215,1017.9255636818759,213,287
2800,728.6628701608929,171.62274765215267,1132.036751977567,210,290
2900,782.1692729143084,188.6301284912585,1229.9268730931005,215,285
3000,852.4941734602372,188.45035304471003,1317.776578241185,206,294
3100,948.6932541447161,186.56920743009923,1423.7835689798019,192,308
3200,1055.8465959673688,245.31644641122014,1531.8722393574874,185,315
3300,1170.0079427334251,258.5435737529566,1687.1711113398976,181,319
3400,1278.7399477847614,268.8604082468455,1836.9963392063423,178,322
3500,1414.2355221120054,290.4336782242544,2003.5462451263136,172,328
3600,1562.5004688639403,327.0741990194623,2165.506148192793,164,336
3700,1685.1886040054142,319.839320688888,2333.6288241055936,161,339
3800,1803.261727969223,311.125651464741,2492.611143430358,158,342
3900,1945.2590632908514,343.45364371510556,2685.2744325685353,158,342
