step,msd_global,n_round,n_elongated
0,0.0,500,0
100,10.153960823536513,500,0
200,12.283493800489776,493,7
300,14.111893834571612,487,13
400,15.020167291384341,480,20
500,16.840832862409883,466,34
600,22.920753594479596,446,54
700,30.826629907709954,430,70
800,40.59684126104113,416,84
900,49.17223583566398,398,102
1000,61.40157476185533,380,120
1100,69.90005456366218,361,139
1200,82.0386481658632,363,137
1300,92.7481084317628,366,134
1400,104.22323675788284,357,143
1500,118.12137129520907,357,143
1600,138.6637955001395,356,144
1700,147.39041466434293,349,151
1800,163.16890413960627,346,154
1900,169.99906033349737,338,162
2000,185.59559440011122,330,170
2100,209.04823103224714,320,180
2200,230.19745034307124,313,187
2300,253.04508158084798,302,198
2400,277.93162522170115,301,199
2500,312.01600111063897,292,208
2600,351.01723919703863,298,202
2700,381.7629810174167,295,205
2800,413.00359514222373,288,212
2900,423.7284868515858,282,218
3000,439.33358695026055,277,223
3100,460.2305044601656,269,231
3200,486.25231780331194,265,235
3300,502.95748093094875,259,241
3400,527.6707494137409,259,241
3500,565.9842141466153,243,257
3600,613.1070287955397,237,263
3700,666.1507352154339,233,267
3800,723.6440377585203,224,276
3900,779.8607104130033,222,278
4000,860.3484963483329,215,285
4100,942.4390528140999,207,293
4200,1038.0732070256647,201,299
4300,1160.5066108012238,197,303
4400,1280.4527928677512,189,311
4500,1413.6783525098936,181,319
4600,1518.2800035759287,177,323
4700,1616.7587979351297,165,335
4800,1713.9121966959308,153,347
4900,1825.4391235134392,139,361
5000,1949.011267624971,115,385
5100,2085.4822681212445,98,402
5200,2217.855522425936,73,427
5300,2372.854538113445,71,429
5400,2539.076297772391,70,430
5500,2726.9461870131036,66,434
5600,2911.8274463297885,58,442
5700,3093.581299771956,53,447
5800,3244.338386035988,42,458
5900,3406.3981958341815,38,462
6000,3564.503821688362,35,465
6100,3780.382583878333,33,467
6200,4010.46914250101,25,475
6300,4243.365574712705,25,475
6400,4484.333032336485,35,465
6500,4738.796617085901,34,466
6600,4969.041841890353,36,464
6700,5226.370984984449,37,463
6800,5490.037353056962,32,468
6900,5694.806736474482,31,469
7000,5941.680687256887,33,467
7100,6168.641068973414,31,469
7200,6536.056104905017,26,474
7300,6914.1957935649725,24,476
7400,7313.4108979115035,29,471
7500,7741.018586401874,28,472
7600,8140.452938868565,26,474
7700,8601.322664694771,24,476
7800,9024.592016916253,23,477
7900,9358.77104355017,26,474
8000,9727.591871574123,22,478
8100,10142.745236254159,20,480
8200,10605.121012017271,14,486
8300,11144.7517277423,12,488
8400,11713.695335952727,14,486
8500,12275.53520494872,14,486
8600,12847.267414713919,18,482
8700,13467.307303677075,21,479
8800,14017.97695635097,29,471
8900,14473.16661083515,39,461
9000,14883.723736597973,60,440
9100,15262.807499662862,77,423
9200,15620.257412142502,94,406
9300,15973.488415686908,97,403
9400,16322.385555642359,121,379
9500,16574.634967805345,135,365
9600,16736.500088611072,147,353
9700,16943.180339273542,169,331
9800,17191.104045057225,173,327
9900,17437.860311069333,174,326
10000,17749.299045081636,181,319
10100,18046.466791233357,185,315
10200,18369.274935479873,183,317
10300,18707.840842695725,175,325
10400,18945.527189872013,175,325
10500,19194.843790019542,165,335
10600,19413.61112096449,166,334
10700,19678.203994937,159,341
10800,19862.986550133228,148,352
10900,19956.584064542254,137,363
11000,19973.12095806922,125,375
11100,19972.14069186653,120,380
11200,20093.769560157092,111,389
11300,20200.43653851894,102,398
11400,20309.445933741263,89,411
11500,20311.835045860786,82,418
11600,20359.651081679815,89,411
11700,20502.211763141273,86,414
11800,20700.085775356572,82,418
11900,20932.453245753175,83,417
12000,21179.294118141985,75,425
12100,21512.604438385715,69,431
12200,21688.850797849864,68,432
12300,21885.253340405605,71,429
12400,21982.899028738455,68,432
12500,22097.47135617121,66,434
12600,22264.278510765835,67,433
12700,22585.01126877369,68,432
12800,22882.92809385324,69,431
12900,23123.894581824057,65,435
13000,23299.413941447943,63,437
13100,23520.326949552036,69,431
13200,23816.12407652028,70,430
13300,24198.142833388003,64,436
13400,24696.409781116166,55,445
13500,25058.942199301913,48,452
13600,25348.93565782109,40,460
13700,25651.48541396708,29,471
13800,26031.79668596253,25,475
13900,26331.29382146819,22,478
14000,26584.05080659788,16,484
14100,27045.527912383444,14,486
14200,27337.776470278935,11,489
14300,27723.642986903254,8,492
14400,28176.115157279004,5,495
14500,28680.627624474993,2,498
14600,29349.55471672537,2,498
14700,29902.470492117653,2,498
14800,30362.44458323235,2,498
14900,30815.385483099046,2,498
15000,31175.40867437086,2,498
15100,31610.364296154075,2,498
15200,32210.484335246285,2,498
15300,32821.613334700814,3,497
15400,33402.76083085451,4,496
15500,33892.10840933737,4,496
15600,34430.419735100964,4,496
15700,35093.914851716225,3,497
15800,35835.02758385107,3,497
15900,36669.94958719389,2,498
16000,37462.560278924924,2,498
16100,38102.03208408168,2,498
16200,38702.42768647349,2,498
16300,39248.02418312577,2,498
16400,39818.77019773589,2,498
16500,40586.681375594635,2,498
16600,41360.33590894831,2,498
16700,42194.74790776723,2,498
16800,42921.638372811554,2,498
16900,43701.22039605779,2,498
17000,44563.552990398384,2,498
17100,45527.46971640906,2,498
17200,46522.999546635074,2,498
17300,47462.426353689225,2,498
17400,48338.77226881336,2,498
17500,49089.75983689881,2,498
17600,49761.9356086971,2,498
17700,50585.27196864727,2,498
17800,51575.72435146735,2,498
17900,52549.5082509678,2,498
18000,53560.482259758726,2,498
18100,54343.819908004014,2,498
18200,55365.8661615477,2,498
18300,56479.26209903299,2,498
18400,57686.909044697764,2,498
18500,58828.422426969795,1,499
18600,59870.65376379503,1,499
18700,60830.411331208874,1,499
18800,61688.3095514576,1,499
18900,62750.32551075886,1,499
19000,63948.316888564055,1,499
19100,65076.40634669021,1,499
19200,66297.88030962727,1,499
19300,67341.66294205346,1,499
19400,68539.26081380057,1,499
19500,69785.768796962,1,499
19600,71113.07753502933,1,499
19700,72491.65898183572,1,499
19800,73665.18211552282,1,499
19900,74708.92885177674,1,499
20000,75771.63533580887,1,499
20100,76989.67390627429,1,499
20200,78338.23561099348,1,499
20300,79737.23409918284,1,499
20400,80973.7061307862,1,499
20500,82292.47197152492,1,499
20600,83622.52040442334,1,499
20700,85106.1749311466,1,499
20800,86696.33365142453,1,499
20900,88286.26662006356,1,499
21000,89591.45113825289,1,499
21100,90809.30449836496,1,499
21200,92004.38591122809,1,499
