step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,7.861839414259701,7.861839414259701,,500,0
200,9.743056617861585,9.039616291558431,28.579625355534922,482,18
300,12.826319648180789,10.176443565764405,51.58075735352041,468,32
400,18.295506934041164,13.487378649643928,66.91102625405766,455,45
500,21.859593256681627,13.192326337647915,87.9101446051799,442,58
600,27.96364528374086,15.038947501283063,100.06985396482119,424,76
700,36.73555134483555,17.10009935296282,122.66704554582694,407,93
800,45.56250953714891,16.395785084206366,157.98182611790804,397,103
900,59.732332272864404,15.654302835655328,194.83328428772478,377,123
1000,79.62261248000802,18.183333798663618,239.1879333718449,361,139
1100,95.70855339203108,19.359328718552085,264.0683821591899,344,156
1200,110.8777800341604,31.11785314817162,274.2883619469179,336,164
1300,123.48370013722175,35.73987608221008,283.60378584213004,323,177
1400,142.45953953538188,50.77537353230639,308.3151656757769,322,178
1500,157.6490513098448,56.14030599247442,321.87000577616647,309,191
1600,175.72148313585032,75.98179880455302,344.099229802664,314,186
1700,199.01367236424275,99.2816542944124,381.010518898453,323,177
1800,221.90031037025562,116.11875929340074,436.66891407174893,335,165
1900,248.2049980191263,147.49851174907198,464.1855754913812,341,159
2000,274.3597929207687,156.28973941310755,529.9291492474784,342,158
2100,301.75211738988196,166.39667004098393,566.8565734400908,331,169
2200,328.9175317806014,162.45112241256976,635.367058117205,324,176
2300,351.07438443317074,191.78200643142387,641.7604753629122,323,177
2400,381.98963470554753,195.77464724301788,691.0272734731499,312,188
2500,406.19587508503696,201.80237068472985,745.4021164302277,312,188
2600,422.8523347139378,207.81431119596266,773.7038467695816,310,190
2700,441.2593746431814,201.33092072268963,798.1678707736642,299,201
2800,462.2352154524693,205.19886933929044,808.5705738303205,287,213
2900,499.54273079861,258.4653968796845,811.3950618313486,282,218
3000,526.7383951620486,255.85639860399925,837.1482367114014,267,233
3100,559.1552466914786,276.6926486818818,896.1281706327522,272,228
3200,598.796000691806,320.57015552407853,925.4089493669644,270,230
3300,657.2759699978258,336.32671714255645,1025.0590194070828,267,233
3400,701.4195339785884,349.1118621815084,1105.1369089563582,267,233
3500,730.0634823637483,340.5688296311586,1176.3942646796347,267,233
3600,769.3126697736866,353.8772155987485,1245.3696065320921,267,233
3700,809.2161763532413,364.413128447408,1310.8025920768407,265,235
3800,856.2138378100484,394.600200240452,1356.2952785104446,260,240
3900,922.4006206500868,402.455017798819,1481.1803349176319,259,241
4000,973.6991167373594,426.23791160331336,1516.7980811930465,249,251
4100,1028.307546429154,442.04396325265725,1552.3916586626888,236,264
4200,1090.1025587521772,531.2116041904824,1589.7171999512684,236,264
4300,1173.6154945656992,585.8368426999607,1686.5459285908573,233,267
4400,1260.710898126387,659.88020433534,1760.3027204361595,227,273
4500,1324.4307789882678,688.6996463067472,1832.1009640792659,222,278
4600,1395.5291784686056,702.1462318551588,1972.078368509823,227,273
4700,1461.3814947503895,759.9913487169696,2049.311470101933,228,272
4800,1516.5563658188032,785.5239088339126,2149.3904330594555,232,268
4900,1573.6560707417436,772.6749999738922,2255.973279173617,230,270
5000,1630.2053965453,796.9975936788891,2328.629584242144,228,272
5100,1667.071167011455,810.4348782038371,2470.5827247302277,242,258
5200,1726.685115729478,851.1469028043423,2541.375113084527,241,259
5300,1792.6045536478703,943.0771152210967,2615.375222360415,246,254
5400,1855.495115296996,1005.1559831658426,2597.551361688602,233,267
5500,1955.071308496321,1035.3157226184737,2701.5396100783423,224,276
5600,2057.1348655275956,1068.456391821601,2796.9152619369756,214,286
5700,2153.458521935259,1145.4858368613811,2895.438415114641,212,288
5800,2265.68153217591,1212.8714813648016,3028.061224142575,210,290
5900,2405.371813083679,1267.9946501663283,3157.3254855772097,199,301
6000,2503.8022429312355,1256.214412113336,3261.9826288623713,189,311
6100,2609.2348811358206,1353.1661478606122,3366.096810160626,188,312
6200,2690.25062123831,1498.9109705720132,3477.880489951244,199,301
6300,2757.637751668031,1631.4583703476148,3540.2369827550992,205,295
6400,2822.7548788039526,1720.5949636971407,3661.01734944857,216,284
6500,2896.4779720913134,1768.2601241074294,3896.9730448317396,235,265
6600,2988.091054850991,1861.1848418506552,3971.49610215091,233,267
6700,3089.2265121764335,2051.0411339557013,4047.5514766878787,240,260
6800,3169.9872761676424,2148.512911718073,4143.580029783638,244,256
6900,3276.500917359034,2186.7930988650946,4348.911786353068,248,252
7000,3418.3473231644434,2362.8588764129217,4516.916931007865,255,245
7100,3542.555847066191,2399.407948145858,4704.141615323949,252,248
7200,3649.06299633833,2391.4719617778683,4876.829737589058,247,253
7300,3746.1384620396775,2390.9551574360125,5079.810920538521,248,252
7400,3765.8823854674306,2410.761745041357,5121.003025893504,250,250
7500,3780.672963707746,2404.106316081646,5051.349869208761,240,260
7600,3836.4738806189143,2417.3198284397677,5084.902633287788,234,266
7700,3865.0745833757583,2428.994717581539,5098.288148425813,231,269
7800,3931.433025846566,2325.1955728650614,5288.733308993299,229,271
7900,4000.3128374181956,2367.81843880614,5447.996549394926,235,265
8000,4099.062768946703,2448.8796398535915,5598.084084687774,238,262
8100,4201.3199207758435,2669.0601849311884,5527.753721954798,232,268
8200,4314.895795197956,2676.9339718591627,5665.915401309515,226,274
8300,4417.815854852179,2748.2798107093786,5761.882778476167,223,277
8400,4554.093746518256,2751.754039570172,5993.372217534353,222,278
8500,4667.743057818491,2731.589873439599,6104.679044831396,213,287
