step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,7.911263018843068,7.911263018843068,,500,0
200,9.915628498869347,9.799433529787672,24.32380466499702,496,4
300,10.427219737517749,10.070661104307561,27.89859276481699,490,10
400,11.878872469073082,10.823543207906326,51.413130175858456,487,13
500,13.269810640680099,11.158634573514595,63.93803625265216,480,20
600,16.415972744466263,12.261257616190502,89.20042665833424,473,27
700,18.077089834637327,11.224568156315373,111.99694577869707,466,34
800,21.439489758931742,10.90297809916519,130.63606514196687,456,44
900,25.76892001380432,12.112693673710853,143.42256232845574,448,52
1000,33.87402875454677,14.7731000681967,159.47710526781842,434,66
1100,41.37553104518594,14.629770533377519,202.98019667287343,429,71
1200,50.70745893871701,16.84032092271999,231.1892957075112,421,79
1300,63.626648563906734,22.75056434922288,249.83992109746646,410,90
1400,75.6160095719072,23.349006140412218,292.7665496017265,403,97
1500,91.23758838859041,24.67276526344415,344.6959533651088,396,104
1600,107.71099907519265,31.096527659052043,376.206759263289,389,111
1700,121.65666328606606,37.729038909904425,396.3941003464926,383,117
1800,138.62021949375765,46.09108980550449,431.629130173226,380,120
1900,151.37975983962917,58.701398214910036,417.9198541246741,371,129
2000,163.4146205090986,61.87822440740936,432.4490130997059,363,137
2100,178.69128803707363,71.54763866752407,454.2035292730582,360,140
2200,198.9879998768717,77.7610002563817,510.7145703295602,360,140
2300,223.25318850088928,84.77672975885072,568.9601519338108,357,143
2400,248.38430225502333,94.03606354341618,601.7605329894924,348,152
2500,286.27129470921926,104.47302601359556,683.4484040251361,343,157
2600,328.48125063569336,107.3532992266414,773.4013456394484,334,166
2700,374.02841896392044,109.87152459609077,873.3307568730552,327,173
2800,419.4337617212762,125.85661858538536,927.9799604867263,317,183
2900,466.02291410804486,129.5025266561144,1024.5035571133762,312,188
3000,506.3786038069041,146.92847671368537,1059.238443955357,303,197
3100,529.8789625719809,155.25431192661722,1051.485533566243,291,209
3200,534.1468723821929,158.64601405765376,1048.4584745423435,289,211
3300,549.4617444755875,175.78357693647348,1048.863407635338,286,214
3400,573.1984429519949,189.50297549711135,1103.0636122944534,290,210
3500,622.5303835087016,193.79233884073454,1229.3914805507998,293,207
3600,690.5330927471226,212.248763826303,1356.4696464119959,291,209
3700,781.5557319875742,218.07166748938647,1516.4220465174685,283,217
3800,870.5740266488519,241.12026745818497,1725.6810202663617,288,212
3900,947.7419992514152,266.0007555922967,1866.3323134775515,287,213
4000,1022.4632831325025,258.69094789252574,1994.5371643470182,280,220
4100,1096.6099794363095,317.38493932742506,2088.35093957489,280,220
4200,1162.0445512213107,383.76159652547756,2254.634083775076,292,208
4300,1193.3475121963127,389.8201143618977,2224.357552340014,281,219
4400,1225.543396491261,399.9439369425403,2210.4690675318407,272,228
4500,1260.1294434465653,428.7870115353641,2398.792774358116,289,211
4600,1310.4051322599216,452.70040531126455,2596.9622226829074,300,200
4700,1381.2576248021542,538.1935918793458,2829.1284639521946,316,184
4800,1460.3751751495693,620.7546562099923,3019.670424608784,325,175
4900,1570.4840783229604,640.1639860095297,3344.5828590136884,328,172
5000,1648.6152439123914,666.1459953478005,3625.390719939942,334,166
5100,1718.6484893228355,668.8344631378716,3929.126469923474,339,161
5200,1775.422508603542,654.4922823686226,4224.333767193207,343,157
5300,1829.7695875053948,643.6241961294998,4397.248852382332,342,158
5400,1868.6916276754507,688.1684149977027,4571.468456700821,348,152
5500,1904.8881293645018,721.6237150619297,4613.940867373021,348,152
5600,1964.3350066983564,775.3500018808904,4561.926450344158,343,157
