step,msd_global,n_round,n_elongated
0,0.0,500,0
100,12.953132808084408,500,0
200,14.014495983213942,497,3
300,14.842127742695709,497,3
400,15.241113596292692,497,3
500,15.727979808182651,496,4
600,16.282292310643406,492,8
700,17.09159904128791,490,10
800,19.110047270323754,486,14
900,22.75127379212505,479,21
1000,24.278341152798674,476,24
1100,26.28939940904523,468,32
1200,29.391324703336654,457,43
1300,33.019541074940136,450,50
1400,39.11153018053281,445,55
1500,46.0632442734371,439,61
1600,57.771248826194004,428,72
1700,68.25353473725976,414,86
1800,80.77473403022447,406,94
1900,90.35566052680402,397,103
2000,104.80259370367312,390,110
2100,117.31357688101872,386,114
2200,130.94460337392223,378,122
2300,151.4323523501189,377,123
2400,175.33275033737849,376,124
2500,200.1991391491974,369,131
2600,217.2692029058767,360,140
2700,236.9432072428483,360,140
2800,250.7768595256019,359,141
2900,266.91759764279124,348,152
3000,284.6506676516265,348,152
3100,307.24639940438163,339,161
3200,337.35554194361373,341,159
3300,358.3186299763934,339,161
3400,389.83669875880116,344,156
3500,413.32787603899317,359,141
3600,440.4590393839743,367,133
3700,459.84431408765016,373,127
3800,490.1010171348421,372,128
3900,504.9854926885963,371,129
4000,524.1546821810323,366,134
4100,534.0413050110755,363,137
4200,552.9850319530224,364,136
4300,577.882778695203,360,140
4400,607.3281704435672,360,140
4500,646.8908548932341,361,139
4600,691.5381947387771,356,144
4700,730.3236454523984,351,149
4800,774.9391630729514,349,151
4900,801.3954620108658,355,145
5000,837.9486414656574,348,152
5100,856.7392139664471,338,162
5200,880.6557494860006,322,178
5300,917.7673982378146,315,185
5400,937.5690739594959,321,179
5500,982.1403032488146,321,179
5600,1025.2582632221179,319,181
5700,1096.1958553359073,322,178
5800,1174.3662714089867,311,189
5900,1261.130631539421,302,198
6000,1352.1996380549938,300,200
6100,1426.257517976607,297,203
6200,1491.3861524767667,294,206
6300,1550.7275194333035,294,206
6400,1601.601054566967,295,205
6500,1658.7633460772665,287,213
6600,1731.6745167136182,281,219
6700,1810.3719797618503,280,220
6800,1900.848917113849,279,221
6900,1985.826872982144,275,225
7000,2102.4283544518407,274,226
7100,2218.9450309107283,273,227
7200,2331.352967293968,273,227
7300,2423.5230526226574,271,229
7400,2502.8586018457127,276,224
7500,2608.3607516998854,280,220
7600,2711.2815248785864,274,226
7700,2815.9114482216296,270,230
7800,2935.9360234049605,274,226
7900,3050.9715057622443,265,235
8000,3184.846540593769,264,236
8100,3348.546873351152,262,238
8200,3488.0965418643423,254,246
8300,3638.551342935197,249,251
8400,3780.8242185954227,251,249
8500,3942.892968817039,249,251
8600,4075.996396536831,251,249
8700,4253.452347588007,249,251
8800,4423.0955945240785,245,255
8900,4587.9612577994885,244,256
9000,4797.559507120442,243,257
9100,5000.486199093685,241,259
9200,5220.912603984731,241,259
9300,5402.158431621725,243,257
9400,5594.209023629889,235,265
9500,5787.64521590758,233,267
9600,6000.0633668120545,230,270
9700,6262.425975203361,227,273
9800,6491.990433533832,222,278
9900,6705.368701943669,218,282
10000,6963.599549585866,216,284
10100,7229.648695643455,223,277
10200,7507.193810389122,226,274
10300,7741.550910212135,228,272
10400,7957.455376650427,220,280
10500,8251.576885028373,217,283
10600,8595.493371643784,216,284
10700,8889.443731459789,213,287
10800,9162.635307630046,207,293
10900,9410.886753902905,205,295
11000,9760.15485555718,203,297
11100,10049.931713467717,199,301
11200,10370.392879484494,193,307
11300,10676.873490595292,185,315
11400,10911.69365999474,177,323
11500,11284.438401309193,170,330
11600,11650.617839295783,166,334
11700,12053.760429637532,160,340
11800,12296.436799621486,155,345
11900,12717.523972397985,148,352
12000,13138.677225775931,147,353
12100,13519.78980425606,139,361
12200,13930.21542029247,139,361
12300,14306.995668049405,137,363
12400,14589.933496006051,138,362
12500,15096.680800134674,135,365
12600,15565.572982601683,132,368
12700,15961.654142339386,128,372
12800,16409.363275216412,124,376
12900,16928.353016581565,119,381
13000,17393.88996695053,113,387
13100,17858.783207815006,109,391
13200,18367.385122189142,107,393
13300,18833.27045857879,103,397
13400,19278.031965479047,101,399
13500,19869.226312158913,98,402
13600,20519.98005407165,93,407
13700,21036.675126807335,92,408
13800,21538.112377232803,90,410
13900,22144.969917211303,85,415
14000,22725.259563542448,78,422
14100,23319.442848802013,73,427
14200,23881.516061830913,72,428
14300,24405.33114718987,67,433
14400,25090.944630324306,62,438
14500,25838.80903271804,64,436
14600,26497.060539954913,62,438
14700,27176.84530190789,61,439
14800,27819.8340245485,61,439
14900,28415.122830354274,56,444
15000,29059.56271453119,56,444
15100,29724.395494725042,58,442
15200,30300.81802231655,58,442
15300,30965.053878153532,57,443
15400,31759.6450573672,55,445
15500,32491.098564038235,50,450
15600,33175.88266722397,45,455
15700,33945.60093122549,41,459
15800,34724.132777218365,37,463
15900,35487.58053918405,33,467
16000,36195.23101222011,26,474
16100,36950.072130920125,23,477
16200,37643.278581228646,24,476
16300,38454.19812125276,20,480
16400,39297.86187419322,22,478
16500,40170.079384419885,19,481
16600,40969.3273577924,14,486
16700,41894.75295325851,8,492
16800,42781.8398685288,9,491
16900,43526.49564508393,9,491
17000,44416.218803085576,9,491
17100,45397.151944356185,9,491
17200,46240.92482718274,9,491
17300,47216.14443948691,9,491
17400,48044.483278424224,10,490
17500,49109.76342591242,10,490
17600,50074.03217546153,11,489
17700,51134.394458667564,11,489
17800,52231.64112133913,11,489
17900,53221.50800993442,11,489
18000,54256.42944212154,11,489
18100,55337.541574429975,11,489
18200,56493.30041025788,11,489
18300,57479.507060308366,11,489
18400,58535.94432656561,11,489
18500,59784.68194758206,10,490
18600,61040.36394544239,10,490
18700,62143.65359867975,10,490
18800,63380.66786797467,10,490
18900,64464.957089347095,10,490
19000,65539.67134942827,9,491
19100,66638.76759075814,7,493
19200,67831.2972729542,6,494
19300,69086.1464055125,6,494
19400,70438.077469783,6,494
19500,71794.50091803989,6,494
19600,73071.65290127916,6,494
19700,74301.58787487817,6,494
19800,75410.18275034247,6,494
19900,76830.14808409906,6,494
20000,78319.20753440328,6,494
20100,79761.05142807898,6,494
20200,81055.64807784847,6,494
20300,82372.54863769421,6,494
20400,83736.66992441622,6,494
20500,85354.88114354624,6,494
20600,86925.70466638691,6,494
20700,88548.1675952594,6,494
20800,90043.27953952113,6,494
20900,91430.5987634675,6,494
21000,92951.78030957136,6,494
21100,94387.84258778294,6,494
21200,95944.02117760682,6,494
21300,97568.70314723163,6,494
21400,99198.2451974499,6,494
21500,100781.77228174692,6,494
21600,102162.56996954783,6,494
21700,103717.8093590845,6,494
21800,105364.51186162996,6,494
21900,107034.35029455724,5,495
22000,108492.9011186513,5,495
22100,110029.25213520945,4,496
22200,111700.85200193265,3,497
22300,113450.49903143222,3,497
22400,115325.35390052457,3,497
22500,117101.12654029403,2,498
22600,118715.373871717,1,499
22700,120250.11491492766,0,500
22800,122101.64058724281,0,500
22900,123982.49372717283,0,500
23000,125774.359871034,0,500
23100,127576.68091378843,0,500
23200,129264.58153693752,0,500
23300,131214.4142724658,0,500
23400,133178.58396919782,0,500
23500,135143.38638955908,0,500
23600,136937.37136027438,0,500
23700,138788.17844761314,0,500
23800,140678.08849171162,0,500
23900,142599.50540467713,0,500
24000,144639.50950370252,0,500
24100,146625.06356625562,0,500
24200,148655.58608983696,0,500
24300,150762.65266870116,0,500
24400,152778.62559432097,0,500
24500,154917.0881920467,0,500
24600,156892.01270345724,0,500
24700,158920.09441419292,0,500
24800,160913.15121288068,0,500
24900,162982.0877880012,0,500
25000,165094.1418843545,0,500
25100,167315.3911529424,0,500
25200,169366.02098515583,0,500
25300,171593.964726802,0,500
25400,173669.07696768714,0,500
25500,176019.38328240346,0,500
25600,178089.944737028,0,500
25700,180218.32703757496,0,500
25800,182492.53190393845,0,500
25900,184735.17587196015,0,500
26000,186977.32941501384,0,500
26100,189211.77412600265,0,500
26200,191551.42674870798,0,500
26300,193805.2123698751,0,500
26400,196279.17947272182,0,500
26500,198529.09035231647,0,500
26600,200806.2382005884,0,500
