step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,12.023065559764687,12.023065559764687,,500,0
200,11.71852203810739,11.677086547038988,18.583001725105646,497,3
300,13.10350363810016,12.552251663932251,81.45874843492027,496,4
400,14.497819587167935,13.217886470881105,119.87897949478361,494,6
500,15.601044870358244,13.465240580280463,191.44893142009565,494,6
600,17.255171187010156,14.08918165342741,240.23129119505225,493,7
700,17.081991244688762,13.621617044835888,205.864628147773,491,9
800,18.230034238248635,13.214484790596089,169.95040502973808,484,16
900,20.02289123351164,13.660565637183302,158.25887464464554,478,22
1000,21.77594833473226,13.202737870385702,171.96589461754425,473,27
1100,27.238883667528306,14.84095345799724,202.68838087513456,467,33
1200,28.793653717361146,15.293472001723192,176.00992099741316,458,42
1300,32.94655436529865,17.12085938288331,181.9718487830431,452,48
1400,31.91680898981892,16.74214901878175,145.34096233265606,441,59
1500,37.94625469992335,20.03909481752152,153.67461632798296,433,67
1600,47.146065198270875,22.292513663393684,181.61015170747822,422,78
1700,53.30366366797111,23.81136220820439,191.38125686596976,412,88
1800,64.60933026391253,31.497651861531168,226.27223069906853,415,85
1900,77.35375652395248,37.41891979639519,256.8410996181385,409,91
2000,88.37729107092566,41.186794542419264,289.5578289029792,405,95
2100,102.7613639602082,44.364853031824445,330.6222595435096,398,102
2200,108.77151224738056,43.56955030725052,339.9421045805687,390,110
2300,111.20087838943833,42.41695918341792,331.42502307426,381,119
2400,121.71202817502501,54.14460027313931,342.89429216153974,383,117
2500,135.45810280618352,58.493051443288756,373.92358981580816,378,122
2600,151.83612749752885,62.80680654866786,424.7146152838753,377,123
2700,167.67449780256888,65.10509777714407,462.6609118291781,371,129
2800,181.9853143051907,67.99896377875196,493.321167235613,366,134
2900,204.99220179277052,72.57435075751677,552.3491733490158,362,138
3000,230.22462092258309,89.50814720742184,622.525093098184,368,132
3100,245.51204638031334,102.14404212079599,633.1366504893788,365,135
3200,255.71526699508473,109.33648506686585,659.6326577293428,367,133
3300,276.0161634052496,108.76374913863732,697.6807007816382,358,142
3400,298.4057823406263,120.82263056969526,720.7657108768948,352,148
3500,326.96440969821333,119.02302834083962,816.812898667597,351,149
3600,352.55109959169386,117.82274536184165,889.955489538987,348,152
3700,367.27275324618586,124.29914237938827,893.2029742363422,342,158
3800,409.6748457552531,174.9665782621896,932.0900217882012,345,155
3900,451.7772356895042,209.48265639502551,991.0780734739886,345,155
4000,494.4207476455912,218.23632060170584,1086.7408081610936,341,159
4100,529.0419558350002,207.2272113171462,1188.369725091091,336,164
4200,569.4739883617765,199.791512893636,1293.5266474147618,331,169
4300,596.9344076078437,219.74335489662323,1303.6256902736936,326,174
4400,613.4660427700517,245.31337081347604,1321.7831718560947,329,171
4500,621.947802872502,255.32229006703477,1302.8237552255125,325,175
4600,645.6853171596306,249.22187138738212,1344.4247602609967,319,181
4700,678.1049817825573,249.00667658999328,1390.2255733787276,312,188
4800,729.0680063830351,281.2518545239034,1453.545445778175,309,191
4900,758.6461868486723,290.8537128046565,1515.4413411921323,309,191
5000,789.0596236504058,297.8050927167868,1532.112959384171,301,199
5100,851.104292944597,312.91756395352155,1638.5006402862198,297,203
5200,903.9413748004815,341.8637276352909,1712.7848182820976,295,205
5300,979.2863753052932,376.34076363382786,1868.7803964839895,298,202
5400,1059.080892086355,387.06168021921866,2002.492477976758,292,208
5500,1143.6725028266483,400.13691264912774,2145.5256219860303,287,213
5600,1205.2740483167172,448.59040500758397,2233.2216392272376,288,212
5700,1253.8709541085195,466.9007178473362,2305.6162231304747,286,214
5800,1293.5577042269124,524.7194442653498,2304.4376386208187,284,216
5900,1347.2631864497182,624.9276044038139,2297.0007109915555,284,216
6000,1377.9835933496372,720.3995578261988,2271.3053019852514,288,212
6100,1424.9662830633958,754.2134036585239,2271.753854800768,279,221
6200,1504.2133594677962,788.9915498994192,2343.821570700239,270,230
6300,1560.1070873335257,783.0449419877986,2436.368655489346,265,235
6400,1652.6462226408696,765.7942929886982,2652.713292248637,265,235
6500,1770.686827106011,810.8366732180023,2897.4674425397607,270,230
6600,1891.800814954411,797.0017284965902,3136.3160157996253,266,234
6700,2011.1920247077007,797.1524176465713,3336.9842315819883,261,239
6800,2124.7369993497923,820.2561000772421,3504.373176769733,257,243
6900,2216.7021999092,825.254069488415,3630.593042110965,252,248
7000,2301.5345325576236,797.4997793206874,3746.587530765661,245,255
7100,2403.741186813229,809.6899603294586,3898.936523282501,242,258
7200,2509.6470516726304,900.0028669492614,3995.47245295574,240,260
7300,2617.1471874405706,863.1250152599168,4223.320747406761,239,261
7400,2752.7444725900777,894.1924270061487,4468.330976206013,240,260
7500,2902.3879114920387,921.3592277477452,4760.562103221182,242,258
7600,3100.380500410878,945.6717864499417,5042.07618561522,237,263
7700,3279.1740012169403,854.11140982005,5311.947055770215,228,272
