step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,8.482535197920669,8.482535197920669,,500,0
200,9.774867922476357,8.052488989728829,131.07955561455216,493,7
300,14.819836673811217,9.008984461590847,251.12782663743963,488,12
400,18.417642904677813,11.971982669177173,191.01810032197278,482,18
500,18.76661393307559,12.302638452974811,159.21117209162887,478,22
600,21.47299683465952,11.179788382248011,182.73326258910643,470,30
700,23.526236482923586,11.166798854099724,154.8811898869353,457,43
800,25.027336653810497,12.627089126528475,139.16022716001848,451,49
900,28.756780240138124,12.41100302943363,144.23178698672788,438,62
1000,33.224847864067954,11.602978072930206,148.4502552320299,421,79
1100,40.43628641641018,13.50175614286079,161.49368072280245,409,91
1200,48.77328802460636,18.782719577194513,173.37327858447208,403,97
1300,53.56476869177759,21.29793129791553,167.96537399728857,390,110
1400,63.68936723597104,24.022453259852796,204.32660769675388,390,110
1500,70.31563015260909,28.120963735365528,214.82302752847858,387,113
1600,86.30943988427522,33.0876872409957,258.6035882718412,382,118
1700,109.99558769642879,35.86250755546592,339.68660649383827,378,122
1800,130.36921587328354,39.62050718885843,405.5427196260564,376,124
1900,147.13460425418236,57.50164571291083,424.84983645582696,378,122
2000,151.7591824780054,59.78121023377784,419.0701643127918,372,128
2100,160.915459527263,57.886539162246436,436.6693346218662,364,136
2200,168.00393527890887,61.092601163830274,442.91879443196814,360,140
2300,177.54143373894163,66.40833190634362,463.31226702276524,360,140
2400,182.11181756481776,71.63621404944242,449.9773219788099,354,146
2500,196.53285834271742,85.33547468618582,451.11634197740807,348,152
2600,218.17896393597294,86.62642962748238,475.83511101354924,331,169
2700,251.01132874963318,86.29777961981716,556.9079199907201,325,175
2800,295.98804174497485,101.19395297119603,645.3115193783995,321,179
2900,345.5082554959521,109.24629388890207,754.7707791540661,317,183
3000,400.9844542073831,119.38599733093314,876.371096461175,314,186
3100,465.78467090947424,139.8804373521739,1055.3417675693097,322,178
3200,517.6572382986107,154.04790316034695,1242.6986071671245,333,167
3300,563.2702600190337,161.49130076290473,1329.453391623745,328,172
3400,599.870880161976,166.6506598029235,1404.4227179716447,325,175
3500,626.2967767082771,167.72538806870057,1463.1247910053573,323,177
3600,653.6331805514751,187.5620401596375,1496.7506367659228,322,178
3700,686.125598573002,190.0010903740678,1568.1247242599966,320,180
3800,722.459195367868,223.93302871979253,1656.479484605067,326,174
3900,749.4256685459188,229.05702557956582,1635.458763326466,315,185
4000,804.6016407798054,239.75471071419656,1695.5457675843224,306,194
4100,867.8025059513436,255.42835553134978,1749.0238443606029,295,205
4200,946.4425032650946,300.7272639047828,1875.642481856763,295,205
4300,1034.6807582536399,306.92293315162794,2023.332898014863,288,212
4400,1116.0149529908924,322.9277098963572,2175.9352872200375,286,214
4500,1192.8610299608163,331.3668638385516,2280.4486876445803,279,221
4600,1267.1866330241394,360.0648165867606,2393.970234607789,277,223
4700,1342.5600645847678,390.0561137295765,2636.5276959352173,288,212
4800,1410.1882533555463,368.3775017099486,2860.7477209577905,291,209
4900,1465.8789316033028,362.9483914026873,3053.0228796968704,295,205
5000,1535.7359319131976,367.478591942036,3149.0436871114684,290,210
5100,1633.0539386972757,379.9617783574468,3392.202548405113,292,208
5200,1708.7203119046471,454.99509352603076,3527.8510209245997,296,204
5300,1811.8613228360814,434.71085114209416,3729.3292044769923,291,209
5400,1875.2911218263505,424.8436098150679,3878.290066984788,290,210
5500,1966.2049399608784,419.7017382562512,4067.114949823768,288,212
5600,2081.591297551759,424.4659698204594,4314.431527875153,287,213
5700,2192.131366906669,404.21807796065104,4486.211888339687,281,219
5800,2299.651982065834,392.20607567916966,4556.935128925163,271,229
5900,2425.894731441278,391.9501393321336,4664.9429798975625,262,238
6000,2565.1144008226684,431.6107297138925,4839.676165889049,258,242
6100,2693.2758040209337,392.2860727660381,4921.79341775599,246,254
6200,2827.883353789414,405.5906630577053,5028.286637736538,238,262
6300,2960.9775482877394,413.4317869352156,5202.051639101614,234,266
6400,3102.3897942858134,414.24436293110267,5266.492433968486,223,277
6500,3269.8019874840875,406.12887913515954,5447.806886791724,216,284
6600,3442.694875626449,440.11317755214077,5821.083962631547,221,279
6700,3602.4568611796067,453.31108275973855,5997.581819414437,216,284
6800,3755.2878570507132,473.82017974508483,6112.080793672281,209,291
6900,3951.1341012250036,467.1632781652032,6254.490226769522,199,301
7000,4169.748218128786,525.5182138875425,6599.234887622949,200,300
7100,4364.949676088573,520.2178078155126,6843.789959580414,196,304
7200,4601.018553192966,579.9290906465781,7171.879029247214,195,305
7300,4814.521573973194,589.9479523494789,7470.361016883215,193,307
7400,5040.8430967788645,616.7310597771298,7775.4884012038865,191,309
7500,5232.047596796127,632.8815751146466,8123.379981762007,193,307
7600,5442.619002382598,669.1852716727503,8198.260556704055,183,317
7700,5658.4204806458165,657.3653267848524,8620.828947582564,186,314
7800,5874.927257935872,673.612214525117,8826.143630529434,181,319
7900,6091.495452196134,675.9164394277055,9164.284797998911,181,319
8000,6315.98402399508,692.2837829022226,9397.702112767327,177,323
8100,6558.716061935696,693.5974205802364,9661.668737637516,173,327
8200,6837.805005127087,709.3807429341575,9695.340071662793,159,341
8300,7113.429410079105,695.345606244178,9996.916336439723,155,345
8400,7403.020788897227,699.5448043498176,10167.73122320209,146,354
8500,7722.015984787884,733.9250641442824,10521.167249919636,143,357
8600,8062.817823703566,732.8301082987807,10998.919345560387,143,357
8700,8330.69972482892,747.8208804000569,11163.863249121025,136,364
8800,8643.64238781865,782.701783806883,11376.961357946731,129,371
8900,8945.312916372686,805.8399462753271,11658.470573071807,125,375
9000,9270.0247731506,813.3592043622764,11969.910086668773,121,379
9100,9612.306712755228,795.5151443791361,12335.818244347844,118,382
9200,9994.001883512978,814.5131734102744,12674.317708426686,113,387
9300,10379.092891860393,827.8884599571907,13041.704869040572,109,391
9400,10775.600430805516,823.333310009787,13550.017607702533,109,391
9500,11175.155305263721,823.6337537875942,14163.22338197848,112,388
9600,11582.360375115804,863.8475130818413,14363.233989195143,103,397
9700,11968.493493306984,870.4465202056318,14708.410327065172,99,401
9800,12399.607607270598,897.2745844801532,15027.904833608465,93,407
9900,12839.471731910164,933.392743556992,15524.175817519212,92,408
10000,13260.86033545154,963.0868803033845,15568.518537248938,79,421
10100,13697.135655101883,872.9346933696867,15960.229942466389,75,425
10200,14175.45966421216,827.6455858169543,16420.886331605743,72,428
10300,14698.877357467321,819.3931272447271,16995.94817412421,71,429
10400,15202.50667476318,853.9447307164666,17422.722957098355,67,433
