step,msd_global,n_round,n_elongated
0,0.0,500,0
100,10.13442211538756,500,0
200,10.266588423805695,500,0
300,9.783273562455985,499,1
400,11.227299324633158,499,1
500,11.35802028439026,499,1
600,12.416728965009199,499,1
700,12.35385803701059,499,1
800,12.246028628068125,499,1
900,11.554496137711562,499,1
1000,12.260716562119855,499,1
1100,11.593780454261193,499,1
1200,10.979585541850723,499,1
1300,12.406567255071012,499,1
1400,11.855284381579722,499,1
1500,11.950681304242531,499,1
1600,12.094809472313889,499,1
1700,12.330325808627721,499,1
1800,11.965829398160801,499,1
1900,11.527760429272384,499,1
2000,11.871706113174769,499,1
2100,12.152334746576152,499,1
2200,13.825614500328024,499,1
2300,12.582527114467753,499,1
2400,12.455469843647682,499,1
2500,13.297633235030585,499,1
2600,14.118522675962227,499,1
2700,14.250538377815252,499,1
2800,13.807001845748466,499,1
2900,14.847591964323499,499,1
3000,15.25466018601512,499,1
3100,16.355685292820304,499,1
3200,17.54674383533809,499,1
3300,17.407485999788207,499,1
3400,17.95564305460718,499,1
3500,17.68221684298083,499,1
3600,17.61378388376134,499,1
3700,18.18135973916291,499,1
3800,15.381931423875509,499,1
3900,15.692597571290044,499,1
4000,17.501908501322045,499,1
4100,19.062648369065954,497,3
4200,19.791099171948755,494,6
4300,20.10334326715594,488,12
4400,21.025566383453075,487,13
4500,25.441849943549883,478,22
4600,28.198036169480055,475,25
4700,31.30652184837967,466,34
4800,34.05515901853345,457,43
4900,39.79686481545821,445,55
5000,45.989180300805515,436,64
5100,54.83492006719086,431,69
5200,66.27186131474492,430,70
5300,71.86193194369372,427,73
5400,77.8599759909198,420,80
5500,87.43030923854006,410,90
5600,90.91959494907933,407,93
5700,98.75035849576616,403,97
5800,113.66514012582819,397,103
5900,123.67949825786853,396,104
6000,139.0541952808275,397,103
6100,144.65500802574604,404,96
6200,153.50312240085873,405,95
6300,161.9261992776752,398,102
6400,168.3152382534465,391,109
6500,180.40227239743194,391,109
6600,197.0605811246917,389,111
6700,215.0090477668665,390,110
6800,237.93346529329168,401,99
6900,246.18812751907723,406,94
7000,254.0554314132452,405,95
7100,257.030017030128,403,97
7200,270.78621237400847,400,100
7300,292.4684943377058,396,104
7400,315.4088617450135,395,105
7500,331.07676876172695,398,102
7600,344.44735783924216,398,102
7700,363.2160587311835,390,110
7800,381.41964217448617,386,114
7900,404.6779709848678,390,110
8000,428.24047647778224,388,112
8100,441.9120997876297,384,116
8200,441.15988772295646,381,119
8300,453.5392659611916,379,121
8400,465.34087751690987,383,117
8500,496.1022734843555,376,124
8600,509.99450083950643,375,125
8700,542.0053093866335,374,126
8800,565.8663620298598,372,128
8900,589.9875552391874,373,127
9000,622.9830088813037,371,129
9100,653.914799273366,368,132
9200,669.7985495110185,360,140
9300,676.5868171128986,368,132
9400,692.0414577180584,374,126
9500,712.6785625850463,372,128
9600,728.5881720162323,371,129
9700,748.1013462838822,367,133
9800,776.2702642331194,361,139
9900,811.2722302940599,357,143
10000,844.5636946921643,346,154
10100,885.1259648321482,340,160
10200,904.3183938620477,340,160
10300,921.6452163254761,341,159
10400,945.1035980461808,336,164
10500,979.7972591591489,330,170
10600,1011.163161733461,333,167
10700,1037.457954234264,333,167
10800,1046.4114893160704,336,164
10900,1062.3706579079164,332,168
11000,1066.361512959842,329,171
11100,1087.6002201551908,334,166
11200,1118.9613233304703,331,169
11300,1162.1181263587084,331,169
11400,1202.6944662182048,339,161
11500,1253.666641625191,343,157
11600,1297.592320661899,341,159
11700,1369.819898229271,347,153
11800,1425.4967741347523,347,153
11900,1478.6681104526288,355,145
12000,1535.9604906593374,357,143
12100,1575.0856975420388,352,148
12200,1644.571806292149,357,143
12300,1699.5340742665683,351,149
12400,1730.7784179006069,346,154
12500,1771.1308250425225,341,159
12600,1834.4094442951334,330,170
12700,1884.6593541067693,329,171
12800,1945.4725180739304,324,176
12900,1993.982927423189,328,172
13000,2061.328393352303,334,166
13100,2118.4172807072387,336,164
13200,2196.755811515688,342,158
13300,2242.1096272415343,343,157
13400,2305.4239882022152,341,159
13500,2360.3275028991216,332,168
13600,2435.339683184739,328,172
13700,2490.7397018056868,321,179
13800,2540.9415141873997,313,187
13900,2580.964025405909,306,194
14000,2606.785437714491,299,201
14100,2638.1175197161633,292,208
14200,2736.7000185847655,287,213
14300,2879.1169193871606,286,214
14400,3007.399533407894,277,223
14500,3106.289586063069,283,217
14600,3197.9598312835524,287,213
14700,3306.9208781980706,289,211
14800,3439.845381300294,285,215
14900,3517.8339211904804,279,221
15000,3622.4914972777888,279,221
15100,3720.7451589192237,276,224
15200,3794.413366093191,267,233
15300,3895.2432491823747,268,232
15400,3969.870383650425,265,235
15500,4029.6489990327336,258,242
15600,4108.758965541987,262,238
15700,4188.310267182456,261,239
15800,4318.440931799405,263,237
15900,4424.721221977969,267,233
16000,4552.586247883648,269,231
16100,4684.79444863803,266,234
16200,4841.679572546089,267,233
16300,4986.7154681827315,268,232
16400,5162.01779127274,272,228
