step,msd_global,n_round,n_elongated
0,0.0,500,0
100,12.687652168702723,500,0
200,14.933510158338356,499,1
300,15.120679348364927,499,1
400,15.282826227367801,499,1
500,14.766344716682214,499,1
600,14.933610250075246,499,1
700,15.143169270973718,499,1
800,15.341091226825494,499,1
900,14.864474270373444,499,1
1000,15.163587758854733,499,1
1100,16.149037801351717,499,1
1200,17.058462809936955,499,1
1300,17.417094475834418,499,1
1400,17.108724069386493,499,1
1500,17.522913677638307,499,1
1600,18.031549729168148,499,1
1700,16.940617765182846,499,1
1800,17.310973373247652,499,1
1900,17.68798884005503,499,1
2000,18.728363194985498,499,1
2100,19.941375447569758,499,1
2200,20.42435425679037,499,1
2300,20.96852114436307,499,1
2400,18.860236791046162,497,3
2500,19.761816783843127,496,4
2600,19.798032123109234,494,6
2700,21.523602455704644,491,9
2800,22.550601374686284,487,13
2900,24.15861466212202,482,18
3000,26.389854546800787,470,30
3100,28.271976984747546,468,32
3200,30.53063353193457,455,45
3300,34.33510401571982,446,54
3400,41.3987487096936,434,66
3500,52.37664407552691,428,72
3600,53.32492680558709,423,77
3700,65.21936819726757,415,85
3800,76.01322236796759,401,99
3900,89.29332018450442,389,111
4000,108.38816272269605,381,119
4100,125.59952276060362,383,117
4200,144.85656527506973,378,122
4300,162.68517122318147,373,127
4400,165.36469365232105,368,132
4500,174.92792673936313,365,135
4600,197.68354085589993,364,136
4700,222.28736563835628,354,146
4800,250.33623421021164,348,152
4900,280.9650751912694,349,151
5000,321.69710826971163,342,158
5100,366.11536201487985,343,157
5200,403.27827644406284,339,161
5300,436.69199844224613,331,169
5400,465.050905261592,326,174
5500,489.0262074766975,329,171
5600,513.2379711320476,332,168
5700,542.2777685503726,325,175
5800,591.3310511732029,327,173
5900,631.3971972898256,318,182
6000,692.081164411337,314,186
6100,756.0327644585212,320,180
6200,823.8242353690013,319,181
6300,886.027456984741,317,183
6400,928.7862787379236,318,182
6500,971.1728935149957,323,177
6600,1014.6240949144661,327,173
6700,1045.5637019539802,327,173
6800,1088.2648960934155,328,172
6900,1170.574069620906,326,174
7000,1252.4980134981568,323,177
7100,1336.832208243375,321,179
7200,1431.979939782689,320,180
7300,1535.6699186368712,320,180
7400,1622.496853915694,318,182
7500,1700.1288387941545,319,181
7600,1756.341754631678,320,180
7700,1825.261672328433,319,181
7800,1907.2478767526004,318,182
7900,1998.6822114523122,317,183
8000,2079.745905402754,307,193
8100,2217.9395537536643,301,199
8200,2380.5423097445796,296,204
8300,2526.0739513494736,289,211
8400,2653.737237053552,281,219
8500,2767.7718088042334,271,229
8600,2870.5260206797425,260,240
8700,2978.2509192082284,257,243
8800,3107.083412266413,248,252
8900,3248.305788740743,238,262
9000,3397.758636327255,232,268
9100,3528.3540425297365,232,268
9200,3727.539905357347,229,271
9300,3904.833941323861,231,269
9400,4043.1141117913467,241,259
9500,4218.210267179508,245,255
9600,4385.917330019433,246,254
9700,4546.062220385597,243,257
9800,4740.659513928653,247,253
9900,4884.498451471979,248,252
10000,5048.698672724136,243,257
10100,5180.1553937463705,243,257
10200,5367.188248498724,245,255
10300,5553.097420608188,246,254
10400,5708.231406340233,249,251
10500,5917.767271323085,244,256
10600,6119.817278625675,250,250
10700,6260.451583057898,254,246
10800,6463.0936523021455,259,241
10900,6639.892124456071,265,235
11000,6752.353191688115,271,229
11100,6900.600538714984,273,227
11200,7095.930742091712,276,224
11300,7282.212894307759,279,221
11400,7533.59168133086,284,216
11500,7729.937087416846,288,212
11600,7891.222304131896,292,208
11700,7998.8057236582345,286,214
11800,8141.416807181392,279,221
11900,8314.388409811698,270,230
12000,8472.993948307576,268,232
12100,8682.1508753314,268,232
12200,8939.592394164878,268,232
12300,9197.058615412228,262,238
12400,9429.640151926267,263,237
12500,9664.284428750332,261,239
12600,9877.977323864576,253,247
12700,10045.3410479996,248,252
12800,10154.076589972809,249,251
12900,10342.160066783972,240,260
13000,10627.326445854964,233,267
13100,10888.402642864106,225,275
13200,11114.986851524522,228,272
13300,11416.902240226924,236,264
13400,11694.13309724174,246,254
13500,11878.882620321252,238,262
13600,12132.935990905265,240,260
13700,12369.088078367919,240,260
13800,12577.232604412497,236,264
13900,12819.435844559715,232,268
14000,13132.134835277135,233,267
14100,13404.254722564034,235,265
14200,13726.25452219018,235,265
14300,13993.027605527233,226,274
14400,14205.290018821524,226,274
14500,14552.945737181739,223,277
14600,14931.098173717008,219,281
14700,15279.017574501995,224,276
14800,15519.683421524782,220,280
14900,15867.45915273138,214,286
15000,16203.934510233921,210,290
15100,16609.779120705563,206,294
15200,16922.101227546056,203,297
15300,17171.072283529968,198,302
15400,17490.19417038184,196,304
15500,17917.625321310737,190,310
15600,18326.32592111818,187,313
15700,18701.78434381089,185,315
15800,19075.766941882754,186,314
15900,19395.18078062581,182,318
16000,19821.37246308101,178,322
16100,20259.10744388016,174,326
16200,20740.70551882243,169,331
16300,21085.736192521297,169,331
16400,21515.2166292825,161,339
16500,21914.75332749433,161,339
16600,22319.9176146112,156,344
16700,22782.98234411064,151,349
16800,23292.71526923869,143,357
16900,23704.130022451485,134,366
17000,24139.019190351068,130,370
17100,24599.315537190774,128,372
17200,25090.02745724716,128,372
17300,25557.054370027356,123,377
17400,26097.111898504463,125,375
17500,26571.336783716226,123,377
17600,27163.872198096065,121,379
17700,27703.61057680363,117,383
17800,28187.35554772384,112,388
17900,28807.98966008108,113,387
18000,29396.37933511819,107,393
18100,30005.3108590839,106,394
18200,30536.730974903603,104,396
18300,31118.621922383412,100,400
18400,31695.912286938707,91,409
18500,32357.409068451132,89,411
18600,33062.78782754749,87,413
18700,33660.17498007195,88,412
18800,34306.137824865415,89,411
18900,35009.128033218694,85,415
19000,35718.82032705468,82,418
19100,36401.54194078758,82,418
19200,37148.715580774515,82,418
19300,37768.86065401079,81,419
19400,38485.37710235999,80,420
19500,39257.44358325522,80,420
19600,39994.063696747246,77,423
19700,40752.0728309582,76,424
19800,41570.25579198892,75,425
19900,42302.25410510512,70,430
20000,43122.21774467681,67,433
20100,43983.72193300208,69,431
20200,44747.12712214617,68,432
20300,45527.35046001494,67,433
20400,46453.75866168164,67,433
20500,47271.651174798084,67,433
20600,48114.76448389532,67,433
20700,49093.41837026156,67,433
20800,50002.20785838883,67,433
20900,50939.027694293465,67,433
21000,51888.23064709636,67,433
21100,52837.51735841421,67,433
21200,53617.64872941177,67,433
21300,54673.27446170191,67,433
21400,55665.892914829834,67,433
21500,56627.449155709684,67,433
21600,57638.03395563175,67,433
21700,58618.552775753524,67,433
21800,59752.561770864886,67,433
21900,60870.45558271054,67,433
22000,61941.29040841487,67,433
22100,62935.29600083436,67,433
22200,63931.26110392998,67,433
22300,65075.85491414491,67,433
22400,66145.07480228593,67,433
22500,67332.58270703981,67,433
22600,68437.03975775799,67,433
22700,69545.72194113255,67,433
22800,70748.12496357934,67,433
22900,71962.3096782085,67,433
23000,73245.08953060233,67,433
23100,74449.60965765863,67,433
23200,75549.39372470275,67,433
23300,76662.20684107128,67,433
23400,77981.66381727079,67,433
23500,79320.41594536019,67,433
23600,80614.29181759874,67,433
23700,81841.38546890627,67,433
23800,83074.83622795987,67,433
23900,84485.15369219259,67,433
24000,85871.62199787736,67,433
