step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,8.782386006827354,8.782386006827354,,500,0
200,11.995760686556569,11.96337353436492,17.36123223297285,497,3
300,14.991250425319759,14.848327871020809,38.668753587512214,497,3
400,16.752259694851393,16.387622443438936,52.85134758468446,495,5
500,17.25118038600687,16.551254288908144,60.29663535757827,492,8
600,18.419464247327177,17.09910120012419,77.11560334571476,489,11
700,20.713834458791816,18.63203613112326,88.02531372007515,485,15
800,21.345226291232326,17.526462481334146,112.99555772878855,480,20
900,23.985335543592207,18.704454174917966,133.50622305914044,477,23
1000,25.398439750867905,18.236157752932588,130.14681397067196,468,32
1100,29.257913842460667,20.836847790095128,123.5327752579676,459,41
1200,32.15999555524936,20.64773150704563,131.34257812438923,448,52
1300,30.729618113356757,18.448200906342976,114.39677283613815,436,64
1400,37.737632229139706,20.75465932030601,132.48474424684352,424,76
1500,48.01790276583754,23.317508613781502,160.5419205696484,410,90
1600,63.050552630223756,30.888862507279214,201.9616823101758,406,94
1700,73.62207944152904,31.700057019607083,247.79295610167904,403,97
1800,83.98282604099619,34.54667150998288,265.5567394119142,393,107
1900,93.93765360015448,35.38962845697352,292.1792124182935,386,114
2000,104.436851522638,42.23610727560911,322.41963991988337,389,111
2100,113.35810459664505,47.15645116437503,348.07305767469336,390,110
2200,127.70892141980804,52.32673980701113,388.85433629271154,388,112
2300,138.4710568838641,53.9255367841321,424.73922143207955,386,114
2400,152.82824118114584,57.55271673926207,457.8700463270089,381,119
2500,166.07173302678524,61.96322239456556,506.8713874895215,383,117
2600,180.98676848546236,66.72246310987451,535.0187966163821,378,122
2700,200.8656148329858,78.55355012851362,579.8325038353669,378,122
2800,216.04655438668928,105.09579891127608,583.3318138915055,384,116
2900,238.52814177174295,111.85172605901013,672.3668398321643,387,113
3000,263.0980365780621,110.54184195719961,746.19265287746,380,120
3100,292.7080489375261,118.53867702131691,832.347578317256,378,122
3200,327.61465847480156,119.28097134530262,908.4237256237077,368,132
3300,354.1212647806587,118.56379459226838,978.2625909002624,363,137
3400,381.5288849900847,120.00025541469837,1034.4360231608043,357,143
3500,416.4008857843148,116.03988824685776,1130.7729880355641,352,148
3600,450.79142477253544,126.56410528293353,1229.3781171523278,353,147
3700,491.88653150294255,143.8722465395382,1311.7054175576736,351,149
3800,531.4354957673279,154.2315016355867,1371.0185794799131,345,155
3900,562.3900947476096,167.6898947733647,1432.75463828056,344,156
4000,595.9825147543754,187.0569151895794,1506.171752495373,345,155
4100,621.234073010138,229.040705961126,1527.694239236,349,151
4200,672.2784316520209,246.2277163928198,1656.991674204744,349,151
4300,725.6033259293943,262.16944274351783,1757.1174530205385,345,155
4400,772.8876699060593,254.60582440121806,1864.1767731740172,339,161
4500,814.0534230860943,260.7803363802694,1968.413320040223,338,162
4600,846.7796778108846,268.30871234314714,2010.6911384507898,334,166
4700,879.1504346722319,269.27246481624235,2084.3854703400207,332,168
4800,926.5285934689476,282.5553284860425,2133.053216367954,326,174
4900,1000.6201863913983,292.10734700395585,2271.1934905442977,321,179
5000,1054.9729223940196,326.66410856869544,2316.5789004411654,317,183
5100,1118.3302646921477,331.3310614297613,2413.339535668878,311,189
5200,1198.3488020411019,409.1939065436942,2464.28478023486,308,192
5300,1269.4212105391423,390.7841512837722,2609.564603948848,302,198
5400,1354.8486174680643,398.7423554201977,2730.7088482198715,295,205
5500,1461.314132687103,527.665237022407,2933.976823787087,306,194
5600,1568.0219689040157,523.3414787050494,3096.446134367528,297,203
5700,1669.3783293828646,522.7137443550433,3279.1189968257677,292,208
5800,1738.4855656574337,559.8643808523278,3420.5954119326825,294,206
5900,1774.2310520411247,577.7327034167719,3496.0213585981214,295,205
6000,1809.503450162326,610.1542500333087,3669.71853607672,304,196
6100,1858.715348962082,632.3597256679461,3793.0700949827296,306,194
6200,1893.1592990268944,622.6249713869748,3897.1979807682105,306,194
6300,1968.4326580705058,630.5609403254684,4078.6839242044302,306,194
6400,2045.9749353861357,752.9365930875362,4102.776858109814,307,193
6500,2132.989077224438,778.4575192517385,4233.895167141278,304,196
6600,2217.0522852957583,802.7915165449705,4303.436983749892,298,202
6700,2320.0809307193026,887.8810629606606,4381.05147212808,295,205
6800,2395.520046819251,915.1977620672068,4439.7746305244555,290,210
6900,2450.269763270303,926.9078879225311,4502.874731461902,287,213
7000,2544.697582497442,960.7140437374053,4528.244536440191,278,222
7100,2659.7822085666394,975.3798184773567,4718.4962408979845,275,225
7200,2759.467669997677,1032.095634834532,4691.782150010687,264,236
7300,2856.760165080767,1035.0656168160422,4783.408308718768,257,243
7400,2961.978172575344,1066.5596218144449,4842.293786676795,249,251
7500,3074.004015004784,1095.3145670494023,4990.372535465508,246,254
7600,3158.097241495361,1130.9198123192164,5137.199316619895,247,253
7700,3296.8106274835973,1165.588717615387,5344.455207553055,245,255
7800,3446.2955705295653,1152.67310685212,5632.404481222129,244,256
7900,3538.1218645847607,1142.4604008583854,5839.83581992971,245,255
8000,3673.3779531829423,1183.0509351401986,5972.141354453168,240,260
8100,3853.3243917819327,1180.6545957835704,6111.779680651398,229,271
8200,4009.0308070638944,1185.2784667898266,6156.673432061073,216,284
8300,4167.138874623876,1217.8770423669687,6116.983076016317,199,301
8400,4346.605367776898,1260.6595515129422,6174.586010531979,186,314
8500,4547.415177625223,1270.647197486132,6311.828705392425,175,325
8600,4727.712978256777,1324.8670444921277,6418.947783660766,166,334
8700,4917.421339531569,1310.31735471756,6599.3261301046705,159,341
8800,5096.560641985269,1322.8227825137765,6807.906880582807,156,344
8900,5341.046484831804,1210.8371408102944,7094.326234858029,149,351
9000,5612.830137466908,1257.5347473809259,7306.556122500346,140,360
9100,5801.828434964833,1292.5748600795946,7452.757339431014,134,366
9200,6065.519874506107,1302.0099363921568,7636.464641330921,124,376
9300,6328.388932279773,1195.4723000504557,7949.3099740364005,120,380
9400,6617.015332386026,1218.9175366847207,8211.272194328898,114,386
9500,6882.511118346081,1187.3720055961132,8507.602227639773,111,389
9600,7176.664941607838,1213.4447871569073,8800.238876789135,107,393
9700,7442.785382354811,1123.747344595103,8983.247391559915,98,402
9800,7733.317323923789,1140.6760698294759,9299.885542718479,96,404
9900,8041.555343841281,1159.7546081910516,9572.713942726783,91,409
10000,8370.21592307235,1219.1489922138942,9939.962322529083,90,410
10100,8719.198259706123,1116.6362863945847,10276.349507251858,85,415
10200,9093.193906901784,1214.6546502140386,10549.41680268767,78,422
10300,9484.481771812163,1304.6005789998615,10860.536551911428,72,428
10400,9844.038312872324,1263.8263675673427,11058.588862207735,62,438
10500,10266.48105563197,1252.326102055092,11519.01739314493,61,439
10600,10667.089863385387,1285.544253794994,12044.197475802324,64,436
10700,11034.938926074949,1150.0705868050895,12382.875517793565,60,440
10800,11402.894715320032,1108.0549251887537,12914.06385882554,64,436
10900,11821.718919165909,1099.0853676440095,13339.534627372206,62,438
11000,12301.360142977543,1152.6135049453335,13821.643775436482,60,440
11100,12763.866002282082,1177.4419324399878,14313.977159018326,59,441
11200,13271.66898583223,1473.019971496459,14789.77958135624,57,443
11300,13708.140248172644,1221.8820968714526,15188.61380973632,53,447
11400,14182.030975713831,1270.313199523149,15616.666284179464,50,450
11500,14713.938025132531,1415.5135870341326,16093.686256016916,47,453
11600,15223.423061749158,1193.11724281091,16476.674779780675,41,459
11700,15736.466380627968,1017.6188461604659,17016.366166233838,40,460
11800,16187.723849537659,1044.1483062203517,17397.90159274012,37,463
11900,16729.45454127797,1138.1399162826726,17902.994351761485,35,465
12000,17337.71401147402,1173.0320215530098,18479.972053588353,33,467
12100,17991.664237941663,1222.2523708471583,19215.183558716803,34,466
12200,18541.375850428914,1152.5550290902904,19690.74353798008,31,469
12300,19158.89425193847,1272.5475153129505,20341.14744774954,31,469
12400,19769.233342891464,1591.9652582410295,20847.54585638768,28,472
12500,20398.394182878823,1776.071040410726,21174.324313814996,20,480
12600,21084.618950463988,1517.986892819562,21815.323052201744,18,482
12700,21692.69924387798,1337.7395252113952,22365.590474247125,16,484
12800,22288.29036678536,1489.7075495275626,22931.54550546344,15,485
12900,23011.277640540626,1773.5935606143369,23533.515773653566,12,488
13000,23809.197805676366,2229.342403787461,24027.176143069184,5,495
13100,24519.217737839997,3055.980110602533,24605.41547931485,2,498
13200,25210.27596242286,623.1085847805394,25358.689447599776,3,497
13300,26001.362389875896,5413.317814253567,26125.636300795148,3,497
13400,26748.91428557254,7240.409626711574,26827.26169384106,2,498
13500,27549.514951248453,7066.600925167333,27631.775650148375,2,498
13600,28359.504935665467,7078.589986888692,28444.970457548105,2,498
13700,29050.837822606205,14700.893873148903,29079.59522531053,1,499
13800,29851.594302069552,,29851.594302069552,0,500
13900,30764.177618273898,,30764.177618273898,0,500
14000,31650.569034200736,,31650.569034200736,0,500
14100,32522.919975048633,,32522.919975048633,0,500
14200,33400.033182203675,,33400.033182203675,0,500
14300,34269.45769795022,,34269.45769795022,0,500
14400,35179.73402051744,,35179.73402051744,0,500
14500,36157.38550473919,,36157.38550473919,0,500
14600,37072.43406740422,,37072.43406740422,0,500
14700,37949.996149690494,,37949.996149690494,0,500
14800,38914.06454687036,,38914.06454687036,0,500
14900,40017.84408752634,,40017.84408752634,0,500
15000,41053.41418592094,,41053.41418592094,0,500
15100,42031.854108824096,,42031.854108824096,0,500
15200,43024.00845405476,,43024.00845405476,0,500
15300,44077.93872322692,,44077.93872322692,0,500
15400,45190.99922784287,,45190.99922784287,0,500
15500,46266.79732527362,,46266.79732527362,0,500
15600,47361.01110488879,,47361.01110488879,0,500
15700,48348.82572562103,,48348.82572562103,0,500
15800,49514.56085661112,,49514.56085661112,0,500
15900,50804.008909779695,,50804.008909779695,0,500
16000,51923.54165595353,,51923.54165595353,0,500
16100,53017.072692778216,,53017.072692778216,0,500
16200,54171.90727803166,,54171.90727803166,0,500
16300,55424.46306662689,,55424.46306662689,0,500
16400,56659.39818885617,,56659.39818885617,0,500
16500,57897.97570902824,,57897.97570902824,0,500
