step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,14.474579266874274,14.474579266874274,,500,0
200,16.42730974251274,16.48359687626202,11.793002397155727,494,6
300,17.471054073145424,17.309534286452898,27.40452095473579,492,8
400,18.763724926200847,18.266845671315348,38.97014795821127,488,12
500,20.42707091729852,18.594321531703446,72.4987152256762,483,17
600,22.047537181249297,18.866203141482938,82.49288393681012,475,25
700,25.4984073883623,19.890279867397556,102.36274341099679,466,34
800,29.330220451336253,20.444458305965323,123.76727394981334,457,43
900,34.07892413498512,20.36256609009435,157.52614653900216,450,50
1000,38.89170844915355,21.910704011899387,168.29867329857322,442,58
1100,43.13037339935116,23.450094361744,172.5431173739194,434,66
1200,50.90829648953984,26.576097687648122,202.89637886077654,431,69
1300,51.64150282523806,26.58546111440669,185.168003588023,421,79
1400,58.705978188460506,25.919999257828152,216.53615583127197,414,86
1500,70.65622429793942,27.88372473892554,257.8433997873872,407,93
1600,84.95057526667189,31.056442846038998,320.80984295696845,407,93
1700,93.82221462596112,38.81395383605005,316.6334527749948,401,99
1800,98.68263372805066,43.92832011072721,297.4205127835209,392,108
1900,102.92507225748119,46.023643158550314,295.5913146450893,386,114
2000,112.43226861668526,54.4998015967685,306.3800929877109,385,115
2100,121.35786914397137,53.86811807202221,330.4654585308303,378,122
2200,134.25757729634944,60.44743690743248,375.87538728741947,383,117
2300,145.82773739289115,61.57401886229213,415.58123957909464,381,119
2400,162.53871080061754,61.74093015760551,485.26101689295,381,119
2500,176.40452979370545,62.93030548201433,556.296498141541,385,115
2600,198.422898073833,73.90215287053722,634.8064105430406,389,111
2700,217.22774285004562,75.885650640066,679.911685725449,383,117
2800,240.02576709571562,79.07094803997973,698.1279444081948,370,130
2900,252.07237494424706,80.12912500985564,716.9559766187127,365,135
3000,269.8501198618773,89.94615772446062,751.3577832296689,364,136
3100,279.14903504185486,110.08746649438838,740.9142148058306,366,134
3200,286.2606505940977,118.981322268818,743.1579204974735,366,134
3300,304.4142609613726,130.59709264045324,734.12892708809,356,144
3400,327.61724666954916,133.99918717102207,788.1142530444243,352,148
3500,352.21292599075656,154.1411880563069,788.9865019487738,344,156
3600,378.2630744593389,166.8102207480368,799.9025971291811,333,167
3700,424.7621650263901,175.15125061968493,888.3252917816997,325,175
3800,477.1159248674078,201.5281420420439,980.0247036956141,323,177
3900,533.4632323195999,216.26889915586236,1112.2980888839347,323,177
4000,590.8505646515518,224.43505522765042,1277.3531857561027,326,174
4100,649.4186334067874,230.91621045441656,1399.9173918856202,321,179
4200,683.6094088008961,271.4346011050628,1435.770216065044,323,177
4300,718.6283491443662,311.2901466229118,1418.1874360833858,316,184
4400,758.1027224704644,302.7434148406525,1513.805403217812,312,188
4500,793.3088115382277,310.0799952979628,1536.5490720499045,303,197
4600,812.0673121838914,366.33996839235914,1503.3995188809622,304,196
4700,824.5555621991343,384.29832372187377,1484.9414199150256,300,200
4800,857.0926145152988,424.98682719567387,1568.1238306867454,311,189
4900,871.7389206572524,422.7618704188674,1623.2352667781856,313,187
5000,907.6629419339827,446.8395515830425,1672.4336748568194,312,188
5100,955.9929989746208,450.86446116964123,1780.1500869722195,310,190
5200,1000.5410792415818,447.465128100964,1895.3079321339942,309,191
5300,1065.8906757269535,484.49547821605813,2073.0069468250617,317,183
5400,1105.0334747293316,569.0696879105932,2066.175237683606,321,179
5500,1133.9160218344925,690.6195642318638,1935.8343327785738,322,178
5600,1153.9526974374407,740.8185018280267,1863.4657725057825,316,184
5700,1168.3835879203295,753.551762552631,1856.827893849702,312,188
5800,1202.7122952799918,816.375661693038,1801.9282983944502,304,196
5900,1227.4372666876639,806.692646917185,1880.02075857657,304,196
6000,1274.0846897990882,822.4781416942178,1980.443649655424,305,195
6100,1321.6911636242737,851.758306377579,2026.590449494315,300,200
6200,1395.974523776812,859.4129291533978,2207.5576392624794,301,199
6300,1490.5852847883693,862.671116184141,2424.6466599757537,299,201
6400,1583.613654233009,892.3490824069936,2655.7791125754006,304,196
6500,1682.623738809826,879.9982127151475,2938.012382188682,305,195
6600,1789.8264487862302,873.8988788494787,3152.325669736921,299,201
6700,1895.0098579355358,891.952288310615,3450.772618986433,304,196
6800,1970.4297978231841,888.237428850212,3607.3137328024036,301,199
6900,2061.0723680726646,878.6937640438189,3707.35071148125,291,209
7000,2147.265372915411,898.0475957173855,3803.2052171081423,285,215
7100,2221.9754723226483,883.8597771930876,3938.9184418724494,281,219
7200,2301.4213341918194,884.0829599372183,4076.286505555689,278,222
7300,2382.4126255359097,917.9016141659383,4101.621204100658,270,230
7400,2464.7824445736906,932.1662739704174,4193.051743339083,265,235
7500,2579.1026251835783,994.9701025701461,4499.688072953845,274,226
7600,2678.275913867084,969.5645597535456,4766.700902228075,275,225
7700,2769.426563089115,1024.5440983466344,5063.623877843118,284,216
7800,2858.6078073179538,1051.7148759750678,5234.337402231748,284,216
7900,2941.9391083092264,1074.508698026106,5397.264277385181,284,216
8000,3041.1897105983503,1077.8166365895136,5499.828064537345,278,222
8100,3116.280363717975,1084.8665356159213,5722.797650004173,281,219
8200,3224.6090880514157,1062.0773498380292,5825.363116827865,273,227
8300,3335.4709583343083,1074.6181941473806,5926.23356793907,267,233
8400,3458.6875624338313,1090.2318571041735,6086.973851470541,263,237
8500,3630.7647912588577,1167.69126761014,6364.0489124386595,263,237
8600,3809.661596180355,1147.7443420815157,6647.573379475812,258,242
8700,3962.9421048356753,1142.7720349453919,6760.640700065479,249,251
8800,4110.896475966035,1165.4049073586216,6940.878571294725,245,255
8900,4288.248840517745,1241.351484672485,7100.769476682599,240,260
9000,4454.3025377856275,1277.7295616528315,7339.891729845192,238,262
9100,4617.015002006754,1233.4564436002245,7522.598745471097,231,269
9200,4778.493897139927,1243.6963506557656,7694.056836940732,226,274
9300,4950.033625514094,1199.1858101441007,7994.199968423075,224,276
9400,5096.467562132455,1277.9770707959428,7930.399529570355,213,287
9500,5267.521528206146,1276.6440552106963,8087.015169537403,207,293
9600,5453.394759251786,1268.6000876956793,8243.257873622524,200,300
9700,5705.912145357314,1400.1835225447533,8552.55665014037,199,301
9800,5929.24625705239,1484.2407342795366,8723.663409805356,193,307
9900,6126.321729799765,1474.6066104197123,8905.46143371053,187,313
10000,6371.677444257811,1485.5263107297503,9216.778104286808,184,316
10100,6584.778558568863,1511.2558653341557,9365.006164459091,177,323
10200,6750.532220378507,1542.9840050562261,9481.319699145068,172,328
10300,6916.7732680153695,1531.0897083845098,9593.490246754061,166,334
10400,7179.65655864325,1482.0513258596886,9811.883537531561,158,342
10500,7452.505771832804,1455.2757299083157,10146.913471827864,155,345
10600,7759.415314796645,1377.3888028741032,10468.594660313622,149,351
10700,8088.828923893865,1483.3912067101198,10813.10549651767,146,354
10800,8357.858682759947,1553.535908886829,11246.303393036571,149,351
10900,8645.787876940918,1570.6394411467502,11620.566196536192,148,352
11000,8917.645940817287,1541.1360247000632,12294.065931576484,157,343
11100,9222.815394957233,1647.9310234308523,12754.799603381554,159,341
11200,9498.90490172296,1697.6518004383609,12906.348785042672,152,348
11300,9810.482296315638,1482.2708463941328,13113.851083714671,142,358
11400,10169.907796362138,1511.3988681452224,13243.795789848362,131,369
11500,10457.665731869778,1500.376831854013,13604.821291334776,130,370
11600,10864.732159246489,1529.4634880271128,14043.228462852014,127,373
11700,11238.556354276407,1602.6338804035922,14348.563078648056,122,378
11800,11593.136205636782,1604.956141890605,14678.49025674162,118,382
11900,11963.387623597047,1746.2892428937923,15119.454662662452,118,382
12000,12333.524081353891,1770.1722658951528,15417.913629536932,113,387
12100,12601.151228302673,1766.5023192528322,15551.042916008355,107,393
12200,13005.54333794178,1831.9150021961013,16047.727134188057,107,393
12300,13430.309562464583,1935.7690031674383,16449.077790158783,104,396
12400,13861.339201773544,1858.7127621880104,16937.38919382813,102,398
12500,14302.201134991083,1741.8669468050898,17172.252927377565,93,407
12600,14778.273905728565,1721.1654369136468,17605.725617953693,89,411
12700,15203.618688165318,1753.872128245635,17880.66656460017,83,417
12800,15673.92067710818,1729.0016505369003,18369.71647938091,81,419
12900,16163.60385449398,2234.6261701454705,18738.154232169767,78,422
13000,16525.907498110995,2173.6519594957354,18940.30562610235,72,428
13100,16958.978070188336,2198.3093141867826,19442.081225403548,72,428
13200,17528.599296060875,2305.970444437787,19803.244986533293,65,435
13300,18053.147534828287,2193.172958032377,20013.369111735647,55,445
13400,18527.341056036432,2451.3048260562296,20117.27870515535,45,455
13500,19087.518606841815,2862.057725212762,20346.39057179579,36,464
13600,19652.65485084674,2878.1714905282192,20761.416011123656,31,469
13700,20217.97099817585,2984.0257055473353,21240.323685026695,28,472
13800,20860.006711501588,2142.077990883524,22097.225880668244,31,469
13900,21355.680012996487,2112.9823286477053,22627.585403646408,31,469
14000,21889.081387031045,2100.2356981550065,23197.086112735004,31,469
14100,22562.23920873416,1956.6131431453323,23830.950792390373,29,471
14200,23185.452421957823,2074.5221417020443,24343.43593944021,26,474
14300,23848.24733316746,2158.094487361713,24894.103759694783,23,477
14400,24543.861093300016,2482.4728572527843,25463.085603135314,20,480
14500,25192.09474683784,2144.183430933454,25856.026348530562,14,486
14600,25867.223013774452,3655.9575035261432,26460.131538688678,13,487
