step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,9.999695467823967,9.999695467823967,,500,0
200,12.145819648107503,12.151286086607568,9.418066836575042,499,1
300,12.925910829909586,12.909171855628353,21.278658996244786,499,1
400,13.086732987735925,13.014960581394455,48.901163752129406,499,1
500,14.479141647911776,14.360806537661182,73.52836166295882,499,1
600,15.28879536553751,15.094121847902006,39.42831155233994,496,4
700,15.532140288361264,15.15323477552395,38.83482932785599,492,8
800,16.842900887423077,16.009722558216307,53.88146479488782,489,11
900,19.265646088010353,17.596875213543193,77.19583501594157,486,14
1000,20.718905879835113,17.868123366229725,85.74389749969134,479,21
1100,23.9367934210809,19.26835439744492,109.04602792890599,474,26
1200,27.037258602498884,20.534401060246296,108.41085433392993,463,37
1300,29.10582548161631,20.387021096580536,121.76846743420585,457,43
1400,34.93471357508918,22.2122979754651,144.54321720261964,448,52
1500,41.89813732128257,24.07273086519196,155.14189598350526,432,68
1600,50.37675197425866,23.362708303962552,196.52965490842476,422,78
1700,62.79416372528202,24.24536172899024,248.36630356789593,414,86
1800,69.79250900835083,24.32750568792943,274.13521623969535,409,91
1900,85.69014743636285,27.49460777788867,333.78692176985805,405,95
2000,102.0135842481697,34.289051639381405,366.27205462363764,398,102
2100,111.92200039709113,35.9890476493539,374.9754438446094,388,112
2200,124.62873030281219,38.088533819735595,395.6926515183992,379,121
2300,134.68770027904293,37.330903816057784,403.33389803780653,367,133
2400,150.64591056171764,36.57317826133506,441.08641336907453,359,141
2500,166.74435918147628,45.29620949702155,469.9400895125977,357,143
2600,183.5536025940858,55.11528123356288,501.0816748464897,356,144
2700,198.59587522425772,79.00787543273069,521.9263931791272,365,135
2800,212.5341907691091,95.22014465136124,539.5915314610122,368,132
2900,233.73505890845513,120.90875410288028,541.9024287505475,366,134
3000,258.41632967467564,143.25738364752118,576.1857521706582,367,133
3100,277.8898034160016,150.1169624647418,630.4659885972975,367,133
3200,297.5835865200836,174.85582861802388,661.8707409277846,374,126
3300,323.6195003975523,182.63151437617572,708.7060890828049,366,134
3400,347.4708536938573,204.01313792067987,739.3031221489537,366,134
3500,360.3535916893983,222.16786404778213,745.5986505690555,368,132
3600,372.33020510272576,232.36100205326775,762.5473772406089,368,132
3700,383.54536216726734,237.5282500619606,770.4374183295035,363,137
3800,403.17606854149426,254.64835904515007,796.7202915135593,363,137
3900,425.5437205896351,246.8048220859092,885.1580310277873,360,140
4000,443.665795325398,249.03265302528976,915.5845102174411,354,146
4100,456.79655129131754,267.8766420460468,897.6096728636162,350,150
4200,480.7920816488715,309.48050209961184,963.3414927456408,369,131
4300,500.3785421441328,317.8105487117193,1042.2867131260584,374,126
4400,527.3295159727822,331.996231956744,1089.1019839568921,371,129
4500,562.8210650572917,343.4165939628296,1214.0692570360911,374,126
4600,581.6764946511814,343.67488991039227,1303.3587799942195,376,124
4700,617.8984038781931,357.8746912686656,1406.3574034038577,376,124
4800,652.0176737253145,394.7449930604585,1475.7226429127945,381,119
4900,684.3652783108503,387.4406019255036,1584.7175228341596,376,124
5000,705.7845468569179,398.98348119030834,1569.9799150323302,369,131
5100,710.2784938622525,427.29667343860297,1550.2404052784818,374,126
5200,731.2611227692286,452.93291982527137,1584.3483789470488,377,123
5300,741.8419191632127,475.8033121968076,1566.1254718951886,378,122
5400,752.5314241324824,484.3447538825876,1507.957999111194,369,131
5500,770.3729410941769,526.8176470212466,1456.4180060782323,369,131
5600,794.3065109069333,545.3737627080785,1549.1348441550736,376,124
5700,828.2119682719184,543.3767580738885,1701.243466195961,377,123
5800,853.8772737755193,541.3182900524606,1843.6473888985377,380,120
5900,876.2951978583834,545.2447775672009,1913.2217209191947,379,121
6000,918.5832560117834,580.7132004788555,1965.4265428269205,378,122
6100,960.2657855545337,618.2993547117608,2043.1594832233154,380,120
6200,1010.0645191248161,632.1389588188301,2193.8148278518297,379,121
6300,1024.75766697804,663.4911865661671,2085.800164565667,373,127
6400,1052.161542519066,697.3040545812331,2116.734006332564,375,125
6500,1096.7419624720928,797.3999512189104,2065.798303986632,382,118
6600,1123.6806432548747,818.1697429175412,2091.131827656431,380,120
6700,1140.4589833420753,898.6796492802277,2007.7591633253999,391,109
