step,msd_global,n_round,n_elongated
0,0.0,500,0
100,10.349374552812714,500,0
200,11.331946326142809,496,4
300,12.450855426552463,494,6
400,13.857981735057432,491,9
500,15.449083273053242,490,10
600,18.08469844462914,485,15
700,19.93589821925559,480,20
800,21.794372553769314,473,27
900,22.907254667284917,466,34
1000,29.439519170081724,458,42
1100,35.41459480549999,451,49
1200,47.004098344897486,439,61
1300,52.98452890935613,429,71
1400,53.55142277906861,423,77
1500,58.469155871725114,415,85
1600,63.96053539351682,407,93
1700,72.94151458846656,406,94
1800,78.93946610586424,404,96
1900,95.50704202155411,406,94
2000,106.06668204651295,395,105
2100,126.47377938793821,393,107
2200,146.1525459146029,385,115
2300,156.80810847739707,383,117
2400,168.28487805239268,384,116
2500,182.5682467599978,389,111
2600,191.48391932979314,386,114
2700,202.74387559947883,388,112
2800,217.84494401725865,389,111
2900,228.658587529987,385,115
3000,241.14969539986197,392,108
3100,257.0531524815029,394,106
3200,269.2112968262583,399,101
3300,284.0148243122843,396,104
3400,310.89876564466965,400,100
3500,329.4487765490799,397,103
3600,352.2145009560385,391,109
3700,359.28042318583107,388,112
3800,380.2257655228505,378,122
3900,395.66280155357225,377,123
4000,427.58143326734586,375,125
4100,447.8783706684938,369,131
4200,459.1722373877448,360,140
4300,462.9481461884006,361,139
4400,485.266822874127,356,144
4500,518.5001924915755,358,142
4600,550.6529730921476,358,142
4700,584.889366400205,361,139
4800,632.5593391836132,352,148
4900,678.1362722302187,351,149
5000,728.1888848817309,357,143
5100,775.4967477739531,357,143
5200,821.1378292212938,358,142
5300,843.0965248043888,357,143
5400,841.4523144445748,358,142
5500,851.8183050744541,360,140
5600,863.285353660196,355,145
5700,888.6122674201961,351,149
5800,923.3360691007397,338,162
5900,970.7390817164855,339,161
6000,1008.9298006934713,344,156
6100,1032.7458764705248,350,150
6200,1067.2099150165295,351,149
6300,1098.3888243123138,357,143
6400,1087.6088067491637,356,144
6500,1099.3046183109423,365,135
6600,1113.983516055658,365,135
6700,1150.5593824528069,369,131
6800,1197.1699831072594,370,130
6900,1238.5436253473895,373,127
7000,1281.5679727190816,374,126
7100,1318.1519245067914,373,127
7200,1360.8093834860306,372,128
7300,1387.987420988103,373,127
7400,1427.5531959311797,375,125
7500,1461.3876862445738,369,131
7600,1513.2267193195805,360,140
7700,1534.6221608499336,359,141
7800,1565.9086206482998,356,144
7900,1593.1246616938283,362,138
8000,1602.2779583319657,355,145
8100,1607.5173362841529,352,148
8200,1618.1483219233048,358,142
8300,1619.64719877751,350,150
8400,1662.3086146882692,345,155
8500,1715.2443899928744,344,156
8600,1745.1452628701365,339,161
8700,1783.935340888458,334,166
8800,1850.5423113015177,330,170
8900,1896.3359696434434,338,162
9000,1932.4862270699512,340,160
9100,1942.5470223908037,356,144
9200,1983.773126545338,362,138
9300,2005.0594389857333,364,136
9400,2055.472114163641,361,139
9500,2109.679725205026,355,145
9600,2153.5772447662007,349,151
9700,2177.5896604281697,351,149
9800,2220.3657449598477,350,150
9900,2267.174631211235,348,152
10000,2317.563363144408,347,153
10100,2380.322812487617,346,154
10200,2427.3924421225975,353,147
10300,2478.5659527657685,360,140
10400,2500.546959832021,364,136
10500,2511.873662007151,358,142
10600,2552.2779101140213,355,145
10700,2566.947956407467,345,155
10800,2583.7145408901297,337,163
10900,2609.333731076446,330,170
