step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,10.268190076226471,10.268190076226471,,500,0
200,12.548070349160815,12.518838886861563,16.172771674268,496,4
300,12.912865473158337,12.608520954116143,50.65158583439049,496,4
400,13.493550114541282,12.89625543478824,50.227172919353485,492,8
500,14.354636150194143,13.090083059255972,70.56976901099095,489,11
600,14.150746198391527,11.896475864926861,87.03882031374906,485,15
700,14.76331892682077,10.682371992614135,107.84777518801019,479,21
800,18.048272751795984,11.879264187906369,130.51404426270662,474,26
900,22.65211914643424,14.026292147216859,153.15253407007788,469,31
1000,26.406994381260937,13.339392981087894,194.83385687238018,464,36
1100,28.224767911960924,12.631488689053489,185.8901467213583,455,45
1200,35.021659363106885,14.323142906674311,195.88907673503022,443,57
1300,44.35633666134474,15.951270433764435,224.8120515189137,432,68
1400,55.33310596016031,19.68677530379798,254.20210856933963,424,76
1500,65.54917085640778,23.98660142199848,277.4169028513235,418,82
1600,80.38993832868204,27.61854332858769,308.31745290355764,406,94
1700,94.02277473034776,30.97511286618617,334.08887182850145,396,104
1800,107.94733423415049,38.95644002494364,367.4845076878334,395,105
1900,115.96115401988509,44.32705905855976,406.1154174490918,401,99
2000,127.27504009030984,52.200648844754724,416.6394412989059,397,103
2100,138.09239803177553,64.9834700118595,403.45072936332275,392,108
2200,156.69346417467517,80.56123087993763,439.6755388739826,394,106
2300,172.9472565126049,80.71604507911559,503.7949966088831,391,109
2400,186.1181748145212,84.29564009884072,551.3714874184758,391,109
2500,208.5509626823928,87.16113064823662,610.3931652782204,384,116
2600,230.12306892326845,91.1168234997391,670.3095127644447,380,120
2700,249.44415609355568,97.19490602160404,706.1919063094103,375,125
2800,267.7468704199677,94.95928473358404,754.45388659001,369,131
2900,286.28060447412537,103.62802648306399,795.4938522067812,368,132
3000,310.1097593084193,102.7433763466611,854.0708508457852,362,138
3100,329.33080555530705,111.96631837721941,917.0199745923588,365,135
3200,347.4607807028175,116.6058433768111,947.0192869955392,361,139
3300,366.84638318620426,119.32431609011722,955.5475157390599,352,148
3400,399.44560036754166,124.99346504087553,1058.5041294172909,353,147
3500,419.4518928043418,130.56488845041974,1099.984366148145,351,149
3600,436.64930975934163,133.4221570554266,1144.1793327351438,350,150
3700,452.16896530294827,143.34586946028452,1193.764562802678,353,147
3800,489.8380924988945,150.14308456812836,1313.4821528241769,354,146
3900,538.4958026745983,162.38440834753135,1459.3202508546588,355,145
4000,585.6602848266405,174.86135479117786,1535.1227125244977,349,151
4100,631.3069961128293,172.40692529205455,1580.0758541901366,337,163
4200,679.8843843408521,177.73246594385375,1654.6498729938487,330,170
4300,724.3446558466579,172.52241625849894,1722.5848870117543,322,178
4400,767.1375229153864,202.17032024842723,1688.9261167404247,310,190
4500,795.4920926271371,224.18241978276342,1696.6300302064071,306,194
4600,822.3455726958803,219.17771878410707,1712.1674561894863,298,202
4700,849.55261342932,221.0140380813247,1754.0349535642404,295,205
4800,902.7157879556149,218.00142670606115,1888.0364541439976,295,205
4900,956.9181241588549,226.13847678258486,2062.2682440596454,301,199
5000,1029.5559211851462,233.89284774472694,2223.0505313457747,300,200
5100,1106.5954766047942,241.57821576041482,2471.004145771702,306,194
5200,1187.4827590310178,320.3018869137399,2590.408881985147,309,191
5300,1249.7333483268258,314.411937684167,2750.1447778994243,308,192
5400,1320.2781174209877,382.47766155409334,2850.3735980459205,310,190
5500,1421.0514326364596,394.77240673392134,3067.374036688448,308,192
5600,1540.9407981185007,419.62976588646774,3401.839957992938,312,188
5700,1640.8994321732964,423.2669836305922,3627.5629008482347,310,190
5800,1685.0193124820762,375.90533379138606,3732.607843254694,305,195
5900,1751.51192222639,466.9387085954767,3678.3717426727594,300,200
6000,1830.9237969096998,585.50431176688,3845.764744077926,309,191
6100,1887.998227420842,583.1865354778611,3963.5277063145995,307,193
6200,1967.6072270466202,588.7785431218222,4217.275079766028,310,190
6300,2046.1415658524618,646.6501176698446,4162.960288982953,301,199
6400,2113.546922860876,657.0068213422054,4335.1383908337975,302,198
6500,2206.3803911128316,681.8968362112657,4590.829028266562,305,195
6600,2340.1437402617316,670.5830745538306,4803.158979771409,298,202
6700,2458.4950557168722,858.5019846002887,5003.561754332371,307,193
6800,2581.5766392843825,872.1702108319587,5124.425007977291,299,201
6900,2690.7057903680047,986.9528770629223,5162.817860653811,296,204
7000,2796.4488186914223,964.6814652725758,5165.982734581856,282,218
7100,2899.232376641171,990.5021234074675,5388.498098600333,283,217
7200,2990.461147914839,962.467182829986,5635.264337403381,283,217
7300,3088.666169369037,967.5951364727381,5702.128692044834,276,224
