step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,9.659811224983354,9.659811224983354,,500,0
200,11.445561043774747,11.400307827677235,17.05695983986629,496,4
300,13.717557453248741,12.843490723835817,61.402753468998334,491,9
400,14.80269904312817,13.77333333583341,60.56268366741359,489,11
500,14.815133639490963,13.046040486816002,72.0158122426481,485,15
600,19.322556151682903,15.992193259372256,103.63332200438927,481,19
700,18.61115511814487,13.469837273828816,116.29619416014982,475,25
800,23.887586934280346,15.187509231892145,147.00686835898614,467,33
900,25.76635022271248,13.329233593723718,157.94686881452327,457,43
1000,31.15577630792919,12.381157035909641,171.4881000191261,441,59
1100,40.95368203391816,14.22265555145777,216.73043193373346,434,66
1200,50.15821818891302,16.191965344536527,255.39092903732862,429,71
1300,60.89550636763099,20.617363303962325,278.8105880710691,422,78
1400,73.0360439401952,20.178507522997617,317.13095930500646,411,89
1500,90.55262110150535,23.823716850585107,378.76469690867157,406,94
1600,113.70786302035184,26.78206915935151,465.8012300734947,401,99
1700,128.86928776462187,31.62485118787969,532.8848335422209,403,97
1800,136.70515137402876,33.76443767660468,523.9583124262432,395,105
1900,144.17525842249873,40.45991458458135,525.1110540141018,393,107
2000,149.31574901595897,45.86966691796198,487.9469408410259,383,117
2100,163.06993841745108,54.378814795175764,507.25849655465635,380,120
2200,184.6078901570739,58.388455321306544,593.2165690321854,382,118
2300,207.5883278892793,64.37041394871815,656.179975686574,379,121
2400,235.19403539686041,101.37079071679952,645.3677203105431,377,123
2500,257.3109471592166,125.7776413907682,651.9108644645619,375,125
2600,272.69655976868114,127.63447914584242,694.2832315788062,372,128
2700,290.9217385341466,144.78044409535954,738.8507466920548,377,123
2800,306.14858548898854,162.97738044609503,754.5939302101177,379,121
2900,328.12280237500045,164.20416544353247,836.0018577856144,378,122
3000,347.8834435120907,172.12726784817303,904.44466644783,380,120
3100,361.4270061565847,187.26641841104734,919.0335938124646,381,119
3200,383.19979854964157,184.18184948891363,1013.4233039086134,380,120
3300,405.62824557626607,187.5138752877593,1059.9713564417866,375,125
3400,417.319642280045,187.19179811826285,1100.397528918986,374,126
3500,433.16015247485313,189.337084052455,1164.6293577420474,375,125
3600,467.1364970769264,193.15243826644124,1280.3907668794775,374,126
3700,488.08534399393295,210.5163402286609,1329.746194120887,376,124
3800,517.5622415290893,216.5545081788029,1374.2765595260587,370,130
3900,542.3782480103888,223.33123328827946,1413.8051688185387,366,134
4000,580.2817084929897,240.21495522372834,1481.334492702784,363,137
4100,612.7863082048609,237.14102404061742,1569.216499800346,359,141
4200,621.6837286062928,220.22398171882742,1498.7582074750867,343,157
4300,643.3254826761981,225.17053435640997,1484.6733907413138,334,166
4400,681.183380278778,247.48646303703777,1553.802478825412,334,166
4500,720.8278336792706,270.31722866123124,1619.1513754218283,333,167
4600,746.8177607499694,285.38602554036675,1709.5580477922272,338,162
4700,786.5891616980006,270.145778717237,1864.1068372998407,338,162
4800,837.4902821678758,312.53839778322555,2028.0674317199907,347,153
4900,884.5387300796539,322.8375278901642,2182.775283484501,349,151
5000,922.6725703580524,316.42441840097354,2310.6617603650484,348,152
5100,971.0562204316517,395.31892545096633,2422.56292186183,358,142
5200,1007.0340939418194,425.345471593314,2445.0976325256247,356,144
5300,1036.1294251089594,447.9419424049615,2462.2826365967358,354,146
5400,1060.9177671931513,450.1447354462705,2499.718667482784,351,149
5500,1053.3068449920866,455.1474203743481,2384.693951399311,345,155
5600,1096.3771266918982,447.4023580721461,2554.463295149262,346,154
5700,1152.815295019584,472.2025538983666,2696.4271980853523,347,153
5800,1208.5307392768311,470.5288336279654,2963.7785148741323,352,148
5900,1279.0967491953988,475.4170812699656,3265.971483788831,356,144
6000,1353.9064679461233,484.53240317510176,3482.374005833797,355,145
6100,1421.4122709654641,490.18224154079303,3657.6313212165455,353,147
6200,1489.669744244352,498.9504587728161,3938.947977771205,356,144
6300,1541.9998935585395,495.03524190716024,4207.675850599993,359,141
6400,1601.6496464288318,513.6335363569495,4371.846692640221,359,141
