step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,16.128821400760884,16.128821400760884,,500,0
200,17.579331372836698,17.635373130933136,8.295080114861024,497,3
300,17.91430753700624,17.84035327667038,24.003208304658454,494,6
400,18.506033757563717,18.042273014562678,41.230310164614814,490,10
500,19.695373504536022,18.339067689682807,58.23041518536572,483,17
600,22.192503970522566,19.432206455789526,72.51485096988641,474,26
700,24.6459569447618,19.07215676670101,98.69787359614085,465,35
800,29.16168538149966,19.513419360014986,134.3737291395944,458,42
900,33.84624036488904,19.355332987734275,146.46855559435502,443,57
1000,40.143987560989245,22.706035432938375,152.84000653779566,433,67
1100,41.912856043583425,24.21834475571642,142.18175334149643,425,75
1200,47.132994594450956,24.168635689215556,157.68235025453762,414,86
1300,58.62745079531941,26.693809044516318,191.3002098218518,403,97
1400,72.76491521865957,27.42534811570917,231.65763236323346,389,111
1500,90.29442282238979,26.41640174741246,294.8114482809307,381,119
1600,113.37320096738878,30.33488772529031,379.23536353242673,381,119
1700,137.07111040931002,36.05664676649574,456.9502452782219,380,120
1800,149.62631902536563,50.08735645088644,486.66175370737415,386,114
1900,168.05636395031294,50.421946057919556,548.872869330773,382,118
2000,194.49260779866827,49.526576100235424,590.4446048257312,366,134
2100,217.96690465206672,59.13578963466478,643.0737124927599,364,136
2200,241.18313437329263,62.548912928096506,691.5426504111814,358,142
2300,263.12138092872334,71.66107109561138,731.8690360373768,355,145
2400,290.31138862700107,95.61447147910006,766.9831512994483,355,145
2500,309.81233186805235,104.67138315452449,842.5884648578623,361,139
2600,341.83027627142684,126.10920797867637,891.0775352579332,359,141
2700,369.7749030726178,135.76391019725244,971.5174561807004,360,140
2800,393.3269720274694,153.59429195130153,1041.4931070482198,365,135
2900,413.9880629808278,167.64838048883118,1115.1086977657415,370,130
3000,437.2447939491638,171.7815791891998,1140.6254286781195,363,137
3100,471.58861870659865,192.17168920362474,1275.1830438663144,371,129
3200,515.5857351642093,214.42809046885773,1381.7057830864994,371,129
3300,559.8337624410025,222.2311898009799,1491.413793710839,367,133
3400,585.0439458830714,242.27680394105678,1484.1867385135738,362,138
3500,600.6646321496023,227.47367376559927,1532.3371646187563,357,143
3600,614.2116183816331,237.42077943809716,1501.8195678392244,351,149
3700,644.2150253660863,261.1951105690519,1529.4729741353906,349,151
3800,687.5243184541446,283.68540057178444,1648.0060690932714,352,148
3900,717.908437603986,276.5478068326686,1757.6237490182975,351,149
4000,747.2031307484849,284.17832687233664,1859.0926257708002,353,147
4100,773.8780401960959,248.5735614974126,1987.992365135436,349,151
4200,821.8213102371709,258.05052325188296,2030.9146332685116,341,159
4300,875.1916123863073,283.2657186069709,2076.980548241323,335,165
4400,948.4239975571938,285.7020985783505,2258.088702682051,332,168
4500,1024.7749565744605,292.3392682970948,2326.882846845333,320,180
4600,1107.0060852483962,288.63292518207027,2512.4730340579554,316,184
4700,1191.735518623662,274.3818191801662,2650.9458073757514,307,193
4800,1258.8017935181745,243.54263764914123,2695.859439265163,293,207
4900,1342.255480630699,274.60250975617924,2865.9932157622948,294,206
5000,1414.9113238164189,261.627676777673,2981.6362782841493,288,212
5100,1494.6884754042226,279.1098077287613,3119.246881736848,286,214
5200,1595.365367524785,272.3125795886784,3279.2507339889203,280,220
5300,1711.2948111587375,289.414866409237,3506.337818331183,279,221
5400,1834.9376152504728,288.72250384847723,3664.7380309270707,271,229
5500,1958.4220425509204,291.7361002571229,3883.7316655454797,268,232
5600,2070.078084731374,290.28866426800454,4142.6467172190205,269,231
5700,2207.57943830474,294.5433432895843,4347.585917474236,264,236
5800,2344.4561637255065,292.659835284726,4514.462980224604,257,243
5900,2501.3970033649857,339.1396142800993,4733.971705916048,254,246
6000,2617.6631088355384,319.96500232652124,4842.992771045059,246,254
6100,2735.4871459146693,326.6165036219171,4976.9459288975,241,259
6200,2868.8532894206683,324.6562472387897,5125.028024940446,235,265
6300,3057.570392026446,328.1078239923327,5364.016621103242,229,271
6400,3273.7249454442835,332.4251683676176,5699.76052799657,226,274
6500,3427.9323265349212,334.01858615475936,5819.681246403274,218,282
6600,3580.979681598527,331.761633932784,5953.246145465211,211,289
6700,3774.897072796949,339.4353192640398,6162.251850675751,205,295
6800,3984.727835538229,331.73143025475343,6460.920029723671,202,298
6900,4197.985086925783,344.72152364783545,6703.242255129598,197,303
7000,4430.763011367524,333.6103061615582,6941.92112100989,190,310
7100,4656.535871772854,303.0914319436114,7000.698262450139,175,325
7200,4834.610954908832,296.86501128302785,7151.466134584846,169,331
7300,5095.753332667565,283.33940288924964,7381.295051529832,161,339
7400,5365.71243406789,265.54637986187004,7614.48882108092,153,347
7500,5626.4368346676665,277.01442326695866,7790.248147144356,144,356
7600,5894.6020214602095,276.7123321356716,7993.59377351553,136,364
7700,6153.435710685497,290.6994835250559,8149.595230388918,127,373
7800,6426.573953918743,311.912339338679,8357.519726944029,120,380
7900,6709.371910562599,286.587264254668,8458.069002559923,107,393
8000,7018.614218208478,275.75078963974056,8683.31117438879,99,401
8100,7349.198960830849,267.8685778438761,8840.907782428589,87,413
8200,7646.692949813679,314.43033677123213,9169.81996604955,86,414
8300,8020.029805895668,306.39739370370734,9402.66203072253,76,424
8400,8372.53078819503,328.7266210359286,9792.025641223108,75,425
8500,8730.644494588034,335.42484974909985,10142.924434841312,72,428
8600,9103.31705794724,356.2618982763226,10480.168333080625,68,432
8700,9486.954431466553,355.1179564424471,10661.931133670558,57,443
8800,9862.775738985612,300.0584209297934,10948.964120323804,51,449
8900,10203.372375251403,321.2645957894023,11180.723694099293,45,455
9000,10642.005849315841,328.4877596312213,11490.303874008518,38,462
9100,11110.60337268465,258.32772082822464,11778.790196259673,29,471
9200,11528.09181564429,292.78210077622606,12119.423905900503,25,475
9300,12064.183985781063,343.4566159295707,12527.164900598482,19,481
9400,12538.693914920248,389.0229353350537,12940.335930774303,16,484
9500,12991.345382784551,497.9240860665063,13324.845335263677,13,487
9600,13522.33479797259,528.2943660015377,13841.86038236532,12,488
9700,14035.433647597081,674.3275413972507,14308.109282417488,10,490
9800,14517.162303580422,358.33205273168267,14660.180790962735,5,495
9900,15028.256644986759,,15028.256644986759,0,500
10000,15599.828032430285,,15599.828032430285,0,500
10100,16226.83266516317,,16226.83266516317,0,500
10200,16909.515015518813,,16909.515015518813,0,500
10300,17528.38026613708,,17528.38026613708,0,500
10400,18217.65701249797,,18217.65701249797,0,500
10500,18900.142567650044,,18900.142567650044,0,500
10600,19615.448939362446,,19615.448939362446,0,500
10700,20266.24918510246,,20266.24918510246,0,500
10800,20876.4036945157,,20876.4036945157,0,500
10900,21580.670773976573,,21580.670773976573,0,500
11000,22334.91427754115,,22334.91427754115,0,500
11100,23171.901089479885,,23171.901089479885,0,500
11200,23962.354272226563,,23962.354272226563,0,500
11300,24738.68342916878,,24738.68342916878,0,500
11400,25510.417295975363,,25510.417295975363,0,500
11500,26308.18306236367,,26308.18306236367,0,500
11600,27022.643656413617,,27022.643656413617,0,500
11700,27811.357052096842,,27811.357052096842,0,500
11800,28588.8260172982,,28588.8260172982,0,500
11900,29430.18540929047,,29430.18540929047,0,500
12000,30338.8090970283,,30338.8090970283,0,500
12100,31321.628493067874,,31321.628493067874,0,500
12200,32294.118469344176,,32294.118469344176,0,500
12300,33132.739871953716,,33132.739871953716,0,500
12400,34012.26795990401,,34012.26795990401,0,500
12500,34926.78088617483,,34926.78088617483,0,500
12600,35866.405745415315,,35866.405745415315,0,500
12700,36833.12852765472,,36833.12852765472,0,500
12800,37799.21488947884,,37799.21488947884,0,500
12900,38849.809636363345,,38849.809636363345,0,500
13000,39926.13453792411,,39926.13453792411,0,500
13100,41051.447983620295,,41051.447983620295,0,500
13200,42162.022927935555,,42162.022927935555,0,500
13300,43173.19353178284,,43173.19353178284,0,500
13400,44199.070942363775,,44199.070942363775,0,500
13500,45221.484527215835,,45221.484527215835,0,500
13600,46344.26803271363,,46344.26803271363,0,500
13700,47551.7085976275,,47551.7085976275,0,500
13800,48879.04805852891,,48879.04805852891,0,500
13900,49993.09067170507,,49993.09067170507,0,500
14000,51318.47207438087,,51318.47207438087,0,500
14100,52640.56838835665,,52640.56838835665,0,500
14200,53889.53124878099,,53889.53124878099,0,500
14300,55100.00149227504,,55100.00149227504,0,500
14400,56198.03766142018,,56198.03766142018,0,500
14500,57373.76294040235,,57373.76294040235,0,500
14600,58561.687027400745,,58561.687027400745,0,500
14700,59927.449386568755,,59927.449386568755,0,500
14800,61292.272445616276,,61292.272445616276,0,500
14900,62671.49508169848,,62671.49508169848,0,500
